CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
15;A Coruña;30;Coruña (A);6;18;B;482;328;154;9;4;315;324;0;0;59;;6;;0;;0;0;0;135;102;0;0;;3;0;10
15;A Coruña;30;Coruña (A);6;19;A;493;292;201;7;1;284;291;0;0;44;;2;;0;;0;0;0;136;97;0;0;;0;0;5
15;A Coruña;30;Coruña (A);6;19;B;453;297;156;3;3;291;294;0;0;45;;6;;1;;0;1;0;110;116;1;0;;2;0;9
15;A Coruña;30;Coruña (A);6;20;U;708;450;258;5;4;441;446;0;1;62;;3;;2;;2;2;0;195;155;1;0;;1;0;17
15;A Coruña;30;Coruña (A);6;21;U;844;488;356;17;7;464;481;0;1;77;;7;;1;;0;0;2;211;153;1;0;;3;0;8
15;A Coruña;30;Coruña (A);6;22;U;628;368;260;1;7;360;361;1;0;62;;7;;1;;1;1;0;138;142;0;0;;2;0;5
15;A Coruña;30;Coruña (A);6;23;A;557;332;225;5;5;322;327;0;0;47;;6;;0;;0;3;0;141;117;0;0;;0;0;8
15;A Coruña;30;Coruña (A);6;23;B;553;347;206;5;8;334;339;0;0;46;;7;;0;;0;0;0;147;129;1;0;;1;0;3
15;A Coruña;30;Coruña (A);7;1;A;523;352;171;12;3;337;349;0;0;40;;3;;0;;0;1;0;162;113;0;0;;2;0;16
15;A Coruña;30;Coruña (A);7;1;B;622;377;245;12;2;363;375;0;0;41;;7;;1;;0;3;0;149;144;1;0;;4;0;13
15;A Coruña;30;Coruña (A);7;2;A;701;479;222;20;0;459;479;1;0;69;;8;;0;;0;3;0;216;140;0;0;;2;0;20
15;A Coruña;30;Coruña (A);7;2;B;698;474;224;15;3;456;471;0;1;63;;10;;0;;1;0;0;191;170;0;2;;4;0;14
15;A Coruña;30;Coruña (A);7;3;U;679;451;228;15;8;428;443;0;0;80;;7;;0;;0;2;1;169;156;0;0;;4;0;9
15;A Coruña;30;Coruña (A);7;4;A;630;418;212;15;4;399;414;0;0;60;;8;;1;;2;0;0;183;136;0;0;;1;0;8
15;A Coruña;30;Coruña (A);7;4;B;702;483;219;17;1;465;482;0;0;81;;6;;0;;0;4;1;205;154;0;0;;0;0;14
15;A Coruña;30;Coruña (A);7;5;U;896;592;304;13;4;575;588;2;0;94;;11;;0;;0;3;0;209;223;0;0;;5;1;27
15;A Coruña;30;Coruña (A);7;6;A;832;520;312;8;2;510;518;0;0;83;;10;;0;;0;5;0;210;174;3;0;;5;0;20
15;A Coruña;30;Coruña (A);7;6;B;752;516;236;26;2;488;514;0;0;85;;6;;1;;0;3;0;203;170;1;1;;1;0;17
15;A Coruña;30;Coruña (A);7;7;A;641;428;213;15;3;410;425;0;0;62;;6;;1;;1;3;0;167;154;1;0;;3;0;12
15;A Coruña;30;Coruña (A);7;7;B;609;401;208;23;3;375;398;0;0;71;;6;;0;;0;2;1;150;129;2;0;;1;0;13
15;A Coruña;30;Coruña (A);7;8;A;643;418;225;7;3;408;415;2;1;72;;7;;1;;1;4;0;170;139;0;1;;2;0;8
15;A Coruña;30;Coruña (A);7;8;B;648;397;251;8;2;387;395;0;0;61;;7;;0;;0;4;0;159;142;2;0;;3;0;9
15;A Coruña;30;Coruña (A);7;9;A;647;443;204;12;4;427;439;0;0;57;;8;;0;;0;3;1;184;147;4;0;;4;0;19
15;A Coruña;30;Coruña (A);7;9;B;711;492;219;12;2;478;490;1;0;69;;7;;3;;0;5;0;209;165;0;0;;2;0;17
15;A Coruña;30;Coruña (A);7;10;A;544;338;206;15;1;322;337;0;0;47;;3;;0;;0;2;0;144;113;1;1;;4;1;6
15;A Coruña;30;Coruña (A);7;10;B;473;291;182;8;0;283;291;0;0;39;;9;;0;;1;4;0;128;91;3;0;;1;0;7
15;A Coruña;30;Coruña (A);7;11;A;600;414;186;9;1;404;413;0;0;65;;8;;0;;1;3;0;166;144;0;0;;7;1;9
15;A Coruña;30;Coruña (A);7;11;B;624;419;205;12;12;395;407;0;0;79;;6;;0;;0;2;0;149;138;1;1;;6;1;12
15;A Coruña;30;Coruña (A);7;12;A;706;477;229;10;1;466;476;0;0;66;;7;;0;;0;0;1;225;147;2;0;;1;0;17
15;A Coruña;30;Coruña (A);7;12;B;663;467;196;16;7;444;460;0;1;47;;4;;0;;0;0;0;213;154;0;0;;3;0;22
15;A Coruña;30;Coruña (A);7;13;A;651;437;214;12;6;419;431;0;0;57;;10;;0;;0;0;0;195;128;0;1;;2;0;26
15;A Coruña;30;Coruña (A);7;13;B;567;372;195;9;1;362;371;0;0;54;;4;;0;;1;0;0;181;104;0;0;;4;0;14
15;A Coruña;30;Coruña (A);7;14;A;757;520;237;15;8;497;512;0;0;91;;7;;0;;1;3;1;173;190;1;1;;5;0;24
15;A Coruña;30;Coruña (A);7;14;B;810;500;310;14;9;477;491;0;0;68;;8;;0;;1;0;2;182;185;2;0;;5;0;24
15;A Coruña;30;Coruña (A);7;15;A;757;510;247;17;2;491;508;0;0;56;;10;;0;;1;0;0;228;168;1;0;;4;1;22
15;A Coruña;30;Coruña (A);7;15;B;820;549;271;14;10;525;539;1;3;79;;5;;1;;0;1;0;230;182;0;0;;6;0;17
15;A Coruña;30;Coruña (A);7;16;A;517;323;194;7;1;315;322;1;0;49;;3;;0;;0;4;2;99;150;1;0;;1;0;5
15;A Coruña;30;Coruña (A);7;16;B;561;361;200;9;2;350;359;0;0;68;;1;;0;;0;4;0;115;150;0;1;;2;0;9
15;A Coruña;30;Coruña (A);7;17;U;784;497;287;10;1;486;496;0;0;99;;11;;2;;1;7;3;212;138;0;0;;1;0;12
15;A Coruña;30;Coruña (A);7;18;A;644;469;175;5;0;464;469;1;0;72;;5;;1;;0;0;0;177;190;0;0;;2;0;16
15;A Coruña;30;Coruña (A);7;18;B;575;397;178;9;3;385;394;0;0;57;;5;;0;;0;3;2;146;161;0;0;;1;0;10
15;A Coruña;30;Coruña (A);7;19;A;551;376;175;23;0;353;376;0;0;63;;7;;0;;1;1;0;103;161;2;0;;1;0;14
15;A Coruña;30;Coruña (A);7;19;B;519;325;194;11;1;313;324;1;0;51;;6;;0;;0;2;0;126;114;0;1;;1;0;11
15;A Coruña;30;Coruña (A);7;20;A;571;426;145;18;0;408;426;0;0;63;;11;;0;;0;4;0;169;133;0;0;;3;0;25
15;A Coruña;30;Coruña (A);7;20;B;554;399;155;13;5;381;394;0;0;57;;8;;0;;1;2;0;166;117;0;1;;1;0;28
15;A Coruña;30;Coruña (A);7;21;A;646;438;208;7;0;431;438;0;0;66;;6;;0;;0;3;0;164;172;2;0;;2;0;16
15;A Coruña;30;Coruña (A);7;21;B;627;403;224;8;5;390;398;0;0;55;;7;;0;;1;4;1;156;151;1;0;;4;0;10
15;A Coruña;30;Coruña (A);7;22;A;551;370;181;8;1;361;369;0;1;42;;2;;0;;1;2;1;184;116;2;0;;1;0;9
15;A Coruña;30;Coruña (A);7;22;B;545;384;161;8;5;371;379;0;0;58;;3;;0;;0;2;0;173;122;2;0;;1;0;10
15;A Coruña;30;Coruña (A);7;23;A;645;399;246;8;2;389;397;0;0;59;;7;;1;;1;3;1;127;171;0;0;;3;0;16
15;A Coruña;30;Coruña (A);7;23;B;597;352;245;10;3;339;349;0;2;48;;8;;0;;1;4;3;102;152;2;0;;4;0;13
15;A Coruña;30;Coruña (A);7;25;U;715;489;226;14;1;474;488;0;0;60;;7;;0;;0;3;1;181;204;1;0;;5;0;12
15;A Coruña;30;Coruña (A);7;26;U;734;462;272;7;7;448;455;0;0;60;;10;;2;;0;2;0;164;192;1;0;;3;0;14
15;A Coruña;30;Coruña (A);7;27;A;589;407;182;11;2;394;405;0;0;69;;8;;0;;0;2;1;136;164;0;0;;3;0;11
15;A Coruña;30;Coruña (A);7;27;B;518;352;166;12;3;337;349;0;0;50;;1;;0;;0;5;0;135;138;0;0;;0;0;8
15;A Coruña;30;Coruña (A);7;28;A;685;434;251;6;4;424;430;0;0;91;;3;;0;;0;3;1;121;196;2;0;;2;0;5
15;A Coruña;30;Coruña (A);7;28;B;753;473;280;11;6;456;467;0;0;93;;14;;1;;1;3;1;130;204;1;0;;1;0;7
15;A Coruña;30;Coruña (A);7;29;A;536;393;143;9;3;381;390;0;0;58;;8;;0;;0;2;0;179;115;1;1;;1;0;16
15;A Coruña;30;Coruña (A);7;29;B;532;378;154;14;6;358;372;0;0;59;;8;;0;;0;1;0;149;121;2;0;;0;0;18
15;A Coruña;30;Coruña (A);7;30;U;561;399;162;11;6;382;393;1;0;57;;4;;0;;1;5;0;191;113;1;0;;3;0;6
15;A Coruña;30;Coruña (A);7;31;A;604;356;248;5;3;348;353;1;0;47;;6;;0;;0;3;0;178;101;1;0;;0;0;11
15;A Coruña;30;Coruña (A);7;31;B;536;342;194;11;0;331;342;1;0;59;;7;;0;;0;2;0;157;95;2;0;;0;0;8
15;A Coruña;30;Coruña (A);7;32;U;587;403;184;11;3;389;400;0;0;53;;11;;1;;0;1;0;146;152;1;0;;5;0;19
15;A Coruña;30;Coruña (A);7;33;U;861;607;254;17;2;588;605;0;0;95;;10;;0;;0;2;1;220;236;1;2;;1;0;20
15;A Coruña;30;Coruña (A);7;34;A;421;306;115;5;2;299;304;0;1;59;;4;;3;;1;2;0;110;107;1;1;;4;0;6
15;A Coruña;30;Coruña (A);7;34;B;465;311;154;16;5;290;306;0;0;52;;4;;0;;0;1;1;119;98;0;0;;1;0;14
15;A Coruña;30;Coruña (A);7;35;A;724;438;286;20;7;411;431;2;0;68;;7;;1;;0;3;0;165;141;0;0;;2;0;22
15;A Coruña;30;Coruña (A);7;35;B;652;413;239;13;3;397;410;0;0;57;;12;;0;;0;2;0;158;144;1;1;;3;1;18
15;A Coruña;30;Coruña (A);7;36;A;730;488;242;13;2;473;486;0;0;99;;5;;1;;1;6;1;192;148;0;0;;11;0;9
15;A Coruña;30;Coruña (A);7;36;B;708;453;255;10;5;438;448;0;0;90;;6;;0;;1;2;0;165;158;1;0;;6;0;9
15;A Coruña;30;Coruña (A);7;37;A;458;255;203;8;2;245;253;0;0;43;;4;;1;;0;1;0;72;119;2;0;;2;0;1
15;A Coruña;30;Coruña (A);7;37;B;442;278;164;6;1;271;277;0;0;62;;3;;0;;1;2;0;72;123;4;0;;1;1;2
15;A Coruña;30;Coruña (A);7;38;A;562;374;188;14;3;357;371;0;0;45;;7;;0;;1;3;0;154;133;0;1;;0;0;13
15;A Coruña;30;Coruña (A);7;38;B;583;380;203;11;4;365;376;0;0;56;;6;;0;;0;2;0;167;123;1;0;;3;0;7
15;A Coruña;30;Coruña (A);7;39;A;554;328;226;7;5;316;323;0;1;58;;4;;0;;0;4;0;109;125;1;0;;3;2;9
15;A Coruña;30;Coruña (A);7;39;B;469;299;170;8;0;291;299;0;0;56;;2;;0;;0;2;0;103;112;0;0;;3;0;13
15;A Coruña;30;Coruña (A);7;40;A;562;387;175;11;1;375;386;0;0;60;;5;;1;;1;3;0;161;128;2;0;;5;0;9
15;A Coruña;30;Coruña (A);7;40;B;484;313;171;13;1;299;312;0;0;43;;8;;0;;0;2;0;131;104;0;0;;0;0;11
15;A Coruña;30;Coruña (A);7;41;U;823;557;266;20;3;534;554;0;0;92;;15;;4;;0;4;0;215;181;2;2;;5;0;14
15;A Coruña;30;Coruña (A);7;42;A;783;531;252;25;2;504;529;0;0;60;;3;;0;;1;3;0;246;153;2;0;;4;0;32
15;A Coruña;30;Coruña (A);7;42;B;776;529;247;10;2;517;527;0;0;57;;6;;0;;0;1;0;281;141;0;0;;7;0;24
15;A Coruña;30;Coruña (A);7;43;U;974;700;274;26;3;671;697;0;1;85;;17;;0;;0;7;0;343;178;3;0;;6;0;31
15;A Coruña;30;Coruña (A);8;1;A;639;394;245;15;1;378;393;1;0;60;;3;;1;;0;3;1;143;154;0;0;;6;0;6
15;A Coruña;30;Coruña (A);8;1;B;589;348;241;9;1;338;347;0;0;53;;6;;0;;0;1;1;142;130;2;0;;1;0;2
15;A Coruña;30;Coruña (A);8;2;U;755;456;299;8;7;441;449;1;0;58;;5;;0;;0;2;0;169;184;3;0;;1;0;18
15;A Coruña;30;Coruña (A);8;3;A;563;377;186;8;2;367;375;1;0;43;;8;;2;;0;1;0;200;99;1;0;;1;0;11
15;A Coruña;30;Coruña (A);8;3;B;421;263;158;5;1;257;262;0;0;37;;2;;0;;0;3;0;113;92;2;0;;1;0;7
15;A Coruña;30;Coruña (A);8;4;A;997;639;358;18;5;616;634;2;0;98;;7;;0;;0;4;0;276;195;0;1;;2;2;29
15;A Coruña;30;Coruña (A);8;4;B;902;556;346;18;3;535;553;0;1;89;;4;;1;;0;4;1;273;144;1;0;;2;1;14
15;A Coruña;30;Coruña (A);8;5;A;881;555;326;16;10;529;545;0;1;77;;5;;0;;2;11;1;236;183;2;0;;3;0;8
15;A Coruña;30;Coruña (A);8;5;B;882;571;311;6;2;563;569;0;0;87;;10;;0;;0;6;0;220;225;1;0;;3;1;10
15;A Coruña;30;Coruña (A);8;6;A;507;316;191;9;0;307;316;0;1;49;;2;;0;;0;3;0;118;124;0;0;;2;0;8
15;A Coruña;30;Coruña (A);8;6;B;467;299;168;12;3;284;296;0;0;42;;1;;0;;0;3;0;130;95;3;0;;2;0;8
15;A Coruña;30;Coruña (A);9;1;A;492;327;165;3;2;322;325;1;0;60;;4;;0;;1;5;0;106;131;3;0;;3;1;7
15;A Coruña;30;Coruña (A);9;1;B;507;379;128;11;0;368;379;0;0;27;;5;;0;;0;3;0;214;85;0;2;;2;0;30
15;A Coruña;30;Coruña (A);9;1;C;539;412;127;10;1;401;411;0;0;36;;2;;0;;1;2;0;240;84;1;1;;2;0;32
15;A Coruña;30;Coruña (A);9;2;A;556;342;214;7;3;332;339;1;0;80;;6;;1;;0;3;0;107;119;1;0;;3;2;9
15;A Coruña;30;Coruña (A);9;2;B;767;496;271;11;1;484;495;0;1;78;;5;;1;;0;1;0;221;148;3;1;;9;0;16
15;A Coruña;30;Coruña (A);9;3;A;834;543;291;23;2;518;541;0;0;131;;10;;1;;0;6;0;156;175;3;0;;7;1;28
15;A Coruña;30;Coruña (A);9;3;B;945;560;385;17;9;534;551;0;1;120;;11;;1;;0;5;1;188;159;2;0;;11;0;35
15;A Coruña;30;Coruña (A);9;4;A;889;525;364;21;6;498;519;0;0;136;;4;;1;;3;7;0;163;158;3;0;;12;0;11
15;A Coruña;30;Coruña (A);9;4;B;787;472;315;16;2;454;470;1;0;117;;6;;0;;1;3;0;156;153;3;0;;3;0;11
15;A Coruña;30;Coruña (A);10;1;A;359;216;143;5;0;211;216;0;0;32;;2;;1;;0;1;1;82;88;0;0;;2;0;2
15;A Coruña;30;Coruña (A);10;1;B;633;229;404;8;0;221;229;0;0;34;;2;;1;;0;1;0;80;100;1;0;;2;0;0
15;A Coruña;30;Coruña (A);10;1;C;736;459;277;12;4;443;455;0;0;82;;8;;0;;0;1;0;193;140;2;0;;1;0;16
15;A Coruña;30;Coruña (A);10;2;A;781;537;244;7;2;528;535;0;0;106;;15;;0;;1;3;0;186;193;1;1;;3;0;19
15;A Coruña;30;Coruña (A);10;2;B;697;468;229;14;2;452;466;0;0;68;;15;;1;;0;1;0;177;186;1;0;;3;0;0
15;A Coruña;30;Coruña (A);10;3;A;764;542;222;18;2;522;540;1;1;84;;11;;0;;3;3;0;184;214;2;0;;5;0;14
15;A Coruña;30;Coruña (A);10;3;B;684;460;224;24;0;436;460;0;0;86;;4;;0;;1;4;0;164;164;1;0;;1;0;11
15;A Coruña;30;Coruña (A);10;4;A;621;406;215;9;3;394;403;0;0;60;;8;;0;;0;1;0;157;150;1;0;;3;0;14
15;A Coruña;30;Coruña (A);10;4;B;608;407;201;16;3;388;404;0;0;57;;8;;0;;0;2;0;159;142;1;0;;6;0;13
15;A Coruña;30;Coruña (A);10;5;U;884;605;279;16;2;587;603;0;0;74;;2;;0;;0;2;1;277;215;0;0;;4;0;12
15;A Coruña;31;Culleredo;1;1;A;578;383;195;8;2;373;381;0;0;62;;7;;1;;0;0;0;145;151;1;0;;2;0;4
15;A Coruña;31;Culleredo;1;1;B;550;372;178;16;3;353;369;1;0;51;;6;;1;;0;0;1;138;145;0;0;;1;0;9
15;A Coruña;31;Culleredo;1;2;A;457;269;188;12;1;256;268;0;0;43;;2;;0;;0;1;0;98;101;1;0;;4;1;5
15;A Coruña;31;Culleredo;1;2;B;444;274;170;8;5;261;269;0;0;35;;2;;0;;0;0;0;118;98;0;0;;1;0;7
15;A Coruña;31;Culleredo;1;3;A;704;436;268;15;1;420;435;0;0;65;;7;;1;;0;3;0;155;172;0;0;;4;0;13
15;A Coruña;31;Culleredo;1;3;B;579;359;220;8;1;350;358;0;0;68;;3;;0;;0;2;3;133;130;1;0;;3;0;7
15;A Coruña;31;Culleredo;1;4;A;470;323;147;9;2;312;321;0;0;57;;6;;0;;0;2;0;98;130;0;0;;2;0;17
15;A Coruña;31;Culleredo;1;4;B;674;436;238;9;4;423;432;0;0;67;;8;;0;;0;4;1;152;173;0;0;;7;0;11
15;A Coruña;31;Culleredo;1;5;A;642;414;228;7;5;402;409;0;0;87;;3;;0;;0;3;0;127;172;1;0;;4;0;5
15;A Coruña;31;Culleredo;1;5;B;618;398;220;7;1;390;397;0;0;66;;2;;1;;0;4;0;136;171;0;0;;2;0;8
15;A Coruña;31;Culleredo;1;6;A;415;278;137;8;2;268;276;0;0;59;;3;;0;;0;3;0;113;82;0;0;;1;0;7
15;A Coruña;31;Culleredo;1;6;B;381;249;132;4;3;242;246;0;0;49;;5;;0;;0;4;0;95;78;0;0;;4;0;7
15;A Coruña;31;Culleredo;1;7;A;533;362;171;14;6;342;356;0;0;67;;8;;1;;1;0;0;141;104;0;0;;3;0;17
15;A Coruña;31;Culleredo;1;7;B;445;324;121;18;3;303;321;0;0;54;;5;;0;;0;2;0;139;88;0;0;;0;1;14
15;A Coruña;31;Culleredo;2;1;A;554;345;209;6;2;337;343;0;1;72;;4;;0;;0;6;0;128;114;0;1;;3;0;8
15;A Coruña;31;Culleredo;2;1;B;606;387;219;10;3;374;384;0;1;74;;4;;0;;1;4;0;162;118;0;2;;1;0;7
15;A Coruña;31;Culleredo;2;2;A;746;476;270;10;1;465;475;0;0;66;;11;;0;;3;6;1;176;183;4;0;;1;0;14
15;A Coruña;31;Culleredo;2;2;B;694;413;281;10;1;402;412;2;1;87;;6;;1;;0;3;0;145;143;2;0;;4;0;8
15;A Coruña;31;Culleredo;2;3;A;510;314;196;6;0;308;314;0;0;62;;5;;0;;0;1;0;105;130;1;1;;1;0;2
15;A Coruña;31;Culleredo;2;3;B;499;338;161;3;0;335;338;1;1;77;;6;;0;;0;1;1;103;138;0;0;;2;0;5
15;A Coruña;31;Culleredo;2;4;A;561;318;243;11;1;306;317;0;0;45;;2;;0;;0;1;1;119;134;0;0;;1;1;2
15;A Coruña;31;Culleredo;2;4;B;575;351;224;7;1;343;350;0;0;56;;3;;0;;0;3;2;127;136;1;0;;2;0;13
15;A Coruña;31;Culleredo;2;4;C;744;532;212;13;2;517;530;1;0;87;;4;;1;;0;1;1;245;139;0;0;;1;0;37
15;A Coruña;31;Culleredo;2;5;A;606;399;207;10;6;383;393;0;2;66;;4;;1;;0;0;1;141;136;2;0;;5;0;25
15;A Coruña;31;Culleredo;2;5;B;624;420;204;16;3;401;417;1;0;67;;4;;0;;1;6;0;145;148;3;0;;6;0;20
15;A Coruña;31;Culleredo;2;6;A;755;496;259;12;8;476;488;1;0;71;;3;;0;;1;2;0;187;192;0;0;;2;0;17
15;A Coruña;31;Culleredo;2;6;B;380;226;154;3;4;219;222;0;0;34;;3;;0;;0;0;2;92;82;0;0;;1;0;5
15;A Coruña;31;Culleredo;2;7;A;686;479;207;9;3;467;476;0;0;70;;8;;0;;0;5;0;192;165;1;0;;3;0;23
15;A Coruña;31;Culleredo;2;7;B;607;400;207;11;1;388;399;0;0;73;;4;;1;;0;3;0;167;125;0;0;;2;0;13
15;A Coruña;31;Culleredo;2;8;A;288;170;118;7;0;163;170;0;0;25;;2;;0;;0;1;1;55;73;0;0;;1;1;4
15;A Coruña;31;Culleredo;2;8;B;271;157;114;3;1;153;156;0;0;28;;3;;0;;0;1;0;46;73;0;0;;1;0;1
15;A Coruña;31;Culleredo;2;9;U;791;469;322;15;6;448;463;0;1;80;;4;;0;;0;4;0;192;145;0;1;;5;0;16
15;A Coruña;31;Culleredo;3;1;A;639;434;205;14;6;414;428;0;0;52;;3;;0;;0;6;0;161;181;0;0;;1;0;10
15;A Coruña;31;Culleredo;3;1;B;684;464;220;13;6;445;458;0;0;80;;3;;0;;0;5;0;174;172;0;0;;3;0;8
15;A Coruña;31;Culleredo;3;2;A;423;257;166;14;0;243;257;0;0;46;;4;;0;;0;4;0;96;84;0;0;;0;0;9
15;A Coruña;31;Culleredo;3;2;B;531;333;198;5;5;323;328;1;1;45;;1;;0;;0;1;0;137;128;1;0;;6;0;2
15;A Coruña;31;Culleredo;3;2;C;468;312;156;11;0;301;312;0;0;28;;1;;0;;1;1;0;131;113;0;0;;6;0;20
15;A Coruña;31;Culleredo;3;2;D;294;202;92;3;2;197;200;0;0;39;;2;;1;;0;2;0;84;62;0;0;;0;0;7
15;A Coruña;31;Culleredo;3;3;A;275;179;96;1;3;175;176;0;0;30;;2;;0;;0;0;0;82;57;0;0;;2;0;2
15;A Coruña;31;Culleredo;3;3;B;767;470;297;9;6;455;464;0;0;78;;3;;0;;1;5;1;174;177;1;0;;8;1;6
15;A Coruña;32;Curtis;1;1;A;418;267;151;2;1;264;266;0;0;35;;0;;0;;0;0;0;160;68;0;0;;0;0;1
15;A Coruña;32;Curtis;1;1;B;411;284;127;4;2;278;282;0;0;44;;0;;1;;0;1;1;161;68;0;1;;0;0;1
15;A Coruña;32;Curtis;1;2;A;533;383;150;3;8;372;375;0;0;57;;5;;0;;1;1;0;196;105;0;0;;3;0;4
15;A Coruña;32;Curtis;1;2;B;625;455;170;9;9;437;446;0;0;88;;0;;0;;0;1;0;207;137;1;0;;0;0;3
15;A Coruña;32;Curtis;2;1;U;503;339;164;4;5;330;334;0;1;43;;1;;0;;0;3;0;231;47;0;1;;2;1;0
15;A Coruña;32;Curtis;2;2;A;566;421;145;8;2;411;419;1;0;63;;2;;0;;0;2;0;264;70;0;2;;1;1;5
15;A Coruña;32;Curtis;2;2;B;613;447;166;11;1;435;446;0;0;65;;1;;1;;0;4;0;291;65;0;1;;2;0;5
15;A Coruña;33;Dodro;1;1;U;526;423;103;2;8;413;415;0;0;108;;1;;0;;1;1;0;191;108;1;0;;1;0;1
15;A Coruña;33;Dodro;1;2;U;530;418;112;3;2;413;416;1;0;69;;5;;2;;0;2;0;216;114;0;0;;3;0;1
15;A Coruña;33;Dodro;1;3;A;651;555;96;1;2;552;553;0;0;233;;1;;2;;0;0;0;189;122;1;0;;1;1;2
15;A Coruña;33;Dodro;1;3;B;271;182;89;1;0;181;182;0;0;33;;4;;0;;1;1;0;116;26;0;0;;0;0;0
15;A Coruña;33;Dodro;1;4;U;647;530;117;3;1;526;529;0;0;132;;1;;1;;0;0;0;276;114;0;0;;0;0;2
15;A Coruña;34;Dumbría;1;1;A;488;352;136;3;6;343;346;0;0;43;;1;;1;;0;0;0;115;179;0;0;;2;0;2
15;A Coruña;34;Dumbría;1;1;B;436;333;103;0;0;333;333;0;0;42;;0;;1;;0;0;0;81;205;0;0;;4;0;0
15;A Coruña;34;Dumbría;1;2;A;361;201;160;2;0;199;201;0;1;20;;0;;1;;0;1;0;70;106;0;0;;0;0;0
15;A Coruña;34;Dumbría;1;2;B;335;198;137;1;4;193;194;0;0;24;;0;;0;;0;0;0;52;117;0;0;;0;0;0
15;A Coruña;34;Dumbría;2;1;A;378;256;122;4;1;251;255;0;0;19;;0;;1;;0;0;0;113;115;0;0;;3;0;0
15;A Coruña;34;Dumbría;2;1;B;377;259;118;0;2;257;257;0;0;22;;0;;0;;0;0;1;119;113;0;0;;2;0;0
15;A Coruña;34;Dumbría;2;2;A;262;200;62;4;1;195;199;0;0;26;;0;;0;;0;0;0;113;56;0;0;;0;0;0
15;A Coruña;34;Dumbría;2;2;B;510;359;151;0;1;358;358;0;0;51;;0;;0;;0;0;0;123;181;0;0;;1;0;2
15;A Coruña;35;Fene;1;1;U;620;396;224;12;5;379;391;0;0;69;;1;;2;;0;1;0;148;134;0;0;;17;0;7
15;A Coruña;35;Fene;1;2;A;729;457;272;12;7;438;450;0;0;85;;10;;0;;0;0;0;155;155;0;0;;31;0;2
15;A Coruña;35;Fene;1;2;B;685;431;254;10;0;421;431;0;0;91;;9;;0;;0;2;1;133;147;0;0;;33;0;5
15;A Coruña;35;Fene;1;3;A;326;250;76;7;1;242;249;0;0;41;;7;;0;;0;0;0;108;67;1;0;;16;1;1
15;A Coruña;35;Fene;1;3;B;512;288;224;8;1;279;287;0;0;47;;6;;0;;0;1;0;101;92;0;0;;32;0;0
15;A Coruña;35;Fene;1;3;C;506;296;210;12;2;282;294;0;0;49;;9;;0;;1;2;0;100;89;2;0;;27;0;3
15;A Coruña;35;Fene;1;4;A;668;440;228;12;3;425;437;0;0;101;;10;;0;;1;3;0;128;159;2;0;;19;0;2
15;A Coruña;35;Fene;1;4;B;655;431;224;15;2;414;429;0;0;82;;14;;1;;1;3;0;107;172;0;0;;32;0;2
15;A Coruña;35;Fene;1;5;A;522;327;195;11;2;314;325;0;0;56;;3;;1;;0;2;0;119;109;0;0;;24;0;0
15;A Coruña;35;Fene;1;5;B;459;304;155;13;2;289;302;0;1;64;;8;;0;;1;0;0;98;98;0;0;;19;0;0
15;A Coruña;35;Fene;1;6;A;657;442;215;7;6;429;436;1;0;112;;18;;0;;0;0;0;115;161;1;0;;18;0;3
15;A Coruña;35;Fene;1;6;B;702;488;214;20;4;464;484;0;0;127;;30;;1;;0;1;0;98;182;1;0;;23;0;1
15;A Coruña;35;Fene;1;7;A;634;371;263;12;1;358;370;0;0;66;;12;;1;;0;2;0;113;126;0;0;;34;0;4
15;A Coruña;35;Fene;1;7;B;533;331;202;6;5;320;326;0;0;72;;10;;0;;1;1;0;82;133;0;1;;19;0;1
15;A Coruña;35;Fene;1;8;U;717;459;258;4;0;455;459;1;0;91;;12;;0;;0;0;0;138;154;0;0;;55;0;4
15;A Coruña;35;Fene;2;1;A;836;495;341;16;3;476;492;0;0;96;;9;;2;;2;2;1;174;154;0;1;;32;0;3
15;A Coruña;35;Fene;2;1;B;716;399;317;1;4;394;395;0;0;81;;6;;0;;2;0;0;162;123;0;0;;15;0;5
15;A Coruña;35;Fene;2;2;A;548;354;194;9;0;345;354;0;0;80;;4;;0;;0;1;0;125;107;1;0;;22;0;5
15;A Coruña;35;Fene;2;2;B;520;326;194;6;0;320;326;0;0;73;;3;;1;;1;1;0;121;94;0;0;;18;0;8
15;A Coruña;35;Fene;2;3;A;292;183;109;2;2;179;181;1;0;62;;4;;0;;1;1;0;42;54;0;0;;13;0;1
