CÓD. PROVINCIA     ;PROVINCIA          ;CÓD. MUNICIPIO     ;MUNICIPIO          ;DISTRITO           ;SECCIÓN            ;MESA;CENSO;VOTOS TOTAIS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS;PARTIDO COMUNISTA DOS POBOS DE ESPAÑA - COMUNISTAS DA GALIZA;A.I.D.G (ALTERNATIVA INDEPENDENTE DE GALICIA);C 21 (CONVERXENCIA 21);C's (CIUDADANOS - PARTIDO DE LA CIUDADANÍA);ADCG (ACCIÓN DEMOCRÁTICA CIUDADANOS DE GALICIA);VN (VÍA NOVA GALICIA);BNG-NÓS (BNG-NÓS CANDIDATURA GALEGA);PP (PARTIDO POPULAR);PACMA (PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL);PSdeG - PSOE (PARTIDO DOS SOCIALISTAS DE GALICIA -PSOE);RECORTES CERO-GRUPO VERDE;PAYJ (PARTIDO ANTICORRUPCIÓN Y JUSTICIA);C-C (CIDADÁNS-CEMTRUM);CxG (COMPROMISO POR GALICIA);UNIDOS SI-DEF (UNIDOS POR EL FUTURO);P-LIB (PARTIDO LIBERTARIO);EN MAREA;GAÑEMOS;DO (DEMOCRACIA OURENSANA);EB (ESCANOS EN BRANCO);
15;A Coruña                      ;9;Betanzos;1;010;C;340;230;110;0;4;226;226;0;0;1;4;0;0;13;127;2;43;1;0;0;0;0;0;35;0;0;0;
15;A Coruña                      ;9;Betanzos;1;010;D;220;152;68;3;1;148;151;0;0;0;3;0;0;6;57;2;48;0;2;0;1;0;0;29;0;0;0;
15;A Coruña                      ;9;Betanzos;1;012;A;570;380;190;5;3;372;377;0;0;0;16;0;0;20;170;2;78;0;0;0;1;1;0;83;1;0;0;
15;A Coruña                      ;9;Betanzos;1;012;B;560;359;201;4;3;352;356;1;0;0;19;0;0;34;162;2;60;0;1;1;1;0;0;71;0;0;0;
15;A Coruña                      ;10;Boimorto;1;001;A;552;357;195;7;4;346;353;0;0;0;0;0;0;91;191;2;36;0;0;4;0;0;0;22;0;0;0;
15;A Coruña                      ;10;Boimorto;1;001;B;415;255;160;0;1;254;254;1;0;0;2;0;0;57;130;2;49;0;0;0;0;0;0;13;0;0;0;
15;A Coruña                      ;10;Boimorto;2;001;A;489;336;153;1;3;332;333;0;0;0;5;0;0;96;183;4;29;0;0;0;0;0;0;15;0;0;0;
15;A Coruña                      ;10;Boimorto;2;001;B;424;286;138;1;4;281;282;0;1;0;5;0;0;43;175;3;43;1;0;0;0;0;0;10;0;0;0;
15;A Coruña                      ;11;Boiro;1;001;A;661;400;261;4;3;393;397;0;0;0;14;0;0;40;186;9;65;2;1;0;1;0;0;75;0;0;0;
15;A Coruña                      ;11;Boiro;1;001;B;672;402;270;3;7;392;395;1;0;0;15;0;0;47;188;3;57;0;2;1;4;0;1;72;1;0;0;
15;A Coruña                      ;11;Boiro;1;002;A;953;580;373;7;9;564;571;1;0;0;15;0;0;71;265;11;78;2;1;2;2;0;0;116;0;0;0;
15;A Coruña                      ;11;Boiro;1;002;B;1016;599;417;9;7;583;592;0;0;0;30;1;0;66;275;10;70;0;1;0;2;0;0;127;1;0;0;
15;A Coruña                      ;11;Boiro;1;003;A;703;437;266;3;4;430;433;0;0;0;19;1;1;49;194;5;54;1;1;0;4;0;0;101;0;0;0;
15;A Coruña                      ;11;Boiro;1;003;B;796;476;320;5;4;467;472;0;0;1;16;0;0;63;229;3;66;0;1;0;1;0;0;86;1;0;0;
15;A Coruña                      ;11;Boiro;1;005;A;603;387;216;1;8;378;379;0;0;0;14;0;0;36;176;0;60;2;2;1;0;0;0;86;1;0;0;
15;A Coruña                      ;11;Boiro;1;005;B;597;377;220;0;2;375;375;2;0;0;12;0;0;44;165;4;83;0;1;0;0;0;1;62;1;0;0;
15;A Coruña                      ;11;Boiro;1;006;U;663;418;245;1;5;412;413;1;0;0;10;1;0;75;184;6;61;0;0;3;1;0;0;68;2;0;0;
15;A Coruña                      ;11;Boiro;1;007;A;687;435;252;3;4;428;431;0;0;0;18;0;0;65;218;3;54;0;0;0;0;0;1;69;0;0;0;
15;A Coruña                      ;11;Boiro;1;007;B;726;461;265;2;7;452;454;1;0;0;18;1;0;90;203;1;50;0;0;1;1;0;1;85;0;0;0;
15;A Coruña                      ;11;Boiro;1;008;A;512;281;231;2;5;274;276;0;0;0;9;0;0;31;131;5;28;0;0;0;0;0;0;70;0;0;0;
15;A Coruña                      ;11;Boiro;1;008;B;653;376;277;3;4;369;372;2;0;0;17;1;0;37;165;8;43;1;1;0;1;1;0;92;0;0;0;
15;A Coruña                      ;11;Boiro;1;009;U;886;567;319;4;4;559;563;2;1;0;19;0;0;79;255;3;86;0;1;0;2;0;0;111;0;0;0;
15;A Coruña                      ;11;Boiro;2;001;U;787;483;304;2;6;475;477;0;1;0;12;0;0;61;264;4;81;0;1;0;1;0;0;49;1;0;0;
15;A Coruña                      ;11;Boiro;2;002;U;792;485;307;4;5;476;480;0;0;0;16;1;0;76;239;7;72;2;0;0;0;0;0;62;1;0;0;
15;A Coruña                      ;11;Boiro;2;003;U;618;357;261;2;1;354;356;0;0;0;16;0;0;43;180;2;51;0;1;0;1;0;1;58;1;0;0;
15;A Coruña                      ;11;Boiro;3;001;A;634;385;249;1;6;378;379;1;0;0;7;0;0;61;226;4;30;0;0;0;1;0;0;48;0;0;0;
15;A Coruña                      ;11;Boiro;3;001;B;494;307;187;2;1;304;306;1;0;0;16;0;0;34;179;9;30;0;0;0;2;0;0;33;0;0;0;
15;A Coruña                      ;11;Boiro;3;002;A;618;390;228;1;3;386;387;1;0;0;17;0;0;38;155;5;76;0;1;0;1;1;0;91;0;0;0;
15;A Coruña                      ;11;Boiro;3;002;B;639;375;264;1;1;373;374;0;0;0;14;1;0;31;174;4;59;2;2;1;0;0;0;85;0;0;0;
15;A Coruña                      ;11;Boiro;3;003;U;707;435;272;1;2;432;433;1;0;0;10;0;0;43;231;8;60;1;1;0;3;0;0;73;1;0;0;
15;A Coruña                      ;12;Boqueixón;1;001;A;245;190;55;3;3;184;187;0;0;0;2;0;0;8;138;0;9;1;0;1;6;0;0;19;0;0;0;
15;A Coruña                      ;12;Boqueixón;1;001;B;380;265;115;5;4;256;261;1;0;0;2;0;0;9;168;1;36;1;0;0;6;0;1;31;0;0;0;
15;A Coruña                      ;12;Boqueixón;1;002;A;403;282;121;4;6;272;276;0;0;0;3;0;0;9;192;0;45;0;1;0;5;0;0;17;0;0;0;
15;A Coruña                      ;12;Boqueixón;1;002;B;673;475;198;5;7;463;468;0;0;0;9;0;0;28;277;7;52;1;4;0;8;1;0;76;0;0;0;
15;A Coruña                      ;12;Boqueixón;1;002;C;236;180;56;4;2;174;178;0;1;0;5;0;0;9;129;1;17;0;0;1;0;0;1;10;0;0;0;
15;A Coruña                      ;12;Boqueixón;1;004;U;798;574;224;6;6;562;568;1;0;1;19;0;0;26;358;8;58;0;1;1;3;0;0;86;0;0;0;
15;A Coruña                      ;12;Boqueixón;1;005;A;644;428;216;7;10;411;418;0;0;0;17;0;0;25;234;3;76;0;3;0;0;0;0;52;1;0;0;
15;A Coruña                      ;12;Boqueixón;1;005;B;238;184;54;2;2;180;182;0;1;0;3;0;0;13;102;0;31;0;0;0;4;0;0;25;1;0;0;
15;A Coruña                      ;13;Brión;1;001;A;661;377;284;2;1;374;376;0;0;0;9;0;0;21;202;5;50;0;0;0;2;0;0;84;1;0;0;
15;A Coruña                      ;13;Brión;1;001;B;725;426;299;6;5;415;421;0;1;0;11;0;0;39;190;6;67;3;0;0;3;0;1;94;0;0;0;
15;A Coruña                      ;13;Brión;2;001;A;563;320;243;2;2;316;318;0;0;0;10;0;0;20;173;3;46;0;0;0;1;0;1;62;0;0;0;
15;A Coruña                      ;13;Brión;2;001;B;475;309;166;4;2;303;307;0;0;0;18;0;0;50;98;7;51;0;1;0;0;0;0;77;1;0;0;
15;A Coruña                      ;13;Brión;2;002;A;609;369;240;7;3;359;366;0;3;0;17;0;0;34;147;14;58;0;1;1;1;0;0;82;1;0;0;
15;A Coruña                      ;13;Brión;2;002;B;794;532;262;10;3;519;529;0;1;0;25;0;0;46;194;9;94;2;0;1;2;0;0;145;0;0;0;
15;A Coruña                      ;13;Brión;3;001;A;923;569;354;7;7;555;562;0;0;0;12;1;0;39;318;12;84;0;0;0;4;0;0;85;0;0;0;
15;A Coruña                      ;13;Brión;3;001;B;410;261;149;1;0;260;261;1;0;1;4;0;0;9;150;6;38;0;0;1;0;0;0;50;0;0;0;
15;A Coruña                      ;13;Brión;4;001;A;338;205;133;5;1;199;204;0;0;0;2;0;0;13;116;0;58;0;0;0;0;0;1;9;0;0;0;
15;A Coruña                      ;13;Brión;4;001;B;205;132;73;0;1;131;131;0;0;0;5;0;0;18;88;0;16;0;0;0;0;0;0;4;0;0;0;
15;A Coruña                      ;13;Brión;4;001;C;480;290;190;3;4;283;286;0;0;0;9;0;0;30;122;1;73;0;0;0;2;0;0;46;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;1;001;A;799;486;313;2;5;479;481;0;0;0;19;0;0;37;293;1;76;0;1;0;0;0;0;52;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;1;001;B;362;225;137;4;2;219;223;0;0;0;2;0;0;7;169;1;20;0;0;0;0;1;0;19;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;1;002;A;846;538;308;4;9;525;529;2;0;2;20;0;0;59;288;4;64;1;1;1;2;0;0;81;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;1;002;B;316;211;105;2;4;205;207;2;0;0;7;0;0;7;138;0;36;0;0;0;0;0;0;15;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;2;001;A;279;180;99;0;1;179;179;0;0;0;8;0;0;10;120;0;26;0;0;1;0;0;0;14;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;2;001;B;299;151;148;2;5;144;146;0;0;0;0;0;0;9;100;0;22;0;0;1;0;0;0;12;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;2;002;A;281;172;109;0;2;170;170;0;0;0;3;0;0;32;92;1;33;1;0;0;0;0;0;8;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;2;002;B;279;155;124;2;1;152;154;0;0;0;4;0;0;1;111;1;23;0;1;0;0;0;0;10;1;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;2;003;A;286;182;104;4;3;175;179;0;0;0;5;0;0;9;108;1;34;0;0;1;0;0;0;17;0;0;0;
15;A Coruña                      ;14;Cabana de Bergantiños;2;003;B;231;143;88;0;2;141;141;0;0;0;3;0;0;7;94;0;23;0;1;0;0;0;0;13;0;0;0;
15;A Coruña                      ;15;Cabanas;1;001;U;979;672;307;9;10;653;662;1;0;0;20;0;0;62;298;4;119;0;0;1;0;0;0;144;4;0;0;
15;A Coruña                      ;15;Cabanas;1;002;U;875;576;299;4;4;568;572;3;1;1;7;0;0;62;293;9;83;1;1;1;2;1;2;99;2;0;0;
15;A Coruña                      ;15;Cabanas;1;003;A;599;366;233;5;3;358;363;1;2;0;5;0;0;52;194;1;44;1;0;0;1;0;0;56;1;0;0;
15;A Coruña                      ;15;Cabanas;1;003;B;345;252;93;6;2;244;250;0;0;0;4;0;0;18;133;0;53;0;0;0;0;0;0;36;0;0;0;
15;A Coruña                      ;16;Camariñas;1;001;U;907;550;357;1;7;542;543;0;0;0;8;0;0;31;227;1;220;0;0;0;1;0;0;54;0;0;0;
15;A Coruña                      ;16;Camariñas;1;002;A;567;362;205;3;10;349;352;0;0;0;13;0;0;17;168;0;131;0;0;0;0;0;0;20;0;0;0;
15;A Coruña                      ;16;Camariñas;1;002;B;721;432;289;3;7;422;425;0;2;0;6;0;0;17;223;3;141;0;0;0;0;0;0;29;1;0;0;
15;A Coruña                      ;16;Camariñas;1;003;U;624;384;240;1;4;379;380;0;0;0;4;0;0;5;164;1;171;0;0;0;0;0;0;34;0;0;0;
15;A Coruña                      ;16;Camariñas;1;004;U;870;537;333;2;3;532;534;0;0;0;10;0;0;19;263;2;191;0;0;0;0;0;1;45;1;0;0;
15;A Coruña                      ;16;Camariñas;1;005;A;716;486;230;6;3;477;483;0;0;0;3;0;0;25;278;5;125;0;0;1;0;0;0;40;0;0;0;
15;A Coruña                      ;16;Camariñas;1;005;B;330;206;124;0;0;206;206;0;0;0;1;0;0;8;106;0;85;0;0;0;0;0;0;6;0;0;0;
15;A Coruña                      ;17;Cambre;1;001;A;582;342;240;3;6;333;336;0;0;0;29;0;0;27;135;7;52;1;2;1;0;0;0;78;1;0;0;
15;A Coruña                      ;17;Cambre;1;001;B;499;312;187;2;6;304;306;0;0;0;10;0;1;32;127;5;56;0;2;0;0;0;0;71;0;0;0;
15;A Coruña                      ;17;Cambre;1;002;A;618;391;227;3;3;385;388;0;0;0;18;0;0;24;196;2;77;1;0;1;0;0;0;66;0;0;0;
15;A Coruña                      ;17;Cambre;1;002;B;660;380;280;6;8;366;372;0;1;0;15;0;1;27;182;7;61;0;1;0;0;0;0;69;2;0;0;
15;A Coruña                      ;17;Cambre;1;003;A;816;485;331;8;5;472;480;0;0;0;28;0;1;43;185;7;72;0;3;0;0;1;0;132;0;0;0;
15;A Coruña                      ;17;Cambre;1;003;B;762;453;309;8;6;439;447;0;1;0;18;0;0;42;144;6;89;0;1;0;0;0;0;136;2;0;0;
15;A Coruña                      ;17;Cambre;1;004;A;885;496;389;8;1;487;495;1;0;3;22;0;0;37;205;12;89;2;1;1;0;0;1;113;0;0;0;
15;A Coruña                      ;17;Cambre;1;004;B;867;540;327;10;9;521;531;0;1;0;11;0;1;30;224;9;110;2;0;0;2;1;0;128;2;0;0;
15;A Coruña                      ;17;Cambre;1;005;A;663;427;236;5;10;412;417;0;0;0;17;0;0;27;180;7;70;3;0;1;0;0;0;105;2;0;0;
15;A Coruña                      ;17;Cambre;1;005;B;663;409;254;6;9;394;400;1;1;0;14;1;0;31;168;4;57;1;1;1;2;0;0;110;2;0;0;
15;A Coruña                      ;17;Cambre;1;006;U;971;555;416;8;5;542;550;1;3;0;28;0;0;40;204;10;92;0;0;0;0;0;0;161;3;0;0;
15;A Coruña                      ;17;Cambre;1;007;A;669;393;276;6;3;384;390;0;0;0;12;0;0;29;153;13;78;0;2;0;0;0;0;96;1;0;0;
15;A Coruña                      ;17;Cambre;1;007;B;603;355;248;9;3;343;352;1;0;0;10;1;0;28;145;2;54;0;1;1;0;0;0;96;4;0;0;
15;A Coruña                      ;17;Cambre;1;008;A;646;373;273;13;5;355;368;2;0;0;26;0;0;27;129;8;59;2;4;0;2;1;0;94;1;0;0;
15;A Coruña                      ;17;Cambre;1;008;B;598;342;256;5;2;335;340;0;0;0;26;0;1;22;117;9;55;2;3;1;1;0;0;98;0;0;0;
15;A Coruña                      ;17;Cambre;1;009;A;591;337;254;6;4;327;333;0;0;0;17;0;0;31;94;4;74;1;2;1;0;0;0;102;1;0;0;
15;A Coruña                      ;17;Cambre;1;009;B;613;373;240;6;6;361;367;1;0;0;20;1;1;40;103;6;67;1;4;1;0;0;0;116;0;0;0;
15;A Coruña                      ;17;Cambre;1;010;U;599;333;266;2;4;327;329;2;0;0;23;1;0;35;138;4;53;0;0;0;0;0;1;69;1;0;0;
15;A Coruña                      ;17;Cambre;1;011;A;677;418;259;3;6;409;412;0;0;0;27;1;0;50;155;11;53;1;3;0;1;1;0;104;2;0;0;
15;A Coruña                      ;17;Cambre;1;011;B;638;367;271;5;0;362;367;3;0;0;17;0;1;23;135;6;64;1;0;0;0;0;0;108;4;0;0;
15;A Coruña                      ;17;Cambre;1;012;U;713;433;280;5;6;422;427;0;0;0;18;0;0;42;185;5;56;0;0;1;0;0;0;114;1;0;0;
15;A Coruña                      ;17;Cambre;2;001;A;564;357;207;7;3;347;354;0;1;0;17;1;1;31;153;3;51;1;1;0;1;0;0;86;0;0;0;
15;A Coruña                      ;17;Cambre;2;001;B;534;323;211;2;6;315;317;0;1;0;13;0;0;13;161;4;58;4;0;0;1;0;0;59;1;0;0;
15;A Coruña                      ;17;Cambre;2;002;A;960;553;407;5;5;543;548;0;1;0;18;1;0;31;222;8;120;0;0;1;1;0;0;140;0;0;0;
15;A Coruña                      ;17;Cambre;2;002;B;254;160;94;1;0;159;160;0;1;0;8;0;0;7;79;2;30;0;0;0;0;0;0;32;0;0;0;
15;A Coruña                      ;17;Cambre;2;003;A;731;511;220;6;6;499;505;0;1;1;17;0;0;44;251;4;91;0;0;0;2;0;0;88;0;0;0;
15;A Coruña                      ;17;Cambre;2;003;B;512;295;217;4;2;289;293;0;0;0;14;1;0;12;143;2;67;2;0;0;1;0;0;46;1;0;0;
15;A Coruña                      ;17;Cambre;2;003;C;575;405;170;9;2;394;403;1;0;0;22;0;0;30;181;4;68;0;0;0;0;0;0;87;1;0;0;
15;A Coruña                      ;17;Cambre;2;004;A;263;155;108;0;0;155;155;1;0;0;3;0;0;10;81;2;25;0;0;0;0;0;0;33;0;0;0;
15;A Coruña                      ;17;Cambre;2;004;B;689;406;283;4;10;392;396;0;0;0;20;0;1;29;164;6;81;0;0;0;1;0;0;88;2;0;0;
15;A Coruña                      ;19;Carballo;1;001;U;798;508;290;12;5;491;503;0;1;0;19;0;1;54;236;2;94;1;0;0;3;0;0;80;0;0;0;
15;A Coruña                      ;19;Carballo;1;002;A;549;317;232;4;5;308;312;0;2;0;15;0;0;53;116;1;64;0;0;0;0;0;0;57;0;0;0;
15;A Coruña                      ;19;Carballo;1;002;B;530;304;226;6;5;293;299;0;0;0;10;1;0;73;119;3;41;0;0;0;1;0;0;44;1;0;0;
15;A Coruña                      ;19;Carballo;1;003;A;766;431;335;4;3;424;428;1;1;1;11;0;0;83;164;3;81;0;1;1;0;0;0;77;0;0;0;
15;A Coruña                      ;19;Carballo;1;003;B;744;468;276;9;8;451;460;1;0;0;24;0;0;91;176;2;73;1;1;0;0;0;0;82;0;0;0;
15;A Coruña                      ;19;Carballo;1;004;A;689;359;330;3;3;353;356;0;0;1;10;0;0;63;161;1;54;0;0;0;2;0;0;59;2;0;0;
15;A Coruña                      ;19;Carballo;1;004;B;673;398;275;2;2;394;396;0;0;0;8;1;0;71;181;4;73;0;2;0;0;0;1;52;1;0;0;
15;A Coruña                      ;19;Carballo;1;005;A;633;385;248;3;5;377;380;0;0;0;12;0;0;60;181;3;60;1;1;0;0;0;0;57;2;0;0;
15;A Coruña                      ;19;Carballo;1;005;B;703;410;293;3;0;407;410;0;1;0;8;1;0;70;196;1;59;0;1;0;0;0;0;70;0;0;0;
15;A Coruña                      ;19;Carballo;1;006;U;764;480;284;5;7;468;473;0;2;0;18;0;0;75;219;6;66;0;1;0;0;0;0;79;2;0;0;
15;A Coruña                      ;19;Carballo;1;007;U;711;330;381;3;0;327;330;0;1;0;12;1;0;57;190;2;44;1;1;0;0;0;0;18;0;0;0;
15;A Coruña                      ;19;Carballo;1;008;U;568;320;248;2;0;318;320;0;4;0;10;0;0;34;193;2;46;0;0;0;0;0;0;29;0;0;0;
15;A Coruña                      ;19;Carballo;1;009;A;585;372;213;7;2;363;370;0;1;0;17;0;0;63;185;2;48;0;1;1;0;0;0;43;2;0;0;
15;A Coruña                      ;19;Carballo;1;009;B;613;388;225;9;5;374;383;0;0;1;18;0;0;53;195;2;64;0;0;0;1;0;2;36;2;0;0;
15;A Coruña                      ;19;Carballo;1;010;U;897;524;373;2;8;514;516;0;0;0;17;0;0;82;265;6;87;0;0;0;1;1;0;54;1;0;0;
15;A Coruña                      ;19;Carballo;1;011;U;536;323;213;5;2;316;321;0;0;0;3;0;0;39;195;1;56;0;0;0;1;0;0;21;0;0;0;
15;A Coruña                      ;19;Carballo;1;012;U;572;298;274;0;6;292;292;1;0;0;6;1;0;52;148;1;41;0;1;0;0;1;0;39;1;0;0;
15;A Coruña                      ;19;Carballo;1;013;A;368;211;157;0;0;211;211;0;0;0;8;0;0;39;103;1;39;0;0;0;0;0;0;21;0;0;0;
15;A Coruña                      ;19;Carballo;1;013;B;501;302;199;3;1;298;301;0;0;0;7;0;0;37;193;2;36;0;0;0;1;0;0;21;1;0;0;
15;A Coruña                      ;19;Carballo;1;014;U;556;331;225;3;3;325;328;0;1;0;8;0;1;42;209;0;32;0;0;0;1;0;0;31;0;0;0;
15;A Coruña                      ;19;Carballo;1;015;U;780;510;270;5;4;501;506;0;0;0;13;0;0;92;272;2;72;0;1;0;0;0;0;49;0;0;0;
15;A Coruña                      ;19;Carballo;1;016;U;650;414;236;2;4;408;410;0;0;0;10;0;0;64;281;1;25;0;1;0;0;0;0;26;0;0;0;
15;A Coruña                      ;19;Carballo;1;017;A;563;344;219;10;1;333;343;0;1;3;15;2;0;40;192;2;50;0;0;1;1;0;0;26;0;0;0;
15;A Coruña                      ;19;Carballo;1;017;B;395;217;178;1;1;215;216;1;0;0;3;0;0;29;133;1;33;0;1;0;0;0;0;14;0;0;0;
15;A Coruña                      ;19;Carballo;1;019;U;716;369;347;2;7;360;362;0;0;0;18;0;0;46;215;1;48;0;0;0;1;1;0;30;0;0;0;
15;A Coruña                      ;19;Carballo;1;020;U;694;417;277;1;1;415;416;0;0;0;14;0;0;39;269;0;57;0;0;1;0;0;0;34;1;0;0;
15;A Coruña                      ;19;Carballo;1;021;U;586;326;260;5;2;319;324;0;0;0;8;0;0;44;153;1;74;0;0;0;0;1;0;38;0;0;0;
15;A Coruña                      ;19;Carballo;1;022;U;566;326;240;0;5;321;321;0;0;0;9;0;0;45;168;6;53;0;0;0;0;0;0;40;0;0;0;
15;A Coruña                      ;19;Carballo;1;023;A;657;368;289;4;2;362;366;0;1;1;8;0;0;80;152;2;46;1;3;0;0;0;0;68;0;0;0;
15;A Coruña                      ;19;Carballo;1;023;B;672;363;309;4;2;357;361;2;0;2;11;0;0;75;145;3;49;0;0;1;1;0;0;68;0;0;0;
15;A Coruña                      ;19;Carballo;1;024;U;985;530;455;9;8;513;522;0;0;0;11;0;0;95;258;5;59;0;1;3;1;0;1;78;1;0;0;
15;A Coruña                      ;19;Carballo;1;025;U;809;528;281;4;6;518;522;0;1;0;21;0;0;111;225;7;62;2;0;0;1;1;0;86;1;0;0;
15;A Coruña                      ;19;Carballo;1;026;A;600;325;275;5;2;318;323;1;0;1;9;0;0;66;128;3;54;1;0;0;1;0;1;53;0;0;0;
15;A Coruña                      ;19;Carballo;1;026;B;546;301;245;5;3;293;298;0;1;0;12;0;0;64;119;3;46;1;2;0;0;0;0;45;0;0;0;
15;A Coruña                      ;19;Carballo;1;027;A;674;410;264;2;2;406;408;1;0;1;11;0;0;88;159;3;62;2;0;0;0;0;0;79;0;0;0;
15;A Coruña                      ;19;Carballo;1;027;B;660;422;238;3;1;418;421;0;0;0;17;1;0;86;174;1;65;0;1;0;0;0;0;71;2;0;0;
15;A Coruña                      ;19;Carballo;1;029;A;764;426;338;6;3;417;423;0;0;0;15;0;0;83;187;6;54;1;0;0;2;0;2;67;0;0;0;
15;A Coruña                      ;19;Carballo;1;029;B;821;478;343;13;5;460;473;1;0;0;13;0;0;74;221;4;56;1;3;1;1;0;1;82;2;0;0;
15;A Coruña                      ;19;Carballo;1;030;U;986;554;432;5;5;544;549;0;1;0;25;0;0;100;266;3;102;0;0;1;1;0;1;43;1;0;0;
15;A Coruña                      ;901;Cariño;1;001;A;593;335;258;8;3;324;332;0;0;0;7;0;0;24;161;2;72;2;1;0;0;0;0;54;1;0;0;
15;A Coruña                      ;901;Cariño;1;001;B;610;354;256;4;0;350;354;0;0;0;8;1;0;22;159;7;89;0;4;0;0;0;0;58;2;0;0;
15;A Coruña                      ;901;Cariño;1;002;A;598;349;249;2;0;347;349;1;0;0;5;0;0;25;165;3;71;1;1;0;1;0;2;72;0;0;0;
15;A Coruña                      ;901;Cariño;1;002;B;610;328;282;0;2;326;326;0;0;0;5;0;0;29;153;3;66;1;1;0;0;0;0;68;0;0;0;
15;A Coruña                      ;901;Cariño;1;003;A;712;370;342;5;0;365;370;0;0;0;8;1;0;20;216;5;48;0;1;3;0;0;0;63;0;0;0;
15;A Coruña                      ;901;Cariño;1;003;B;396;209;187;2;0;207;209;1;0;0;2;0;0;13;107;0;51;1;0;0;1;1;0;30;0;0;0;
15;A Coruña                      ;20;Carnota;1;001;U;851;533;318;1;5;527;528;0;0;0;10;0;0;89;280;6;75;1;0;0;0;0;1;65;0;0;0;
15;A Coruña                      ;20;Carnota;1;002;A;749;471;278;1;1;469;470;1;0;0;7;0;1;129;196;4;73;1;0;0;0;0;0;57;0;0;0;
15;A Coruña                      ;20;Carnota;1;002;B;394;256;138;2;0;254;256;1;0;0;3;0;0;59;109;1;63;0;0;0;1;0;0;17;0;0;0;
15;A Coruña                      ;20;Carnota;2;001;U;710;476;234;3;3;470;473;1;0;0;2;0;0;95;235;0;63;1;0;0;0;1;0;72;0;0;0;
15;A Coruña                      ;20;Carnota;2;002;A;491;259;232;3;4;252;255;0;0;0;2;0;0;57;98;1;44;0;0;0;0;0;0;50;0;0;0;
15;A Coruña                      ;20;Carnota;2;002;B;550;322;228;2;5;315;317;1;0;0;8;0;0;26;171;1;50;0;1;0;0;0;0;56;1;0;0;
15;A Coruña                      ;21;Carral;1;001;U;936;564;372;12;7;545;557;0;0;21;0;0;0;46;274;2;100;0;2;0;0;0;0;98;2;0;0;
15;A Coruña                      ;21;Carral;1;002;A;290;185;105;0;3;182;182;1;0;0;3;0;0;16;91;0;39;1;0;0;0;0;0;30;1;0;0;
15;A Coruña                      ;21;Carral;1;002;B;348;234;114;2;2;230;232;0;0;0;11;0;0;11;156;1;36;0;0;0;0;0;0;15;0;0;0;
15;A Coruña                      ;21;Carral;1;002;C;417;272;145;0;0;272;272;0;0;0;6;0;0;13;180;2;35;0;0;0;1;0;0;35;0;0;0;
15;A Coruña                      ;21;Carral;1;003;A;756;456;300;7;3;446;453;0;0;0;11;1;0;36;220;3;87;1;2;1;1;0;0;82;1;0;0;
15;A Coruña                      ;21;Carral;1;003;B;808;501;307;8;8;485;493;1;0;0;21;0;0;37;213;0;110;0;1;0;1;0;0;98;3;0;0;
15;A Coruña                      ;21;Carral;2;001;A;396;228;168;2;3;223;225;0;0;0;4;0;0;7;114;1;57;0;0;0;0;0;0;40;0;0;0;
15;A Coruña                      ;21;Carral;2;001;B;322;204;118;4;1;199;203;0;1;0;3;0;0;14;93;1;50;0;1;0;0;0;0;35;1;0;0;
15;A Coruña                      ;21;Carral;2;002;U;868;570;298;10;8;552;562;0;9;0;19;0;0;48;305;3;101;0;0;1;4;0;0;62;0;0;0;
15;A Coruña                      ;22;Cedeira;1;001;U;643;404;239;4;7;393;397;3;0;0;5;0;0;23;206;2;58;0;0;1;0;0;0;95;0;0;0;
15;A Coruña                      ;22;Cedeira;1;002;A;875;521;354;5;6;510;515;2;0;0;8;1;0;64;236;3;91;0;0;0;0;1;1;103;0;0;0;
15;A Coruña                      ;22;Cedeira;1;002;B;798;448;350;3;5;440;443;1;0;0;6;1;0;55;208;4;74;0;0;0;0;1;0;89;1;0;0;
15;A Coruña                      ;22;Cedeira;1;003;A;806;477;329;5;9;463;468;0;1;0;10;0;0;61;223;3;73;0;1;0;0;0;0;91;0;0;0;
15;A Coruña                      ;22;Cedeira;1;003;B;782;460;322;2;4;454;456;0;0;0;12;0;0;55;203;4;77;0;1;2;0;0;1;99;0;0;0;
15;A Coruña                      ;22;Cedeira;1;004;A;237;129;108;1;1;127;128;0;0;0;5;0;0;7;64;6;25;0;0;0;0;0;0;19;1;0;0;
15;A Coruña                      ;22;Cedeira;1;004;B;234;144;90;1;1;142;143;0;0;0;3;0;0;17;83;1;11;0;0;0;0;0;0;26;1;0;0;
