Cód Cir;Cód Con;Concello;Mesa;Censo;Certif Alta;Censo Total;Votos Totais;Votos nulos;Votos brancos;Abstención;Votos Válidos;Votos Candidaturas;BNG;ECG;ESCANOS EN BRANCO;PACMA;PODEMOS-ALIANZA VERDE;PP;PSdeG-PSOE;PUM+J;SUMAR GALICIA;VOX
36;18;Forcarei;02-001-A;655;0;655;439;5;2;216;434;432;84;0;0;0;0;276;62;0;3;7
36;18;Forcarei;02-001-B;245;0;245;157;2;0;88;155;155;37;0;0;0;0;67;48;0;2;1
36;18;Forcarei;02-001-C;326;0;326;246;3;2;80;243;241;66;0;1;0;0;139;33;0;0;2
36;19;Fornelos de Montes;01-001-A;479;0;479;286;4;5;193;282;277;72;2;0;3;0;112;73;0;3;12
36;19;Fornelos de Montes;01-001-B;365;0;365;237;1;0;128;236;236;42;1;0;0;0;93;88;1;5;6
36;19;Fornelos de Montes;01-002-A;327;0;327;197;2;1;130;195;194;40;1;1;1;0;67;75;0;1;8
36;19;Fornelos de Montes;01-002-B;287;0;287;194;0;0;93;194;194;27;0;0;0;0;77;76;0;7;7
36;21;Gondomar;01-001-A;554;0;554;341;7;2;213;334;332;134;0;0;4;1;129;48;1;7;8
36;21;Gondomar;01-001-B;550;0;550;355;1;7;195;354;347;123;0;1;3;0;144;50;0;13;13
36;21;Gondomar;01-002-A;660;0;660;459;1;2;201;458;456;118;0;0;0;0;251;69;0;7;11
36;21;Gondomar;01-002-B;552;0;552;365;8;3;187;357;354;86;0;0;0;3;205;38;1;13;8
36;21;Gondomar;01-003-A;685;0;685;447;6;5;238;441;436;140;0;0;1;3;217;55;1;10;9
36;21;Gondomar;01-003-B;671;0;671;438;3;1;233;435;434;122;0;1;2;2;201;80;0;15;11
36;21;Gondomar;01-004-A;578;0;578;377;1;3;201;376;373;129;0;0;1;5;161;56;0;12;9
36;21;Gondomar;01-004-B;596;0;596;406;4;3;190;402;399;137;0;0;1;1;187;60;0;8;5
36;21;Gondomar;01-005-A;598;0;598;397;6;3;201;391;388;118;0;0;1;3;202;43;3;10;8
36;21;Gondomar;01-005-B;572;0;572;379;5;4;193;374;370;98;0;0;2;0;196;43;1;17;13
36;21;Gondomar;01-006-A;465;0;465;303;9;6;162;294;288;100;1;1;2;0;141;22;0;14;7
36;21;Gondomar;01-006-B;433;0;433;287;5;1;146;282;281;100;0;0;0;1;119;48;0;4;9
36;21;Gondomar;02-001-A;687;0;687;466;6;3;221;460;457;131;0;1;1;0;232;65;2;14;11
36;21;Gondomar;02-001-B;372;0;372;222;3;1;150;219;218;54;0;0;0;0;110;37;1;4;12
36;21;Gondomar;02-002-A;857;0;857;614;3;2;243;611;609;217;3;3;7;3;242;99;0;19;16
36;21;Gondomar;02-002-B;358;0;358;231;8;2;127;223;221;65;0;0;0;2;119;25;0;3;7
36;21;Gondomar;03-001-A;904;0;904;566;10;9;338;556;547;213;0;2;3;7;198;93;0;12;19
36;21;Gondomar;03-001-B;952;0;952;576;9;5;376;567;562;217;0;4;2;4;215;82;0;21;17
36;21;Gondomar;03-002-A;773;0;773;559;3;4;214;556;552;147;0;0;2;1;289;86;1;18;8
36;21;Gondomar;03-002-B;806;0;806;549;7;1;257;542;541;151;0;1;1;0;281;74;2;17;14
36;24;Lalín;01-001-A;643;0;643;452;10;3;191;442;439;134;0;1;0;0;255;39;0;4;6
36;24;Lalín;01-001-B;642;0;642;451;10;2;191;441;439;123;0;1;2;0;263;33;0;4;13
36;24;Lalín;01-002-A;900;0;900;608;10;4;292;598;594;167;1;1;2;2;341;55;1;11;13
36;24;Lalín;01-002-B;876;0;876;608;6;5;268;602;597;147;0;2;3;0;365;60;2;9;9
36;24;Lalín;01-003-A;393;0;393;332;4;1;61;328;327;66;0;0;1;0;237;21;0;1;1
36;24;Lalín;01-003-B;216;0;216;155;2;1;61;153;152;16;0;0;0;0;128;7;0;0;1
36;24;Lalín;01-003-C;272;0;272;225;3;0;47;222;222;35;0;0;0;0;174;9;0;0;4
36;24;Lalín;01-004-A;451;0;451;324;7;1;127;317;316;69;0;1;1;0;221;19;0;0;5
36;24;Lalín;01-004-B;231;0;231;189;2;4;42;187;183;64;0;3;0;0;97;12;0;4;3
36;24;Lalín;01-004-C;403;0;403;323;3;0;80;320;320;55;0;1;0;1;219;28;0;8;8
36;24;Lalín;01-005-A;595;0;595;430;9;1;165;421;420;83;0;0;2;0;283;42;0;6;4
36;24;Lalín;01-005-B;385;0;385;274;7;2;111;267;265;66;0;0;0;0;178;14;0;1;6
36;24;Lalín;01-005-C;358;0;358;248;8;0;110;240;240;62;1;0;1;0;143;23;1;5;4
36;24;Lalín;01-005-D;231;0;231;160;3;2;71;157;155;46;0;0;0;0;84;18;0;3;4
36;24;Lalín;01-006-A;790;0;790;566;4;1;224;562;561;182;0;2;1;0;307;55;3;4;7
36;24;Lalín;01-006-B;843;0;843;628;7;9;215;621;612;186;0;2;2;0;340;64;0;9;9
36;24;Lalín;01-007-A;807;0;807;555;12;2;252;543;541;139;0;1;1;1;334;37;1;9;18
36;24;Lalín;01-007-B;782;0;782;554;8;6;228;546;540;153;0;0;3;2;317;47;1;7;10
36;24;Lalín;01-008-A;772;0;772;566;4;7;206;562;555;157;1;2;1;1;327;49;1;6;10
36;24;Lalín;01-008-B;716;0;716;512;4;6;204;508;502;159;0;1;2;1;266;60;0;4;9
36;24;Lalín;02-001-A;288;0;288;231;1;4;57;230;226;37;0;0;2;0;160;20;0;0;7
36;24;Lalín;02-001-B;207;0;207;163;5;2;44;158;156;37;0;1;1;0;102;10;0;1;4
36;24;Lalín;02-001-C;245;0;245;176;1;2;69;175;173;55;0;0;0;0;105;11;0;0;2
36;24;Lalín;02-001-D;248;0;248;186;2;0;62;184;184;35;0;0;0;0;127;19;0;3;0
36;24;Lalín;02-003-U;543;0;543;414;7;1;129;407;406;62;0;0;0;0;293;40;0;1;10
36;24;Lalín;03-001-A;225;0;225;179;1;4;46;178;174;31;0;0;2;1;130;7;0;1;2
36;24;Lalín;03-001-B;261;0;261;211;3;1;50;208;207;49;0;0;1;0;154;2;0;1;0
36;24;Lalín;03-001-C;284;0;284;225;2;1;59;223;222;38;0;0;0;1;168;12;0;0;3
36;24;Lalín;03-001-D;210;0;210;161;0;2;49;161;159;21;0;0;0;0;124;9;1;3;1
36;24;Lalín;03-001-E;206;0;206;154;1;0;52;153;153;25;0;0;0;0;108;13;0;2;5
36;24;Lalín;04-001-A;387;0;387;300;4;1;87;296;295;61;0;0;1;0;183;38;0;2;10
36;24;Lalín;04-001-B;475;0;475;364;5;2;111;359;357;64;0;0;0;0;256;25;0;6;6
36;24;Lalín;04-001-C;224;0;224;189;3;1;35;186;185;35;0;0;0;0;134;10;0;0;6
36;24;Lalín;05-001-A;354;0;354;272;3;1;82;269;268;44;1;1;0;0;183;33;1;0;5
36;24;Lalín;05-001-B;217;0;217;161;1;1;56;160;159;29;0;0;0;0;107;17;0;2;4
36;24;Lalín;05-001-C;315;0;315;260;4;2;55;256;254;45;0;0;0;1;190;16;0;0;2
36;26;Marín;01-001-A;531;0;531;321;5;2;210;316;314;112;0;1;0;5;136;45;0;6;9
36;26;Marín;01-001-B;550;0;550;330;2;4;220;328;324;125;0;0;4;0;137;40;0;5;13
36;26;Marín;01-002-A;531;0;531;317;6;5;214;311;306;95;0;0;4;1;161;36;0;3;6
36;26;Marín;01-002-B;681;0;681;435;4;4;246;431;427;121;0;3;3;0;225;58;1;3;13
36;26;Marín;01-003-A;822;0;822;533;6;3;289;527;524;179;2;2;1;2;246;70;1;8;13
36;26;Marín;01-003-B;900;0;900;557;2;3;343;555;552;198;0;1;4;0;242;74;0;13;20
36;26;Marín;01-004-A;435;7;442;268;5;1;174;263;262;80;0;0;1;0;113;50;0;9;9
36;26;Marín;01-004-B;527;0;527;310;2;3;217;308;305;93;0;0;2;3;144;45;0;7;11
36;26;Marín;01-005-A;666;0;666;375;2;4;291;373;369;114;1;1;5;0;164;66;0;3;15
36;26;Marín;01-005-B;688;0;688;414;6;3;274;408;405;138;0;0;4;2;179;63;1;8;10
36;26;Marín;01-006-A;711;0;711;465;3;7;246;462;455;162;0;1;3;2;200;60;0;11;16
36;26;Marín;01-006-B;804;0;804;511;6;10;293;505;495;175;1;0;1;0;224;77;0;10;7
36;26;Marín;01-007-A;667;0;667;398;9;7;269;389;382;117;0;1;2;4;187;45;0;11;15
36;26;Marín;01-007-B;769;0;769;453;9;2;316;444;442;152;0;2;2;1;201;45;0;18;21
36;26;Marín;01-008-U;965;0;965;567;9;6;398;558;552;190;1;0;3;2;252;61;0;13;30
36;26;Marín;01-009-U;837;0;837;566;8;3;271;558;555;153;1;0;0;1;308;63;0;15;14
36;26;Marín;01-010-A;416;0;416;252;3;1;164;249;248;76;0;0;2;1;115;39;0;2;13
36;26;Marín;01-010-B;504;0;504;340;6;3;164;334;331;107;0;0;3;2;162;40;0;6;11
36;26;Marín;01-011-A;743;0;743;463;5;5;280;458;453;145;0;2;2;3;218;58;2;11;12
36;26;Marín;01-011-B;886;0;886;568;8;6;318;560;554;172;0;1;3;0;278;70;2;13;15
36;26;Marín;02-001-A;592;0;592;379;2;3;213;377;374;103;0;0;1;4;206;44;0;3;13
36;26;Marín;02-001-B;673;0;673;397;4;0;276;393;393;101;0;0;2;3;216;47;0;5;19
36;26;Marín;02-002-A;904;0;904;603;6;7;301;597;590;155;0;1;0;0;342;76;0;10;6
36;26;Marín;02-002-B;497;0;497;313;1;3;184;312;309;95;0;1;0;2;169;32;1;2;7
36;26;Marín;03-001-A;670;0;670;414;8;8;256;406;398;117;0;1;0;0;210;51;0;4;15
36;26;Marín;03-001-B;708;0;708;459;4;7;249;455;448;153;0;0;1;0;228;52;0;4;10
36;26;Marín;03-002-U;900;10;910;562;4;6;348;558;552;150;0;0;0;0;322;50;0;12;18
36;26;Marín;03-003-A;678;0;678;480;1;1;198;479;478;125;0;1;0;1;290;42;0;10;9
36;26;Marín;03-003-B;667;0;667;448;2;8;219;446;438;145;0;1;2;2;240;36;0;7;5
36;27;Meaño;01-001-A;394;0;394;308;3;2;86;305;303;76;1;0;0;1;179;37;0;4;5
36;27;Meaño;01-001-B;544;0;544;409;4;1;135;405;404;99;0;2;0;1;240;43;0;12;7
36;27;Meaño;01-002-A;264;0;264;206;3;0;58;203;203;49;0;1;1;0;129;15;0;4;4
36;27;Meaño;01-002-B;387;0;387;286;2;0;101;284;284;66;0;0;0;0;172;34;0;3;9
36;27;Meaño;02-001-A;509;0;509;354;3;2;155;351;349;71;0;0;4;1;219;44;0;4;6
36;27;Meaño;02-001-B;449;0;449;294;0;1;155;294;293;49;0;0;0;0;211;18;0;6;9
36;27;Meaño;02-002-U;815;0;815;564;8;3;251;556;553;149;0;0;0;0;309;67;0;6;22
36;27;Meaño;02-003-A;485;0;485;348;1;1;137;347;346;114;0;1;0;0;190;28;0;3;10
36;27;Meaño;02-003-B;540;0;540;366;4;3;174;362;359;110;0;1;1;0;211;27;0;3;6
36;28;Meis;01-001-U;643;0;643;454;3;6;189;451;445;77;0;0;0;0;322;33;0;3;10
36;28;Meis;01-002-A;373;0;373;293;2;3;80;291;288;76;0;0;0;0;142;56;0;0;14
36;28;Meis;01-002-B;397;0;397;306;0;2;91;306;304;63;1;0;1;0;179;50;1;7;2
36;28;Meis;02-001-U;767;0;767;545;3;2;222;542;540;140;0;2;1;1;310;66;0;7;13
36;28;Meis;02-002-U;766;0;766;545;7;1;221;538;537;170;0;0;2;0;253;101;0;6;5
36;28;Meis;02-003-A;601;0;601;411;2;3;190;409;406;110;0;0;0;1;179;97;1;4;14
36;28;Meis;02-003-B;459;0;459;353;7;1;106;346;345;80;0;1;0;0;192;64;0;3;5
36;29;Moaña;01-001-U;887;0;887;570;12;8;317;558;550;284;1;0;2;4;206;29;1;14;9
36;29;Moaña;01-002-A;479;0;479;350;8;2;129;342;340;165;0;3;1;1;115;27;1;18;9
36;29;Moaña;01-002-B;633;0;633;432;8;4;201;424;420;170;0;0;1;0;178;46;0;15;10
36;29;Moaña;01-003-U;521;0;521;349;4;2;172;345;343;156;0;0;1;2;152;18;0;5;9
36;29;Moaña;01-004-A;535;0;535;367;2;3;168;365;362;196;0;5;1;1;120;28;1;5;5
36;29;Moaña;01-004-B;598;0;598;409;6;3;189;403;400;206;0;1;2;1;143;31;2;7;7
36;29;Moaña;01-004-C;245;0;245;182;0;4;63;182;178;97;0;0;2;1;54;21;0;2;1
36;29;Moaña;01-005-A;678;0;678;499;8;5;179;491;486;252;0;0;0;3;161;35;0;20;15
36;29;Moaña;01-005-B;546;0;546;390;2;3;156;388;385;179;0;0;0;6;139;44;0;7;10
36;29;Moaña;01-005-C;707;0;707;481;5;6;226;476;470;237;2;1;2;3;151;47;0;20;7
36;29;Moaña;01-006-U;785;0;785;504;8;6;281;496;490;210;0;2;1;1;203;39;1;18;15
36;29;Moaña;01-007-U;812;0;812;558;10;2;254;548;546;219;0;2;2;0;234;67;1;12;9
36;29;Moaña;02-001-A;528;9;537;346;5;4;191;341;337;176;0;0;0;0;126;22;0;11;2
36;29;Moaña;02-001-B;714;0;714;478;7;3;236;471;468;242;0;1;5;2;147;44;0;14;13
36;29;Moaña;02-002-A;454;0;454;314;5;6;140;309;303;138;0;1;2;1;100;42;1;13;5
36;29;Moaña;02-002-B;557;0;557;378;4;5;179;374;369;157;0;0;1;1;149;39;0;15;7
36;29;Moaña;02-003-A;710;0;710;480;4;4;230;476;472;229;0;0;1;1;184;42;1;12;2
36;29;Moaña;02-003-B;765;0;765;525;0;6;240;525;519;263;0;0;2;0;185;46;0;12;11
36;29;Moaña;03-001-A;715;0;715;495;1;2;220;494;492;208;0;2;3;5;214;48;0;2;10
36;29;Moaña;03-001-B;545;0;545;342;2;5;203;340;335;141;0;0;2;2;101;60;0;21;8
36;29;Moaña;03-002-A;273;0;273;182;2;3;91;180;177;69;0;0;2;3;81;12;0;5;5
36;29;Moaña;03-002-B;544;0;544;391;6;4;153;385;381;170;0;0;0;2;141;44;0;4;20
36;29;Moaña;03-003-A;575;0;575;393;9;5;182;384;379;188;0;0;1;0;127;42;0;9;12
36;29;Moaña;03-003-B;712;0;712;485;9;4;227;476;472;193;0;1;1;2;205;45;0;14;11
36;29;Moaña;03-004-U;883;0;883;598;12;3;285;586;583;294;0;2;2;2;162;89;0;21;11
36;29;Moaña;03-005-U;871;0;871;598;7;2;273;591;589;248;2;0;2;5;232;74;0;10;16
36;30;Mondariz;01-001-A;665;1;666;480;1;8;186;479;471;175;0;0;0;2;166;80;0;34;14
36;30;Mondariz;01-001-B;534;0;534;361;3;2;173;358;356;139;0;0;1;1;129;46;1;30;9
36;30;Mondariz;01-001-C;268;0;268;170;6;2;98;164;162;42;0;0;5;0;81;20;0;12;2
36;30;Mondariz;02-001-A;383;0;383;260;8;1;123;252;251;88;0;0;0;1;116;29;0;10;7
36;30;Mondariz;02-001-B;260;0;260;174;3;3;86;171;168;23;0;2;1;0;119;18;0;2;3
36;30;Mondariz;02-001-C;229;0;229;137;1;3;92;136;133;35;0;0;1;1;78;13;0;3;2
36;30;Mondariz;02-001-D;215;0;215;159;5;0;56;154;154;54;0;0;0;0;68;18;0;10;4
36;30;Mondariz;02-003-A;242;0;242;140;1;2;102;139;137;34;0;0;0;0;79;16;0;8;0
36;30;Mondariz;02-003-B;293;0;293;192;1;2;101;191;189;44;0;0;0;0;113;25;0;7;0
36;30;Mondariz;03-001-A;212;0;212;142;2;0;70;140;140;54;0;2;2;0;64;9;0;6;3
36;30;Mondariz;03-001-B;305;0;305;236;2;4;69;234;230;78;0;1;0;0;104;31;0;8;8
36;30;Mondariz;03-001-C;262;0;262;177;1;2;85;176;174;69;0;0;1;0;73;19;0;8;4
36;31;Mondariz-Balneario;01-001-U;588;0;588;426;5;4;162;421;417;179;0;1;1;1;184;30;0;8;13
36;32;Moraña;01-001-A;872;0;872;630;12;4;242;618;614;182;2;1;1;0;335;76;0;3;14
36;32;Moraña;01-001-B;669;0;669;470;9;4;199;461;457;152;0;0;1;0;231;59;2;5;7
36;32;Moraña;01-002-A;369;0;369;286;7;1;83;279;278;64;0;0;0;0;160;40;0;7;7
36;32;Moraña;01-002-B;300;0;300;220;0;1;80;220;219;41;0;0;1;3;133;31;1;3;6
36;32;Moraña;01-002-C;254;0;254;192;3;1;62;189;188;51;0;0;0;0;113;17;0;3;4
36;32;Moraña;02-001-A;292;0;292;228;2;2;64;226;224;71;0;1;0;1;116;24;0;0;11
36;32;Moraña;02-001-B;282;0;282;220;4;1;62;216;215;48;0;0;0;0;131;26;0;5;5
36;32;Moraña;02-001-C;422;0;422;307;6;2;115;301;299;62;0;0;0;0;179;46;0;6;6
36;33;Mos;01-001-A;621;0;621;464;7;3;157;457;454;143;0;0;1;0;247;46;0;10;7
36;33;Mos;01-001-B;625;0;625;466;13;4;159;453;449;124;1;0;5;1;237;55;1;12;13
36;33;Mos;01-002-A;670;0;670;468;6;5;202;462;457;161;0;0;0;3;195;63;1;16;18
36;33;Mos;01-002-B;705;0;705;496;11;7;209;485;478;162;3;1;4;0;216;68;0;10;14
36;33;Mos;02-001-A;641;0;641;445;2;1;196;443;442;173;1;0;2;0;177;74;1;9;5
36;33;Mos;02-001-B;666;0;666;503;7;6;163;496;490;200;0;1;2;1;211;55;0;6;14
36;33;Mos;02-002-A;484;0;484;347;5;1;137;342;341;111;0;1;1;3;179;35;0;8;3
36;33;Mos;02-002-B;563;0;563;409;4;3;154;405;402;136;0;1;0;0;192;54;0;3;16
36;33;Mos;02-003-A;593;0;593;418;10;5;175;408;403;128;0;1;2;3;184;72;0;8;5
36;33;Mos;02-003-B;622;0;622;422;6;4;200;416;412;143;1;1;1;1;194;56;0;10;5
36;33;Mos;03-001-A;615;0;615;438;7;2;177;431;429;162;0;0;0;0;199;48;0;14;6
36;33;Mos;03-001-B;538;0;538;406;7;0;132;399;399;166;0;1;1;0;176;45;0;8;2
36;33;Mos;03-001-C;555;0;555;434;7;1;121;427;426;160;0;1;1;0;186;62;0;13;3
36;33;Mos;03-002-U;723;0;723;539;7;4;184;532;528;195;0;0;1;0;232;88;0;8;4
36;33;Mos;03-003-A;494;0;494;367;2;2;127;365;363;124;0;2;1;1;169;46;0;8;12
36;33;Mos;03-003-B;574;0;574;426;7;3;148;419;416;123;0;0;2;0;220;61;0;1;9
36;33;Mos;03-004-A;777;0;777;532;6;5;245;526;521;217;2;2;2;3;183;79;1;11;21
36;33;Mos;03-004-B;500;0;500;338;3;2;162;335;333;146;0;0;0;2;117;48;0;11;9
36;33;Mos;03-004-C;600;0;600;406;7;5;194;399;394;179;1;1;3;1;140;55;0;7;7
36;33;Mos;03-005-U;811;0;811;517;5;3;294;512;509;251;0;1;3;2;162;69;0;10;11
36;35;Nigrán;01-001-A;733;0;733;580;12;5;153;568;563;176;0;2;1;2;287;61;2;18;14
36;35;Nigrán;01-001-B;805;0;805;487;2;2;318;485;483;150;0;0;2;1;253;54;0;9;14
36;35;Nigrán;01-002-A;599;0;599;381;4;4;218;377;373;104;1;1;3;1;181;54;0;13;15
36;35;Nigrán;01-002-B;600;0;600;395;4;2;205;391;389;113;0;0;0;2;178;72;0;16;8
36;35;Nigrán;01-002-C;402;0;402;266;8;3;136;258;255;95;1;2;1;0;92;51;0;8;5
36;35;Nigrán;01-003-A;671;0;671;448;5;5;223;443;438;155;1;2;1;1;198;58;2;6;14
36;35;Nigrán;01-003-B;665;0;665;449;6;1;216;443;442;160;1;0;0;2;194;58;1;8;18
36;35;Nigrán;01-003-C;513;0;513;351;7;0;162;344;344;127;0;0;4;2;144;53;0;7;7
36;35;Nigrán;02-001-A;825;0;825;540;3;8;285;537;529;147;0;0;1;1;287;67;0;18;8
36;35;Nigrán;02-001-B;751;0;751;496;3;3;255;493;490;156;0;2;2;2;240;62;0;13;13
36;35;Nigrán;02-002-A;470;0;470;333;1;2;137;332;330;86;0;1;1;4;191;36;0;7;4
36;35;Nigrán;02-002-B;506;1;507;345;1;0;162;344;344;81;0;0;1;2;198;56;0;3;3
36;35;Nigrán;02-003-U;910;0;910;553;9;5;357;544;539;150;1;1;2;3;275;87;0;8;12
36;35;Nigrán;02-004-A;733;0;733;507;11;6;226;496;490;151;0;1;0;0;230;80;0;13;15
36;35;Nigrán;02-004-B;796;0;796;552;4;3;244;548;545;184;0;1;2;2;271;58;0;12;15
36;35;Nigrán;03-001-A;754;0;754;510;6;2;244;504;502;152;1;0;4;6;259;58;0;11;11
36;35;Nigrán;03-001-B;738;0;738;493;5;1;245;488;487;166;0;2;0;4;225;67;0;12;11
36;35;Nigrán;03-002-A;660;0;660;458;2;7;202;456;449;121;1;1;2;1;231;65;0;13;14
36;35;Nigrán;03-002-B;530;0;530;351;10;3;179;341;338;108;0;1;3;2;155;42;0;14;13
36;35;Nigrán;03-002-C;582;0;582;397;1;3;185;396;393;104;0;0;1;2;187;74;1;14;10
36;35;Nigrán;03-003-A;568;0;568;364;9;2;204;355;353;107;0;0;2;2;168;59;0;6;9
36;35;Nigrán;03-003-B;623;0;623;408;3;4;215;405;401;116;0;0;3;1;188;75;0;9;9
36;35;Nigrán;03-003-C;602;0;602;393;10;4;209;383;379;114;1;1;4;4;172;68;0;4;11
36;22;O Grove;01-001-A;726;0;726;452;6;2;274;446;444;220;0;0;3;3;127;58;1;18;14
36;22;O Grove;01-001-B;641;0;641;411;1;11;230;410;399;185;0;0;0;2;120;56;0;30;6
36;22;O Grove;01-002-A;758;0;758;473;4;4;285;469;465;222;0;0;2;1;144;74;0;13;9
36;22;O Grove;01-002-B;722;0;722;452;5;4;270;447;443;198;1;1;2;1;150;59;1;21;9
36;22;O Grove;01-003-A;513;0;513;333;5;2;180;328;326;144;0;0;1;2;110;43;0;14;12
36;22;O Grove;01-003-B;616;0;616;393;6;8;223;387;379;155;0;1;2;3;125;67;0;14;12
36;22;O Grove;01-004-A;768;0;768;509;7;2;259;502;500;226;0;2;2;0;174;73;1;12;10
36;22;O Grove;01-004-B;714;0;714;473;7;4;241;466;462;201;0;2;2;2;174;60;0;9;12
36;22;O Grove;01-005-A;470;0;470;304;5;3;166;299;296;130;0;1;0;0;102;45;0;13;5
36;22;O Grove;01-005-B;413;0;413;283;12;4;130;271;267;121;1;1;0;3;82;38;0;15;6
36;22;O Grove;02-001-A;760;0;760;510;11;5;250;499;494;225;0;0;3;1;150;68;0;26;21
36;22;O Grove;02-001-B;486;0;486;305;3;1;181;302;301;126;0;0;2;0;117;37;0;14;5
36;22;O Grove;02-001-C;439;0;439;285;6;3;154;279;276;125;0;1;5;2;92;34;1;10;6
36;22;O Grove;02-002-A;442;0;442;284;3;2;158;281;279;82;1;0;1;0;156;28;0;6;5
36;22;O Grove;02-002-B;573;0;573;370;7;2;203;363;361;139;0;0;2;0;151;53;1;6;9
36;39;O Porriño;01-001-A;470;0;470;286;2;5;184;284;279;117;0;0;1;1;109;44;0;3;4
36;39;O Porriño;01-001-B;406;0;406;260;4;0;146;256;256;108;0;1;0;1;86;41;0;13;6
36;39;O Porriño;01-001-C;489;0;489;329;6;4;160;323;319;133;1;2;1;1;130;33;0;15;3
36;39;O Porriño;01-002-A;554;0;554;357;10;5;197;347;342;145;0;0;0;3;131;41;0;17;5
36;39;O Porriño;01-002-B;591;0;591;391;6;1;200;385;384;186;0;0;1;1;124;46;0;17;9
36;39;O Porriño;01-003-A;520;0;520;313;0;2;207;313;311;123;0;1;2;2;138;26;0;9;10
36;39;O Porriño;01-003-B;495;0;495;292;5;4;203;287;283;90;1;0;0;1;146;28;0;6;11
36;39;O Porriño;01-004-U;733;0;733;501;9;3;232;492;489;147;0;1;2;1;267;48;0;14;9
36;39;O Porriño;01-005-A;710;0;710;476;8;3;234;468;465;193;0;1;2;1;183;62;1;12;10
36;39;O Porriño;01-005-B;778;0;778;539;5;6;239;534;528;226;0;0;3;1;207;72;0;13;6
36;39;O Porriño;01-006-A;638;0;638;444;6;4;194;438;434;164;0;1;4;4;181;59;1;13;7
36;39;O Porriño;01-006-B;684;0;684;481;8;1;203;473;472;196;0;0;3;4;182;55;1;24;7
36;39;O Porriño;01-006-C;368;0;368;275;8;1;93;267;266;79;0;1;1;2;141;34;0;4;4
36;39;O Porriño;01-007-A;686;0;686;388;9;7;298;379;372;142;0;0;2;6;146;54;2;11;9
36;39;O Porriño;01-007-B;619;0;619;346;6;7;273;340;333;122;1;2;1;3;150;32;0;7;15
36;39;O Porriño;01-008-U;767;0;767;491;7;2;276;484;482;198;1;1;0;1;182;78;0;14;7
36;39;O Porriño;01-009-U;772;0;772;531;8;5;241;523;518;192;0;0;7;0;231;56;2;18;12
36;39;O Porriño;02-001-U;834;0;834;583;13;5;251;570;565;179;0;1;1;0;293;59;2;15;15
36;39;O Porriño;02-002-U;846;0;846;544;8;6;302;536;530;170;0;0;4;1;279;54;1;9;12
36;39;O Porriño;02-003-A;570;0;570;420;4;5;150;416;411;121;0;1;3;1;233;37;0;6;9
36;39;O Porriño;02-003-B;571;0;571;390;4;1;181;386;385;107;1;0;1;1;224;42;1;5;3
36;39;O Porriño;02-003-C;722;0;722;476;6;2;246;470;468;144;1;0;4;2;265;41;0;7;4
36;39;O Porriño;03-001-A;730;0;730;526;6;4;204;520;516;132;1;0;6;2;329;31;0;5;10
36;39;O Porriño;03-001-B;437;0;437;317;2;0;120;315;315;74;0;0;3;0;196;19;0;11;12
36;39;O Porriño;03-002-A;573;0;573;434;8;1;139;426;425;95;0;0;2;1;302;14;0;6;5
36;39;O Porriño;03-002-B;587;0;587;432;2;0;155;430;430;103;0;0;2;2;284;26;0;4;9
36;48;O Rosal;01-001-A;785;0;785;517;6;6;268;511;505;214;0;1;3;2;207;55;0;13;10
36;48;O Rosal;01-001-B;676;0;676;446;11;1;230;435;434;213;0;1;1;2;162;33;1;13;8
36;48;O Rosal;01-002-U;861;0;861;588;16;10;273;572;562;196;0;0;2;2;265;57;0;17;23
36;48;O Rosal;01-003-U;541;0;541;358;8;6;183;350;344;148;0;1;0;1;154;28;0;12;0
36;48;O Rosal;01-004-A;451;0;451;335;9;4;116;326;322;123;1;1;2;0;164;22;0;2;7
36;48;O Rosal;01-004-B;644;0;644;452;6;1;192;446;445;174;0;0;3;1;213;40;0;6;8
36;48;O Rosal;02-001-U;771;0;771;564;10;1;207;554;553;248;0;1;1;1;224;63;1;9;5
36;48;O Rosal;02-002-U;743;0;743;490;4;3;253;486;483;189;0;1;1;1;219;50;0;14;8
36;36;Oia;01-001-A;596;0;596;439;3;0;157;436;436;127;0;0;3;0;201;80;0;11;14
36;36;Oia;01-001-B;319;0;319;225;5;1;94;220;219;90;0;0;2;3;79;34;0;8;3
36;36;Oia;01-002-A;412;0;412;296;5;0;116;291;291;99;0;1;0;1;160;18;0;10;2
36;36;Oia;01-002-B;613;0;613;432;6;3;181;426;423;138;1;2;1;1;193;62;0;16;9
36;36;Oia;02-001-A;313;0;313;239;3;0;74;236;236;50;0;0;0;0;152;30;0;2;2
36;36;Oia;02-001-B;323;0;323;234;3;2;89;231;229;37;1;1;0;1;152;27;0;3;7
36;37;Pazos de Borbén;01-001-A;451;0;451;306;1;3;145;305;302;125;0;0;3;0;141;18;0;7;8
36;37;Pazos de Borbén;01-001-B;418;0;418;274;6;1;144;268;267;121;0;2;4;0;99;24;0;7;10
36;37;Pazos de Borbén;01-001-C;428;0;428;290;6;3;138;284;281;114;2;0;2;0;127;25;0;9;2
36;37;Pazos de Borbén;02-001-A;223;0;223;153;0;1;70;153;152;48;0;1;0;0;82;15;1;3;2
36;37;Pazos de Borbén;02-001-B;218;0;218;138;4;1;80;134;133;46;0;0;1;0;57;22;0;3;4
36;37;Pazos de Borbén;02-001-C;481;0;481;318;3;0;163;315;315;100;0;1;3;0;156;38;0;7;10
