﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;9;93;U;;1022;341;738;864;158;2;4;858;862;226;149;164;126;90;38;53;7;5;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;9;94;A;;781;290;543;646;135;2;3;641;644;148;135;140;88;55;27;42;4;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;9;94;B;;715;264;521;598;117;0;1;597;598;139;127;145;86;48;27;18;4;3;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;9;95;A;;823;297;584;678;145;2;1;675;676;143;151;152;74;84;26;31;12;2;;0
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;9;95;B;;682;230;488;580;102;3;1;576;577;136;105;140;65;79;23;21;5;2;;0
25;Lleida;4;Lleida;23;Noguera;25042;Baronia de Rialb, la;1;1;U;;207;80;136;175;32;2;4;169;173;12;77;41;10;2;13;11;2;0;1;0
17;Girona;3;Girona;2;Alt Empordà;17016;Bàscara;1;1;U;;731;270;546;642;89;0;1;641;642;60;293;168;28;15;54;20;2;0;1;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25044;Bassella;1;1;U;;184;64;129;165;19;0;1;164;165;27;73;39;4;4;7;9;0;0;1;0
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43022;Batea;1;1;A;;390;155;275;351;39;2;4;345;349;86;75;88;30;17;10;39;0;0;;0
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43022;Batea;1;1;B;;427;143;272;332;95;2;5;325;330;58;81;102;37;15;9;22;0;1;;0
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43022;Batea;1;2;U;;639;237;423;534;105;7;4;523;527;92;99;182;73;25;15;37;0;0;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25045;Bausen;1;1;U;;59;21;29;43;16;0;0;43;43;9;4;4;10;3;7;5;0;1;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;1;A;;519;174;345;452;67;1;1;450;451;76;126;134;43;30;31;4;6;0;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;1;B;;647;227;434;561;86;1;1;559;560;118;140;156;56;35;35;12;7;0;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;1;C;;601;209;394;527;74;4;2;521;523;89;150;164;33;37;30;10;5;3;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;2;A;;439;138;304;382;57;2;2;378;380;77;124;82;42;26;19;6;2;0;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;2;B;;528;206;354;463;65;0;1;462;463;117;123;101;47;29;31;7;7;0;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;2;C;;490;185;330;431;59;1;1;429;430;67;139;112;47;19;30;12;3;0;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;3;A;;524;148;351;456;68;1;1;454;455;108;74;137;61;34;26;10;3;1;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;3;B;;660;206;411;568;92;2;1;565;566;184;79;134;70;51;22;18;5;2;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08020;Begues;1;3;C;;623;185;387;541;82;2;6;533;539;126;102;148;69;59;14;11;4;0;;0
17;Girona;3;Girona;10;Baix Empordà;17013;Begur;1;1;A;;604;239;402;502;102;0;1;501;502;129;127;125;67;14;25;9;3;2;0;0
17;Girona;3;Girona;10;Baix Empordà;17013;Begur;1;1;B;;625;224;411;516;109;0;0;516;516;162;140;96;66;18;12;15;7;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17013;Begur;1;2;U;;618;226;448;521;97;2;4;515;519;129;155;100;67;22;26;12;3;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17013;Begur;1;3;A;;482;229;331;410;72;1;2;407;409;57;137;118;45;18;18;10;4;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17013;Begur;1;3;B;;445;159;291;369;76;2;0;367;367;74;121;80;33;23;19;15;2;0;0;0
25;Lleida;4;Lleida;38;Urgell;25046;Belianes;1;1;U;;406;165;323;366;40;0;0;366;366;24;139;98;25;14;43;22;0;0;1;0
25;Lleida;4;Lleida;18;Garrigues;25170;Bellaguarda;1;1;U;;265;102;176;228;37;1;2;225;227;12;89;84;16;6;11;5;0;2;0;0
17;Girona;3;Girona;10;Baix Empordà;17018;Bellcaire d'Empordà;1;1;U;;487;195;355;424;63;1;1;422;423;41;185;123;21;11;34;6;1;0;0;0
25;Lleida;4;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;A;;496;177;361;422;74;1;4;417;421;39;183;134;18;6;21;14;1;0;1;0
25;Lleida;4;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;B;;501;191;388;439;62;1;0;438;438;32;185;135;24;9;33;15;2;0;3;0
25;Lleida;4;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;1;U;;778;274;557;663;115;5;6;652;658;88;245;178;49;24;33;29;5;0;1;0
25;Lleida;4;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;2;U;;868;334;639;741;127;5;8;728;736;99;251;228;64;24;30;31;0;0;1;0
25;Lleida;4;Lleida;23;Noguera;25049;Bellmunt d'Urgell;1;1;U;;153;52;104;130;23;5;0;125;125;21;44;40;4;3;11;2;0;0;0;0
43;Tarragona;6;Camp de Tarragona;29;Priorat;43023;Bellmunt del Priorat;1;1;U;;225;113;187;204;21;0;1;203;204;22;55;71;25;4;20;6;0;0;;0
8;Barcelona;8;Penedès;6;Anoia;08021;Bellprat;1;1;U;;68;25;46;59;9;3;0;56;56;10;22;13;4;2;3;2;0;0;;0
25;Lleida;4;Lleida;38;Urgell;25050;Bellpuig;1;1;A;;720;257;479;581;139;1;6;574;580;68;215;174;39;18;44;12;3;0;1;0
25;Lleida;4;Lleida;38;Urgell;25050;Bellpuig;1;1;B;;694;246;400;546;148;5;5;536;541;58;200;174;34;16;29;23;2;0;0;0
25;Lleida;4;Lleida;38;Urgell;25050;Bellpuig;1;2;A;;540;196;370;440;100;0;2;438;440;47;192;120;17;14;37;10;1;0;0;0
25;Lleida;4;Lleida;38;Urgell;25050;Bellpuig;1;2;B;;536;190;368;448;88;0;5;443;448;36;185;136;24;14;33;10;0;3;2;0
25;Lleida;4;Lleida;38;Urgell;25050;Bellpuig;1;3;U;;764;269;509;631;133;0;2;629;631;52;273;191;33;20;38;19;2;0;1;0
43;Tarragona;8;Penedès;12;Baix Penedès;43024;Bellvei;1;1;A;;427;159;296;343;84;1;1;341;342;119;53;72;48;16;19;7;7;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43024;Bellvei;1;1;B;;617;224;453;534;83;6;2;526;528;156;115;118;67;25;16;24;4;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43024;Bellvei;1;1;C;;530;185;329;382;148;6;2;374;376;148;35;60;61;33;10;23;2;2;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;15;Cerdanya;25051;Bellver de Cerdanya;1;1;A;;753;258;471;623;130;4;3;616;619;75;200;214;44;21;44;16;1;1;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;15;Cerdanya;25051;Bellver de Cerdanya;1;1;B;;770;267;476;640;130;2;2;636;638;71;271;182;41;16;40;10;5;0;0;0
25;Lleida;4;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;A;;825;328;628;710;115;5;1;704;705;39;298;281;23;15;33;13;2;0;0;0
25;Lleida;4;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;B;;741;305;547;631;110;3;4;624;628;33;256;242;24;19;25;22;1;1;1;0
25;Lleida;4;Lleida;33;Segrià;25053;Benavent de Segrià;1;1;A;;549;196;385;468;81;1;0;467;467;68;176;138;36;19;16;12;2;0;0;0
25;Lleida;4;Lleida;33;Segrià;25053;Benavent de Segrià;1;1;B;;506;158;358;443;63;0;5;438;443;66;166;135;29;13;11;15;3;0;0;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43025;Benifallet;1;1;U;;598;223;408;495;103;6;5;484;489;71;90;184;70;21;20;27;0;1;;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43026;Benissanet;1;1;A;;367;154;274;322;45;2;0;320;320;28;99;142;18;9;7;15;2;0;;0
43;Tarragona;7;Terres de l'Ebre;30;Ribera d'Ebre;43026;Benissanet;1;1;B;;405;185;302;354;51;1;3;350;353;31;131;143;9;3;13;20;0;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;1;A;;525;185;363;427;98;3;5;419;424;36;169;132;28;15;26;11;2;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;1;B;;585;202;386;457;128;3;2;452;454;50;190;115;36;19;31;7;2;2;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;2;A;;420;167;310;343;77;1;1;341;342;35;138;91;17;13;27;16;3;1;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;2;B;;501;188;359;406;95;1;3;402;405;35;176;109;22;3;33;17;5;2;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;3;U;;732;313;577;653;79;1;2;650;652;29;337;179;21;14;59;10;1;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;4;A;;742;306;549;637;105;1;3;633;636;72;253;187;39;22;53;5;2;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;4;B;;818;328;597;687;131;5;2;680;682;88;285;185;41;20;38;20;3;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;5;A;;688;233;499;576;112;5;2;569;571;45;271;140;31;23;44;12;3;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;5;B;;722;296;535;617;105;3;1;613;614;52;277;172;22;18;54;16;2;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;6;A;;333;101;220;265;68;0;1;264;265;29;102;73;22;10;25;3;0;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;1;6;B;;328;121;220;261;67;2;0;259;259;27;99;75;18;13;21;3;2;1;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;1;A;;331;120;200;228;103;2;0;226;226;26;81;62;12;9;33;3;0;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;1;B;;332;111;191;219;113;0;1;218;219;10;76;75;10;8;31;6;1;1;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;2;U;;675;241;417;477;198;0;1;476;477;44;196;141;29;7;40;17;2;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;3;A;;510;192;368;434;76;2;4;428;432;65;175;119;15;12;21;18;2;1;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;3;B;;684;234;494;578;106;2;2;574;576;84;192;155;44;18;54;22;5;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;4;A;;618;255;455;519;99;0;1;518;519;40;210;166;32;14;39;15;1;1;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;4;B;;768;320;572;653;115;0;2;651;653;67;279;183;43;23;49;6;1;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;5;A;;386;138;230;273;113;1;2;270;272;40;56;74;49;11;22;15;3;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;2;5;B;;457;172;297;331;126;3;0;328;328;69;71;68;68;12;24;14;1;1;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;3;1;A;;177;64;116;140;37;2;0;138;138;11;65;45;6;2;8;1;0;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;3;1;B;;263;116;213;243;20;0;0;243;243;23;112;70;9;10;17;1;1;0;;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08022;Berga;4;1;U;;597;209;433;506;91;4;1;501;502;35;237;134;16;18;54;6;1;0;;0
17;Girona;3;Girona;19;Garrotxa;17019;Besalú;1;1;A;;868;331;660;770;98;3;3;764;767;55;453;169;37;14;28;6;1;0;1;0
17;Girona;3;Girona;19;Garrotxa;17019;Besalú;1;1;B;;922;379;689;800;122;3;2;795;797;46;484;157;39;23;31;12;0;2;1;0
17;Girona;3;Girona;20;Gironès;17020;Bescanó;1;1;A;;614;221;452;521;93;2;2;517;519;40;263;137;18;10;40;6;1;2;0;0
17;Girona;3;Girona;20;Gironès;17020;Bescanó;1;1;B;;649;234;492;581;68;2;3;576;579;49;318;124;24;13;42;3;1;2;0;0
17;Girona;3;Girona;20;Gironès;17020;Bescanó;1;2;U;;845;280;616;736;109;1;2;733;735;76;409;135;26;23;48;9;6;1;0;0
17;Girona;3;Girona;20;Gironès;17020;Bescanó;1;3;A;;736;256;571;664;72;6;2;656;658;76;325;165;32;19;32;5;2;0;0;0
17;Girona;3;Girona;20;Gironès;17020;Bescanó;1;3;B;;783;263;583;703;80;1;1;701;702;64;349;174;37;25;45;5;2;0;0;0
17;Girona;3;Girona;19;Garrotxa;17021;Beuda;1;1;U;;121;56;88;111;10;0;0;111;111;0;45;22;14;4;25;1;0;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;A;;717;246;472;615;102;5;2;608;610;162;137;173;46;39;28;16;7;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;B;;722;246;463;613;109;2;0;611;611;158;146;176;47;31;28;16;9;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;2;A;;744;230;471;607;137;1;3;603;606;127;156;190;62;23;26;13;5;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;2;B;;772;233;489;630;142;4;4;622;626;134;178;164;66;29;25;16;3;7;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;3;A;;708;231;481;606;102;3;1;602;603;182;92;141;84;51;25;21;5;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;3;B;;949;322;610;797;152;5;4;788;792;261;118;166;100;68;33;31;11;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;4;A;;662;249;465;574;88;7;4;563;567;138;125;153;45;45;26;24;5;2;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;4;B;;814;292;508;676;138;2;5;669;674;166;164;169;63;54;25;24;4;0;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;5;U;;712;249;469;606;106;5;2;599;601;83;184;195;41;33;42;14;5;2;;0
25;Lleida;4;Lleida;32;Segarra;25055;Biosca;1;1;U;;164;66;109;130;34;1;1;128;129;14;64;24;6;5;10;5;0;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;2;A;;579;231;400;468;111;0;0;468;468;63;182;111;52;18;32;7;3;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;2;B;;533;208;386;437;96;3;0;434;434;40;164;121;43;16;37;12;0;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;3;A;;694;242;456;555;139;4;2;549;551;83;214;136;33;27;32;18;5;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;3;B;;624;229;424;523;101;0;0;523;523;85;208;142;27;23;32;5;1;0;0;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;4;A;;754;273;555;649;105;2;8;639;647;101;233;171;66;13;38;14;2;1;0;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;4;B;;764;249;572;669;95;6;5;658;663;83;260;165;61;22;45;16;3;2;1;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;1;A;;633;214;395;500;133;6;6;488;494;56;197;121;43;18;35;14;1;3;0;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;1;B;;688;241;470;579;109;6;2;571;573;72;194;158;53;26;53;12;2;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;U;;867;290;594;681;186;3;4;674;678;72;302;149;59;20;45;24;2;0;1;0
17;Girona;3;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;3;U;;783;258;560;627;156;7;1;619;620;84;203;183;45;24;66;13;0;1;0;0
43;Tarragona;6;Camp de Tarragona;29;Priorat;43027;Bisbal de Falset, la;1;1;U;;166;53;118;142;24;0;1;141;142;3;90;30;8;1;4;4;1;0;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43028;Bisbal del Penedès, la;1;1;A;;643;209;452;520;123;1;4;515;519;65;188;123;65;17;36;17;3;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43028;Bisbal del Penedès, la;1;1;B;;672;212;471;558;114;4;1;553;554;88;187;124;59;23;51;14;6;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43028;Bisbal del Penedès, la;1;2;A;;727;231;467;520;207;8;3;509;512;217;63;75;70;38;21;20;3;2;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43028;Bisbal del Penedès, la;1;2;B;;681;252;441;516;165;12;3;501;504;223;46;89;66;27;21;14;13;2;;0
17;Girona;3;Girona;2;Alt Empordà;17234;Biure;1;1;U;;180;52;118;156;24;1;1;154;155;34;40;44;14;7;10;4;1;0;0;0
43;Tarragona;6;Camp de Tarragona;16;Conca de Barberà;43029;Blancafort;1;1;U;;308;108;226;274;34;1;0;273;273;18;84;128;9;7;23;3;1;0;;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;1;A;;510;225;360;414;96;5;0;409;409;60;166;83;40;22;24;13;1;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;1;B;;489;205;340;402;87;2;3;397;400;36;168;98;33;28;18;15;1;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;2;A;;632;233;444;525;107;2;5;518;523;64;215;118;53;18;33;14;3;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;2;B;;706;252;526;553;153;3;1;549;550;63;236;116;45;38;33;11;5;0;2;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;4;A;;733;326;504;550;183;5;5;540;545;170;84;95;101;33;20;32;4;1;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;4;B;;682;277;440;509;173;3;1;505;506;150;94;83;87;41;16;28;6;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;6;A;;731;224;437;532;199;5;1;526;527;176;77;86;101;43;8;31;0;3;1;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;6;B;;688;239;447;503;185;11;2;490;492;189;69;70;82;44;9;21;4;2;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;1;7;U;;749;255;458;633;116;4;2;627;629;96;298;117;45;23;18;23;4;1;2;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;1;A;;786;295;540;633;153;1;2;630;632;102;194;159;47;54;41;27;3;3;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;1;B;;806;233;525;628;178;3;2;623;625;112;204;154;67;29;34;21;2;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;10;A;;836;234;464;571;265;3;5;563;568;188;63;94;92;67;20;34;5;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;10;B;;724;256;450;528;196;2;1;525;526;206;37;80;95;53;14;30;9;1;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;11;A;;921;295;602;740;181;11;6;723;729;222;101;136;126;94;19;17;6;2;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;11;B;;797;246;532;643;154;9;3;631;634;220;77;115;108;75;14;13;2;4;3;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;12;U;;689;193;453;517;172;1;1;515;516;142;98;109;90;26;21;24;3;2;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;13;U;;791;289;544;645;146;12;4;629;633;219;70;123;113;51;22;20;5;6;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;2;A;;485;176;316;369;116;0;3;366;369;87;102;77;45;22;15;15;3;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;2;B;;465;168;302;354;111;2;4;348;352;95;95;64;38;22;12;17;3;1;1;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;3;A;;652;175;414;489;163;6;2;481;483;169;63;87;83;38;13;22;2;4;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;3;B;;647;229;442;499;148;7;3;489;492;167;47;107;90;43;11;19;5;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;4;A;;820;257;518;636;184;4;4;628;632;213;88;102;124;49;15;29;7;0;1;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;4;B;;815;305;541;642;173;4;4;634;638;233;80;102;99;59;19;35;7;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;5;A;;954;311;618;760;194;8;2;750;752;283;90;142;122;65;21;19;5;2;1;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;5;B;;833;286;568;678;155;10;2;666;668;237;101;116;114;61;9;20;3;4;1;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;6;A;;577;196;426;496;81;2;1;493;494;111;120;114;76;32;17;18;3;2;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;6;B;;528;197;380;449;79;0;1;448;449;110;130;115;40;28;14;9;1;1;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;7;A;;814;258;569;667;147;6;3;658;661;200;91;110;133;63;24;23;10;4;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;7;B;;847;249;550;665;182;6;1;658;659;201;93;116;128;56;29;28;6;1;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;8;U;;888;324;630;753;135;5;2;746;748;197;133;162;112;80;31;27;3;1;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;2;9;U;;660;266;450;523;137;3;3;517;520;179;97;99;66;39;12;15;6;3;1;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;1;A;;538;162;389;414;124;2;0;412;412;167;50;44;78;30;11;21;8;2;1;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;1;B;;557;173;384;448;109;1;2;445;447;172;49;63;72;44;10;20;14;1;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;2;U;;851;285;584;662;189;8;1;653;654;251;64;77;132;57;8;44;18;1;1;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;3;A;;599;204;373;466;133;1;2;463;465;190;50;78;63;50;5;14;10;1;2;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;3;B;;587;192;380;469;118;2;2;465;467;182;42;72;78;47;10;23;9;2;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;3;C;;261;104;200;223;38;0;1;222;223;55;43;44;45;25;5;4;1;0;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;4;A;;586;188;357;408;178;2;4;402;406;187;32;37;76;36;12;16;3;1;2;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;4;B;;502;187;333;401;101;3;1;397;398;179;44;52;60;27;16;14;4;1;0;0
17;Girona;3;Girona;34;Selva;17023;Blanes;3;4;C;;504;176;340;424;80;3;0;421;421;178;52;56;67;31;13;19;4;0;1;0
17;Girona;3;Girona;2;Alt Empordà;17029;Boadella i les Escaules;1;1;U;;205;87;149;173;32;2;2;169;171;27;59;49;8;8;15;3;0;0;0;0
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17024;Bolvir;1;1;U;;280;92;176;229;51;3;0;226;226;34;107;43;13;4;14;9;2;0;0;0
43;Tarragona;8;Penedès;12;Baix Penedès;43030;Bonastre;1;1;U;;466;198;329;382;84;4;3;375;378;74;106;104;35;19;23;6;7;1;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25057;Bòrdes, es;1;1;U;;210;53;110;154;56;1;0;153;153;45;18;30;26;14;9;9;2;0;0;0
17;Girona;3;Girona;20;Gironès;17025;Bordils;1;1;A;;598;220;451;524;74;0;4;520;524;54;266;110;23;13;46;7;1;0;0;0
17;Girona;3;Girona;20;Gironès;17025;Bordils;1;1;B;;554;189;435;499;55;2;1;496;497;40;258;97;26;20;49;5;1;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25058;Borges Blanques, les;1;1;U;;686;256;428;532;154;2;3;527;530;51;221;164;39;9;30;8;2;2;1;0
25;Lleida;4;Lleida;18;Garrigues;25058;Borges Blanques, les;1;2;A;;479;175;302;393;86;0;1;392;393;44;175;110;16;5;23;18;1;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25058;Borges Blanques, les;1;2;B;;588;230;383;486;102;1;0;485;485;41;251;123;14;8;33;15;0;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25058;Borges Blanques, les;2;1;A;;708;254;487;597;111;0;1;596;597;59;243;190;36;20;31;13;3;0;1;0
25;Lleida;4;Lleida;18;Garrigues;25058;Borges Blanques, les;2;1;B;;795;295;544;672;123;1;2;669;671;85;292;189;43;17;25;14;4;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25058;Borges Blanques, les;2;2;A;;479;198;317;380;99;0;2;378;380;39;158;121;19;8;15;16;1;0;1;0
25;Lleida;4;Lleida;18;Garrigues;25058;Borges Blanques, les;2;2;B;;581;222;376;458;123;2;3;453;456;57;158;156;27;20;22;11;1;0;1;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43031;Borges del Camp, les;1;1;A;;757;292;561;640;117;0;0;640;640;108;250;177;36;17;32;18;2;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43031;Borges del Camp, les;1;1;B;;711;268;527;602;109;1;2;599;601;77;260;163;43;19;20;15;1;1;;0
17;Girona;3;Girona;2;Alt Empordà;17026;Borrassà;1;1;U;;537;220;409;477;60;1;0;476;476;65;258;98;17;10;19;7;2;0;0;0
8;Barcelona;2;Catalunya Central;14;Berguedà;08024;Borredà;1;1;U;;369;131;259;315;54;0;1;314;315;19;161;69;24;5;29;6;1;0;;0
25;Lleida;5;Alt Pirineu i territori d'Aran;39;Consell General d'Aran;25059;Bossòst;1;1;U;;840;258;502;638;202;8;5;625;630;254;68;74;138;30;11;49;1;0;0;0
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43032;Bot;1;1;U;;503;205;360;426;77;2;2;422;424;49;144;123;50;20;20;16;0;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43033;Botarell;1;1;U;;773;276;552;655;118;2;4;649;653;113;207;194;54;30;31;13;5;2;;0
25;Lleida;4;Lleida;18;Garrigues;25056;Bovera;1;1;U;;226;103;140;185;41;0;3;182;185;5;109;44;7;8;5;2;1;0;1;0
