﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;8;122;U;;838;528;310;1;2;525;527;241;107;28;112;35;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;123;U;;475;282;193;0;3;279;282;132;40;37;40;26;1;0;0;0;0;0;;;0;0;1;0;2;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;124;U;;764;317;447;0;0;317;317;189;49;19;31;17;6;0;1;2;1;0;;;0;2;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;126;U;;1049;570;479;2;6;562;568;272;107;39;90;46;5;0;0;1;0;0;;;0;1;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;127;U;;732;443;289;1;4;438;442;235;68;21;53;56;3;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;129;U;;896;501;395;0;6;495;501;228;80;45;88;42;6;2;1;0;0;0;;;1;0;1;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;13;U;;838;537;301;1;3;533;536;171;131;79;83;62;3;2;0;0;0;0;;;0;1;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;131;U;;954;565;389;0;2;563;565;255;115;42;90;48;10;0;0;1;0;0;;;1;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;133;U;;597;378;219;2;2;374;376;190;59;31;61;28;4;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;134;U;;474;305;169;0;2;303;305;162;50;17;48;21;3;0;1;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;135;U;;1046;671;375;0;8;663;671;309;114;66;98;69;4;2;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;136;U;;568;351;217;0;4;347;351;184;38;23;70;25;6;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;138;U;;700;421;279;1;7;413;420;206;59;33;59;49;5;1;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;14;U;;744;528;216;0;12;516;528;165;122;52;126;43;2;1;1;0;0;1;;;2;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;140;U;;1134;718;416;1;10;707;717;320;127;56;134;61;6;0;2;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;141;U;;799;509;290;6;2;501;503;241;78;36;75;56;8;0;1;0;0;0;;;4;0;1;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;142;A;;766;480;286;0;1;479;480;227;67;29;90;59;3;2;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;142;B;;673;423;250;2;0;421;421;206;62;43;70;32;3;1;0;1;0;0;;;1;0;1;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;143;U;;1028;699;329;1;10;688;698;319;112;60;115;67;6;4;4;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;144;U;;1157;678;479;2;8;668;676;327;105;46;130;43;15;0;0;1;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;145;U;;605;380;225;1;4;375;379;169;53;35;64;42;8;2;0;0;0;2;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;146;U;;866;521;345;2;7;512;519;250;65;28;100;56;8;0;0;0;0;0;;;2;1;1;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;147;U;;582;353;229;0;4;349;353;166;64;33;43;39;2;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;149;U;;612;400;212;1;4;395;399;209;68;27;59;24;6;0;0;1;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;15;U;;838;560;278;1;7;552;559;195;126;74;98;54;3;0;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;150;U;;683;431;252;1;1;429;430;239;65;30;59;29;7;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;151;U;;608;328;280;0;2;326;328;156;56;26;47;35;3;2;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;152;U;;924;548;376;0;3;545;548;320;79;43;61;33;3;0;3;2;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;153;U;;487;296;191;1;6;289;295;152;52;13;38;27;4;0;0;1;0;0;;;0;1;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;154;U;;547;333;214;0;5;328;333;150;58;31;57;25;4;1;0;0;1;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;155;U;;682;410;272;1;3;406;409;212;67;32;49;33;9;0;1;0;0;0;;;0;0;1;0;1;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;156;U;;966;478;488;5;0;473;473;252;78;34;55;40;6;0;3;0;2;0;;;0;0;2;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;158;U;;803;429;374;5;6;418;424;200;81;24;75;27;11;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;160;U;;733;428;305;2;2;424;426;216;68;28;70;39;2;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;161;U;;700;366;334;0;2;364;366;169;68;25;68;29;3;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;162;U;;710;310;400;0;1;309;310;185;47;16;34;14;5;2;1;0;0;2;;;0;1;2;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;163;U;;1088;469;619;1;4;464;468;254;73;32;62;39;2;0;0;1;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;164;U;;508;294;214;1;6;287;293;156;53;29;36;12;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;166;U;;704;381;323;0;2;379;381;216;61;27;39;33;2;0;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;167;U;;689;348;341;0;3;345;348;175;43;23;55;45;2;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;168;U;;860;505;355;0;0;505;505;276;87;41;59;30;5;1;0;0;4;1;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;17;U;;580;393;187;2;1;390;391;141;101;44;60;37;3;3;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;170;U;;536;318;218;0;0;318;318;189;42;22;32;22;4;2;1;3;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;171;U;;831;445;386;3;1;441;442;279;55;19;39;37;5;2;2;3;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;172;U;;620;328;292;0;5;323;328;185;32;31;47;26;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;173;U;;829;521;308;0;6;515;521;330;69;27;36;46;4;0;1;1;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;174;U;;853;496;357;0;2;494;496;298;43;38;62;40;4;1;2;2;1;0;;;2;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;176;U;;622;330;292;0;2;328;330;190;59;21;29;25;3;0;0;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;178;U;;712;430;282;3;5;422;427;230;46;31;58;49;5;2;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;A;;669;469;200;0;7;462;469;139;122;72;89;34;2;0;0;0;1;0;;;0;0;2;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;B;;596;413;183;1;5;407;412;137;88;62;92;26;0;0;1;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;180;U;;642;353;289;0;1;352;353;197;54;13;54;31;2;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;181;U;;571;316;255;3;6;307;313;184;33;25;36;23;1;1;0;1;1;0;;;0;0;2;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;182;U;;502;264;238;0;1;263;264;153;28;15;37;25;2;0;1;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;183;U;;691;412;279;1;3;408;411;238;44;26;60;26;10;0;1;1;0;1;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;184;U;;629;369;260;0;7;362;369;236;33;13;52;22;2;0;1;3;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;185;U;;701;365;336;0;4;361;365;220;40;26;41;26;6;0;0;0;0;0;;;2;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;186;U;;792;357;435;3;2;352;354;210;30;15;62;29;3;2;0;0;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;187;U;;482;220;262;0;1;219;220;150;23;10;9;25;1;0;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;188;U;;514;298;216;0;2;296;298;162;34;14;51;32;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;189;U;;984;594;390;2;6;586;592;347;91;48;45;39;9;1;3;0;0;0;;;0;2;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;U;;1002;714;288;3;4;707;711;240;184;133;91;52;3;0;0;0;1;0;;;1;1;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;190;U;;1168;716;452;0;2;714;716;269;107;76;168;78;6;2;0;0;2;0;;;1;2;2;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;A;;645;361;284;3;4;354;358;158;44;27;85;33;4;1;0;1;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;B;;587;344;243;0;4;340;344;158;58;30;60;28;2;0;2;0;0;1;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;192;U;;527;261;266;1;3;257;260;142;38;6;55;13;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;A;;818;437;381;0;6;431;437;217;74;33;59;36;12;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;B;;742;361;381;1;2;358;360;205;51;26;38;31;5;0;0;0;0;0;;;1;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;194;A;;630;290;340;0;4;286;290;188;24;13;39;17;4;0;0;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;194;B;;623;308;315;0;2;306;308;187;26;15;36;38;0;0;3;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;195;U;;656;259;397;1;0;258;258;122;35;18;52;24;1;0;2;0;0;1;;;1;0;2;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;196;U;;551;225;326;0;1;224;225;143;15;9;28;25;3;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;198;U;;866;381;485;0;7;374;381;232;37;20;46;32;5;0;1;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;2;U;;644;406;238;0;2;404;406;168;92;53;49;35;5;0;1;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;20;U;;920;599;321;1;9;589;598;192;166;87;89;45;7;0;0;0;0;0;;;0;0;2;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;200;U;;675;334;341;0;1;333;334;181;53;13;58;24;1;2;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;202;U;;882;430;452;0;4;426;430;264;52;15;49;41;2;1;0;0;0;0;;;0;0;0;2;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;203;U;;899;498;401;0;8;490;498;260;77;18;67;54;8;2;1;1;0;0;;;0;0;0;0;1;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;205;U;;893;457;436;1;6;450;456;242;73;26;68;36;3;0;1;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;207;U;;420;246;174;2;4;240;244;131;33;18;40;15;0;0;0;1;0;0;;;0;1;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;208;U;;761;465;296;2;4;459;463;222;66;38;72;53;5;1;2;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;209;U;;1173;644;529;4;8;632;640;344;78;45;87;65;6;2;0;3;0;0;;;0;0;2;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;U;;684;468;216;1;6;461;467;154;105;56;101;39;5;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;211;U;;722;335;387;1;3;331;334;197;39;28;42;21;0;0;3;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;213;A;;782;525;257;3;0;522;522;198;140;62;87;30;4;0;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;213;B;;700;451;249;0;2;449;451;165;113;65;71;31;1;0;2;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;214;U;;1176;773;403;0;15;758;773;383;84;67;134;73;13;0;2;1;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;22;U;;519;362;157;0;8;354;362;124;78;43;78;27;3;0;0;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;U;;725;509;216;5;7;497;504;153;147;75;71;48;0;0;0;0;0;1;;;2;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;27;U;;820;561;259;4;9;548;557;201;100;88;84;60;9;4;0;0;0;0;;;1;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;U;;1258;824;434;1;6;817;823;296;188;115;127;75;10;0;2;3;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;U;;804;504;300;1;8;495;503;177;129;58;83;43;4;0;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;3;U;;1130;749;381;0;5;744;749;268;160;104;133;66;8;0;2;0;0;0;;;1;1;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;U;;1019;673;346;0;8;665;673;235;151;90;125;56;4;0;1;1;0;0;;;0;2;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;33;U;;722;466;256;1;4;461;465;160;124;60;77;33;2;0;2;0;2;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;34;U;;805;553;252;1;7;545;552;202;139;82;71;48;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;U;;850;531;319;0;7;524;531;161;144;81;75;53;2;3;1;0;1;0;;;1;0;1;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;U;;482;330;152;0;2;328;330;142;74;42;50;18;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;40;U;;507;343;164;0;3;340;343;128;85;50;48;26;2;0;0;0;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;U;;632;414;218;0;3;411;414;150;114;48;58;35;1;3;0;0;0;2;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;U;;581;391;190;1;1;389;390;123;84;53;85;38;5;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;43;U;;494;338;156;0;3;335;338;114;83;49;60;24;2;0;0;1;1;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;U;;1048;692;356;1;10;681;691;282;114;103;103;60;11;0;2;1;0;2;;;1;1;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;45;U;;420;257;163;1;5;251;256;97;44;39;47;19;4;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;U;;689;354;335;0;4;350;354;184;50;27;44;31;5;1;2;1;0;0;;;0;0;2;2;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;47;U;;679;448;231;1;4;443;447;206;82;25;67;51;5;4;0;1;1;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;48;U;;621;402;219;0;3;399;402;189;69;33;75;28;4;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;U;;797;474;323;1;0;473;473;210;86;48;83;41;1;1;0;0;0;0;;;0;1;2;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;5;U;;828;562;266;1;6;555;561;211;116;82;88;55;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;U;;601;338;263;1;0;337;337;175;49;44;41;24;2;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;U;;764;529;235;0;2;527;529;205;116;91;63;42;6;1;0;0;2;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;U;;721;451;270;0;10;441;451;207;87;34;78;27;5;1;0;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;U;;966;604;362;0;7;597;604;248;120;66;99;55;6;0;0;1;1;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;U;;555;348;207;0;5;343;348;142;77;29;58;34;2;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;U;;447;269;178;1;1;267;268;99;59;24;40;41;1;0;0;0;0;0;;;0;3;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;U;;1011;645;366;5;4;636;640;332;120;37;104;39;1;0;0;1;0;2;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;57;U;;841;550;291;1;4;545;549;231;121;46;96;43;4;1;0;0;0;0;;;0;1;0;0;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;U;;807;494;313;1;3;490;493;232;61;43;109;34;6;0;0;0;1;2;;;2;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;6;U;;810;548;262;0;7;541;548;162;144;84;82;65;2;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;60;U;;893;540;353;0;2;538;540;255;109;46;95;23;4;0;0;0;0;0;;;1;2;0;0;0;1;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;U;;1042;668;374;0;15;653;668;273;117;50;151;55;5;0;0;1;0;0;;;0;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;U;;430;291;139;0;5;286;291;119;77;26;31;29;2;0;1;0;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;65;U;;790;523;267;0;3;520;523;221;102;54;104;29;10;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;66;U;;503;266;237;0;1;265;266;147;35;19;44;20;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;67;U;;599;291;308;2;3;286;289;133;61;38;32;17;3;1;0;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;68;U;;584;319;265;3;3;313;316;132;63;34;52;30;1;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;7;U;;684;478;206;0;6;472;478;178;93;76;73;46;3;0;0;0;1;0;;;1;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;70;U;;402;225;177;0;2;223;225;107;41;16;46;12;0;0;1;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;71;U;;688;460;228;0;9;451;460;179;111;39;81;38;2;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;72;U;;502;353;149;1;4;348;352;112;103;30;75;24;2;2;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;73;U;;663;440;223;2;6;432;438;157;111;47;72;42;1;0;0;0;0;0;;;1;1;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;74;U;;726;506;220;2;4;500;504;204;104;44;99;42;4;0;0;2;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;76;U;;1226;732;494;3;8;721;729;333;151;79;100;49;4;1;2;1;0;0;;;0;0;0;1;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;A;;678;397;281;0;4;393;397;186;89;42;47;25;3;0;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;B;;599;371;228;1;9;361;370;162;86;43;48;18;2;0;1;0;0;0;;;0;0;0;0;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;A;;687;465;222;0;6;459;465;152;101;83;85;36;0;0;0;0;1;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;B;;604;407;197;1;8;398;406;134;97;74;55;35;1;1;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;A;;634;387;247;2;1;384;385;173;80;38;57;33;2;1;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;B;;602;382;220;0;4;378;382;184;65;36;62;25;5;0;0;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;82;U;;481;297;184;0;3;294;297;126;61;34;49;22;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;U;;489;298;191;2;3;293;296;129;65;40;47;12;0;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;U;;1057;652;405;0;4;648;652;280;134;73;105;49;7;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;U;;803;391;412;3;3;385;388;212;71;37;28;27;7;1;1;0;0;0;;;0;0;0;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;U;;859;457;402;0;4;453;457;230;85;55;39;35;2;2;0;0;0;1;;;1;2;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;U;;927;620;307;0;5;615;620;245;106;68;122;67;4;0;1;1;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;U;;857;565;292;1;5;559;564;196;114;81;102;58;5;0;1;1;0;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;U;;935;650;285;3;9;638;647;236;109;54;178;54;5;0;0;0;1;0;;;0;0;1;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;A;;782;521;261;2;1;518;519;192;120;66;82;55;3;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;B;;874;557;317;1;5;551;556;216;105;70;97;58;4;0;0;0;0;0;;;0;0;0;0;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;C;;810;506;304;1;4;501;505;200;94;79;60;63;3;0;0;0;1;1;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;A;;814;539;275;3;5;531;536;195;134;54;98;44;5;0;0;0;1;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;B;;747;501;246;2;3;496;499;189;113;46;91;44;8;0;0;0;2;1;;;0;2;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;A;;918;633;285;2;6;625;631;225;100;58;165;69;6;1;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;B;;879;619;260;1;13;605;618;210;105;70;169;39;6;0;0;0;3;0;;;1;0;1;0;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;94;U;;414;312;102;0;0;312;312;91;95;54;43;28;1;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;95;U;;560;410;150;0;1;409;410;127;138;70;29;43;0;1;0;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;96;U;;773;496;277;1;3;492;495;242;93;42;68;42;3;0;0;0;0;0;;;0;0;2;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;97;U;;796;513;283;2;2;509;511;269;96;38;70;27;6;1;0;0;0;1;;;1;0;0;0;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;98;U;;970;599;371;0;0;599;599;287;113;53;103;35;3;1;1;1;0;0;;;0;0;1;0;0;0;1;
