﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;3;86;U;;1095;278;623;795;300;6;35;754;789;338;124;89;58;51;47;15;9;4;7;1;4;2;0;1;1;0;0;1;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;87;U;;1152;331;634;798;354;3;26;769;795;325;121;117;60;56;32;23;6;2;7;3;5;2;1;1;1;5;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;88;U;;1057;278;588;743;314;9;25;709;734;291;125;82;51;55;33;33;8;10;5;4;0;3;0;3;2;0;0;1;1;0;0;0;0;0;2;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;89;U;;986;271;543;687;299;7;16;664;680;275;116;77;61;63;21;13;14;2;1;1;5;1;2;3;2;1;1;3;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;U;;820;236;387;446;374;9;2;435;437;157;85;61;41;47;7;9;5;6;7;2;3;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;;0;1;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;90;U;;816;260;483;589;227;7;15;567;582;223;85;77;45;52;17;27;12;7;4;2;4;0;2;0;2;0;0;3;4;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;91;U;;1041;240;539;682;359;8;24;650;674;256;83;57;83;72;27;27;9;8;9;5;5;3;2;2;0;0;0;2;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;92;U;;845;306;404;515;330;5;17;493;510;181;80;58;56;43;12;19;6;14;3;4;5;1;1;1;3;0;0;0;4;1;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;93;U;;1170;212;639;797;373;5;35;757;792;293;131;105;78;62;31;21;3;9;8;0;4;2;2;1;1;0;0;2;3;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;94;U;;914;273;487;585;329;2;8;575;583;246;91;80;45;52;15;13;4;13;9;1;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;95;U;;1156;360;647;769;387;2;46;721;767;307;134;70;56;70;28;19;8;17;0;2;2;3;2;1;0;0;1;0;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;96;U;;978;235;483;592;386;7;16;569;585;228;103;55;55;40;23;31;10;5;6;2;4;1;1;0;0;0;2;1;0;2;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;97;U;;980;219;414;526;454;7;18;501;519;166;120;50;53;46;9;24;5;13;1;3;1;4;1;1;0;2;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;98;U;;900;216;417;507;393;3;17;487;504;169;87;38;63;69;20;18;7;6;2;0;2;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;3;99;U;;736;244;396;456;280;4;12;440;452;180;83;18;50;52;10;18;6;4;9;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;U;;868;240;467;569;299;4;17;548;565;218;98;88;39;36;19;12;10;11;3;3;3;1;2;1;0;1;1;0;0;1;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;10;U;;678;201;405;514;164;0;14;500;514;250;50;73;26;44;18;14;9;6;2;1;1;0;1;1;0;0;0;2;0;0;0;1;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;11;A;;684;193;385;490;194;2;14;474;488;222;63;84;32;27;22;9;1;7;1;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;11;B;;680;196;425;524;156;5;12;507;519;255;57;66;40;33;18;12;4;8;3;2;2;1;1;0;2;1;0;1;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;U;;1197;287;686;851;346;3;29;819;848;344;122;120;56;45;46;27;19;7;12;3;2;1;3;3;3;1;0;1;0;2;0;0;0;0;0;2;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;U;;1002;241;529;731;271;19;4;708;712;351;92;110;43;34;29;15;6;9;6;2;0;0;2;2;0;2;1;0;0;0;0;1;0;0;2;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;14;U;;715;211;390;467;248;1;11;455;466;188;80;76;25;31;15;11;4;5;2;0;2;0;2;1;4;4;1;2;0;0;0;0;1;0;0;0;;0;1;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;15;A;;803;240;481;578;225;6;21;551;572;249;86;59;49;34;17;14;11;12;4;1;4;2;1;3;0;0;3;2;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;15;B;;704;206;403;507;197;2;17;488;505;213;79;62;44;35;15;12;2;15;2;3;1;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;16;U;;886;244;516;635;251;3;16;616;632;265;94;88;35;46;30;25;2;10;9;0;7;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;17;U;;937;238;495;640;297;0;28;612;640;267;63;130;45;33;28;16;4;4;5;2;2;2;1;2;2;0;0;1;0;0;0;0;1;0;4;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;U;;1121;263;623;787;334;0;18;769;787;326;104;153;67;22;36;21;4;5;11;0;5;1;2;2;5;0;1;3;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;19;U;;989;241;627;724;265;1;21;702;723;357;47;187;21;13;37;25;1;4;2;1;3;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;A;;772;241;447;572;200;1;17;554;571;253;69;80;40;37;26;20;6;4;8;1;4;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;B;;619;168;335;445;174;2;19;424;443;213;54;51;26;19;22;16;2;4;8;1;0;0;1;2;2;1;0;0;0;2;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;20;U;;995;248;606;735;260;1;17;717;734;368;71;128;38;19;48;18;4;6;7;1;1;2;1;0;1;0;0;1;2;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;21;U;;991;264;568;723;268;3;13;707;720;352;58;144;47;29;33;20;4;7;4;1;1;1;1;1;0;2;0;0;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;22;U;;1184;283;639;812;372;3;20;789;809;393;95;135;35;40;33;19;5;8;9;5;1;2;0;5;1;1;1;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;23;U;;791;196;477;598;193;1;12;585;597;282;35;196;15;19;22;8;3;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;U;;767;221;462;605;162;0;9;596;605;315;28;174;9;9;39;15;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;2;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;25;U;;879;251;503;619;260;3;18;598;616;266;84;95;37;42;25;15;7;9;4;1;3;3;0;2;3;0;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;26;U;;983;302;562;698;285;3;26;669;695;295;89;91;56;54;20;35;2;8;5;2;1;1;0;5;1;1;0;2;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;27;U;;900;220;492;617;283;7;9;601;610;275;70;83;37;46;26;32;2;11;13;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;28;U;;1029;313;609;723;306;8;17;698;715;389;70;103;34;32;26;18;7;5;4;1;4;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;29;U;;1072;280;583;723;349;2;11;710;721;341;69;116;41;46;32;31;5;11;10;0;4;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;3;U;;845;257;500;612;233;1;27;584;611;236;102;75;57;35;25;20;5;6;3;4;4;3;4;1;1;2;1;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;A;;672;204;402;502;170;4;16;482;498;227;68;77;23;32;24;20;5;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;B;;670;200;410;509;161;1;9;499;508;251;55;66;27;25;22;31;3;7;4;4;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;31;U;;1111;273;611;740;371;7;27;706;733;315;99;90;70;55;20;28;10;5;5;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;A;;671;169;373;484;187;4;21;459;480;188;79;58;44;24;23;18;2;7;3;5;1;0;1;2;0;3;1;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;B;;588;149;316;411;177;4;16;391;407;147;59;64;27;35;20;13;7;6;5;1;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;33;U;;914;280;535;650;264;7;22;621;643;273;94;80;44;35;34;17;10;7;5;2;4;0;3;1;9;0;2;0;0;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;34;U;;1253;370;777;991;262;1;32;958;990;454;94;169;55;52;34;42;10;11;9;1;7;6;3;3;1;1;0;3;1;0;0;0;1;1;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;35;U;;1157;325;654;827;330;7;31;789;820;363;103;113;68;42;32;19;7;11;11;1;6;2;1;2;3;1;0;3;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;A;;614;218;374;439;175;2;15;422;437;182;80;60;27;27;12;11;5;4;2;0;0;0;1;1;2;3;1;2;0;1;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;B;;653;214;352;424;229;0;15;409;424;176;68;64;28;19;21;10;7;5;2;2;1;0;2;0;0;1;0;0;0;2;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;A;;872;235;497;626;246;3;13;610;623;247;93;96;33;55;20;22;10;8;9;2;3;3;3;2;2;0;0;0;0;0;0;1;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;B;;796;191;442;561;235;1;16;544;560;237;85;82;41;36;17;15;8;10;6;0;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;38;U;;1014;271;561;678;336;4;17;657;674;275;117;101;46;41;22;22;5;7;2;4;2;0;4;2;3;1;0;0;0;0;0;0;3;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;39;U;;854;178;456;538;316;1;18;519;537;205;95;70;37;44;27;16;2;7;2;3;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;4;U;;777;232;427;519;258;3;19;497;516;171;64;91;38;42;33;21;5;6;8;4;3;1;0;0;3;2;0;0;1;0;1;0;0;1;1;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;40;U;;1073;231;477;588;485;5;12;571;583;202;109;92;51;44;25;15;8;4;4;1;8;0;1;1;3;2;0;0;0;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;41;U;;961;250;508;639;322;3;13;623;636;203;134;104;60;42;29;11;10;12;8;2;4;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;A;;674;165;369;461;213;1;7;453;460;138;98;98;39;21;23;7;12;3;2;2;1;2;0;1;1;0;0;3;0;0;2;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;B;;682;176;361;465;217;1;13;451;464;136;102;121;31;20;17;8;6;2;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;A;;731;167;366;503;228;1;14;488;502;186;70;95;38;28;31;12;5;8;4;3;2;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;;0;1;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;B;;640;161;375;461;179;2;14;445;459;214;63;76;25;19;27;10;4;1;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;44;U;;1238;252;612;777;461;19;2;756;758;265;165;121;65;44;32;31;8;10;2;6;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;45;U;;1067;236;560;705;362;6;26;673;699;225;150;137;44;35;34;17;8;8;3;1;2;0;3;3;1;0;0;0;0;0;0;0;0;2;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;46;A;;1038;243;576;747;291;0;14;733;747;337;79;145;40;27;42;26;4;14;6;2;1;1;1;3;3;1;0;0;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;46;B;;946;254;600;735;211;2;21;712;733;332;75;146;35;31;40;24;7;4;6;1;1;1;3;1;1;0;0;1;0;2;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;47;A;;701;197;374;486;215;0;17;469;486;168;81;106;26;28;24;14;4;5;1;1;1;1;0;1;5;1;0;0;0;0;1;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;47;B;;571;168;324;398;173;1;14;383;397;156;57;68;25;31;18;6;5;6;2;0;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;A;;1154;311;677;858;296;3;28;827;855;383;98;160;42;43;46;25;7;11;3;0;2;1;1;2;0;0;0;0;0;1;0;0;0;0;1;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;B;;1088;308;663;817;271;0;27;790;817;394;92;142;26;46;36;23;6;5;5;4;4;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;49;U;;826;171;433;579;247;2;15;562;577;275;50;134;13;17;42;13;2;4;4;2;0;1;1;0;0;0;1;1;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;U;;969;272;530;661;308;7;33;621;654;256;112;70;43;53;26;20;10;13;6;1;1;1;1;2;3;1;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;A;;760;221;480;590;170;0;10;580;590;319;15;189;7;8;30;5;1;1;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;B;;719;192;447;562;157;0;9;553;562;304;24;160;3;5;33;11;2;5;1;0;1;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;51;U;;1214;275;671;843;371;4;1;838;839;474;68;148;22;43;47;15;3;8;2;0;1;0;0;0;1;1;0;1;4;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;A;;826;234;518;649;177;4;9;636;645;343;17;205;3;8;38;9;0;3;1;0;0;1;0;2;2;0;0;0;2;0;1;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;B;;725;191;436;562;163;2;5;555;560;321;20;162;2;6;25;8;3;4;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;53;U;;980;232;497;607;373;1;10;596;606;257;52;168;19;13;43;19;6;7;1;2;2;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;54;U;;824;193;517;641;183;2;7;632;639;367;18;140;20;30;33;14;1;4;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;55;U;;1016;508;651;810;206;2;13;795;808;440;20;255;5;7;44;13;4;2;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;56;U;;1117;334;647;809;308;2;7;800;807;441;33;214;17;15;35;19;4;6;0;3;3;0;1;3;0;0;0;0;2;0;0;0;0;0;0;4;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;6;U;;919;223;488;629;290;3;29;597;626;245;103;90;50;54;22;12;7;4;5;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;U;;898;233;398;508;390;2;11;495;506;218;88;75;39;34;7;10;3;9;3;2;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;8;U;;815;230;451;547;268;1;10;536;546;212;99;52;61;41;23;17;14;3;4;0;3;2;0;2;0;1;1;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;4;9;U;;1063;296;584;695;368;4;27;664;691;277;114;69;64;62;21;20;2;12;10;2;2;1;0;3;1;0;1;0;3;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;1;U;;993;247;487;620;373;7;29;584;613;190;98;60;79;38;28;32;13;15;13;2;4;2;1;8;0;0;1;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;10;U;;1069;309;655;810;259;2;19;789;808;427;66;109;63;42;25;21;2;14;10;2;1;3;0;3;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;11;U;;1033;244;364;764;269;3;29;732;761;374;64;89;77;30;32;34;1;13;8;1;2;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;12;U;;993;309;581;709;284;0;24;685;709;346;59;84;62;37;25;42;1;13;7;0;2;2;0;1;2;0;0;1;1;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;13;U;;1138;290;669;858;280;6;28;824;852;419;76;111;58;34;35;50;1;12;9;2;7;2;1;2;1;1;0;1;0;0;1;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;14;U;;1126;286;673;853;273;3;26;824;850;423;64;131;66;43;33;29;0;12;9;3;2;4;2;1;0;0;0;2;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;15;U;;1036;259;564;769;267;2;18;749;767;433;72;99;21;38;35;23;3;9;6;0;4;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;16;U;;1222;260;642;834;388;5;12;817;829;397;70;160;32;43;55;31;3;9;2;5;1;1;0;4;1;2;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;17;U;;1074;204;680;809;265;1;13;795;808;410;44;217;19;11;59;13;0;4;1;1;3;1;1;2;2;0;0;0;5;0;0;1;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;18;U;;946;272;551;688;258;13;17;658;675;326;53;138;29;26;45;19;3;7;3;2;0;0;0;0;3;0;0;2;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;19;U;;1203;283;747;970;233;1;29;940;969;485;55;206;42;27;64;29;3;5;3;0;2;4;2;1;2;1;0;1;7;0;0;0;0;0;1;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;U;;1076;268;591;732;344;6;27;699;726;360;71;60;67;46;20;36;6;13;11;1;1;0;1;1;1;0;0;3;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;U;;809;230;489;598;211;2;15;581;596;326;33;127;17;14;37;9;5;1;3;1;2;1;2;0;0;1;0;0;1;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;21;U;;749;224;438;574;175;2;10;562;572;305;37;146;7;4;35;11;0;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;22;U;;1268;297;717;968;300;3;18;947;965;554;44;203;27;33;46;23;1;2;0;2;1;1;0;0;1;0;0;3;1;4;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;U;;1067;310;591;763;304;5;13;745;758;423;39;132;46;25;35;24;1;9;3;0;3;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;A;;749;182;447;576;173;2;5;569;574;323;20;157;1;7;31;15;1;2;3;2;0;1;0;2;3;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;B;;601;160;353;476;125;2;2;472;474;274;26;106;13;5;25;12;3;1;3;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;U;;948;248;590;734;214;1;5;728;733;395;24;205;15;13;48;16;1;1;3;1;3;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;26;U;;989;240;584;758;231;1;16;741;757;420;34;174;15;9;42;14;1;7;6;1;0;1;0;2;3;0;1;8;2;0;0;1;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;U;;941;256;621;764;177;2;5;757;762;418;22;223;12;8;50;5;3;3;2;1;1;1;1;1;4;0;0;0;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;U;;1017;341;662;805;212;0;13;792;805;439;32;193;21;16;56;16;0;11;2;0;2;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;U;;1067;260;670;868;199;1;15;852;867;467;23;260;9;8;59;10;3;1;2;1;1;1;0;0;2;0;0;1;4;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;U;;897;266;512;618;279;3;14;601;615;301;45;54;62;37;21;47;0;13;12;2;3;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;30;U;;1006;266;624;817;189;1;11;805;816;470;16;198;18;12;59;17;5;3;3;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;U;;1108;326;694;852;256;2;14;836;850;444;29;240;14;13;60;14;0;6;4;0;2;0;6;1;1;0;0;2;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;U;;1103;330;678;807;296;1;6;800;806;472;40;158;18;21;40;24;6;5;4;4;2;2;1;1;0;0;0;0;0;1;0;0;1;0;0;0;;0;0;;;;;;;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;U;;927;249;504;626;301;1;12;613;625;276;81;77;62;27;28;34;0;10;4;2;1;2;0;3;0;1;1;2;0;1;0;0;0;0;1;0;;0;0;;;;;;;;;
