﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;134;A;;630;210;386;464;166;2;6;456;462;120;100;77;53;53;36;13;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;134;B;;571;195;353;431;140;3;0;428;428;132;76;77;46;52;27;13;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;135;U;;938;280;544;684;254;0;3;681;684;120;167;130;100;116;31;8;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;136;U;;1085;350;704;849;236;1;4;844;848;171;212;173;70;131;50;22;9;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;137;A;;622;192;348;411;211;2;2;407;409;61;111;91;57;56;12;13;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;137;B;;581;154;283;392;189;1;1;390;391;68;124;89;42;35;16;12;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;138;U;;1113;295;508;722;391;5;3;714;717;133;162;155;94;98;51;14;3;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;139;U;;1187;393;729;865;322;3;4;858;862;124;231;175;126;140;40;14;4;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;14;U;;1057;361;655;759;298;0;7;752;759;329;104;88;68;39;98;16;8;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;140;U;;1170;281;634;819;351;1;6;812;818;194;173;163;115;97;47;8;7;8;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;141;U;;862;301;493;616;246;2;2;612;614;139;141;131;69;85;34;9;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;142;U;;1190;305;602;832;358;1;4;827;831;142;168;205;100;120;54;13;22;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;143;A;;663;208;385;471;192;1;3;467;470;92;106;81;78;65;30;7;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;143;B;;588;179;331;401;187;0;0;401;401;91;88;63;65;49;21;9;13;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;15;A;;697;263;440;530;167;1;5;524;529;236;62;53;56;36;69;10;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;15;B;;628;260;397;489;139;0;2;487;489;210;64;47;40;39;69;15;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;16;U;;960;348;638;776;184;1;5;770;775;335;115;84;73;60;87;14;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;17;A;;671;239;405;524;147;1;4;519;523;228;82;45;35;41;64;18;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;17;B;;562;216;363;437;125;0;5;432;437;178;65;47;46;37;42;15;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;18;U;;983;301;587;735;248;1;1;733;734;326;99;63;80;44;105;12;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;19;A;;691;224;459;548;143;3;4;541;545;255;71;62;52;28;65;5;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;19;B;;569;200;381;449;120;0;3;446;449;208;44;54;50;27;50;8;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;2;A;;676;246;428;539;137;2;2;535;537;245;67;42;44;49;67;12;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;2;B;;607;214;375;463;144;2;3;458;461;207;55;41;60;28;48;8;10;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;20;U;;1106;381;695;843;263;3;5;835;840;327;135;106;74;87;79;22;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;21;U;;958;310;607;720;238;4;4;712;716;268;116;91;81;54;76;19;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;22;U;;974;286;593;773;201;0;3;770;773;351;100;82;85;38;85;13;13;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;23;U;;1053;290;671;820;233;1;8;811;819;359;109;86;72;60;99;16;9;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;234;A;;808;243;538;653;155;3;3;647;650;182;131;90;75;72;76;13;7;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;234;B;;692;237;454;545;147;1;1;543;544;195;101;60;69;49;50;10;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;235;U;;1015;330;657;781;234;3;4;774;778;192;147;145;115;77;76;14;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;236;A;;713;279;473;564;149;3;1;560;561;188;105;87;56;73;35;10;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;236;B;;595;246;383;456;139;3;0;453;453;145;64;89;56;51;39;5;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;237;U;;582;197;372;443;139;4;5;434;439;122;77;81;69;45;30;4;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;24;U;;1012;355;686;806;206;3;2;801;803;354;103;88;94;28;112;18;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;25;U;;995;342;633;765;230;2;2;761;763;359;97;74;72;62;80;12;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;26;U;;1052;416;712;815;237;8;4;803;807;330;130;94;72;54;84;26;7;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;27;U;;1165;376;754;936;229;3;11;922;933;327;188;126;101;56;86;25;11;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;28;A;;691;244;470;550;141;1;4;545;549;221;90;67;54;31;67;9;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;28;B;;619;219;408;481;138;4;0;477;477;177;82;55;51;48;48;11;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;29;U;;1100;383;733;888;212;3;9;876;885;350;133;122;99;59;81;22;8;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;3;U;;1154;369;740;903;251;1;5;897;902;389;105;94;91;71;110;25;6;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;30;A;;687;239;457;547;140;1;2;544;546;209;98;63;53;49;52;18;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;30;B;;653;258;458;526;127;0;2;524;526;197;95;57;59;49;51;7;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;31;U;;1174;362;740;910;264;4;4;902;906;347;159;101;106;70;77;30;7;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;32;U;;1067;396;714;880;187;5;4;871;875;322;125;121;109;53;108;21;6;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;33;U;;749;277;530;640;109;4;6;630;636;240;119;92;62;36;57;17;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;34;A;;729;276;475;579;150;1;2;576;578;170;114;91;64;73;47;11;2;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;34;B;;631;244;435;507;124;0;0;507;507;122;118;91;29;73;53;13;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;35;A;;786;261;523;655;131;1;6;648;654;224;162;79;66;58;49;6;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;35;B;;728;242;485;600;128;1;0;599;599;222;116;67;66;56;54;12;6;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;36;U;;997;312;655;826;171;4;1;821;822;293;142;91;99;47;113;26;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;37;U;;700;200;407;479;221;2;4;473;477;144;74;70;51;55;61;10;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;38;U;;1171;402;760;907;264;2;7;898;905;345;142;93;97;46;146;21;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;39;U;;1124;353;715;864;260;2;3;859;862;328;131;72;119;53;122;24;5;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;4;U;;1122;422;791;922;200;1;2;919;921;376;147;106;84;79;97;16;10;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;40;A;;694;235;415;533;161;2;6;525;531;205;81;59;40;52;69;14;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;40;B;;618;212;362;444;174;2;3;439;442;179;73;43;38;28;62;14;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;41;U;;1135;365;657;880;255;7;5;868;873;382;134;100;82;59;85;19;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;42;A;;841;256;502;625;216;3;3;619;622;211;105;75;102;16;90;11;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;42;B;;716;231;444;530;186;1;3;526;529;178;88;59;77;34;79;6;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;43;U;;1029;303;551;706;323;5;5;696;701;243;93;84;90;39;124;14;7;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;44;U;;1077;278;670;867;210;5;2;860;862;338;148;74;90;100;83;18;8;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;45;U;;932;272;593;748;184;2;1;745;746;302;119;69;102;51;80;12;7;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;46;U;;956;294;636;774;182;0;2;772;774;248;155;91;61;88;96;26;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;47;A;;676;196;421;539;137;0;1;538;539;210;79;74;45;48;69;12;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;47;B;;608;200;398;484;124;3;3;478;481;179;73;70;39;37;64;14;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;48;U;;1081;359;673;846;235;1;3;842;845;270;147;119;98;86;96;20;2;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;49;U;;981;262;624;807;174;2;6;799;805;279;136;76;93;81;94;33;2;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;5;A;;669;203;413;527;142;2;5;520;525;201;88;72;52;36;50;18;1;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;5;B;;595;189;328;472;123;4;3;465;468;182;96;58;46;28;44;7;1;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;50;A;;659;197;403;524;135;0;5;519;524;187;91;76;62;40;47;14;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;50;B;;559;202;374;461;98;1;2;458;460;177;69;63;55;48;33;5;2;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;51;U;;1079;372;712;889;190;1;5;883;888;318;159;121;81;84;84;28;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;52;A;;792;273;533;674;118;2;9;663;672;283;125;59;61;34;83;13;5;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;52;B;;730;234;503;629;101;1;7;621;628;274;99;61;51;26;94;12;2;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;53;A;;636;197;434;555;81;1;2;552;554;230;104;61;49;26;64;17;0;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;53;B;;601;216;418;522;79;0;2;520;522;243;66;53;57;22;60;18;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;54;U;;645;206;424;529;116;1;2;526;528;192;111;58;59;53;40;9;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;55;A;;887;299;646;762;125;1;6;755;761;374;110;72;64;30;85;17;1;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;55;B;;788;246;528;688;100;1;5;682;687;318;124;67;57;25;71;19;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;56;U;;1098;303;547;704;394;4;5;695;700;298;74;56;94;30;130;7;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;57;U;;916;297;534;678;238;6;4;668;672;266;94;57;83;36;112;10;8;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;58;U;;784;210;457;583;201;9;1;573;574;243;48;66;79;23;95;11;7;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;59;U;;1025;301;596;766;259;1;3;762;765;268;99;103;98;45;125;15;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;6;A;;695;240;436;540;155;3;0;537;537;216;77;67;46;52;60;15;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;6;B;;599;220;400;467;132;2;3;462;465;222;59;48;39;32;49;9;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;60;U;;978;327;612;759;219;1;4;754;758;299;91;77;117;20;134;9;4;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;61;A;;680;260;474;570;110;2;1;567;568;320;47;38;46;21;76;12;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;61;B;;653;294;473;552;101;2;6;544;550;265;60;42;46;34;82;12;3;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;62;A;;593;229;435;514;79;1;1;512;513;236;64;42;57;19;77;11;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;62;B;;539;203;375;441;98;1;1;439;440;212;49;39;49;19;54;11;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;63;U;;954;330;602;726;228;1;4;721;725;337;94;75;72;36;85;18;1;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;64;U;;1158;362;737;910;248;1;5;904;909;444;81;74;101;32;134;24;10;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;65;U;;1134;329;736;894;240;0;3;891;894;395;116;63;119;24;148;21;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;66;A;;734;292;477;598;136;0;4;594;598;271;93;43;64;18;90;10;5;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;66;B;;622;218;375;503;119;2;5;496;501;231;61;35;52;31;69;14;1;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;67;A;;607;221;403;521;86;1;1;519;520;238;101;45;54;23;46;11;0;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;67;B;;542;193;356;453;89;0;2;451;453;236;56;39;50;20;39;7;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;68;U;;1070;310;684;881;189;2;6;873;879;376;167;85;84;34;93;29;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;69;A;;700;285;455;549;151;1;8;540;548;223;82;58;61;26;65;19;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;69;B;;719;252;437;546;173;2;4;540;544;218;79;59;53;33;87;7;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;7;U;;1066;298;701;911;155;3;5;903;908;416;126;95;78;71;95;19;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;70;U;;1156;352;724;899;257;6;5;888;893;377;106;85;99;59;129;17;14;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;71;A;;709;275;489;596;113;7;6;583;589;253;93;71;49;33;70;10;4;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;71;B;;608;253;435;493;115;0;0;493;493;199;74;54;62;23;66;10;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;72;A;;721;261;446;551;170;3;1;547;548;202;73;70;70;32;71;17;8;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;72;B;;641;248;395;498;143;1;2;495;497;187;71;51;68;33;73;10;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;73;U;;1144;352;699;881;263;4;0;877;877;364;112;105;102;68;102;16;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;74;U;;1111;340;687;846;265;5;1;840;841;364;137;104;88;32;94;12;3;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;75;U;;1077;357;655;838;239;0;4;834;838;339;108;92;126;65;76;18;8;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;76;A;;740;242;446;601;139;2;4;595;599;200;109;55;106;16;95;6;4;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;76;B;;681;225;440;571;110;1;3;567;570;234;89;45;97;9;79;7;5;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;77;A;;585;246;411;495;90;0;1;494;495;181;86;52;73;23;56;15;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;77;B;;536;200;381;460;76;0;1;459;460;178;77;45;60;34;55;9;0;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;78;A;;693;275;476;596;97;0;4;592;596;245;105;66;67;39;54;12;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;78;B;;658;261;482;591;67;1;2;588;590;237;121;62;64;35;49;16;1;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;79;A;;657;238;433;523;134;1;2;520;522;172;96;73;84;27;50;13;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;79;B;;637;253;420;505;132;0;0;505;505;150;109;59;84;35;53;9;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;8;A;;653;223;417;503;150;3;2;498;500;223;89;60;33;33;43;9;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;8;B;;590;232;392;476;114;2;2;472;474;217;83;49;33;32;42;10;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;80;U;;1099;335;694;867;232;1;2;864;866;352;237;58;43;71;54;42;3;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;81;A;;728;216;395;466;262;1;3;462;465;92;102;93;61;57;41;8;5;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;81;B;;538;195;348;349;189;1;0;348;348;82;85;61;51;39;18;5;3;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;82;U;;896;193;385;472;424;9;5;458;463;86;84;117;62;67;27;6;8;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;83;U;;919;213;384;457;462;5;3;449;452;91;97;104;64;50;31;3;7;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;84;U;;947;274;507;596;351;4;6;586;592;113;95;138;105;89;33;5;4;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;85;U;;1147;305;602;713;434;1;5;707;712;158;118;161;110;93;42;11;9;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;86;A;;617;210;335;407;210;0;2;405;407;84;67;105;53;50;29;6;8;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;86;B;;578;207;300;402;176;4;4;394;398;90;73;82;55;43;37;3;9;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;87;U;;1173;360;615;740;433;3;6;731;737;148;156;164;80;114;40;17;4;8;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;88;A;;674;196;421;525;149;2;2;521;523;105;144;96;71;55;31;11;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;88;B;;598;193;360;441;157;0;2;439;441;78;117;80;65;62;22;6;6;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;89;U;;1100;318;540;651;449;2;2;647;649;142;150;121;86;90;30;14;6;8;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;9;A;;600;211;408;474;126;1;4;469;473;202;61;48;49;39;49;15;5;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;9;B;;594;223;411;479;115;2;2;475;477;197;60;59;41;26;76;13;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;90;U;;974;317;593;709;265;4;1;704;705;127;169;146;97;104;37;11;11;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;91;A;;783;358;468;574;209;3;1;570;571;123;130;129;81;65;24;11;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;91;B;;672;225;359;470;202;3;2;465;467;93;114;101;55;55;31;9;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;92;A;;714;266;471;581;133;1;3;577;580;122;153;93;81;61;53;8;4;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;92;B;;586;197;365;472;114;0;0;472;472;116;97;83;83;38;35;15;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;93;U;;927;328;649;772;155;1;3;768;771;174;194;135;112;71;56;15;5;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;94;A;;897;259;494;651;246;1;4;646;650;218;103;81;101;34;83;13;11;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;94;B;;737;248;437;531;206;1;3;527;530;170;116;47;77;32;71;9;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;95;U;;888;250;481;583;305;2;4;577;581;209;106;61;87;35;60;11;3;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;96;U;;1091;365;716;903;188;4;8;891;899;429;143;60;77;45;110;19;7;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;97;U;;1095;397;730;888;207;5;7;876;883;354;159;94;95;63;77;23;7;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;98;A;;799;313;526;657;142;5;2;650;652;237;125;104;61;53;50;13;6;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;98;B;;707;232;441;585;122;2;3;580;583;214;116;74;76;29;56;13;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;10;99;U;;827;255;464;560;267;1;2;557;559;171;110;95;59;51;55;8;3;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;1;U;;815;296;524;626;189;1;3;622;625;266;92;52;63;52;76;15;3;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;10;U;;845;295;590;714;131;1;8;705;713;285;139;59;63;55;73;21;4;6;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;100;U;;1048;306;693;850;198;0;7;843;850;418;127;63;53;71;80;28;1;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;101;A;;784;272;544;623;161;3;4;616;620;293;92;48;49;48;50;26;5;5;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;101;B;;724;249;451;548;176;0;0;548;548;262;68;54;36;51;46;27;1;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;102;U;;1062;355;711;879;183;1;6;872;878;430;118;65;54;77;71;52;3;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;103;U;;1186;390;756;923;263;4;1;918;919;425;137;75;76;74;93;29;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;104;U;;840;285;578;687;153;0;1;686;687;347;107;58;37;51;52;29;4;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;105;A;;741;267;478;592;149;1;6;585;591;263;114;52;28;38;57;25;6;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;105;B;;662;239;433;520;142;0;3;517;520;248;77;39;23;44;56;27;1;2;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;106;U;;993;295;608;788;205;1;4;783;787;356;142;67;46;60;69;40;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;107;A;;630;229;451;534;96;0;2;532;534;252;84;40;31;63;37;25;0;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;107;B;;604;209;411;511;93;2;2;507;509;252;84;47;24;48;23;26;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;108;A;;624;193;407;522;102;3;3;516;519;200;106;46;40;65;21;33;2;3;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;108;B;;548;187;364;446;102;4;1;441;442;177;101;30;33;43;33;22;2;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;109;A;;693;233;453;563;130;0;2;561;563;219;134;49;29;71;30;29;0;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;109;B;;759;256;497;630;129;0;3;627;630;290;123;45;26;69;42;31;1;0;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;11;U;;857;247;576;703;154;0;4;699;703;249;132;61;64;65;88;31;5;4;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;110;A;;641;201;395;502;139;2;5;495;500;201;112;33;22;57;46;21;2;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;110;B;;622;219;387;484;138;1;0;483;483;220;97;28;28;38;49;22;0;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;111;A;;687;200;401;516;171;0;0;516;516;223;97;38;39;56;40;19;3;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;111;B;;580;208;381;456;124;6;3;447;450;177;89;28;31;57;36;27;1;1;;
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;2;112;U;;1023;305;657;873;150;3;2;868;870;394;170;60;42;92;63;45;1;1;;
