﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;9;134;U;;792;148;356;466;326;1;3;462;465
8;Barcelona;13;Barcelonès;08019;Barcelona;9;136;U;;1095;277;513;655;440;1;7;647;654
8;Barcelona;13;Barcelonès;08019;Barcelona;9;137;U;;934;265;430;518;416;6;1;511;512
8;Barcelona;13;Barcelonès;08019;Barcelona;9;139;U;;710;210;370;424;286;2;2;420;422
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;U;;1017;300;580;698;319;0;4;694;698
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;U;;962;203;402;525;437;1;5;519;524
8;Barcelona;13;Barcelonès;08019;Barcelona;9;142;U;;859;205;410;473;386;0;0;473;473
8;Barcelona;13;Barcelonès;08019;Barcelona;9;144;U;;1034;209;401;507;527;0;8;499;507
8;Barcelona;13;Barcelonès;08019;Barcelona;9;145;U;;626;145;302;369;257;1;4;364;368
8;Barcelona;13;Barcelonès;08019;Barcelona;9;146;U;;782;160;330;424;358;2;1;421;422
8;Barcelona;13;Barcelonès;08019;Barcelona;9;147;U;;704;153;316;385;319;1;1;383;384
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;U;;731;138;303;405;326;1;6;398;404
8;Barcelona;13;Barcelonès;08019;Barcelona;9;149;U;;724;148;324;400;324;0;6;394;400
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;U;;1096;335;626;758;338;0;8;750;758
8;Barcelona;13;Barcelonès;08019;Barcelona;9;150;U;;1041;177;200;452;589;1;5;446;451
8;Barcelona;13;Barcelonès;08019;Barcelona;9;151;U;;1025;201;488;538;487;0;3;535;538
8;Barcelona;13;Barcelonès;08019;Barcelona;9;153;U;;546;129;249;301;245;0;3;298;301
8;Barcelona;13;Barcelonès;08019;Barcelona;9;154;U;;782;170;314;393;389;1;2;390;392
8;Barcelona;13;Barcelonès;08019;Barcelona;9;17;U;;1098;299;606;753;345;0;10;743;753
8;Barcelona;13;Barcelonès;08019;Barcelona;9;18;U;;642;200;401;474;168;2;4;468;472
8;Barcelona;13;Barcelonès;08019;Barcelona;9;19;U;;897;267;508;646;251;1;6;639;645
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;A;;688;177;360;458;230;0;2;456;458
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;B;;817;209;435;546;271;1;4;541;545
8;Barcelona;13;Barcelonès;08019;Barcelona;9;20;U;;811;292;473;552;259;0;7;545;552
8;Barcelona;13;Barcelonès;08019;Barcelona;9;21;U;;900;303;577;671;229;4;10;657;667
8;Barcelona;13;Barcelonès;08019;Barcelona;9;22;U;;626;182;397;463;163;1;5;457;462
8;Barcelona;13;Barcelonès;08019;Barcelona;9;23;U;;752;212;403;501;251;2;9;490;499
8;Barcelona;13;Barcelonès;08019;Barcelona;9;24;U;;474;112;237;296;178;0;4;292;296
8;Barcelona;13;Barcelonès;08019;Barcelona;9;25;U;;939;281;508;645;294;2;4;639;643
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;A;;854;213;473;593;261;7;1;585;586
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;B;;942;249;472;616;326;4;1;611;612
8;Barcelona;13;Barcelonès;08019;Barcelona;9;27;U;;961;278;661;677;284;0;4;673;677
8;Barcelona;13;Barcelonès;08019;Barcelona;9;28;U;;722;169;360;476;246;4;1;471;472
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;A;;662;209;371;457;205;0;3;454;457
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;B;;662;198;375;466;196;1;3;462;465
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;C;;710;209;378;473;237;0;3;470;473
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;A;;738;198;362;475;263;0;1;474;475
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;B;;866;216;412;540;326;0;9;531;540
8;Barcelona;13;Barcelonès;08019;Barcelona;9;31;U;;850;241;438;554;296;3;5;546;551
8;Barcelona;13;Barcelonès;08019;Barcelona;9;32;U;;794;211;390;487;307;0;5;482;487
8;Barcelona;13;Barcelonès;08019;Barcelona;9;33;U;;788;278;465;547;241;1;2;544;546
8;Barcelona;13;Barcelonès;08019;Barcelona;9;35;U;;604;176;327;418;186;0;0;418;418
8;Barcelona;13;Barcelonès;08019;Barcelona;9;36;U;;522;159;308;367;155;1;6;360;366
8;Barcelona;13;Barcelonès;08019;Barcelona;9;37;A;;622;137;314;402;220;4;5;393;398
8;Barcelona;13;Barcelonès;08019;Barcelona;9;37;B;;602;171;314;386;216;4;6;376;382
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;A;;858;209;463;589;269;1;7;581;588
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;B;;869;196;476;586;283;1;5;580;585
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;C;;928;241;482;616;312;1;5;610;615
8;Barcelona;13;Barcelonès;08019;Barcelona;9;4;A;;553;182;317;382;171;2;7;373;380
8;Barcelona;13;Barcelonès;08019;Barcelona;9;4;B;;645;180;355;458;187;2;1;455;456
8;Barcelona;13;Barcelonès;08019;Barcelona;9;40;U;;1086;266;587;743;343;2;6;735;741
8;Barcelona;13;Barcelonès;08019;Barcelona;9;41;U;;808;238;463;531;277;0;6;525;531
8;Barcelona;13;Barcelonès;08019;Barcelona;9;42;U;;927;273;504;629;298;0;10;619;629
8;Barcelona;13;Barcelonès;08019;Barcelona;9;43;U;;1063;283;555;687;376;3;12;672;684
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;A;;761;205;355;470;291;2;8;460;468
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;B;;857;253;433;540;317;8;10;522;532
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;A;;866;250;458;578;288;0;9;569;578
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;B;;937;274;510;621;316;1;5;615;620
8;Barcelona;13;Barcelonès;08019;Barcelona;9;46;A;;616;176;297;374;242;0;4;370;374
8;Barcelona;13;Barcelonès;08019;Barcelona;9;46;B;;735;192;351;424;311;0;2;422;424
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;A;;624;163;290;378;246;2;2;374;376
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;B;;695;172;329;449;246;0;3;446;449
8;Barcelona;13;Barcelonès;08019;Barcelona;9;48;U;;1079;262;585;748;331;2;4;742;746
8;Barcelona;13;Barcelonès;08019;Barcelona;9;49;U;;806;287;479;541;265;0;2;539;541
8;Barcelona;13;Barcelonès;08019;Barcelona;9;5;A;;567;181;318;390;177;0;0;390;390
8;Barcelona;13;Barcelonès;08019;Barcelona;9;5;B;;574;159;313;386;188;0;4;382;386
8;Barcelona;13;Barcelonès;08019;Barcelona;9;51;U;;980;253;475;616;364;2;13;601;614
8;Barcelona;13;Barcelonès;08019;Barcelona;9;52;U;;866;241;449;562;304;0;4;558;562
8;Barcelona;13;Barcelonès;08019;Barcelona;9;54;U;;574;163;305;389;185;0;0;389;389
8;Barcelona;13;Barcelonès;08019;Barcelona;9;55;U;;964;274;527;642;322;0;14;628;642
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;U;;609;160;317;396;213;0;2;394;396
8;Barcelona;13;Barcelonès;08019;Barcelona;9;59;U;;890;239;492;598;292;0;5;593;598
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;A;;572;190;343;417;155;0;14;403;417
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;B;;601;175;346;438;163;0;9;429;438
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;A;;637;199;373;453;184;0;6;447;453
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;B;;670;194;375;452;218;1;2;449;451
8;Barcelona;13;Barcelonès;08019;Barcelona;9;62;U;;569;162;300;384;185;2;13;369;382
8;Barcelona;13;Barcelonès;08019;Barcelona;9;63;U;;695;268;419;488;207;0;4;484;488
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;U;;1141;398;624;754;387;1;4;749;753
8;Barcelona;13;Barcelonès;08019;Barcelona;9;66;U;;887;304;534;615;272;0;2;613;615
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;A;;561;202;351;409;152;3;5;401;406
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;B;;656;222;391;460;196;3;8;449;457
8;Barcelona;13;Barcelonès;08019;Barcelona;9;69;U;;838;261;476;614;224;4;8;602;610
8;Barcelona;13;Barcelonès;08019;Barcelona;9;7;U;;676;204;410;485;191;0;3;482;485
8;Barcelona;13;Barcelonès;08019;Barcelona;9;70;U;;506;130;288;360;146;2;5;353;358
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;U;;554;176;309;385;169;0;2;383;385
8;Barcelona;13;Barcelonès;08019;Barcelona;9;72;U;;1001;317;600;711;290;4;4;703;707
8;Barcelona;13;Barcelonès;08019;Barcelona;9;73;U;;810;235;497;612;198;2;9;601;610
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;U;;585;139;275;378;207;0;3;375;378
8;Barcelona;13;Barcelonès;08019;Barcelona;9;75;U;;1015;300;592;697;318;2;6;689;695
8;Barcelona;13;Barcelonès;08019;Barcelona;9;77;U;;960;280;538;686;274;0;5;681;686
8;Barcelona;13;Barcelonès;08019;Barcelona;9;79;U;;890;260;499;622;268;2;6;614;620
8;Barcelona;13;Barcelonès;08019;Barcelona;9;8;U;;491;161;287;341;150;1;4;336;340
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;U;;485;159;278;336;149;0;2;334;336
8;Barcelona;13;Barcelonès;08019;Barcelona;9;81;U;;841;248;465;582;259;0;9;573;582
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;U;;999;310;579;701;298;0;8;693;701
8;Barcelona;13;Barcelonès;08019;Barcelona;9;84;U;;1048;331;592;725;323;0;10;715;725
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;A;;818;213;438;571;247;3;8;560;568
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;B;;845;232;444;577;268;2;7;568;575
8;Barcelona;13;Barcelonès;08019;Barcelona;9;87;U;;736;200;409;503;233;2;12;489;501
8;Barcelona;13;Barcelonès;08019;Barcelona;9;88;U;;543;153;292;369;174;0;1;368;369
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;A;;565;158;303;394;171;1;2;391;393
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;B;;601;172;341;418;183;1;3;414;417
8;Barcelona;13;Barcelonès;08019;Barcelona;9;9;U;;624;172;327;396;228;1;6;389;395
8;Barcelona;13;Barcelonès;08019;Barcelona;9;90;U;;600;162;298;394;206;1;1;392;393
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;U;;1012;304;590;702;310;1;7;694;701
8;Barcelona;13;Barcelonès;08019;Barcelona;9;92;U;;825;243;445;526;299;1;6;519;525
8;Barcelona;13;Barcelonès;08019;Barcelona;9;94;U;;720;225;384;487;233;1;4;482;486
8;Barcelona;13;Barcelonès;08019;Barcelona;9;95;U;;588;210;332;411;177;0;0;411;411
8;Barcelona;13;Barcelonès;08019;Barcelona;9;96;U;;547;151;294;367;180;0;3;364;367
8;Barcelona;13;Barcelonès;08019;Barcelona;9;97;U;;672;240;443;478;194;0;1;477;478
8;Barcelona;13;Barcelonès;08019;Barcelona;9;98;U;;524;147;300;359;165;1;1;357;358
8;Barcelona;13;Barcelonès;08019;Barcelona;9;99;U;;693;198;389;453;240;3;0;450;450
25;Lleida;23;Noguera;25042;Baronia de Rialb, la;1;1;U;;227;82;126;165;62;1;2;162;164
17;Girona;2;Alt Empordà;17016;Bàscara;1;1;U;;660;230;404;486;174;3;5;478;483
25;Lleida;4;Alt Urgell;25044;Bassella;1;1;U;;310;73;186;232;78;0;0;232;232
43;Tarragona;37;Terra Alta;43022;Batea;1;1;U;;1038;284;596;804;234;2;7;795;802
43;Tarragona;37;Terra Alta;43022;Batea;1;2;U;;655;169;358;484;171;4;5;475;480
25;Lleida;39;Consell General d'Aran;25045;Bausen;1;1;U;;62;23;38;48;14;0;0;48;48
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;A;;849;254;500;619;230;1;13;605;618
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;B;;712;202;430;519;193;2;8;509;517
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;C;;614;163;364;459;155;0;4;455;459
17;Girona;10;Baix Empordà;17013;Begur;1;1;A;;827;211;489;607;220;1;1;605;606
17;Girona;10;Baix Empordà;17013;Begur;1;1;B;;886;252;525;635;251;0;9;626;635
17;Girona;10;Baix Empordà;17013;Begur;1;2;U;;532;104;350;412;120;2;4;406;410
25;Lleida;38;Urgell;25046;Belianes;1;1;U;;493;135;300;362;131;1;1;360;361
25;Lleida;18;Garrigues;25170;Bellaguarda;1;1;U;;316;39;141;202;114;1;1;200;201
17;Girona;10;Baix Empordà;17018;Bellcaire d'Empordà;1;1;U;;426;119;280;327;99;0;2;325;327
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;A;;563;139;331;411;152;1;2;408;410
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;B;;641;211;400;485;156;3;1;481;482
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;1;U;;750;217;463;578;172;0;5;573;578
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;2;U;;1004;317;612;774;230;6;0;768;768
25;Lleida;23;Noguera;25049;Bellmunt d'Urgell;1;1;U;;191;68;121;139;52;0;1;138;139
43;Tarragona;29;Priorat;43023;Bellmunt del Priorat;1;1;U;;265;94;177;221;44;0;2;219;221
8;Barcelona;6;Anoia;08021;Bellprat;1;1;U;;79;26;45;56;23;1;0;55;55
25;Lleida;38;Urgell;25050;Bellpuig;1;1;U;;1191;226;750;833;358;12;5;816;821
25;Lleida;38;Urgell;25050;Bellpuig;1;2;U;;962;276;567;730;232;7;10;713;723
25;Lleida;38;Urgell;25050;Bellpuig;1;3;U;;1019;302;650;720;299;9;4;707;711
43;Tarragona;12;Baix Penedès;43024;Bellvei;1;1;U;;935;263;613;716;219;1;12;703;715
25;Lleida;15;Cerdanya;25051;Bellver de Cerdanya;1;1;U;;1377;290;735;906;471;2;2;902;904
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;A;;856;192;464;606;250;1;7;598;605
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;B;;810;195;476;611;199;0;5;606;611
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;C;;229;46;125;150;79;0;0;150;150
25;Lleida;33;Segrià;25053;Benavent de Segrià;1;1;U;;617;175;375;433;184;8;8;417;425
43;Tarragona;9;Baix Ebre;43025;Benifallet;1;1;U;;778;199;452;608;170;2;3;603;606
43;Tarragona;30;Ribera d'Ebre;43026;Benissanet;1;1;U;;849;180;463;645;204;1;6;638;644
8;Barcelona;14;Berguedà;08022;Berga;1;1;U;;1203;288;637;856;347;4;7;845;852
8;Barcelona;14;Berguedà;08022;Berga;1;2;U;;1186;360;722;859;327;7;7;845;852
8;Barcelona;14;Berguedà;08022;Berga;1;3;U;;808;245;481;637;171;6;6;625;631
8;Barcelona;14;Berguedà;08022;Berga;1;4;A;;821;220;467;592;229;1;3;588;591
8;Barcelona;14;Berguedà;08022;Berga;1;4;B;;922;235;493;602;320;5;13;584;597
8;Barcelona;14;Berguedà;08022;Berga;1;5;U;;1065;278;624;765;300;4;13;748;761
8;Barcelona;14;Berguedà;08022;Berga;2;1;A;;504;151;251;318;186;0;3;315;318
8;Barcelona;14;Berguedà;08022;Berga;2;1;B;;541;146;262;339;202;1;4;334;338
8;Barcelona;14;Berguedà;08022;Berga;2;2;U;;938;266;485;577;361;3;2;572;574
8;Barcelona;14;Berguedà;08022;Berga;2;3;A;;755;194;397;460;295;1;6;453;459
8;Barcelona;14;Berguedà;08022;Berga;2;3;B;;968;237;509;596;372;0;7;589;596
8;Barcelona;14;Berguedà;08022;Berga;2;4;U;;1250;352;744;878;372;1;9;868;877
8;Barcelona;14;Berguedà;08022;Berga;3;1;A;;283;83;155;178;105;0;1;177;178
8;Barcelona;14;Berguedà;08022;Berga;3;1;B;;312;97;184;248;64;0;3;245;248
8;Barcelona;14;Berguedà;08022;Berga;4;1;U;;453;113;240;307;146;0;2;305;307
17;Girona;19;Garrotxa;17019;Besalú;1;1;A;;533;149;333;389;144;2;1;386;387
17;Girona;19;Garrotxa;17019;Besalú;1;1;B;;637;185;419;486;151;2;4;480;484
17;Girona;19;Garrotxa;17019;Besalú;1;1;C;;577;177;380;451;126;3;3;445;448
17;Girona;20;Gironès;17020;Bescanó;1;1;A;;559;189;398;462;97;5;3;454;457
17;Girona;20;Gironès;17020;Bescanó;1;1;B;;622;201;427;490;132;0;3;487;490
17;Girona;20;Gironès;17020;Bescanó;1;1;C;;621;209;436;493;128;0;2;491;493
17;Girona;20;Gironès;17020;Bescanó;1;2;A;;269;72;154;176;93;0;0;176;176
17;Girona;20;Gironès;17020;Bescanó;1;2;B;;298;100;178;208;90;3;2;203;205
17;Girona;19;Garrotxa;17021;Beuda;1;1;U;;114;23;65;77;37;5;0;72;72
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;A;;889;235;482;586;303;1;1;584;585
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;B;;843;207;432;521;322;0;4;517;521
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;C;;970;207;502;630;340;2;8;620;628
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;D;;366;120;219;272;94;0;2;270;272
25;Lleida;32;Segarra;25055;Biosca;1;1;U;;233;73;141;176;57;0;2;174;176
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;1;U;;542;143;281;346;196;2;1;343;344
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;2;U;;1024;263;567;731;293;1;4;726;730
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;3;U;;854;261;480;601;253;0;4;597;601
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;4;U;;1182;271;658;837;345;3;12;822;834
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;1;U;;482;158;289;358;124;0;4;354;358
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;A;;644;215;408;470;174;2;1;467;468
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;B;;628;210;375;457;171;1;2;454;456
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;3;U;;876;246;517;616;260;0;5;611;616
43;Tarragona;29;Priorat;43027;Bisbal de Falset, la;1;1;U;;227;47;108;141;86;3;4;134;138
43;Tarragona;12;Baix Penedès;43028;Bisbal del Penedès, la;1;1;U;;1300;355;724;909;391;2;10;897;907
17;Girona;2;Alt Empordà;17234;Biure;1;1;U;;191;51;118;128;63;0;0;128;128
43;Tarragona;16;Conca de Barberà;43029;Blancafort;1;1;U;;326;67;190;233;93;6;1;226;227
17;Girona;34;Selva;17023;Blanes;1;1;U;;907;308;553;653;254;3;12;638;650
17;Girona;34;Selva;17023;Blanes;1;2;U;;1330;416;808;968;362;4;12;952;964
17;Girona;34;Selva;17023;Blanes;2;1;U;;923;295;516;611;312;1;3;607;610
17;Girona;34;Selva;17023;Blanes;2;2;U;;1177;359;516;808;369;2;3;803;806
17;Girona;34;Selva;17023;Blanes;2;3;A;;601;163;316;379;222;2;3;374;377
17;Girona;34;Selva;17023;Blanes;2;3;B;;591;165;325;382;209;1;3;378;381
17;Girona;34;Selva;17023;Blanes;2;4;U;;1332;325;654;819;513;1;6;812;818
17;Girona;34;Selva;17023;Blanes;2;5;A;;953;230;475;579;374;3;1;575;576
17;Girona;34;Selva;17023;Blanes;2;5;B;;917;313;460;562;355;3;3;556;559
17;Girona;34;Selva;17023;Blanes;2;6;A;;409;87;212;258;151;1;1;256;257
17;Girona;34;Selva;17023;Blanes;2;6;B;;499;95;240;298;201;0;1;297;298
17;Girona;34;Selva;17023;Blanes;2;6;C;;514;120;271;335;179;0;1;334;335
17;Girona;34;Selva;17023;Blanes;2;7;A;;542;117;256;308;234;2;2;304;306
17;Girona;34;Selva;17023;Blanes;2;7;B;;544;131;248;310;234;0;4;306;310
17;Girona;34;Selva;17023;Blanes;2;8;A;;966;223;500;626;340;4;4;618;622
17;Girona;34;Selva;17023;Blanes;2;8;B;;903;210;481;599;304;0;4;595;599
17;Girona;34;Selva;17023;Blanes;3;1;A;;921;277;506;582;339;2;3;577;580
17;Girona;34;Selva;17023;Blanes;3;1;B;;903;284;470;547;356;2;2;543;545
17;Girona;34;Selva;17023;Blanes;3;2;U;;577;174;328;376;201;3;1;372;373
17;Girona;34;Selva;17023;Blanes;3;3;A;;900;187;401;476;424;1;2;473;475
17;Girona;34;Selva;17023;Blanes;3;3;B;;930;196;474;519;411;1;3;515;518
17;Girona;34;Selva;17023;Blanes;3;4;A;;406;107;232;262;144;0;1;261;262
17;Girona;34;Selva;17023;Blanes;3;4;B;;680;128;299;377;303;0;3;374;377
17;Girona;34;Selva;17023;Blanes;3;5;U;;1117;283;569;665;452;3;6;656;662
17;Girona;34;Selva;17023;Blanes;3;6;A;;922;156;347;450;472;4;3;443;446
17;Girona;34;Selva;17023;Blanes;3;6;B;;914;172;340;422;492;1;2;419;421
17;Girona;2;Alt Empordà;17029;Boadella i les Escaules;1;1;U;;189;56;110;143;46;1;3;139;142
17;Girona;15;Cerdanya;17024;Bolvir;1;1;U;;198;55;113;135;63;1;1;133;134
43;Tarragona;12;Baix Penedès;43030;Bonastre;1;1;U;;250;95;162;197;53;0;3;194;197
25;Lleida;39;Consell General d'Aran;25057;Bòrdes, es;1;1;U;;170;49;91;115;55;1;0;114;114
17;Girona;20;Gironès;17025;Bordils;1;1;U;;1054;336;735;799;255;2;5;792;797
25;Lleida;18;Garrigues;25058;Borges Blanques, les;1;1;U;;832;180;452;583;249;3;1;579;580
25;Lleida;18;Garrigues;25058;Borges Blanques, les;1;2;U;;980;238;515;705;275;2;11;692;703
25;Lleida;18;Garrigues;25058;Borges Blanques, les;2;1;U;;1248;252;600;862;386;3;10;849;859
25;Lleida;18;Garrigues;25058;Borges Blanques, les;2;2;U;;1192;237;544;767;425;2;6;759;765
43;Tarragona;8;Baix Camp;43031;Borges del Camp, les;1;1;U;;1203;305;716;918;285;6;6;906;912
17;Girona;2;Alt Empordà;17026;Borrassà;1;1;U;;431;159;263;314;117;1;2;311;313
8;Barcelona;14;Berguedà;08024;Borredà;1;1;U;;386;150;267;320;66;0;3;317;320
25;Lleida;39;Consell General d'Aran;25059;Bossòst;1;1;U;;666;200;380;502;164;1;9;492;501
43;Tarragona;37;Terra Alta;43032;Bot;1;1;U;;757;223;455;581;176;6;5;570;575
43;Tarragona;8;Baix Camp;43033;Botarell;1;1;U;;405;102;258;317;88;0;1;316;317
25;Lleida;18;Garrigues;25056;Bovera;1;1;U;;368;112;209;293;75;0;0;293;293
43;Tarragona;1;Alt Camp;43034;Bràfim;1;1;U;;484;97;306;391;93;5;5;381;386
17;Girona;34;Selva;17027;Breda;1;1;A;;733;188;424;503;230;6;0;497;497
17;Girona;34;Selva;17027;Breda;1;1;B;;770;197;453;555;215;3;1;551;552
17;Girona;34;Selva;17027;Breda;1;2;A;;538;155;314;383;155;2;2;379;381
17;Girona;34;Selva;17027;Breda;1;2;B;;613;183;405;479;134;1;3;475;478
8;Barcelona;6;Anoia;08025;Bruc, el;1;1;U;;661;201;379;478;183;0;5;473;478
8;Barcelona;24;Osona;08026;Brull, el;1;1;U;;171;42;93;123;48;0;2;121;123
17;Girona;34;Selva;17028;Brunyola i Sant Martí Sapresa;1;1;U;;322;110;186;212;110;0;0;212;212
43;Tarragona;29;Priorat;43035;Cabacés;1;1;U;;285;85;188;219;66;2;0;217;217
25;Lleida;23;Noguera;25060;Cabanabona;1;1;U;;89;13;50;63;26;0;0;63;63
17;Girona;2;Alt Empordà;17031;Cabanelles;1;1;U;;182;49;101;116;66;0;0;116;116
17;Girona;2;Alt Empordà;17030;Cabanes;1;1;U;;645;645;359;426;219;4;1;421;422
8;Barcelona;3;Alt Penedès;08027;Cabanyes, les;1;1;U;;364;108;233;294;70;1;1;292;293
25;Lleida;4;Alt Urgell;25061;Cabó;1;1;U;;113;26;55;67;46;0;0;67;67
43;Tarragona;1;Alt Camp;43036;Cabra del Camp;1;1;U;;405;124;224;259;146;0;1;258;259
8;Barcelona;6;Anoia;08028;Cabrera d'Anoia;1;1;U;;310;90;172;206;104;0;1;205;206
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;A;;727;200;446;552;175;0;3;549;552
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;1;B;;728;200;441;559;169;4;1;554;555
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;2;A;;507;137;288;352;155;0;6;346;352
8;Barcelona;21;Maresme;08029;Cabrera de Mar;1;2;B;;568;141;321;395;173;1;1;393;394
8;Barcelona;21;Maresme;08030;Cabrils;1;1;A;;670;150;365;442;228;4;9;429;438
8;Barcelona;21;Maresme;08030;Cabrils;1;1;B;;727;183;387;496;231;3;7;486;493
8;Barcelona;21;Maresme;08030;Cabrils;1;2;A;;749;167;422;531;218;1;7;523;530
8;Barcelona;21;Maresme;08030;Cabrils;1;2;B;;693;123;364;486;207;1;8;477;485
17;Girona;2;Alt Empordà;17032;Cadaqués;1;1;A;;751;226;425;496;255;3;0;493;493
17;Girona;2;Alt Empordà;17032;Cadaqués;1;1;B;;751;229;416;503;248;0;4;499;503
8;Barcelona;6;Anoia;08031;Calaf;1;1;U;;722;180;410;507;215;0;4;503;507
8;Barcelona;6;Anoia;08031;Calaf;1;2;A;;604;148;352;462;142;2;4;456;460
8;Barcelona;6;Anoia;08031;Calaf;1;2;B;;540;105;300;402;138;0;3;399;402
8;Barcelona;6;Anoia;08031;Calaf;1;2;C;;699;168;409;536;163;1;4;531;535
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;A;;856;194;407;493;363;2;2;489;491
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;B;;1226;300;613;749;477;5;8;736;744
43;Tarragona;12;Baix Penedès;43037;Calafell;1;2;U;;681;140;361;439;242;0;3;436;439
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;A;;650;154;330;431;219;2;6;423;429
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;B;;1093;233;552;703;390;4;10;689;699
43;Tarragona;12;Baix Penedès;43037;Calafell;2;2;U;;1567;376;745;887;680;4;11;872;883
43;Tarragona;12;Baix Penedès;43037;Calafell;2;3;U;;1499;313;610;760;739;13;3;744;747
8;Barcelona;;;08034;Calders;1;1;U;;495;191;319;390;105;6;2;382;384
8;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;A;;639;203;394;463;176;0;3;460;463
8;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;B;;726;220;439;522;204;0;2;520;522
17;Girona;34;Selva;17033;Caldes de Malavella;1;1;A;;945;248;507;663;282;2;5;656;661
17;Girona;34;Selva;17033;Caldes de Malavella;1;1;B;;1010;311;607;712;298;7;3;702;705
17;Girona;34;Selva;17033;Caldes de Malavella;1;2;U;;932;228;396;487;445;1;4;482;486
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;A;;506;146;300;373;133;1;5;367;372
