﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;6;38;2;;547;361;186;15;2;344;346
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;1;;430;270;160;0;0;270;270
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;2;;410;269;141;0;0;269;269
8;Barcelona;13;Barcelonès;08019;Barcelona;6;4;1;;770;573;197;0;1;572;573
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;1;;471;318;153;2;2;314;316
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;2;;476;338;138;1;3;334;337
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;1;;471;321;150;1;2;318;320
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;2;;494;341;153;1;1;339;340
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;1;;506;351;155;2;0;349;349
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;2;;506;357;149;0;3;354;357
8;Barcelona;13;Barcelonès;08019;Barcelona;6;43;1;;567;393;174;3;1;389;390
8;Barcelona;13;Barcelonès;08019;Barcelona;6;43;2;;542;361;181;2;0;359;359
8;Barcelona;13;Barcelonès;08019;Barcelona;6;44;1;;423;294;129;0;3;291;294
8;Barcelona;13;Barcelonès;08019;Barcelona;6;44;2;;417;290;127;0;2;288;290
8;Barcelona;13;Barcelonès;08019;Barcelona;6;45;1;;650;448;202;1;2;445;447
8;Barcelona;13;Barcelonès;08019;Barcelona;6;45;2;;662;476;186;0;3;473;476
8;Barcelona;13;Barcelonès;08019;Barcelona;6;46;1;;667;498;169;0;3;495;498
8;Barcelona;13;Barcelonès;08019;Barcelona;6;46;2;;664;480;184;6;0;474;474
8;Barcelona;13;Barcelonès;08019;Barcelona;6;46;3;;666;484;182;2;2;480;482
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;1;;568;388;180;1;4;383;387
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;2;;570;370;200;2;2;366;368
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;3;;576;383;193;1;5;377;382
8;Barcelona;13;Barcelonès;08019;Barcelona;6;48;1;;476;298;178;0;2;296;298
8;Barcelona;13;Barcelonès;08019;Barcelona;6;48;2;;459;317;142;1;3;313;316
8;Barcelona;13;Barcelonès;08019;Barcelona;6;49;1;;679;444;235;1;3;440;443
8;Barcelona;13;Barcelonès;08019;Barcelona;6;49;2;;679;473;206;1;4;468;472
8;Barcelona;13;Barcelonès;08019;Barcelona;6;5;1;;678;449;229;4;4;441;445
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;1;;411;247;164;0;0;247;247
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;2;;424;282;142;0;0;282;282
8;Barcelona;13;Barcelonès;08019;Barcelona;6;51;1;;538;380;158;1;0;379;379
8;Barcelona;13;Barcelonès;08019;Barcelona;6;51;2;;536;425;111;0;0;425;425
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;1;;562;403;159;2;1;400;401
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;2;;574;399;175;0;2;397;399
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;3;;570;378;192;1;1;376;377
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;1;;568;381;187;0;9;372;381
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;2;;557;370;187;1;1;368;369
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;3;;563;364;199;0;6;358;364
8;Barcelona;13;Barcelonès;08019;Barcelona;6;54;1;;624;418;206;0;1;417;418
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;1;;616;422;194;2;1;419;420
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;2;;609;406;203;1;1;404;405
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;1;;644;421;223;5;6;410;416
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;2;;646;424;222;0;0;424;424
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;3;;632;413;219;0;5;408;413
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;1;;630;419;211;1;3;415;418
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;2;;625;425;200;1;2;422;424
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;3;;620;425;195;0;4;421;425
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;4;;621;433;188;0;6;427;433
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;1;;684;447;237;1;2;444;446
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;2;;684;450;234;4;4;442;446
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;1;;596;410;186;2;5;403;408
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;2;;601;418;183;1;2;415;417
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;1;;443;337;106;0;3;334;337
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;2;;519;365;154;0;2;363;365
8;Barcelona;13;Barcelonès;08019;Barcelona;6;60;1;;694;418;276;1;2;415;417
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;1;;728;512;216;8;1;503;504
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;2;;760;490;270;5;6;479;485
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;3;;744;499;245;5;7;487;494
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;1;;416;260;156;3;1;256;257
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;2;;420;255;165;0;1;254;255
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;1;;675;437;238;0;0;437;437
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;1;;547;368;179;4;1;363;364
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;2;;563;396;167;3;4;389;393
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;1;;795;519;276;1;3;515;518
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;1;;782;491;291;1;0;490;490
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;1;;768;503;265;0;2;501;503
8;Barcelona;13;Barcelonès;08019;Barcelona;7;12;1;;504;387;117;1;1;385;386
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;1;;435;299;136;0;0;299;299
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;2;;429;306;123;3;0;303;303
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;1;;463;294;169;0;3;291;294
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;2;;458;302;156;1;2;299;301
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;1;;412;279;133;0;2;277;279
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;2;;416;286;130;2;1;283;284
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;1;;711;464;247;17;3;444;447
8;Barcelona;13;Barcelonès;08019;Barcelona;7;17;1;;458;297;161;0;2;295;297
8;Barcelona;13;Barcelonès;08019;Barcelona;7;17;2;;470;312;158;0;1;311;312
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;1;;553;378;175;0;1;377;378
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;2;;533;377;156;1;0;376;376
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;1;;527;388;139;2;2;384;386
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;2;;529;357;172;1;1;355;356
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;1;;435;264;171;1;0;263;263
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;2;;419;268;151;0;2;266;268
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;1;;536;371;165;0;0;371;371
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;2;;531;358;173;0;0;358;358
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;1;;637;433;204;0;3;430;433
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;2;;642;426;216;1;3;422;425
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;3;;627;437;190;2;1;434;435
8;Barcelona;13;Barcelonès;08019;Barcelona;7;22;1;;604;373;231;0;1;372;373
8;Barcelona;13;Barcelonès;08019;Barcelona;7;22;2;;612;365;247;3;3;359;362
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;1;;665;446;219;3;3;440;443
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;2;;645;457;188;3;0;454;454
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;1;;481;322;159;2;0;320;320
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;2;;477;307;170;0;0;307;307
8;Barcelona;13;Barcelonès;08019;Barcelona;7;25;1;;416;256;160;1;4;251;255
8;Barcelona;13;Barcelonès;08019;Barcelona;7;25;2;;416;253;163;2;4;247;251
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;1;;545;351;194;0;0;351;351
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;2;;551;373;178;0;3;370;373
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;1;;602;405;197;1;6;398;404
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;2;;573;388;185;4;4;380;384
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;3;;604;407;197;2;2;403;405
8;Barcelona;13;Barcelonès;08019;Barcelona;7;28;1;;763;493;270;1;0;492;492
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;1;;697;440;257;0;2;438;440
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;2;;661;426;235;0;4;422;426
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;3;;737;426;311;0;5;421;426
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;1;;540;356;184;0;5;351;356
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;2;;539;372;167;4;1;367;368
8;Barcelona;13;Barcelonès;08019;Barcelona;7;30;1;;613;382;231;2;4;376;380
8;Barcelona;13;Barcelonès;08019;Barcelona;7;30;2;;618;399;219;0;0;399;399
8;Barcelona;13;Barcelonès;08019;Barcelona;7;31;1;;569;400;169;0;1;399;400
8;Barcelona;13;Barcelonès;08019;Barcelona;7;31;2;;569;390;179;0;4;386;390
8;Barcelona;13;Barcelonès;08019;Barcelona;7;32;1;;427;279;148;0;1;278;279
8;Barcelona;13;Barcelonès;08019;Barcelona;7;32;2;;430;271;159;0;2;269;271
8;Barcelona;13;Barcelonès;08019;Barcelona;7;33;1;;652;463;189;0;4;459;463
8;Barcelona;13;Barcelonès;08019;Barcelona;7;33;2;;620;480;140;6;0;474;474
8;Barcelona;13;Barcelonès;08019;Barcelona;7;34;1;;564;387;177;0;0;387;387
8;Barcelona;13;Barcelonès;08019;Barcelona;7;34;2;;551;377;174;3;0;374;374
8;Barcelona;13;Barcelonès;08019;Barcelona;7;35;1;;419;270;149;2;4;264;268
8;Barcelona;13;Barcelonès;08019;Barcelona;7;36;1;;612;398;214;0;3;395;398
8;Barcelona;13;Barcelonès;08019;Barcelona;7;36;2;;621;428;193;0;5;423;428
8;Barcelona;13;Barcelonès;08019;Barcelona;7;36;3;;613;425;188;1;3;421;424
8;Barcelona;13;Barcelonès;08019;Barcelona;7;37;1;;616;382;234;0;2;380;382
8;Barcelona;13;Barcelonès;08019;Barcelona;7;37;2;;622;389;233;0;3;386;389
8;Barcelona;13;Barcelonès;08019;Barcelona;7;38;1;;610;404;206;0;0;404;404
8;Barcelona;13;Barcelonès;08019;Barcelona;7;38;2;;603;398;205;0;1;397;398
8;Barcelona;13;Barcelonès;08019;Barcelona;7;39;1;;499;318;181;2;0;316;316
8;Barcelona;13;Barcelonès;08019;Barcelona;7;39;2;;469;314;155;0;0;314;314
8;Barcelona;13;Barcelonès;08019;Barcelona;7;4;1;;675;436;239;3;4;429;433
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;1;;640;423;217;1;6;416;422
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;2;;621;364;257;0;3;361;364
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;3;;615;383;232;0;0;383;383
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;4;;621;380;241;0;2;378;380
8;Barcelona;13;Barcelonès;08019;Barcelona;7;41;1;;772;481;291;0;3;478;481
8;Barcelona;13;Barcelonès;08019;Barcelona;7;41;2;;763;490;273;0;0;490;490
8;Barcelona;13;Barcelonès;08019;Barcelona;7;42;1;;470;285;185;3;1;281;282
8;Barcelona;13;Barcelonès;08019;Barcelona;7;42;2;;452;270;182;2;3;265;268
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;1;;644;371;273;0;3;368;371
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;2;;654;419;235;0;1;418;419
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;3;;656;400;256;2;0;398;398
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;4;;651;391;260;0;3;388;391
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;5;;658;405;253;0;5;400;405
8;Barcelona;13;Barcelonès;08019;Barcelona;7;44;1;;639;360;279;1;1;358;359
8;Barcelona;13;Barcelonès;08019;Barcelona;7;44;2;;632;378;254;0;2;376;378
8;Barcelona;13;Barcelonès;08019;Barcelona;7;45;1;;592;348;244;0;0;348;348
8;Barcelona;13;Barcelonès;08019;Barcelona;7;45;2;;595;375;220;1;1;373;374
8;Barcelona;13;Barcelonès;08019;Barcelona;7;46;1;;834;572;262;0;3;569;572
8;Barcelona;13;Barcelonès;08019;Barcelona;7;46;2;;806;547;259;0;6;541;547
8;Barcelona;13;Barcelonès;08019;Barcelona;7;46;3;;814;534;280;0;6;528;534
8;Barcelona;13;Barcelonès;08019;Barcelona;7;46;4;;812;544;268;0;3;541;544
8;Barcelona;13;Barcelonès;08019;Barcelona;7;47;1;;707;490;217;0;4;486;490
8;Barcelona;13;Barcelonès;08019;Barcelona;7;47;2;;690;464;226;0;7;457;464
8;Barcelona;13;Barcelonès;08019;Barcelona;7;48;1;;769;465;304;1;5;459;464
8;Barcelona;13;Barcelonès;08019;Barcelona;7;49;1;;814;518;296;5;3;510;513
8;Barcelona;13;Barcelonès;08019;Barcelona;7;5;1;;532;345;187;0;2;343;345
8;Barcelona;13;Barcelonès;08019;Barcelona;7;5;2;;540;333;207;1;2;330;332
8;Barcelona;13;Barcelonès;08019;Barcelona;7;50;1;;721;471;250;0;9;462;471
8;Barcelona;13;Barcelonès;08019;Barcelona;7;50;2;;717;473;244;0;2;471;473
8;Barcelona;13;Barcelonès;08019;Barcelona;7;50;3;;719;481;238;0;1;480;481
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;1;;706;500;206;0;3;497;500
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;2;;702;502;200;0;5;497;502
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;3;;720;499;221;2;2;495;497
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;4;;726;527;199;1;2;524;526
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;5;;714;523;191;0;2;521;523
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;1;;665;412;253;0;2;410;412
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;2;;692;421;271;1;3;417;420
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;3;;677;393;284;3;2;388;390
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;4;;684;404;280;2;0;402;402
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;5;;684;375;309;6;0;369;369
8;Barcelona;13;Barcelonès;08019;Barcelona;7;53;1;;544;306;238;0;2;304;306
8;Barcelona;13;Barcelonès;08019;Barcelona;7;53;2;;564;323;241;0;1;322;323
8;Barcelona;13;Barcelonès;08019;Barcelona;7;54;1;;695;505;190;0;3;502;505
8;Barcelona;13;Barcelonès;08019;Barcelona;7;55;1;;813;578;235;1;6;571;577
8;Barcelona;13;Barcelonès;08019;Barcelona;7;55;2;;771;579;192;14;0;565;565
8;Barcelona;13;Barcelonès;08019;Barcelona;7;56;1;;780;487;293;1;3;483;486
8;Barcelona;13;Barcelonès;08019;Barcelona;7;56;2;;762;478;284;0;1;477;478
8;Barcelona;13;Barcelonès;08019;Barcelona;7;56;3;;762;472;290;1;2;469;471
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;1;;541;329;212;0;1;328;329
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;2;;550;348;202;0;3;345;348
8;Barcelona;13;Barcelonès;08019;Barcelona;7;58;1;;795;563;232;3;5;555;560
8;Barcelona;13;Barcelonès;08019;Barcelona;7;59;1;;614;425;189;4;4;417;421
8;Barcelona;13;Barcelonès;08019;Barcelona;7;59;2;;617;455;162;0;1;454;455
8;Barcelona;13;Barcelonès;08019;Barcelona;7;6;1;;807;499;308;0;0;499;499
8;Barcelona;13;Barcelonès;08019;Barcelona;7;6;2;;785;515;270;0;4;511;515
8;Barcelona;13;Barcelonès;08019;Barcelona;7;6;3;;785;515;270;1;3;511;514
8;Barcelona;13;Barcelonès;08019;Barcelona;7;60;1;;603;418;185;4;0;414;414
8;Barcelona;13;Barcelonès;08019;Barcelona;7;60;2;;611;426;185;0;6;420;426
8;Barcelona;13;Barcelonès;08019;Barcelona;7;61;1;;634;408;226;9;1;398;399
8;Barcelona;13;Barcelonès;08019;Barcelona;7;61;2;;640;423;217;0;1;422;423
8;Barcelona;13;Barcelonès;08019;Barcelona;7;62;1;;483;290;193;0;0;290;290
8;Barcelona;13;Barcelonès;08019;Barcelona;7;62;2;;484;270;214;0;1;269;270
8;Barcelona;13;Barcelonès;08019;Barcelona;7;63;1;;440;258;182;0;3;255;258
8;Barcelona;13;Barcelonès;08019;Barcelona;7;63;2;;431;274;157;1;8;265;273
8;Barcelona;13;Barcelonès;08019;Barcelona;7;64;1;;614;382;232;0;2;380;382
8;Barcelona;13;Barcelonès;08019;Barcelona;7;65;1;;649;428;221;1;0;427;427
8;Barcelona;13;Barcelonès;08019;Barcelona;7;65;2;;656;446;210;0;3;443;446
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;1;;672;422;250;1;2;419;421
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;2;;671;401;270;0;0;401;401
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;3;;674;449;225;0;1;448;449
8;Barcelona;13;Barcelonès;08019;Barcelona;7;67;1;;626;389;237;0;0;389;389
8;Barcelona;13;Barcelonès;08019;Barcelona;7;67;2;;652;367;285;0;0;367;367
8;Barcelona;13;Barcelonès;08019;Barcelona;7;67;3;;631;347;284;0;0;347;347
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;1;;703;442;261;1;2;439;441
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;2;;710;440;270;0;1;439;440
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;3;;698;426;272;0;2;424;426
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;4;;706;442;264;1;1;440;441
8;Barcelona;13;Barcelonès;08019;Barcelona;7;69;1;;615;392;223;0;1;391;392
8;Barcelona;13;Barcelonès;08019;Barcelona;7;69;2;;633;395;238;1;1;393;394
8;Barcelona;13;Barcelonès;08019;Barcelona;7;69;3;;627;369;258;0;0;369;369
8;Barcelona;13;Barcelonès;08019;Barcelona;7;7;1;;742;462;280;2;3;457;460
8;Barcelona;13;Barcelonès;08019;Barcelona;7;70;1;;504;312;192;0;1;311;312
8;Barcelona;13;Barcelonès;08019;Barcelona;7;70;2;;505;323;182;0;1;322;323
8;Barcelona;13;Barcelonès;08019;Barcelona;7;71;1;;709;439;270;0;2;437;439
8;Barcelona;13;Barcelonès;08019;Barcelona;7;71;2;;742;426;316;0;1;425;426
8;Barcelona;13;Barcelonès;08019;Barcelona;7;71;3;;743;437;306;1;5;431;436
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;1;;726;475;251;0;3;472;475
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;2;;719;457;262;0;1;456;457
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;3;;717;441;276;0;0;441;441
8;Barcelona;13;Barcelonès;08019;Barcelona;7;73;1;;747;522;225;0;5;517;522
8;Barcelona;13;Barcelonès;08019;Barcelona;7;73;2;;757;465;292;2;1;462;463
8;Barcelona;13;Barcelonès;08019;Barcelona;7;73;3;;758;456;302;2;4;450;454
8;Barcelona;13;Barcelonès;08019;Barcelona;7;74;1;;587;387;200;5;1;381;382
8;Barcelona;13;Barcelonès;08019;Barcelona;7;74;2;;592;367;225;2;4;361;365
8;Barcelona;13;Barcelonès;08019;Barcelona;7;74;3;;600;372;228;2;4;366;370
8;Barcelona;13;Barcelonès;08019;Barcelona;7;75;1;;713;449;264;1;1;447;448
8;Barcelona;13;Barcelonès;08019;Barcelona;7;75;2;;718;474;244;1;1;472;473
8;Barcelona;13;Barcelonès;08019;Barcelona;7;76;1;;463;318;145;2;0;316;316
8;Barcelona;13;Barcelonès;08019;Barcelona;7;76;2;;458;305;153;0;1;304;305
8;Barcelona;13;Barcelonès;08019;Barcelona;7;77;1;;410;282;128;1;1;280;281
8;Barcelona;13;Barcelonès;08019;Barcelona;7;77;2;;409;301;108;0;0;301;301
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;1;;822;539;283;1;6;532;538
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;2;;801;520;281;0;3;517;520
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;3;;893;559;334;1;3;555;558
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;1;;423;265;158;4;1;260;261
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;2;;425;277;148;6;0;271;271
8;Barcelona;13;Barcelonès;08019;Barcelona;7;9;1;;719;435;284;3;6;426;432
8;Barcelona;13;Barcelonès;08019;Barcelona;8;1;1;;673;475;198;1;4;470;474
8;Barcelona;13;Barcelonès;08019;Barcelona;8;1;2;;662;456;206;0;2;454;456
8;Barcelona;13;Barcelonès;08019;Barcelona;8;10;1;;611;429;182;0;2;427;429
8;Barcelona;13;Barcelonès;08019;Barcelona;8;11;1;;600;397;203;0;4;393;397
8;Barcelona;13;Barcelonès;08019;Barcelona;8;12;1;;436;307;129;0;2;305;307
8;Barcelona;13;Barcelonès;08019;Barcelona;8;12;2;;433;296;137;0;4;292;296
8;Barcelona;13;Barcelonès;08019;Barcelona;8;13;1;;400;276;124;0;0;276;276
8;Barcelona;13;Barcelonès;08019;Barcelona;8;13;2;;418;265;153;16;3;246;249
8;Barcelona;13;Barcelonès;08019;Barcelona;8;14;1;;778;568;210;0;3;565;568
8;Barcelona;13;Barcelonès;08019;Barcelona;8;15;1;;549;387;162;1;2;384;386
8;Barcelona;13;Barcelonès;08019;Barcelona;8;15;2;;532;377;155;0;4;373;377
8;Barcelona;13;Barcelonès;08019;Barcelona;8;16;1;;655;441;214;0;4;437;441
8;Barcelona;13;Barcelonès;08019;Barcelona;8;16;2;;647;466;181;0;2;464;466
8;Barcelona;13;Barcelonès;08019;Barcelona;8;17;1;;622;426;196;1;3;422;425
8;Barcelona;13;Barcelonès;08019;Barcelona;8;17;2;;612;410;202;3;3;404;407
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;1;;456;321;135;0;3;318;321
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;2;;451;335;116;2;1;332;333
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;1;;569;408;161;0;1;407;408
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;2;;585;421;164;4;3;414;417
8;Barcelona;13;Barcelonès;08019;Barcelona;8;2;1;;755;511;244;12;1;498;499
8;Barcelona;13;Barcelonès;08019;Barcelona;8;20;1;;579;396;183;1;5;390;395
8;Barcelona;13;Barcelonès;08019;Barcelona;8;20;2;;585;444;141;1;6;437;443
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;1;;721;534;187;8;5;521;526
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;2;;723;518;205;1;1;516;517
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;3;;722;524;198;1;7;516;523
8;Barcelona;13;Barcelonès;08019;Barcelona;8;22;1;;687;480;207;0;8;472;480
8;Barcelona;13;Barcelonès;08019;Barcelona;8;22;2;;671;467;204;2;4;461;465
8;Barcelona;13;Barcelonès;08019;Barcelona;8;23;1;;544;414;130;1;1;412;413
8;Barcelona;13;Barcelonès;08019;Barcelona;8;23;2;;546;413;133;0;2;411;413
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;1;;644;455;189;4;3;448;451
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;2;;616;398;218;0;2;396;398
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;3;;635;452;183;5;0;447;447
8;Barcelona;13;Barcelonès;08019;Barcelona;8;25;1;;662;457;205;3;3;451;454
8;Barcelona;13;Barcelonès;08019;Barcelona;8;25;2;;671;443;228;0;5;438;443
8;Barcelona;13;Barcelonès;08019;Barcelona;8;25;3;;695;495;200;0;2;493;495
8;Barcelona;13;Barcelonès;08019;Barcelona;8;26;1;;537;385;152;0;2;383;385
8;Barcelona;13;Barcelonès;08019;Barcelona;8;26;2;;557;409;148;0;1;408;409
8;Barcelona;13;Barcelonès;08019;Barcelona;8;27;1;;747;555;192;0;9;546;555
8;Barcelona;13;Barcelonès;08019;Barcelona;8;27;2;;779;565;214;1;4;560;564
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;1;;640;466;174;0;1;465;466
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;2;;643;475;168;0;5;470;475
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;1;;719;472;247;1;2;469;471
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;2;;683;460;223;4;2;454;456
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;3;;713;464;249;1;7;456;463
8;Barcelona;13;Barcelonès;08019;Barcelona;8;3;1;;548;387;161;1;4;382;386
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;1;;566;417;149;3;3;411;414
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;2;;562;406;156;0;1;405;406
8;Barcelona;13;Barcelonès;08019;Barcelona;8;31;1;;720;499;221;2;3;494;497
8;Barcelona;13;Barcelonès;08019;Barcelona;8;32;1;;808;548;260;1;5;542;547
8;Barcelona;13;Barcelonès;08019;Barcelona;8;32;2;;817;555;262;3;5;547;552
8;Barcelona;13;Barcelonès;08019;Barcelona;8;32;3;;819;553;266;4;4;545;549
8;Barcelona;13;Barcelonès;08019;Barcelona;8;33;1;;635;418;217;12;2;404;406
8;Barcelona;13;Barcelonès;08019;Barcelona;8;34;1;;444;268;176;0;2;266;268
8;Barcelona;13;Barcelonès;08019;Barcelona;8;34;2;;452;260;192;1;3;256;259
8;Barcelona;13;Barcelonès;08019;Barcelona;8;35;1;;501;365;136;2;2;361;363
8;Barcelona;13;Barcelonès;08019;Barcelona;8;35;2;;526;393;133;9;4;380;384
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;1;;824;565;259;0;2;563;565
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;2;;823;563;260;7;6;550;556
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;3;;792;542;250;0;0;542;542
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;4;;817;569;248;2;2;565;567
8;Barcelona;13;Barcelonès;08019;Barcelona;8;37;1;;761;505;256;1;7;497;504
8;Barcelona;13;Barcelonès;08019;Barcelona;8;37;2;;750;509;241;0;7;502;509
