﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;6;63;U;;537;327;210;2;3;322;325
8;Barcelona;13;Barcelonès;08019;Barcelona;6;64;U;;424;259;165;0;1;258;259
8;Barcelona;13;Barcelonès;08019;Barcelona;6;65;U;;402;205;197;0;0;205;205
8;Barcelona;13;Barcelonès;08019;Barcelona;6;66;U;;603;311;292;0;1;310;311
8;Barcelona;13;Barcelonès;08019;Barcelona;6;68;U;;865;461;404;1;5;455;460
8;Barcelona;13;Barcelonès;08019;Barcelona;6;69;U;;454;285;169;0;3;282;285
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;U;;638;363;275;2;2;359;361
8;Barcelona;13;Barcelonès;08019;Barcelona;6;70;U;;800;480;320;3;8;469;477
8;Barcelona;13;Barcelonès;08019;Barcelona;6;71;U;;484;282;202;1;7;274;281
8;Barcelona;13;Barcelonès;08019;Barcelona;6;72;U;;474;313;161;0;3;310;313
8;Barcelona;13;Barcelonès;08019;Barcelona;6;73;U;;476;298;178;0;5;293;298
8;Barcelona;13;Barcelonès;08019;Barcelona;6;74;U;;555;354;201;0;7;347;354
8;Barcelona;13;Barcelonès;08019;Barcelona;6;75;U;;462;282;180;0;3;279;282
8;Barcelona;13;Barcelonès;08019;Barcelona;6;76;U;;650;380;270;0;1;379;380
8;Barcelona;13;Barcelonès;08019;Barcelona;6;77;U;;599;345;254;0;4;341;345
8;Barcelona;13;Barcelonès;08019;Barcelona;6;78;U;;411;236;175;0;4;232;236
8;Barcelona;13;Barcelonès;08019;Barcelona;6;79;U;;532;298;234;0;6;292;298
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;U;;694;422;272;2;9;411;420
8;Barcelona;13;Barcelonès;08019;Barcelona;6;80;U;;492;285;207;1;4;280;284
8;Barcelona;13;Barcelonès;08019;Barcelona;6;81;U;;658;413;245;3;7;403;410
8;Barcelona;13;Barcelonès;08019;Barcelona;6;82;U;;458;268;190;0;4;264;268
8;Barcelona;13;Barcelonès;08019;Barcelona;6;83;U;;513;296;217;2;2;292;294
8;Barcelona;13;Barcelonès;08019;Barcelona;6;84;U;;707;438;269;0;4;434;438
8;Barcelona;13;Barcelonès;08019;Barcelona;6;85;U;;748;482;266;3;5;474;479
8;Barcelona;13;Barcelonès;08019;Barcelona;6;86;U;;534;354;180;0;3;351;354
8;Barcelona;13;Barcelonès;08019;Barcelona;6;87;U;;529;328;201;0;8;320;328
8;Barcelona;13;Barcelonès;08019;Barcelona;6;88;U;;507;332;175;1;4;327;331
8;Barcelona;13;Barcelonès;08019;Barcelona;6;89;U;;955;653;302;2;5;646;651
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;U;;452;260;192;0;5;255;260
8;Barcelona;13;Barcelonès;08019;Barcelona;6;90;U;;653;420;233;1;8;411;419
8;Barcelona;13;Barcelonès;08019;Barcelona;6;91;U;;543;323;220;0;6;317;323
8;Barcelona;13;Barcelonès;08019;Barcelona;6;92;U;;591;403;188;1;7;395;402
8;Barcelona;13;Barcelonès;08019;Barcelona;6;93;U;;716;410;306;1;7;402;409
8;Barcelona;13;Barcelonès;08019;Barcelona;6;94;U;;841;502;339;0;3;499;502
8;Barcelona;13;Barcelonès;08019;Barcelona;6;95;U;;635;398;237;0;6;392;398
8;Barcelona;13;Barcelonès;08019;Barcelona;6;96;U;;610;352;258;0;2;350;352
8;Barcelona;13;Barcelonès;08019;Barcelona;6;97;A;;491;299;192;0;4;295;299
8;Barcelona;13;Barcelonès;08019;Barcelona;6;97;B;;578;376;202;0;6;370;376
8;Barcelona;13;Barcelonès;08019;Barcelona;6;98;U;;393;263;130;1;7;255;262
8;Barcelona;13;Barcelonès;08019;Barcelona;6;99;U;;529;308;221;0;4;304;308
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;A;;563;364;199;0;1;363;364
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;B;;589;377;212;1;8;368;376
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;U;;876;505;371;5;9;491;500
8;Barcelona;13;Barcelonès;08019;Barcelona;7;100;U;;839;411;428;0;5;406;411
8;Barcelona;13;Barcelonès;08019;Barcelona;7;101;U;;639;371;268;1;7;363;370
8;Barcelona;13;Barcelonès;08019;Barcelona;7;102;U;;546;301;245;0;5;296;301
8;Barcelona;13;Barcelonès;08019;Barcelona;7;103;U;;561;345;216;1;3;341;344
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;A;;538;303;235;0;4;299;303
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;B;;577;309;268;2;6;301;307
8;Barcelona;13;Barcelonès;08019;Barcelona;7;105;U;;626;394;232;1;9;384;393
8;Barcelona;13;Barcelonès;08019;Barcelona;7;106;U;;728;469;259;0;9;460;469
8;Barcelona;13;Barcelonès;08019;Barcelona;7;107;U;;526;334;192;1;4;329;333
8;Barcelona;13;Barcelonès;08019;Barcelona;7;108;U;;636;336;300;0;9;327;336
8;Barcelona;13;Barcelonès;08019;Barcelona;7;109;U;;656;348;308;0;10;338;348
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;U;;669;397;272;1;2;394;396
8;Barcelona;13;Barcelonès;08019;Barcelona;7;110;U;;425;200;225;0;2;198;200
8;Barcelona;13;Barcelonès;08019;Barcelona;7;111;U;;415;171;244;0;4;167;171
8;Barcelona;13;Barcelonès;08019;Barcelona;7;112;U;;645;272;373;0;3;269;272
8;Barcelona;13;Barcelonès;08019;Barcelona;7;113;U;;750;305;445;0;5;300;305
8;Barcelona;13;Barcelonès;08019;Barcelona;7;114;U;;793;303;490;3;6;294;300
8;Barcelona;13;Barcelonès;08019;Barcelona;7;115;U;;424;201;223;0;9;192;201
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;A;;465;211;254;2;4;205;209
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;B;;508;232;276;0;2;230;232
8;Barcelona;13;Barcelonès;08019;Barcelona;7;117;U;;878;403;475;0;2;401;403
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;A;;531;209;322;1;1;207;208
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;B;;640;250;390;0;8;242;250
8;Barcelona;13;Barcelonès;08019;Barcelona;7;119;U;;979;421;558;0;3;418;421
8;Barcelona;13;Barcelonès;08019;Barcelona;7;12;U;;797;446;351;2;4;440;444
8;Barcelona;13;Barcelonès;08019;Barcelona;7;120;U;;700;316;384;0;2;314;316
8;Barcelona;13;Barcelonès;08019;Barcelona;7;121;U;;561;246;315;0;2;244;246
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;A;;432;171;261;0;3;168;171
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;B;;617;291;326;0;1;290;291
8;Barcelona;13;Barcelonès;08019;Barcelona;7;123;U;;432;212;220;0;3;209;212
8;Barcelona;13;Barcelonès;08019;Barcelona;7;124;U;;833;366;467;0;5;361;366
8;Barcelona;13;Barcelonès;08019;Barcelona;7;125;A;;473;207;266;0;5;202;207
8;Barcelona;13;Barcelonès;08019;Barcelona;7;125;B;;585;300;285;0;5;295;300
8;Barcelona;13;Barcelonès;08019;Barcelona;7;126;A;;482;210;272;1;2;207;209
8;Barcelona;13;Barcelonès;08019;Barcelona;7;126;B;;615;284;331;0;5;279;284
8;Barcelona;13;Barcelonès;08019;Barcelona;7;127;U;;737;297;440;4;4;289;293
8;Barcelona;13;Barcelonès;08019;Barcelona;7;128;U;;778;337;441;1;4;332;336
8;Barcelona;13;Barcelonès;08019;Barcelona;7;129;U;;672;332;340;0;0;332;332
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;U;;851;461;390;1;10;450;460
8;Barcelona;13;Barcelonès;08019;Barcelona;7;130;U;;482;189;293;2;6;181;187
8;Barcelona;13;Barcelonès;08019;Barcelona;7;131;U;;902;352;550;1;8;343;351
8;Barcelona;13;Barcelonès;08019;Barcelona;7;132;U;;606;266;340;6;0;260;260
8;Barcelona;13;Barcelonès;08019;Barcelona;7;133;U;;980;424;556;1;6;417;423
8;Barcelona;13;Barcelonès;08019;Barcelona;7;134;U;;874;394;480;2;8;384;392
8;Barcelona;13;Barcelonès;08019;Barcelona;7;135;U;;493;253;240;0;2;251;253
8;Barcelona;13;Barcelonès;08019;Barcelona;7;136;U;;592;281;311;0;3;278;281
8;Barcelona;13;Barcelonès;08019;Barcelona;7;137;U;;520;244;276;0;2;242;244
8;Barcelona;13;Barcelonès;08019;Barcelona;7;138;U;;764;391;373;0;9;382;391
8;Barcelona;13;Barcelonès;08019;Barcelona;7;139;A;;501;258;243;0;2;256;258
8;Barcelona;13;Barcelonès;08019;Barcelona;7;139;B;;618;273;345;0;8;265;273
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;U;;586;315;271;1;0;314;314
8;Barcelona;13;Barcelonès;08019;Barcelona;7;140;U;;598;324;274;0;3;321;324
8;Barcelona;13;Barcelonès;08019;Barcelona;7;141;U;;666;321;345;1;7;313;320
8;Barcelona;13;Barcelonès;08019;Barcelona;7;142;U;;465;215;250;0;1;214;215
8;Barcelona;13;Barcelonès;08019;Barcelona;7;143;U;;697;315;382;2;6;307;313
8;Barcelona;13;Barcelonès;08019;Barcelona;7;144;U;;526;246;280;0;2;244;246
8;Barcelona;13;Barcelonès;08019;Barcelona;7;145;U;;682;321;361;1;7;313;320
8;Barcelona;13;Barcelonès;08019;Barcelona;7;146;U;;485;222;263;1;2;219;221
8;Barcelona;13;Barcelonès;08019;Barcelona;7;147;U;;841;449;392;1;7;441;448
8;Barcelona;13;Barcelonès;08019;Barcelona;7;148;U;;696;315;381;1;4;310;314
8;Barcelona;13;Barcelonès;08019;Barcelona;7;149;U;;509;224;285;0;3;221;224
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;U;;517;282;235;1;7;274;281
8;Barcelona;13;Barcelonès;08019;Barcelona;7;150;U;;503;282;221;0;6;276;282
8;Barcelona;13;Barcelonès;08019;Barcelona;7;151;U;;667;347;320;0;4;343;347
8;Barcelona;13;Barcelonès;08019;Barcelona;7;152;U;;614;312;302;0;8;304;312
8;Barcelona;13;Barcelonès;08019;Barcelona;7;153;U;;412;249;163;0;4;245;249
8;Barcelona;13;Barcelonès;08019;Barcelona;7;154;U;;571;304;267;0;6;298;304
8;Barcelona;13;Barcelonès;08019;Barcelona;7;155;U;;447;261;186;0;2;259;261
8;Barcelona;13;Barcelonès;08019;Barcelona;7;156;U;;500;239;261;1;1;237;238
8;Barcelona;13;Barcelonès;08019;Barcelona;7;157;U;;692;378;314;2;4;372;376
8;Barcelona;13;Barcelonès;08019;Barcelona;7;158;U;;681;345;336;0;5;340;345
8;Barcelona;13;Barcelonès;08019;Barcelona;7;159;U;;748;366;382;1;12;353;365
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;A;;478;243;235;1;4;238;242
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;B;;533;295;238;2;2;291;293
8;Barcelona;13;Barcelonès;08019;Barcelona;7;160;U;;573;332;241;0;7;325;332
8;Barcelona;13;Barcelonès;08019;Barcelona;7;161;U;;544;330;214;4;0;326;326
8;Barcelona;13;Barcelonès;08019;Barcelona;7;162;U;;781;461;320;0;5;456;461
8;Barcelona;13;Barcelonès;08019;Barcelona;7;163;U;;643;359;284;1;3;355;358
8;Barcelona;13;Barcelonès;08019;Barcelona;7;164;U;;479;262;217;1;6;255;261
8;Barcelona;13;Barcelonès;08019;Barcelona;7;165;U;;639;336;303;1;7;328;335
8;Barcelona;13;Barcelonès;08019;Barcelona;7;166;A;;506;291;215;0;4;287;291
8;Barcelona;13;Barcelonès;08019;Barcelona;7;166;B;;588;334;254;2;7;325;332
8;Barcelona;13;Barcelonès;08019;Barcelona;7;167;U;;767;433;334;0;11;422;433
8;Barcelona;13;Barcelonès;08019;Barcelona;7;169;U;;834;489;345;3;5;481;486
8;Barcelona;13;Barcelonès;08019;Barcelona;7;17;U;;508;264;244;0;4;260;264
8;Barcelona;13;Barcelonès;08019;Barcelona;7;170;A;;498;263;235;0;1;262;263
8;Barcelona;13;Barcelonès;08019;Barcelona;7;170;B;;521;262;259;0;3;259;262
8;Barcelona;13;Barcelonès;08019;Barcelona;7;172;U;;594;298;296;4;4;290;294
8;Barcelona;13;Barcelonès;08019;Barcelona;7;173;U;;384;210;174;0;1;209;210
8;Barcelona;13;Barcelonès;08019;Barcelona;7;174;U;;831;482;349;1;12;469;481
8;Barcelona;13;Barcelonès;08019;Barcelona;7;175;U;;689;325;364;0;4;321;325
8;Barcelona;13;Barcelonès;08019;Barcelona;7;176;U;;520;373;147;1;5;367;372
8;Barcelona;13;Barcelonès;08019;Barcelona;7;177;U;;751;387;364;0;0;387;387
8;Barcelona;13;Barcelonès;08019;Barcelona;7;178;U;;460;216;244;2;1;213;214
8;Barcelona;13;Barcelonès;08019;Barcelona;7;179;U;;643;360;283;2;3;355;358
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;U;;586;338;248;0;4;334;338
8;Barcelona;13;Barcelonès;08019;Barcelona;7;180;U;;658;339;319;2;7;330;337
8;Barcelona;13;Barcelonès;08019;Barcelona;7;181;U;;486;242;244;0;4;238;242
8;Barcelona;13;Barcelonès;08019;Barcelona;7;182;U;;433;228;205;1;4;223;227
8;Barcelona;13;Barcelonès;08019;Barcelona;7;183;U;;728;324;404;4;2;318;320
8;Barcelona;13;Barcelonès;08019;Barcelona;7;184;A;;511;262;249;3;0;259;259
8;Barcelona;13;Barcelonès;08019;Barcelona;7;184;B;;527;273;254;3;3;267;270
8;Barcelona;13;Barcelonès;08019;Barcelona;7;185;U;;940;510;430;2;5;503;508
8;Barcelona;13;Barcelonès;08019;Barcelona;7;187;U;;466;217;249;0;0;217;217
8;Barcelona;13;Barcelonès;08019;Barcelona;7;188;U;;824;390;434;7;0;383;383
8;Barcelona;13;Barcelonès;08019;Barcelona;7;189;U;;798;364;434;1;3;360;363
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;U;;717;432;285;1;2;429;431
8;Barcelona;13;Barcelonès;08019;Barcelona;7;190;A;;596;314;282;1;2;311;313
8;Barcelona;13;Barcelonès;08019;Barcelona;7;190;B;;699;370;329;1;9;360;369
8;Barcelona;13;Barcelonès;08019;Barcelona;7;191;U;;892;441;451;1;3;437;440
8;Barcelona;13;Barcelonès;08019;Barcelona;7;192;A;;497;251;246;0;2;249;251
8;Barcelona;13;Barcelonès;08019;Barcelona;7;192;B;;577;300;277;2;4;294;298
8;Barcelona;13;Barcelonès;08019;Barcelona;7;193;U;;609;279;330;0;6;273;279
8;Barcelona;13;Barcelonès;08019;Barcelona;7;194;U;;550;359;191;0;11;348;359
8;Barcelona;13;Barcelonès;08019;Barcelona;7;195;U;;935;465;470;0;15;450;465
8;Barcelona;13;Barcelonès;08019;Barcelona;7;196;A;;506;285;221;0;1;284;285
8;Barcelona;13;Barcelonès;08019;Barcelona;7;196;B;;511;283;228;4;4;275;279
8;Barcelona;13;Barcelonès;08019;Barcelona;7;197;U;;929;521;408;1;5;515;520
8;Barcelona;13;Barcelonès;08019;Barcelona;7;198;U;;500;266;234;0;2;264;266
8;Barcelona;13;Barcelonès;08019;Barcelona;7;199;U;;442;297;145;1;7;289;296
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;U;;679;400;279;0;8;392;400
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;U;;730;398;332;1;4;393;397
8;Barcelona;13;Barcelonès;08019;Barcelona;7;200;U;;814;429;385;0;4;425;429
8;Barcelona;13;Barcelonès;08019;Barcelona;7;201;U;;879;456;423;0;8;448;456
8;Barcelona;13;Barcelonès;08019;Barcelona;7;202;U;;857;507;350;1;11;495;506
8;Barcelona;13;Barcelonès;08019;Barcelona;7;203;U;;407;182;225;0;1;181;182
8;Barcelona;13;Barcelonès;08019;Barcelona;7;204;U;;440;261;179;3;2;256;258
8;Barcelona;13;Barcelonès;08019;Barcelona;7;205;A;;596;309;287;0;6;303;309
8;Barcelona;13;Barcelonès;08019;Barcelona;7;205;B;;663;346;317;0;0;346;346
8;Barcelona;13;Barcelonès;08019;Barcelona;7;206;U;;777;402;375;3;9;390;399
8;Barcelona;13;Barcelonès;08019;Barcelona;7;207;A;;557;314;243;0;5;309;314
8;Barcelona;13;Barcelonès;08019;Barcelona;7;207;B;;476;239;237;0;4;235;239
8;Barcelona;13;Barcelonès;08019;Barcelona;7;207;C;;568;308;260;0;10;298;308
8;Barcelona;13;Barcelonès;08019;Barcelona;7;209;U;;560;219;341;1;2;216;218
8;Barcelona;13;Barcelonès;08019;Barcelona;7;210;A;;472;201;271;0;2;199;201
8;Barcelona;13;Barcelonès;08019;Barcelona;7;210;B;;503;254;249;1;3;250;253
8;Barcelona;13;Barcelonès;08019;Barcelona;7;211;A;;515;205;310;0;4;201;205
8;Barcelona;13;Barcelonès;08019;Barcelona;7;211;B;;572;218;354;0;9;209;218
8;Barcelona;13;Barcelonès;08019;Barcelona;7;212;U;;444;171;273;1;1;169;170
8;Barcelona;13;Barcelonès;08019;Barcelona;7;213;U;;798;369;429;1;3;365;368
8;Barcelona;13;Barcelonès;08019;Barcelona;7;214;U;;620;267;353;0;5;262;267
8;Barcelona;13;Barcelonès;08019;Barcelona;7;215;U;;609;246;363;2;8;236;244
8;Barcelona;13;Barcelonès;08019;Barcelona;7;216;U;;464;179;285;0;2;177;179
8;Barcelona;13;Barcelonès;08019;Barcelona;7;217;U;;512;251;261;0;4;247;251
8;Barcelona;13;Barcelonès;08019;Barcelona;7;218;U;;789;380;409;15;6;359;365
8;Barcelona;13;Barcelonès;08019;Barcelona;7;219;U;;805;403;402;2;3;398;401
8;Barcelona;13;Barcelonès;08019;Barcelona;7;22;U;;560;327;233;0;5;322;327
8;Barcelona;13;Barcelonès;08019;Barcelona;7;220;U;;781;395;386;3;6;386;392
8;Barcelona;13;Barcelonès;08019;Barcelona;7;221;U;;707;358;349;1;9;348;357
8;Barcelona;13;Barcelonès;08019;Barcelona;7;222;U;;446;213;233;0;3;210;213
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;U;;655;363;292;1;4;358;362
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;U;;530;304;226;0;5;299;304
8;Barcelona;13;Barcelonès;08019;Barcelona;7;25;U;;396;238;158;0;1;237;238
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;U;;609;357;252;0;1;356;357
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;U;;535;306;229;0;8;298;306
8;Barcelona;13;Barcelonès;08019;Barcelona;7;28;U;;572;329;243;1;2;326;328
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;U;;845;452;393;0;8;444;452
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;U;;683;383;300;0;7;376;383
8;Barcelona;13;Barcelonès;08019;Barcelona;7;31;U;;812;440;372;1;8;431;439
8;Barcelona;13;Barcelonès;08019;Barcelona;7;32;U;;520;302;218;0;2;300;302
8;Barcelona;13;Barcelonès;08019;Barcelona;7;33;U;;581;354;227;0;4;350;354
8;Barcelona;13;Barcelonès;08019;Barcelona;7;34;A;;529;265;264;1;5;259;264
8;Barcelona;13;Barcelonès;08019;Barcelona;7;34;B;;529;284;245;2;6;276;282
8;Barcelona;13;Barcelonès;08019;Barcelona;7;36;U;;517;311;206;3;4;304;308
8;Barcelona;13;Barcelonès;08019;Barcelona;7;37;U;;549;299;250;0;4;295;299
8;Barcelona;13;Barcelonès;08019;Barcelona;7;38;U;;739;403;336;0;8;395;403
8;Barcelona;13;Barcelonès;08019;Barcelona;7;39;U;;627;356;271;3;5;348;353
8;Barcelona;13;Barcelonès;08019;Barcelona;7;4;U;;483;271;212;0;10;261;271
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;U;;604;366;238;2;5;359;364
8;Barcelona;13;Barcelonès;08019;Barcelona;7;41;U;;546;321;225;0;8;313;321
8;Barcelona;13;Barcelonès;08019;Barcelona;7;42;U;;569;346;223;0;3;343;346
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;U;;844;504;340;1;6;497;503
8;Barcelona;13;Barcelonès;08019;Barcelona;7;44;U;;711;438;273;2;5;431;436
8;Barcelona;13;Barcelonès;08019;Barcelona;7;45;U;;877;549;328;2;4;543;547
8;Barcelona;13;Barcelonès;08019;Barcelona;7;47;U;;852;490;362;1;0;489;489
8;Barcelona;13;Barcelonès;08019;Barcelona;7;48;U;;530;293;237;0;1;292;293
8;Barcelona;13;Barcelonès;08019;Barcelona;7;49;U;;492;293;199;0;6;287;293
8;Barcelona;13;Barcelonès;08019;Barcelona;7;5;U;;462;253;209;0;8;245;253
8;Barcelona;13;Barcelonès;08019;Barcelona;7;50;U;;747;375;372;1;8;366;374
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;U;;902;524;378;0;4;520;524
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;U;;614;321;293;0;7;314;321
8;Barcelona;13;Barcelonès;08019;Barcelona;7;53;U;;594;318;276;2;4;312;316
8;Barcelona;13;Barcelonès;08019;Barcelona;7;54;U;;570;280;290;0;4;276;280
8;Barcelona;13;Barcelonès;08019;Barcelona;7;55;U;;950;524;426;3;5;516;521
8;Barcelona;13;Barcelonès;08019;Barcelona;7;56;U;;624;352;272;1;5;346;351
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;A;;586;314;272;1;3;310;313
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;B;;597;339;258;0;4;335;339
8;Barcelona;13;Barcelonès;08019;Barcelona;7;58;U;;727;386;341;0;3;383;386
8;Barcelona;13;Barcelonès;08019;Barcelona;7;6;U;;565;226;339;0;1;225;226
8;Barcelona;13;Barcelonès;08019;Barcelona;7;60;U;;810;388;422;1;2;385;387
8;Barcelona;13;Barcelonès;08019;Barcelona;7;61;U;;547;330;217;0;5;325;330
8;Barcelona;13;Barcelonès;08019;Barcelona;7;62;U;;544;300;244;0;1;299;300
8;Barcelona;13;Barcelonès;08019;Barcelona;7;63;U;;426;244;182;4;5;235;240
8;Barcelona;13;Barcelonès;08019;Barcelona;7;64;U;;622;386;236;2;1;383;384
8;Barcelona;13;Barcelonès;08019;Barcelona;7;65;U;;930;501;429;1;13;487;500
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;U;;613;333;280;0;4;329;333
8;Barcelona;13;Barcelonès;08019;Barcelona;7;67;U;;629;324;305;0;7;317;324
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;U;;608;353;255;1;4;348;352
8;Barcelona;13;Barcelonès;08019;Barcelona;7;69;U;;456;267;189;0;7;260;267
8;Barcelona;13;Barcelonès;08019;Barcelona;7;7;U;;586;378;208;0;7;371;378
8;Barcelona;13;Barcelonès;08019;Barcelona;7;70;U;;453;244;209;0;3;241;244
8;Barcelona;13;Barcelonès;08019;Barcelona;7;71;U;;642;341;301;0;7;334;341
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;A;;639;382;257;1;6;375;381
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;B;;604;357;247;1;11;345;356
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;C;;614;353;261;2;11;340;351
8;Barcelona;13;Barcelonès;08019;Barcelona;7;73;U;;502;282;220;1;4;277;281
8;Barcelona;13;Barcelonès;08019;Barcelona;7;74;U;;779;388;391;3;6;379;385
8;Barcelona;13;Barcelonès;08019;Barcelona;7;75;U;;956;519;437;1;5;513;518
8;Barcelona;13;Barcelonès;08019;Barcelona;7;76;U;;772;449;323;2;18;429;447
8;Barcelona;13;Barcelonès;08019;Barcelona;7;77;U;;434;258;176;1;3;254;257
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;A;;584;331;253;0;7;324;331
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;B;;514;279;235;0;4;275;279
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;C;;590;322;268;2;6;314;320
8;Barcelona;13;Barcelonès;08019;Barcelona;7;79;A;;637;374;263;1;5;368;373
8;Barcelona;13;Barcelonès;08019;Barcelona;7;79;B;;729;427;302;2;10;415;425
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;A;;741;417;324;1;10;406;416
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;B;;721;452;269;0;9;443;452
8;Barcelona;13;Barcelonès;08019;Barcelona;7;80;U;;731;418;313;1;11;406;417
8;Barcelona;13;Barcelonès;08019;Barcelona;7;81;A;;470;270;200;0;4;266;270
8;Barcelona;13;Barcelonès;08019;Barcelona;7;81;B;;563;310;253;1;7;302;309
8;Barcelona;13;Barcelonès;08019;Barcelona;7;83;U;;618;302;316;0;5;297;302
8;Barcelona;13;Barcelonès;08019;Barcelona;7;84;U;;900;527;373;0;8;519;527
8;Barcelona;13;Barcelonès;08019;Barcelona;7;85;U;;934;556;378;2;7;547;554
8;Barcelona;13;Barcelonès;08019;Barcelona;7;86;U;;496;322;174;0;2;320;322
8;Barcelona;13;Barcelonès;08019;Barcelona;7;87;U;;415;243;172;1;7;235;242
8;Barcelona;13;Barcelonès;08019;Barcelona;7;88;A;;472;256;216;2;6;248;254
8;Barcelona;13;Barcelonès;08019;Barcelona;7;88;B;;537;289;248;1;7;281;288
8;Barcelona;13;Barcelonès;08019;Barcelona;7;89;U;;579;283;296;0;5;278;283
8;Barcelona;13;Barcelonès;08019;Barcelona;7;9;A;;550;310;240;2;2;306;308
8;Barcelona;13;Barcelonès;08019;Barcelona;7;9;B;;559;342;217;3;2;337;339
8;Barcelona;13;Barcelonès;08019;Barcelona;7;90;U;;461;226;235;2;6;218;224
8;Barcelona;13;Barcelonès;08019;Barcelona;7;91;U;;918;530;388;1;10;519;529
8;Barcelona;13;Barcelonès;08019;Barcelona;7;92;U;;668;307;361;0;6;301;307
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;A;;609;293;316;0;7;286;293
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;B;;531;238;293;0;3;235;238
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;C;;711;373;338;1;3;369;372
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;D;;554;270;284;1;3;266;269
8;Barcelona;13;Barcelonès;08019;Barcelona;7;94;U;;829;333;496;2;2;329;331
8;Barcelona;13;Barcelonès;08019;Barcelona;7;95;U;;499;238;261;1;2;235;237
8;Barcelona;13;Barcelonès;08019;Barcelona;7;96;U;;929;403;526;4;6;393;399
8;Barcelona;13;Barcelonès;08019;Barcelona;7;97;U;;776;346;430;8;2;336;338
8;Barcelona;13;Barcelonès;08019;Barcelona;7;98;U;;791;404;387;4;6;394;400
8;Barcelona;13;Barcelonès;08019;Barcelona;8;1;A;;587;308;279;1;5;302;307
8;Barcelona;13;Barcelonès;08019;Barcelona;8;1;B;;579;320;259;1;4;315;319
8;Barcelona;13;Barcelonès;08019;Barcelona;8;10;U;;929;427;502;1;6;420;426
8;Barcelona;13;Barcelonès;08019;Barcelona;8;100;U;;966;466;500;0;2;464;466
8;Barcelona;13;Barcelonès;08019;Barcelona;8;101;A;;505;267;238;1;4;262;266
8;Barcelona;13;Barcelonès;08019;Barcelona;8;101;B;;590;303;287;2;2;299;301
8;Barcelona;13;Barcelonès;08019;Barcelona;8;102;U;;725;348;377;0;2;346;348
8;Barcelona;13;Barcelonès;08019;Barcelona;8;103;U;;422;230;192;1;1;228;229
8;Barcelona;13;Barcelonès;08019;Barcelona;8;104;U;;426;196;230;0;0;196;196
8;Barcelona;13;Barcelonès;08019;Barcelona;8;105;U;;536;227;309;1;0;226;226
