﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;1;78;A;;501;290;211;0;5;285;290
8;Barcelona;13;Barcelonès;08019;Barcelona;1;79;A;;776;384;392;0;0;384;384
8;Barcelona;13;Barcelonès;08019;Barcelona;1;8;A;;430;188;242;0;0;188;188
8;Barcelona;13;Barcelonès;08019;Barcelona;1;8;B;;432;216;216;5;0;211;211
8;Barcelona;13;Barcelonès;08019;Barcelona;1;80;A;;338;190;148;1;1;188;189
8;Barcelona;13;Barcelonès;08019;Barcelona;1;81;A;;324;170;154;0;1;169;170
8;Barcelona;13;Barcelonès;08019;Barcelona;1;82;A;;395;214;181;7;1;206;207
8;Barcelona;13;Barcelonès;08019;Barcelona;1;83;A;;586;303;283;6;2;295;297
8;Barcelona;13;Barcelonès;08019;Barcelona;1;84;A;;670;290;380;6;1;283;284
8;Barcelona;13;Barcelonès;08019;Barcelona;1;85;A;;361;158;203;0;0;158;158
8;Barcelona;13;Barcelonès;08019;Barcelona;1;86;A;;610;294;316;3;4;287;291
8;Barcelona;13;Barcelonès;08019;Barcelona;1;87;A;;454;182;272;0;0;182;182
8;Barcelona;13;Barcelonès;08019;Barcelona;1;88;A;;756;383;373;1;1;381;382
8;Barcelona;13;Barcelonès;08019;Barcelona;1;89;A;;663;311;352;2;4;305;309
8;Barcelona;13;Barcelonès;08019;Barcelona;1;9;A;;754;374;380;10;0;364;364
8;Barcelona;13;Barcelonès;08019;Barcelona;1;90;A;;518;245;273;0;0;245;245
8;Barcelona;13;Barcelonès;08019;Barcelona;1;91;A;;620;252;368;1;1;250;251
8;Barcelona;13;Barcelonès;08019;Barcelona;1;92;A;;547;245;302;0;1;244;245
8;Barcelona;13;Barcelonès;08019;Barcelona;1;93;A;;190;87;103;0;0;87;87
8;Barcelona;13;Barcelonès;08019;Barcelona;1;94;A;;425;190;235;6;3;181;184
8;Barcelona;13;Barcelonès;08019;Barcelona;1;95;A;;374;183;191;0;1;182;183
8;Barcelona;13;Barcelonès;08019;Barcelona;1;96;A;;604;300;304;0;4;296;300
8;Barcelona;13;Barcelonès;08019;Barcelona;1;97;A;;463;207;256;7;3;197;200
8;Barcelona;13;Barcelonès;08019;Barcelona;1;97;B;;459;210;249;1;2;207;209
8;Barcelona;13;Barcelonès;08019;Barcelona;1;98;A;;397;156;241;0;0;156;156
8;Barcelona;13;Barcelonès;08019;Barcelona;1;99;A;;419;207;212;0;0;207;207
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;A;;577;350;227;5;3;342;345
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;B;;578;331;247;1;3;327;330
8;Barcelona;13;Barcelonès;08019;Barcelona;10;10;A;;462;268;194;0;2;266;268
8;Barcelona;13;Barcelonès;08019;Barcelona;10;100;A;;541;317;224;2;0;315;315
8;Barcelona;13;Barcelonès;08019;Barcelona;10;101;A;;640;342;298;0;4;338;342
8;Barcelona;13;Barcelonès;08019;Barcelona;10;101;B;;644;360;284;0;3;357;360
8;Barcelona;13;Barcelonès;08019;Barcelona;10;101;C;;633;347;286;1;0;346;346
8;Barcelona;13;Barcelonès;08019;Barcelona;10;101;D;;631;341;290;0;0;341;341
8;Barcelona;13;Barcelonès;08019;Barcelona;10;102;A;;475;294;181;0;0;294;294
8;Barcelona;13;Barcelonès;08019;Barcelona;10;102;B;;478;257;221;0;4;253;257
8;Barcelona;13;Barcelonès;08019;Barcelona;10;103;A;;686;374;312;0;5;369;374
8;Barcelona;13;Barcelonès;08019;Barcelona;10;103;B;;676;349;327;1;5;343;348
8;Barcelona;13;Barcelonès;08019;Barcelona;10;104;A;;769;445;324;0;3;442;445
8;Barcelona;13;Barcelonès;08019;Barcelona;10;105;A;;426;269;157;0;0;269;269
8;Barcelona;13;Barcelonès;08019;Barcelona;10;105;B;;423;256;167;1;0;255;255
8;Barcelona;13;Barcelonès;08019;Barcelona;10;106;A;;474;277;197;1;3;273;276
8;Barcelona;13;Barcelonès;08019;Barcelona;10;106;B;;478;310;168;0;5;305;310
8;Barcelona;13;Barcelonès;08019;Barcelona;10;107;A;;595;371;224;1;3;367;370
8;Barcelona;13;Barcelonès;08019;Barcelona;10;108;A;;598;367;231;0;2;365;367
8;Barcelona;13;Barcelonès;08019;Barcelona;10;109;A;;774;453;321;7;1;445;446
8;Barcelona;13;Barcelonès;08019;Barcelona;10;11;A;;581;368;213;1;4;363;367
8;Barcelona;13;Barcelonès;08019;Barcelona;10;110;A;;773;424;349;2;1;421;422
8;Barcelona;13;Barcelonès;08019;Barcelona;10;111;A;;428;248;180;6;2;240;242
8;Barcelona;13;Barcelonès;08019;Barcelona;10;112;A;;506;294;212;4;6;284;290
8;Barcelona;13;Barcelonès;08019;Barcelona;10;113;A;;423;232;191;0;4;228;232
8;Barcelona;13;Barcelonès;08019;Barcelona;10;114;A;;469;283;186;3;3;277;280
8;Barcelona;13;Barcelonès;08019;Barcelona;10;114;B;;460;292;168;0;1;291;292
8;Barcelona;13;Barcelonès;08019;Barcelona;10;115;A;;821;396;425;8;1;387;388
8;Barcelona;13;Barcelonès;08019;Barcelona;10;116;A;;484;317;167;1;3;313;316
8;Barcelona;13;Barcelonès;08019;Barcelona;10;116;B;;302;302;0;0;3;299;302
8;Barcelona;13;Barcelonès;08019;Barcelona;10;117;A;;742;462;280;2;2;458;460
8;Barcelona;13;Barcelonès;08019;Barcelona;10;118;A;;612;389;223;0;1;388;389
8;Barcelona;13;Barcelonès;08019;Barcelona;10;119;A;;406;271;135;5;1;265;266
8;Barcelona;13;Barcelonès;08019;Barcelona;10;12;A;;344;133;211;0;3;130;133
8;Barcelona;13;Barcelonès;08019;Barcelona;10;120;A;;679;426;253;0;2;424;426
8;Barcelona;13;Barcelonès;08019;Barcelona;10;121;A;;456;299;157;0;3;296;299
8;Barcelona;13;Barcelonès;08019;Barcelona;10;121;B;;457;303;154;0;1;302;303
8;Barcelona;13;Barcelonès;08019;Barcelona;10;122;A;;475;287;188;5;3;279;282
8;Barcelona;13;Barcelonès;08019;Barcelona;10;122;B;;481;278;203;2;2;274;276
8;Barcelona;13;Barcelonès;08019;Barcelona;10;123;A;;452;289;163;3;0;286;286
8;Barcelona;13;Barcelonès;08019;Barcelona;10;124;A;;671;406;265;2;3;401;404
8;Barcelona;13;Barcelonès;08019;Barcelona;10;125;A;;649;404;245;3;4;397;401
8;Barcelona;13;Barcelonès;08019;Barcelona;10;126;A;;574;313;261;5;4;304;308
8;Barcelona;13;Barcelonès;08019;Barcelona;10;127;A;;508;327;181;4;1;322;323
8;Barcelona;13;Barcelonès;08019;Barcelona;10;128;A;;598;356;242;0;2;354;356
8;Barcelona;13;Barcelonès;08019;Barcelona;10;129;A;;550;348;202;5;3;340;343
8;Barcelona;13;Barcelonès;08019;Barcelona;10;13;A;;617;316;301;0;4;312;316
8;Barcelona;13;Barcelonès;08019;Barcelona;10;130;A;;577;370;207;0;0;370;370
8;Barcelona;13;Barcelonès;08019;Barcelona;10;131;A;;531;313;218;0;4;309;313
8;Barcelona;13;Barcelonès;08019;Barcelona;10;132;A;;486;294;192;0;1;293;294
8;Barcelona;13;Barcelonès;08019;Barcelona;10;133;A;;557;388;169;0;3;385;388
8;Barcelona;13;Barcelonès;08019;Barcelona;10;133;B;;550;398;152;2;2;394;396
8;Barcelona;13;Barcelonès;08019;Barcelona;10;134;A;;783;492;291;9;1;482;483
8;Barcelona;13;Barcelonès;08019;Barcelona;10;135;A;;325;325;0;1;3;321;324
8;Barcelona;13;Barcelonès;08019;Barcelona;10;136;A;;479;288;191;0;1;287;288
8;Barcelona;13;Barcelonès;08019;Barcelona;10;137;A;;641;365;276;1;1;363;364
8;Barcelona;13;Barcelonès;08019;Barcelona;10;138;A;;540;357;183;0;4;353;357
8;Barcelona;13;Barcelonès;08019;Barcelona;10;138;B;;544;330;214;0;3;327;330
8;Barcelona;13;Barcelonès;08019;Barcelona;10;139;A;;770;440;330;10;7;423;430
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;A;;411;167;244;1;0;166;166
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;B;;406;168;238;0;1;167;168
8;Barcelona;13;Barcelonès;08019;Barcelona;10;140;A;;512;319;193;6;1;312;313
8;Barcelona;13;Barcelonès;08019;Barcelona;10;141;A;;743;419;324;8;4;407;411
8;Barcelona;13;Barcelonès;08019;Barcelona;10;142;A;;805;497;308;0;0;497;497
8;Barcelona;13;Barcelonès;08019;Barcelona;10;143;A;;502;256;246;1;2;253;255
8;Barcelona;13;Barcelonès;08019;Barcelona;10;144;A;;772;423;349;1;1;421;422
8;Barcelona;13;Barcelonès;08019;Barcelona;10;145;A;;503;300;203;0;5;295;300
8;Barcelona;13;Barcelonès;08019;Barcelona;10;145;B;;491;309;182;0;2;307;309
8;Barcelona;13;Barcelonès;08019;Barcelona;10;146;A;;722;431;291;0;3;428;431
8;Barcelona;13;Barcelonès;08019;Barcelona;10;147;A;;724;450;274;0;2;448;450
8;Barcelona;13;Barcelonès;08019;Barcelona;10;148;A;;393;275;118;1;0;274;274
8;Barcelona;13;Barcelonès;08019;Barcelona;10;149;A;;456;295;161;0;1;294;295
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;A;;285;161;124;0;1;160;161
8;Barcelona;13;Barcelonès;08019;Barcelona;10;150;A;;471;275;196;3;1;271;272
8;Barcelona;13;Barcelonès;08019;Barcelona;10;150;B;;464;291;173;0;0;291;291
8;Barcelona;13;Barcelonès;08019;Barcelona;10;151;A;;623;357;266;2;0;355;355
8;Barcelona;13;Barcelonès;08019;Barcelona;10;152;A;;484;293;191;2;0;291;291
8;Barcelona;13;Barcelonès;08019;Barcelona;10;153;A;;704;477;227;0;1;476;477
8;Barcelona;13;Barcelonès;08019;Barcelona;10;154;A;;552;363;189;0;2;361;363
8;Barcelona;13;Barcelonès;08019;Barcelona;10;155;A;;628;327;301;0;3;324;327
8;Barcelona;13;Barcelonès;08019;Barcelona;10;155;B;;619;350;269;0;4;346;350
8;Barcelona;13;Barcelonès;08019;Barcelona;10;156;A;;616;420;196;0;9;411;420
8;Barcelona;13;Barcelonès;08019;Barcelona;10;156;B;;624;396;228;0;3;393;396
8;Barcelona;13;Barcelonès;08019;Barcelona;10;157;A;;471;274;197;0;4;270;274
8;Barcelona;13;Barcelonès;08019;Barcelona;10;158;A;;588;303;285;0;2;301;303
8;Barcelona;13;Barcelonès;08019;Barcelona;10;159;A;;323;226;97;3;0;223;223
8;Barcelona;13;Barcelonès;08019;Barcelona;10;16;A;;404;193;211;0;0;193;193
8;Barcelona;13;Barcelonès;08019;Barcelona;10;160;A;;751;461;290;0;0;461;461
8;Barcelona;13;Barcelonès;08019;Barcelona;10;161;A;;446;277;169;0;3;274;277
8;Barcelona;13;Barcelonès;08019;Barcelona;10;162;A;;619;366;253;2;1;363;364
8;Barcelona;13;Barcelonès;08019;Barcelona;10;163;A;;557;287;270;2;1;284;285
8;Barcelona;13;Barcelonès;08019;Barcelona;10;163;B;;557;304;253;2;0;302;302
8;Barcelona;13;Barcelonès;08019;Barcelona;10;164;A;;518;267;251;0;0;267;267
8;Barcelona;13;Barcelonès;08019;Barcelona;10;164;B;;511;258;253;0;0;258;258
8;Barcelona;13;Barcelonès;08019;Barcelona;10;165;A;;454;267;187;0;1;266;267
8;Barcelona;13;Barcelonès;08019;Barcelona;10;165;B;;444;264;180;0;1;263;264
8;Barcelona;13;Barcelonès;08019;Barcelona;10;166;A;;531;290;241;3;2;285;287
8;Barcelona;13;Barcelonès;08019;Barcelona;10;167;A;;470;312;158;3;0;309;309
8;Barcelona;13;Barcelonès;08019;Barcelona;10;168;A;;529;286;243;2;0;284;284
8;Barcelona;13;Barcelonès;08019;Barcelona;10;169;A;;533;290;243;2;1;287;288
8;Barcelona;13;Barcelonès;08019;Barcelona;10;17;A;;345;180;165;0;5;175;180
8;Barcelona;13;Barcelonès;08019;Barcelona;10;170;A;;325;325;0;0;2;323;325
8;Barcelona;13;Barcelonès;08019;Barcelona;10;171;A;;617;325;292;0;0;325;325
8;Barcelona;13;Barcelonès;08019;Barcelona;10;172;A;;463;463;0;1;0;462;462
8;Barcelona;13;Barcelonès;08019;Barcelona;10;173;A;;585;369;216;0;2;367;369
8;Barcelona;13;Barcelonès;08019;Barcelona;10;173;B;;589;351;238;0;5;346;351
8;Barcelona;13;Barcelonès;08019;Barcelona;10;174;A;;620;357;263;2;0;355;355
8;Barcelona;13;Barcelonès;08019;Barcelona;10;175;A;;516;311;205;5;0;306;306
8;Barcelona;13;Barcelonès;08019;Barcelona;10;175;B;;515;310;205;2;3;305;308
8;Barcelona;13;Barcelonès;08019;Barcelona;10;176;A;;737;266;471;1;4;261;265
8;Barcelona;13;Barcelonès;08019;Barcelona;10;176;B;;750;259;491;0;1;258;259
8;Barcelona;13;Barcelonès;08019;Barcelona;10;177;A;;694;402;292;1;2;399;401
8;Barcelona;13;Barcelonès;08019;Barcelona;10;178;A;;621;328;293;0;1;327;328
8;Barcelona;13;Barcelonès;08019;Barcelona;10;179;A;;454;231;223;1;1;229;230
8;Barcelona;13;Barcelonès;08019;Barcelona;10;18;A;;442;233;209;0;0;233;233
8;Barcelona;13;Barcelonès;08019;Barcelona;10;180;A;;423;242;181;1;1;240;241
8;Barcelona;13;Barcelonès;08019;Barcelona;10;181;A;;444;225;219;0;1;224;225
8;Barcelona;13;Barcelonès;08019;Barcelona;10;181;B;;445;234;211;1;1;232;233
8;Barcelona;13;Barcelonès;08019;Barcelona;10;182;A;;649;355;294;2;1;352;353
8;Barcelona;13;Barcelonès;08019;Barcelona;10;183;A;;591;337;254;6;2;329;331
8;Barcelona;13;Barcelonès;08019;Barcelona;10;183;B;;595;342;253;0;13;329;342
8;Barcelona;13;Barcelonès;08019;Barcelona;10;184;A;;483;257;226;0;2;255;257
8;Barcelona;13;Barcelonès;08019;Barcelona;10;185;A;;711;378;333;0;1;377;378
8;Barcelona;13;Barcelonès;08019;Barcelona;10;186;A;;769;476;293;4;1;471;472
8;Barcelona;13;Barcelonès;08019;Barcelona;10;187;A;;472;290;182;1;2;287;289
8;Barcelona;13;Barcelonès;08019;Barcelona;10;187;B;;472;267;205;1;2;264;266
8;Barcelona;13;Barcelonès;08019;Barcelona;10;188;A;;448;278;170;0;3;275;278
8;Barcelona;13;Barcelonès;08019;Barcelona;10;188;B;;451;256;195;2;2;252;254
8;Barcelona;13;Barcelonès;08019;Barcelona;10;189;A;;802;454;348;5;3;446;449
8;Barcelona;13;Barcelonès;08019;Barcelona;10;19;A;;762;423;339;1;4;418;422
8;Barcelona;13;Barcelonès;08019;Barcelona;10;190;A;;504;504;0;2;6;496;502
8;Barcelona;13;Barcelonès;08019;Barcelona;10;191;A;;497;341;156;0;0;341;341
8;Barcelona;13;Barcelonès;08019;Barcelona;10;191;B;;537;312;225;1;0;311;311
8;Barcelona;13;Barcelonès;08019;Barcelona;10;192;A;;637;400;237;0;1;399;400
8;Barcelona;13;Barcelonès;08019;Barcelona;10;192;B;;639;373;266;0;7;366;373
8;Barcelona;13;Barcelonès;08019;Barcelona;10;193;A;;630;266;364;5;1;260;261
8;Barcelona;13;Barcelonès;08019;Barcelona;10;194;A;;594;313;281;4;1;308;309
8;Barcelona;13;Barcelonès;08019;Barcelona;10;194;B;;593;311;282;1;2;308;310
8;Barcelona;13;Barcelonès;08019;Barcelona;10;195;A;;585;334;251;1;0;333;333
8;Barcelona;13;Barcelonès;08019;Barcelona;10;195;B;;580;307;273;2;4;301;305
8;Barcelona;13;Barcelonès;08019;Barcelona;10;195;C;;639;313;326;0;1;312;313
8;Barcelona;13;Barcelonès;08019;Barcelona;10;196;A;;247;54;193;0;0;54;54
8;Barcelona;13;Barcelonès;08019;Barcelona;10;197;A;;609;364;245;0;3;361;364
8;Barcelona;13;Barcelonès;08019;Barcelona;10;197;B;;602;352;250;0;3;349;352
8;Barcelona;13;Barcelonès;08019;Barcelona;10;198;A;;442;244;198;0;1;243;244
8;Barcelona;13;Barcelonès;08019;Barcelona;10;198;B;;438;238;200;0;0;238;238
8;Barcelona;13;Barcelonès;08019;Barcelona;10;199;A;;610;292;318;1;2;289;291
8;Barcelona;13;Barcelonès;08019;Barcelona;10;199;B;;607;315;292;1;5;309;314
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;A;;448;253;195;0;2;251;253
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;B;;466;291;175;0;2;289;291
8;Barcelona;13;Barcelonès;08019;Barcelona;10;20;A;;751;381;370;2;0;379;379
8;Barcelona;13;Barcelonès;08019;Barcelona;10;200;A;;461;249;212;1;0;248;248
8;Barcelona;13;Barcelonès;08019;Barcelona;10;200;B;;461;240;221;0;0;240;240
8;Barcelona;13;Barcelonès;08019;Barcelona;10;201;A;;468;257;211;0;2;255;257
8;Barcelona;13;Barcelonès;08019;Barcelona;10;202;A;;750;364;386;9;1;354;355
8;Barcelona;13;Barcelonès;08019;Barcelona;10;202;B;;710;373;337;5;0;368;368
8;Barcelona;13;Barcelonès;08019;Barcelona;10;203;A;;614;326;288;0;4;322;326
8;Barcelona;13;Barcelonès;08019;Barcelona;10;204;A;;720;385;335;1;1;383;384
8;Barcelona;13;Barcelonès;08019;Barcelona;10;205;A;;568;311;257;4;1;306;307
8;Barcelona;13;Barcelonès;08019;Barcelona;10;206;A;;629;286;343;0;1;285;286
8;Barcelona;13;Barcelonès;08019;Barcelona;10;207;A;;563;275;288;0;0;275;275
8;Barcelona;13;Barcelonès;08019;Barcelona;10;207;B;;569;309;260;3;0;306;306
8;Barcelona;13;Barcelonès;08019;Barcelona;10;208;A;;634;297;337;4;0;293;293
8;Barcelona;13;Barcelonès;08019;Barcelona;10;209;A;;686;335;351;1;3;331;334
8;Barcelona;13;Barcelonès;08019;Barcelona;10;21;A;;625;346;279;0;1;345;346
8;Barcelona;13;Barcelonès;08019;Barcelona;10;210;A;;525;249;276;1;4;244;248
8;Barcelona;13;Barcelonès;08019;Barcelona;10;211;A;;462;269;193;8;1;260;261
8;Barcelona;13;Barcelonès;08019;Barcelona;10;211;B;;450;245;205;3;0;242;242
8;Barcelona;13;Barcelonès;08019;Barcelona;10;212;A;;500;227;273;0;2;225;227
8;Barcelona;13;Barcelonès;08019;Barcelona;10;212;B;;476;216;260;0;1;215;216
8;Barcelona;13;Barcelonès;08019;Barcelona;10;213;A;;494;230;264;0;3;227;230
8;Barcelona;13;Barcelonès;08019;Barcelona;10;214;A;;636;333;303;12;0;321;321
8;Barcelona;13;Barcelonès;08019;Barcelona;10;215;A;;483;262;221;1;2;259;261
8;Barcelona;13;Barcelonès;08019;Barcelona;10;215;B;;479;233;246;6;3;224;227
8;Barcelona;13;Barcelonès;08019;Barcelona;10;216;A;;751;368;383;7;4;357;361
8;Barcelona;13;Barcelonès;08019;Barcelona;10;217;A;;507;245;262;3;2;240;242
8;Barcelona;13;Barcelonès;08019;Barcelona;10;218;A;;469;229;240;1;0;228;228
8;Barcelona;13;Barcelonès;08019;Barcelona;10;218;B;;472;237;235;7;0;230;230
8;Barcelona;13;Barcelonès;08019;Barcelona;10;219;A;;421;227;194;0;0;227;227
8;Barcelona;13;Barcelonès;08019;Barcelona;10;22;A;;726;413;313;0;1;412;413
8;Barcelona;13;Barcelonès;08019;Barcelona;10;220;A;;543;305;238;0;3;302;305
8;Barcelona;13;Barcelonès;08019;Barcelona;10;220;B;;581;282;299;1;3;278;281
8;Barcelona;13;Barcelonès;08019;Barcelona;10;221;A;;225;225;0;0;3;222;225
8;Barcelona;13;Barcelonès;08019;Barcelona;10;221;B;;425;220;205;1;1;218;219
8;Barcelona;13;Barcelonès;08019;Barcelona;10;222;A;;497;249;248;1;1;247;248
8;Barcelona;13;Barcelonès;08019;Barcelona;10;222;B;;491;259;232;1;0;258;258
8;Barcelona;13;Barcelonès;08019;Barcelona;10;223;A;;767;372;395;1;1;370;371
8;Barcelona;13;Barcelonès;08019;Barcelona;10;223;B;;782;398;384;0;3;395;398
8;Barcelona;13;Barcelonès;08019;Barcelona;10;224;A;;720;387;333;2;2;383;385
8;Barcelona;13;Barcelonès;08019;Barcelona;10;224;B;;717;384;333;1;0;383;383
8;Barcelona;13;Barcelonès;08019;Barcelona;10;225;A;;489;226;263;0;4;222;226
8;Barcelona;13;Barcelonès;08019;Barcelona;10;225;B;;479;209;270;0;1;208;209
8;Barcelona;13;Barcelonès;08019;Barcelona;10;226;A;;457;244;213;0;1;243;244
8;Barcelona;13;Barcelonès;08019;Barcelona;10;226;B;;461;218;243;3;0;215;215
8;Barcelona;13;Barcelonès;08019;Barcelona;10;227;A;;441;254;187;0;1;253;254
8;Barcelona;13;Barcelonès;08019;Barcelona;10;228;A;;419;219;200;7;1;211;212
8;Barcelona;13;Barcelonès;08019;Barcelona;10;23;A;;541;300;241;7;0;293;293
8;Barcelona;13;Barcelonès;08019;Barcelona;10;24;A;;437;236;201;0;0;236;236
8;Barcelona;13;Barcelonès;08019;Barcelona;10;25;A;;428;254;174;1;1;252;253
8;Barcelona;13;Barcelonès;08019;Barcelona;10;25;B;;428;269;159;0;0;269;269
8;Barcelona;13;Barcelonès;08019;Barcelona;10;26;A;;457;249;208;0;0;249;249
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;A;;469;255;214;2;4;249;253
8;Barcelona;13;Barcelonès;08019;Barcelona;10;28;A;;569;323;246;1;2;320;322
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;A;;398;251;147;3;2;246;248
8;Barcelona;13;Barcelonès;08019;Barcelona;10;3;A;;421;262;159;0;3;259;262
8;Barcelona;13;Barcelonès;08019;Barcelona;10;30;A;;579;338;241;1;2;335;337
8;Barcelona;13;Barcelonès;08019;Barcelona;10;31;A;;741;444;297;0;3;441;444
8;Barcelona;13;Barcelonès;08019;Barcelona;10;32;A;;422;291;131;5;1;285;286
8;Barcelona;13;Barcelonès;08019;Barcelona;10;33;A;;423;257;166;0;5;252;257
8;Barcelona;13;Barcelonès;08019;Barcelona;10;34;A;;563;347;216;0;3;344;347
8;Barcelona;13;Barcelonès;08019;Barcelona;10;35;A;;571;370;201;0;3;367;370
8;Barcelona;13;Barcelonès;08019;Barcelona;10;36;A;;411;230;181;1;0;229;229
8;Barcelona;13;Barcelonès;08019;Barcelona;10;36;B;;413;262;151;0;5;257;262
8;Barcelona;13;Barcelonès;08019;Barcelona;10;37;A;;657;347;310;0;2;345;347
8;Barcelona;13;Barcelonès;08019;Barcelona;10;38;A;;657;347;310;4;2;341;343
8;Barcelona;13;Barcelonès;08019;Barcelona;10;39;A;;610;364;246;2;2;360;362
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;A;;801;438;363;5;7;426;433
8;Barcelona;13;Barcelonès;08019;Barcelona;10;40;A;;779;390;389;1;2;387;389
8;Barcelona;13;Barcelonès;08019;Barcelona;10;40;B;;779;407;372;1;1;405;406
8;Barcelona;13;Barcelonès;08019;Barcelona;10;41;A;;464;252;212;0;1;251;252
8;Barcelona;13;Barcelonès;08019;Barcelona;10;42;A;;359;197;162;0;3;194;197
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;A;;455;242;213;2;3;237;240
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;A;;465;295;170;1;1;293;294
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;B;;474;293;181;0;2;291;293
8;Barcelona;13;Barcelonès;08019;Barcelona;10;45;A;;789;413;376;6;0;407;407
8;Barcelona;13;Barcelonès;08019;Barcelona;10;46;A;;465;282;183;0;0;282;282
8;Barcelona;13;Barcelonès;08019;Barcelona;10;46;B;;484;255;229;1;2;252;254
8;Barcelona;13;Barcelonès;08019;Barcelona;10;47;A;;560;342;218;0;1;341;342
8;Barcelona;13;Barcelonès;08019;Barcelona;10;48;A;;741;499;242;3;2;494;496
8;Barcelona;13;Barcelonès;08019;Barcelona;10;49;A;;496;315;181;2;2;311;313
8;Barcelona;13;Barcelonès;08019;Barcelona;10;5;A;;555;330;225;1;2;327;329
8;Barcelona;13;Barcelonès;08019;Barcelona;10;5;B;;553;344;209;0;1;343;344
8;Barcelona;13;Barcelonès;08019;Barcelona;10;50;A;;423;231;192;1;0;230;230
8;Barcelona;13;Barcelonès;08019;Barcelona;10;50;B;;414;239;175;1;0;238;238
8;Barcelona;13;Barcelonès;08019;Barcelona;10;51;A;;656;328;328;0;2;326;328
8;Barcelona;13;Barcelonès;08019;Barcelona;10;52;A;;405;254;151;9;2;243;245
8;Barcelona;13;Barcelonès;08019;Barcelona;10;53;A;;556;309;247;1;1;307;308
8;Barcelona;13;Barcelonès;08019;Barcelona;10;54;A;;432;234;198;5;1;228;229
8;Barcelona;13;Barcelonès;08019;Barcelona;10;54;B;;439;234;205;4;1;229;230
8;Barcelona;13;Barcelonès;08019;Barcelona;10;55;A;;338;197;141;9;0;188;188
8;Barcelona;13;Barcelonès;08019;Barcelona;10;56;A;;753;471;282;0;4;467;471
8;Barcelona;13;Barcelonès;08019;Barcelona;10;57;A;;722;407;315;2;4;401;405
8;Barcelona;13;Barcelonès;08019;Barcelona;10;57;B;;744;381;363;3;2;376;378
8;Barcelona;13;Barcelonès;08019;Barcelona;10;58;A;;756;416;340;2;0;414;414
8;Barcelona;13;Barcelonès;08019;Barcelona;10;59;A;;430;430;0;0;6;424;430
8;Barcelona;13;Barcelonès;08019;Barcelona;10;59;B;;811;437;374;5;1;431;432
8;Barcelona;13;Barcelonès;08019;Barcelona;10;6;A;;320;178;142;4;1;173;174
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;A;;647;355;292;1;5;349;354
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;B;;656;383;273;3;3;377;380
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;C;;657;340;317;2;2;336;338
8;Barcelona;13;Barcelonès;08019;Barcelona;10;61;A;;301;153;148;2;0;151;151
8;Barcelona;13;Barcelonès;08019;Barcelona;10;62;A;;332;332;0;0;0;332;332
8;Barcelona;13;Barcelonès;08019;Barcelona;10;63;A;;496;235;261;0;1;234;235
8;Barcelona;13;Barcelonès;08019;Barcelona;10;64;A;;518;278;240;4;0;274;274
8;Barcelona;13;Barcelonès;08019;Barcelona;10;65;A;;628;387;241;0;3;384;387
8;Barcelona;13;Barcelonès;08019;Barcelona;10;65;B;;631;355;276;3;3;349;352
8;Barcelona;13;Barcelonès;08019;Barcelona;10;65;C;;631;387;244;0;3;384;387
8;Barcelona;13;Barcelonès;08019;Barcelona;10;65;D;;633;342;291;5;0;337;337
8;Barcelona;13;Barcelonès;08019;Barcelona;10;66;A;;469;247;222;5;1;241;242
8;Barcelona;13;Barcelonès;08019;Barcelona;10;67;A;;571;307;264;1;3;303;306
8;Barcelona;13;Barcelonès;08019;Barcelona;10;68;A;;406;219;187;0;1;218;219
8;Barcelona;13;Barcelonès;08019;Barcelona;10;68;B;;421;211;210;0;2;209;211
8;Barcelona;13;Barcelonès;08019;Barcelona;10;69;A;;606;347;259;0;1;346;347
8;Barcelona;13;Barcelonès;08019;Barcelona;10;7;A;;710;418;292;1;1;416;417
8;Barcelona;13;Barcelonès;08019;Barcelona;10;70;A;;653;319;334;2;2;315;317
8;Barcelona;13;Barcelonès;08019;Barcelona;10;71;A;;537;245;292;0;2;243;245
8;Barcelona;13;Barcelonès;08019;Barcelona;10;71;B;;538;284;254;5;2;277;279
8;Barcelona;13;Barcelonès;08019;Barcelona;10;72;A;;219;222;3;1;2;219;221
8;Barcelona;13;Barcelonès;08019;Barcelona;10;72;B;;405;218;187;0;1;217;218
