﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;3;99;U;;736;244;396;456;280;4;12;440;452
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;U;;868;240;467;569;299;4;17;548;565
8;Barcelona;13;Barcelonès;08019;Barcelona;4;10;U;;678;201;405;514;164;0;14;500;514
8;Barcelona;13;Barcelonès;08019;Barcelona;4;11;A;;684;193;385;490;194;2;14;474;488
8;Barcelona;13;Barcelonès;08019;Barcelona;4;11;B;;680;196;425;524;156;5;12;507;519
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;U;;1197;287;686;851;346;3;29;819;848
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;U;;1002;241;529;731;271;19;4;708;712
8;Barcelona;13;Barcelonès;08019;Barcelona;4;14;U;;715;211;390;467;248;1;11;455;466
8;Barcelona;13;Barcelonès;08019;Barcelona;4;15;A;;803;240;481;578;225;6;21;551;572
8;Barcelona;13;Barcelonès;08019;Barcelona;4;15;B;;704;206;403;507;197;2;17;488;505
8;Barcelona;13;Barcelonès;08019;Barcelona;4;16;U;;886;244;516;635;251;3;16;616;632
8;Barcelona;13;Barcelonès;08019;Barcelona;4;17;U;;937;238;495;640;297;0;28;612;640
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;U;;1121;263;623;787;334;0;18;769;787
8;Barcelona;13;Barcelonès;08019;Barcelona;4;19;U;;989;241;627;724;265;1;21;702;723
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;A;;772;241;447;572;200;1;17;554;571
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;B;;619;168;335;445;174;2;19;424;443
8;Barcelona;13;Barcelonès;08019;Barcelona;4;20;U;;995;248;606;735;260;1;17;717;734
8;Barcelona;13;Barcelonès;08019;Barcelona;4;21;U;;991;264;568;723;268;3;13;707;720
8;Barcelona;13;Barcelonès;08019;Barcelona;4;22;U;;1184;283;639;812;372;3;20;789;809
8;Barcelona;13;Barcelonès;08019;Barcelona;4;23;U;;791;196;477;598;193;1;12;585;597
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;U;;767;221;462;605;162;0;9;596;605
8;Barcelona;13;Barcelonès;08019;Barcelona;4;25;U;;879;251;503;619;260;3;18;598;616
8;Barcelona;13;Barcelonès;08019;Barcelona;4;26;U;;983;302;562;698;285;3;26;669;695
8;Barcelona;13;Barcelonès;08019;Barcelona;4;27;U;;900;220;492;617;283;7;9;601;610
8;Barcelona;13;Barcelonès;08019;Barcelona;4;28;U;;1029;313;609;723;306;8;17;698;715
8;Barcelona;13;Barcelonès;08019;Barcelona;4;29;U;;1072;280;583;723;349;2;11;710;721
8;Barcelona;13;Barcelonès;08019;Barcelona;4;3;U;;845;257;500;612;233;1;27;584;611
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;A;;672;204;402;502;170;4;16;482;498
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;B;;670;200;410;509;161;1;9;499;508
8;Barcelona;13;Barcelonès;08019;Barcelona;4;31;U;;1111;273;611;740;371;7;27;706;733
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;A;;671;169;373;484;187;4;21;459;480
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;B;;588;149;316;411;177;4;16;391;407
8;Barcelona;13;Barcelonès;08019;Barcelona;4;33;U;;914;280;535;650;264;7;22;621;643
8;Barcelona;13;Barcelonès;08019;Barcelona;4;34;U;;1253;370;777;991;262;1;32;958;990
8;Barcelona;13;Barcelonès;08019;Barcelona;4;35;U;;1157;325;654;827;330;7;31;789;820
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;A;;614;218;374;439;175;2;15;422;437
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;B;;653;214;352;424;229;0;15;409;424
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;A;;872;235;497;626;246;3;13;610;623
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;B;;796;191;442;561;235;1;16;544;560
8;Barcelona;13;Barcelonès;08019;Barcelona;4;38;U;;1014;271;561;678;336;4;17;657;674
8;Barcelona;13;Barcelonès;08019;Barcelona;4;39;U;;854;178;456;538;316;1;18;519;537
8;Barcelona;13;Barcelonès;08019;Barcelona;4;4;U;;777;232;427;519;258;3;19;497;516
8;Barcelona;13;Barcelonès;08019;Barcelona;4;40;U;;1073;231;477;588;485;5;12;571;583
8;Barcelona;13;Barcelonès;08019;Barcelona;4;41;U;;961;250;508;639;322;3;13;623;636
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;A;;674;165;369;461;213;1;7;453;460
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;B;;682;176;361;465;217;1;13;451;464
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;A;;731;167;366;503;228;1;14;488;502
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;B;;640;161;375;461;179;2;14;445;459
8;Barcelona;13;Barcelonès;08019;Barcelona;4;44;U;;1238;252;612;777;461;19;2;756;758
8;Barcelona;13;Barcelonès;08019;Barcelona;4;45;U;;1067;236;560;705;362;6;26;673;699
8;Barcelona;13;Barcelonès;08019;Barcelona;4;46;A;;1038;243;576;747;291;0;14;733;747
8;Barcelona;13;Barcelonès;08019;Barcelona;4;46;B;;946;254;600;735;211;2;21;712;733
8;Barcelona;13;Barcelonès;08019;Barcelona;4;47;A;;701;197;374;486;215;0;17;469;486
8;Barcelona;13;Barcelonès;08019;Barcelona;4;47;B;;571;168;324;398;173;1;14;383;397
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;A;;1154;311;677;858;296;3;28;827;855
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;B;;1088;308;663;817;271;0;27;790;817
8;Barcelona;13;Barcelonès;08019;Barcelona;4;49;U;;826;171;433;579;247;2;15;562;577
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;U;;969;272;530;661;308;7;33;621;654
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;A;;760;221;480;590;170;0;10;580;590
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;B;;719;192;447;562;157;0;9;553;562
8;Barcelona;13;Barcelonès;08019;Barcelona;4;51;U;;1214;275;671;843;371;4;1;838;839
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;A;;826;234;518;649;177;4;9;636;645
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;B;;725;191;436;562;163;2;5;555;560
8;Barcelona;13;Barcelonès;08019;Barcelona;4;53;U;;980;232;497;607;373;1;10;596;606
8;Barcelona;13;Barcelonès;08019;Barcelona;4;54;U;;824;193;517;641;183;2;7;632;639
8;Barcelona;13;Barcelonès;08019;Barcelona;4;55;U;;1016;508;651;810;206;2;13;795;808
8;Barcelona;13;Barcelonès;08019;Barcelona;4;56;U;;1117;334;647;809;308;2;7;800;807
8;Barcelona;13;Barcelonès;08019;Barcelona;4;6;U;;919;223;488;629;290;3;29;597;626
8;Barcelona;13;Barcelonès;08019;Barcelona;4;7;U;;898;233;398;508;390;2;11;495;506
8;Barcelona;13;Barcelonès;08019;Barcelona;4;8;U;;815;230;451;547;268;1;10;536;546
8;Barcelona;13;Barcelonès;08019;Barcelona;4;9;U;;1063;296;584;695;368;4;27;664;691
8;Barcelona;13;Barcelonès;08019;Barcelona;5;1;U;;993;247;487;620;373;7;29;584;613
8;Barcelona;13;Barcelonès;08019;Barcelona;5;10;U;;1069;309;655;810;259;2;19;789;808
8;Barcelona;13;Barcelonès;08019;Barcelona;5;11;U;;1033;244;364;764;269;3;29;732;761
8;Barcelona;13;Barcelonès;08019;Barcelona;5;12;U;;993;309;581;709;284;0;24;685;709
8;Barcelona;13;Barcelonès;08019;Barcelona;5;13;U;;1138;290;669;858;280;6;28;824;852
8;Barcelona;13;Barcelonès;08019;Barcelona;5;14;U;;1126;286;673;853;273;3;26;824;850
8;Barcelona;13;Barcelonès;08019;Barcelona;5;15;U;;1036;259;564;769;267;2;18;749;767
8;Barcelona;13;Barcelonès;08019;Barcelona;5;16;U;;1222;260;642;834;388;5;12;817;829
8;Barcelona;13;Barcelonès;08019;Barcelona;5;17;U;;1074;204;680;809;265;1;13;795;808
8;Barcelona;13;Barcelonès;08019;Barcelona;5;18;U;;946;272;551;688;258;13;17;658;675
8;Barcelona;13;Barcelonès;08019;Barcelona;5;19;U;;1203;283;747;970;233;1;29;940;969
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;U;;1076;268;591;732;344;6;27;699;726
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;U;;809;230;489;598;211;2;15;581;596
8;Barcelona;13;Barcelonès;08019;Barcelona;5;21;U;;749;224;438;574;175;2;10;562;572
8;Barcelona;13;Barcelonès;08019;Barcelona;5;22;U;;1268;297;717;968;300;3;18;947;965
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;U;;1067;310;591;763;304;5;13;745;758
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;A;;749;182;447;576;173;2;5;569;574
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;B;;601;160;353;476;125;2;2;472;474
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;U;;948;248;590;734;214;1;5;728;733
8;Barcelona;13;Barcelonès;08019;Barcelona;5;26;U;;989;240;584;758;231;1;16;741;757
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;U;;941;256;621;764;177;2;5;757;762
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;U;;1017;341;662;805;212;0;13;792;805
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;U;;1067;260;670;868;199;1;15;852;867
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;U;;897;266;512;618;279;3;14;601;615
8;Barcelona;13;Barcelonès;08019;Barcelona;5;30;U;;1006;266;624;817;189;1;11;805;816
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;U;;1108;326;694;852;256;2;14;836;850
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;U;;1103;330;678;807;296;1;6;800;806
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;U;;927;249;504;626;301;1;12;613;625
8;Barcelona;13;Barcelonès;08019;Barcelona;5;34;U;;840;221;481;596;244;4;17;575;592
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;U;;902;220;526;671;231;1;12;658;670
8;Barcelona;13;Barcelonès;08019;Barcelona;5;36;U;;1196;263;701;907;289;1;19;887;906
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;U;;974;249;531;697;277;1;23;673;696
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;U;;905;251;469;625;280;0;16;609;625
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;U;;1144;271;733;903;241;5;24;874;898
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;U;;736;190;439;528;208;1;9;518;527
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;U;;976;233;531;689;287;1;16;672;688
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;U;;1023;266;591;748;275;4;22;722;744
8;Barcelona;13;Barcelonès;08019;Barcelona;5;42;U;;911;295;565;689;222;4;14;671;685
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;U;;972;233;541;717;255;3;30;684;714
8;Barcelona;13;Barcelonès;08019;Barcelona;5;44;U;;918;223;483;618;300;2;14;602;616
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;U;;1100;285;632;812;288;3;12;797;809
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;U;;897;260;605;699;198;2;14;683;697
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;U;;883;263;545;703;180;5;8;690;698
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;U;;934;259;550;678;256;1;16;661;677
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;U;;1161;257;693;892;269;2;14;876;890
8;Barcelona;13;Barcelonès;08019;Barcelona;5;5;U;;760;201;390;490;270;0;10;480;490
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;U;;1147;233;607;796;351;3;16;777;793
8;Barcelona;13;Barcelonès;08019;Barcelona;5;51;U;;1141;276;804;915;226;2;27;886;913
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;U;;1018;242;603;800;218;0;7;793;800
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;U;;1097;183;650;877;220;0;16;861;877
8;Barcelona;13;Barcelonès;08019;Barcelona;5;54;U;;808;193;453;603;205;0;5;598;603
8;Barcelona;13;Barcelonès;08019;Barcelona;5;55;U;;1057;232;655;836;221;1;11;824;835
8;Barcelona;13;Barcelonès;08019;Barcelona;5;56;U;;933;235;504;677;256;2;11;664;675
8;Barcelona;13;Barcelonès;08019;Barcelona;5;57;A;;661;170;389;492;169;0;9;483;492
8;Barcelona;13;Barcelonès;08019;Barcelona;5;57;B;;638;228;400;510;128;3;8;499;507
8;Barcelona;13;Barcelonès;08019;Barcelona;5;58;U;;1097;250;621;791;306;1;13;777;790
8;Barcelona;13;Barcelonès;08019;Barcelona;5;59;U;;1113;230;605;768;345;1;12;755;767
8;Barcelona;13;Barcelonès;08019;Barcelona;5;6;U;;1106;280;667;854;252;3;8;843;851
8;Barcelona;13;Barcelonès;08019;Barcelona;5;60;U;;770;174;443;564;206;1;7;556;563
8;Barcelona;13;Barcelonès;08019;Barcelona;5;61;U;;1055;294;532;644;411;7;14;623;637
8;Barcelona;13;Barcelonès;08019;Barcelona;5;62;U;;1153;336;719;871;282;1;18;852;870
8;Barcelona;13;Barcelonès;08019;Barcelona;5;63;U;;1157;216;700;844;313;1;24;819;843
8;Barcelona;13;Barcelonès;08019;Barcelona;5;64;U;;1147;297;660;828;319;7;15;806;821
8;Barcelona;13;Barcelonès;08019;Barcelona;5;65;U;;1141;293;615;786;355;1;14;771;785
8;Barcelona;13;Barcelonès;08019;Barcelona;5;66;U;;963;231;546;700;263;2;20;678;698
8;Barcelona;13;Barcelonès;08019;Barcelona;5;67;U;;939;240;574;703;236;1;12;690;702
8;Barcelona;13;Barcelonès;08019;Barcelona;5;68;U;;1049;259;589;779;270;6;26;747;773
8;Barcelona;13;Barcelonès;08019;Barcelona;5;69;U;;1174;288;665;870;304;3;32;835;867
8;Barcelona;13;Barcelonès;08019;Barcelona;5;7;U;;1119;356;690;827;292;6;27;794;821
8;Barcelona;13;Barcelonès;08019;Barcelona;5;70;U;;1074;298;641;807;267;2;19;786;805
8;Barcelona;13;Barcelonès;08019;Barcelona;5;71;U;;1093;295;605;763;330;2;15;746;761
8;Barcelona;13;Barcelonès;08019;Barcelona;5;72;U;;1193;399;726;880;313;3;18;859;877
8;Barcelona;13;Barcelonès;08019;Barcelona;5;73;U;;1198;330;645;855;343;2;14;839;853
8;Barcelona;13;Barcelonès;08019;Barcelona;5;74;U;;1175;338;870;904;271;6;19;879;898
8;Barcelona;13;Barcelonès;08019;Barcelona;5;75;A;;649;189;349;458;191;1;10;447;457
8;Barcelona;13;Barcelonès;08019;Barcelona;5;75;B;;609;190;358;450;159;3;10;437;447
8;Barcelona;13;Barcelonès;08019;Barcelona;5;76;U;;1017;266;557;711;306;1;10;700;710
8;Barcelona;13;Barcelonès;08019;Barcelona;5;77;U;;983;242;562;727;256;2;13;712;725
8;Barcelona;13;Barcelonès;08019;Barcelona;5;78;A;;716;206;409;533;183;3;7;523;530
8;Barcelona;13;Barcelonès;08019;Barcelona;5;78;B;;675;179;383;508;167;0;5;503;508
8;Barcelona;13;Barcelonès;08019;Barcelona;5;79;U;;904;218;537;683;221;2;18;663;681
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;U;;1072;310;348;818;254;3;10;805;815
8;Barcelona;13;Barcelonès;08019;Barcelona;5;80;U;;929;253;630;663;266;3;22;638;660
8;Barcelona;13;Barcelonès;08019;Barcelona;5;81;U;;1099;326;648;818;281;9;19;790;809
8;Barcelona;13;Barcelonès;08019;Barcelona;5;82;U;;1118;322;654;807;311;5;24;778;802
8;Barcelona;13;Barcelonès;08019;Barcelona;5;83;U;;951;283;570;694;257;3;13;678;691
8;Barcelona;13;Barcelonès;08019;Barcelona;5;84;U;;983;306;623;746;237;6;22;718;740
8;Barcelona;13;Barcelonès;08019;Barcelona;5;85;U;;995;208;488;609;386;5;20;584;604
8;Barcelona;13;Barcelonès;08019;Barcelona;5;86;U;;917;251;530;649;268;2;19;628;647
8;Barcelona;13;Barcelonès;08019;Barcelona;5;87;U;;1161;279;614;781;380;2;20;759;779
8;Barcelona;13;Barcelonès;08019;Barcelona;5;88;U;;1234;286;692;901;333;1;17;883;900
8;Barcelona;13;Barcelonès;08019;Barcelona;5;89;U;;1203;300;681;883;320;7;27;849;876
8;Barcelona;13;Barcelonès;08019;Barcelona;5;9;U;;1162;398;748;874;288;7;20;847;867
8;Barcelona;13;Barcelonès;08019;Barcelona;5;90;A;;687;147;347;447;240;2;16;429;445
8;Barcelona;13;Barcelonès;08019;Barcelona;5;90;B;;613;156;319;422;191;2;15;405;420
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;U;;1102;235;601;784;318;5;18;761;779
8;Barcelona;13;Barcelonès;08019;Barcelona;5;92;U;;1123;288;624;786;337;0;26;760;786
8;Barcelona;13;Barcelonès;08019;Barcelona;5;93;U;;753;255;445;547;206;11;1;535;536
8;Barcelona;13;Barcelonès;08019;Barcelona;5;94;A;;929;260;567;728;201;1;55;672;727
8;Barcelona;13;Barcelonès;08019;Barcelona;5;94;B;;918;272;511;656;262;1;13;642;655
8;Barcelona;13;Barcelonès;08019;Barcelona;5;95;U;;1190;321;669;851;339;5;14;832;846
8;Barcelona;13;Barcelonès;08019;Barcelona;5;96;U;;798;228;457;578;220;1;36;541;577
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;U;;1111;307;654;839;272;3;27;809;836
8;Barcelona;13;Barcelonès;08019;Barcelona;5;98;U;;1078;273;617;773;305;2;41;730;771
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;U;;752;197;383;477;275;2;9;466;475
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;U;;797;203;436;552;245;6;20;526;546
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;U;;1000;280;548;686;314;4;23;659;682
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;U;;831;265;477;586;245;6;10;570;580
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;U;;1195;318;604;766;429;2;21;743;764
8;Barcelona;13;Barcelonès;08019;Barcelona;6;14;U;;1077;239;504;641;436;0;26;615;641
8;Barcelona;13;Barcelonès;08019;Barcelona;6;15;U;;1000;235;410;515;485;10;22;483;505
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;U;;1082;238;489;635;447;3;25;607;632
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;U;;934;260;478;579;355;0;23;556;579
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;U;;959;102;441;564;395;16;20;528;548
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;U;;1051;298;549;674;377;7;30;637;667
8;Barcelona;13;Barcelonès;08019;Barcelona;6;2;U;;1049;285;591;720;329;7;14;699;713
8;Barcelona;13;Barcelonès;08019;Barcelona;6;20;U;;850;266;479;576;274;2;15;559;574
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;U;;1016;266;582;738;278;2;26;710;736
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;U;;975;255;450;600;375;1;19;580;599
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;U;;1108;258;599;816;292;28;4;784;788
8;Barcelona;13;Barcelonès;08019;Barcelona;6;24;U;;1204;362;687;837;367;14;23;800;823
8;Barcelona;13;Barcelonès;08019;Barcelona;6;25;U;;1107;335;636;783;324;1;24;758;782
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;U;;738;217;395;477;261;2;12;463;475
8;Barcelona;13;Barcelonès;08019;Barcelona;6;27;U;;934;247;535;649;285;6;17;626;643
8;Barcelona;13;Barcelonès;08019;Barcelona;6;28;U;;986;279;530;650;336;3;12;635;647
8;Barcelona;13;Barcelonès;08019;Barcelona;6;29;U;;967;294;541;660;307;3;20;637;657
8;Barcelona;13;Barcelonès;08019;Barcelona;6;3;U;;1128;255;544;703;425;2;27;674;701
8;Barcelona;13;Barcelonès;08019;Barcelona;6;30;U;;1008;273;525;646;362;4;17;625;642
8;Barcelona;13;Barcelonès;08019;Barcelona;6;31;U;;872;262;485;598;274;8;22;568;590
8;Barcelona;13;Barcelonès;08019;Barcelona;6;32;U;;850;218;429;565;285;5;26;534;560
8;Barcelona;13;Barcelonès;08019;Barcelona;6;33;U;;965;270;525;670;295;9;31;630;661
8;Barcelona;13;Barcelonès;08019;Barcelona;6;34;U;;937;258;519;650;287;9;12;629;641
8;Barcelona;13;Barcelonès;08019;Barcelona;6;35;U;;773;208;441;551;222;4;18;529;547
8;Barcelona;13;Barcelonès;08019;Barcelona;6;36;U;;994;330;534;665;329;2;28;635;663
8;Barcelona;13;Barcelonès;08019;Barcelona;6;37;U;;773;197;393;502;271;1;8;493;501
8;Barcelona;13;Barcelonès;08019;Barcelona;6;38;U;;1032;236;569;693;339;30;2;661;663
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;U;;1110;237;532;700;410;7;26;667;693
8;Barcelona;13;Barcelonès;08019;Barcelona;6;4;U;;885;91;399;505;380;3;18;484;502
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;U;;1178;330;682;825;353;2;15;808;823
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;U;;1145;293;618;761;384;2;27;732;759
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;U;;1102;290;590;739;363;5;21;713;734
8;Barcelona;13;Barcelonès;08019;Barcelona;6;43;U;;907;226;486;607;300;4;28;575;603
8;Barcelona;13;Barcelonès;08019;Barcelona;6;44;U;;1049;299;592;730;319;5;16;709;725
8;Barcelona;13;Barcelonès;08019;Barcelona;6;45;U;;870;211;422;540;330;3;21;516;537
8;Barcelona;13;Barcelonès;08019;Barcelona;6;46;U;;807;182;381;495;312;2;17;476;493
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;U;;1031;232;445;531;500;4;19;508;527
8;Barcelona;13;Barcelonès;08019;Barcelona;6;48;U;;944;227;467;565;379;10;21;534;555
8;Barcelona;13;Barcelonès;08019;Barcelona;6;49;U;;759;189;397;481;278;14;2;465;467
8;Barcelona;13;Barcelonès;08019;Barcelona;6;5;U;;766;211;391;495;271;0;26;469;495
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;U;;817;194;407;482;335;3;17;462;479
8;Barcelona;13;Barcelonès;08019;Barcelona;6;51;U;;881;275;464;593;288;1;17;575;592
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;U;;1128;318;583;731;397;7;29;695;724
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;U;;1044;273;542;674;370;8;22;644;666
8;Barcelona;13;Barcelonès;08019;Barcelona;6;54;U;;1172;311;605;734;438;5;26;703;729
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;U;;1081;305;578;706;375;4;22;680;702
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;U;;1078;265;517;649;429;5;14;630;644
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;U;;1097;256;540;673;424;3;26;644;670
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;U;;1174;305;585;747;427;5;22;720;742
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;U;;1124;240;501;673;451;1;21;651;672
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;U;;736;192;410;524;212;0;17;507;524
8;Barcelona;13;Barcelonès;08019;Barcelona;6;60;A;;650;162;305;387;263;4;8;375;383
8;Barcelona;13;Barcelonès;08019;Barcelona;6;60;B;;609;177;312;380;229;2;12;366;378
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;U;;962;237;498;636;326;2;17;617;634
8;Barcelona;13;Barcelonès;08019;Barcelona;6;62;U;;972;278;522;672;300;3;22;647;669
8;Barcelona;13;Barcelonès;08019;Barcelona;6;63;U;;1083;290;535;685;398;3;17;665;682
8;Barcelona;13;Barcelonès;08019;Barcelona;6;64;A;;724;260;447;528;196;12;2;514;516
8;Barcelona;13;Barcelonès;08019;Barcelona;6;64;B;;680;215;402;477;203;3;13;461;474
8;Barcelona;13;Barcelonès;08019;Barcelona;6;65;U;;843;271;440;607;236;25;2;580;582
8;Barcelona;13;Barcelonès;08019;Barcelona;6;66;U;;804;214;425;510;294;2;21;487;508
8;Barcelona;13;Barcelonès;08019;Barcelona;6;67;A;;670;148;327;423;247;4;17;402;419
8;Barcelona;13;Barcelonès;08019;Barcelona;6;67;B;;629;184;353;416;213;3;12;401;413
8;Barcelona;13;Barcelonès;08019;Barcelona;6;68;U;;1108;310;647;768;340;7;33;728;761
8;Barcelona;13;Barcelonès;08019;Barcelona;6;69;U;;807;204;429;529;278;7;19;503;522
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;U;;1146;266;593;757;389;7;41;709;750
8;Barcelona;13;Barcelonès;08019;Barcelona;6;70;A;;700;182;375;465;235;1;18;446;464
8;Barcelona;13;Barcelonès;08019;Barcelona;6;70;B;;648;1;349;412;236;2;15;395;410
8;Barcelona;13;Barcelonès;08019;Barcelona;6;71;U;;753;214;445;544;209;3;16;525;541
8;Barcelona;13;Barcelonès;08019;Barcelona;6;72;U;;1232;366;705;883;349;1;38;844;882
8;Barcelona;13;Barcelonès;08019;Barcelona;6;73;U;;1040;264;575;717;323;4;21;692;713
8;Barcelona;13;Barcelonès;08019;Barcelona;6;74;U;;765;422;423;497;268;3;17;477;494
8;Barcelona;13;Barcelonès;08019;Barcelona;6;75;U;;873;268;518;640;233;2;17;621;638
8;Barcelona;13;Barcelonès;08019;Barcelona;6;76;U;;1023;292;629;751;272;3;17;731;748
8;Barcelona;13;Barcelonès;08019;Barcelona;6;77;U;;907;235;429;537;370;2;21;514;535
8;Barcelona;13;Barcelonès;08019;Barcelona;6;78;U;;921;262;491;625;296;22;1;602;603
8;Barcelona;13;Barcelonès;08019;Barcelona;6;79;U;;857;242;451;560;297;4;22;534;556
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;A;;724;178;394;496;228;4;15;477;492
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;B;;663;182;392;462;201;1;15;446;461
8;Barcelona;13;Barcelonès;08019;Barcelona;6;80;U;;917;267;516;617;300;2;17;598;615
8;Barcelona;13;Barcelonès;08019;Barcelona;6;81;U;;971;254;492;614;357;4;19;591;610
8;Barcelona;13;Barcelonès;08019;Barcelona;6;82;A;;660;206;377;462;198;3;11;448;459
8;Barcelona;13;Barcelonès;08019;Barcelona;6;82;B;;629;179;340;436;193;2;9;425;434
8;Barcelona;13;Barcelonès;08019;Barcelona;6;83;A;;693;217;340;478;215;2;11;465;476
8;Barcelona;13;Barcelonès;08019;Barcelona;6;83;B;;662;203;391;491;171;1;19;471;490
8;Barcelona;13;Barcelonès;08019;Barcelona;6;84;U;;1091;350;657;752;339;7;24;721;745
8;Barcelona;13;Barcelonès;08019;Barcelona;6;85;U;;936;307;534;664;272;3;26;635;661
8;Barcelona;13;Barcelonès;08019;Barcelona;6;86;U;;797;257;479;596;201;2;20;574;594
8;Barcelona;13;Barcelonès;08019;Barcelona;6;87;A;;796;233;460;577;219;3;25;549;574
8;Barcelona;13;Barcelonès;08019;Barcelona;6;87;B;;773;237;452;566;207;4;12;550;562
