﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;1;51;1;;376;217;159;2;3;212;215;109;48;15;7;16;6;3;3;0;0;0;2;0;0;0;3;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;1;52;1;;415;261;154;2;2;257;259;142;58;27;7;7;3;8;0;1;0;0;1;0;0;0;3;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;1;6;1;;458;271;187;3;3;265;268;129;67;25;11;17;12;3;0;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;1;6;2;;465;281;184;2;1;278;279;129;87;15;18;11;14;2;0;0;2;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;1;7;1;;801;482;319;0;0;482;482;231;137;29;33;37;8;3;1;0;0;0;0;0;1;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;1;8;1;;648;374;274;2;5;367;372;191;106;22;9;20;10;5;0;0;2;1;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;1;9;1;;488;312;176;2;3;307;310;161;80;19;12;23;3;5;3;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;1;9;2;;489;302;187;0;3;299;302;160;76;19;16;18;3;4;2;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;1;;502;321;181;1;1;319;320;197;55;27;12;20;5;1;1;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;1;2;;516;345;171;7;2;336;338;208;62;24;19;11;3;5;2;1;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;10;1;;667;442;225;2;2;438;440;211;140;33;16;18;9;5;1;3;1;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;11;1;;630;417;213;2;2;413;415;248;71;43;16;13;4;8;2;0;2;0;0;4;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;12;1;;559;365;194;0;7;358;365;175;112;30;13;16;3;5;2;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;13;1;;632;436;196;1;4;431;435;260;77;43;17;18;4;5;3;1;0;1;1;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;13;2;;650;445;205;4;0;441;441;278;69;35;31;17;3;6;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;1;;440;312;128;7;0;305;305;167;53;43;9;15;6;9;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;14;2;;449;302;147;11;2;289;291;160;46;44;11;13;7;5;2;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;1;;664;471;193;1;3;467;470;263;108;37;22;18;5;8;2;2;1;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;2;;686;461;225;2;2;457;459;240;112;59;15;23;8;0;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;3;;674;451;223;1;4;446;450;233;102;44;13;32;10;7;4;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;15;4;;679;435;244;10;6;419;425;246;83;45;22;17;5;0;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;16;1;;537;384;153;1;0;383;383;211;92;34;26;10;4;3;0;1;1;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;16;2;;532;353;179;0;3;350;353;192;86;25;24;18;3;2;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;17;1;;465;278;187;0;1;277;278;106;85;42;19;7;11;2;1;2;0;0;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;17;2;;463;269;194;0;0;269;269;110;86;31;16;11;5;2;2;1;1;1;0;0;1;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;18;1;;644;367;277;0;0;367;367;187;104;21;24;18;4;3;1;2;1;0;0;1;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;18;2;;667;375;292;1;2;372;374;168;110;35;20;30;3;3;2;0;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;19;1;;618;375;243;19;2;354;356;163;100;29;16;32;3;7;0;0;3;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;19;2;;626;368;258;1;1;366;367;184;99;29;18;24;5;5;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;1;;453;314;139;1;0;313;313;201;57;26;9;12;6;0;0;0;2;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;2;2;;444;304;140;2;0;302;302;189;47;22;5;25;6;3;4;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;20;1;;436;248;188;0;0;248;248;119;73;13;18;18;1;4;1;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;20;2;;435;259;176;3;1;255;256;122;73;8;13;28;4;2;2;1;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;21;1;;703;431;272;0;0;431;431;198;127;23;31;27;16;4;2;0;0;1;1;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;22;1;;712;446;266;0;5;441;446;223;120;17;21;31;23;1;1;1;0;0;1;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;23;1;;314;173;141;1;0;172;172;66;58;9;19;9;3;7;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;24;1;;789;491;298;3;3;485;488;279;97;34;20;35;13;1;3;1;1;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;24;2;;763;472;291;2;5;465;470;268;102;31;20;30;4;7;0;1;0;0;0;1;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;25;1;;538;340;198;2;0;338;338;192;62;24;20;17;7;11;4;0;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;25;2;;535;355;180;0;1;354;355;197;66;26;22;27;7;9;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;26;1;;523;342;181;0;2;340;342;203;66;26;12;23;5;3;0;0;0;0;0;0;1;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;26;2;;522;342;180;2;0;340;340;194;52;23;23;30;5;9;0;1;0;0;3;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;1;;576;374;202;0;3;371;374;200;92;15;17;31;7;7;0;1;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;2;;587;357;230;2;7;348;355;163;108;24;16;25;4;5;1;1;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;27;3;;565;365;200;0;4;361;365;209;72;20;18;31;6;5;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;28;1;;528;352;176;2;1;349;350;215;62;20;10;29;7;5;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;28;2;;530;336;194;0;4;332;336;184;66;29;19;23;6;4;0;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;1;;744;469;275;0;1;468;469;169;161;45;40;23;8;15;3;0;0;0;3;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;2;;756;448;308;0;1;447;448;153;168;46;37;15;11;11;5;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;29;3;;755;439;316;0;3;436;439;160;149;37;41;26;3;15;4;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;3;1;;700;468;232;4;6;458;464;260;85;36;24;32;5;10;2;1;0;0;3;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;3;2;;662;436;226;2;3;431;434;250;96;30;15;22;3;12;2;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;30;1;;664;371;293;0;9;362;371;215;81;12;20;23;2;6;0;0;3;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;30;2;;653;388;265;0;1;387;388;199;101;13;20;34;5;11;2;0;1;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;31;1;;287;166;121;2;0;164;164;112;11;9;11;9;3;8;0;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;32;1;;515;313;202;5;2;306;308;172;72;11;20;19;8;2;0;0;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;32;2;;518;322;196;1;2;319;321;191;68;13;13;22;8;2;0;0;0;0;0;0;2;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;33;1;;478;309;169;2;1;306;307;179;68;10;19;22;4;2;0;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;33;2;;490;326;164;1;1;324;325;192;64;17;13;25;6;6;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;34;1;;516;338;178;0;3;335;338;206;65;5;18;27;5;6;0;0;0;1;1;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;34;2;;498;313;185;1;1;311;312;182;82;12;12;12;9;2;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;35;1;;528;343;185;0;2;341;343;215;60;14;12;29;2;8;0;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;35;2;;523;337;186;2;1;334;335;183;78;24;13;17;4;14;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;36;1;;643;429;214;2;2;425;427;250;81;19;20;35;7;11;0;0;0;0;0;1;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;36;2;;629;455;174;1;0;454;454;268;85;25;20;38;9;5;3;0;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;37;1;;582;353;229;1;2;350;352;141;128;17;33;19;7;3;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;37;2;;590;345;245;0;0;345;345;145;116;20;31;15;10;3;3;0;0;1;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;38;1;;499;340;159;0;0;340;340;172;79;13;19;44;4;6;0;2;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;38;2;;501;333;168;0;1;332;333;199;65;8;14;32;1;7;1;1;3;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;39;1;;540;391;149;0;1;390;391;232;67;13;21;44;1;7;2;0;1;0;1;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;39;2;;540;347;193;0;0;347;347;195;68;20;23;27;7;4;3;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;1;;605;367;238;0;0;367;367;187;95;34;15;18;5;9;3;0;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;2;;592;407;185;0;4;403;407;200;119;33;19;23;5;0;3;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;4;3;;589;380;209;0;3;377;380;200;90;33;14;21;6;8;2;0;1;0;0;0;1;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;40;1;;435;245;190;1;1;243;244;131;53;16;14;20;3;3;0;2;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;40;2;;443;311;132;1;1;309;310;183;56;12;21;28;6;2;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;41;1;;720;431;289;0;1;430;431;196;152;16;12;29;14;5;5;0;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;42;1;;793;467;326;2;2;463;465;181;162;32;40;30;11;5;0;0;0;1;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;1;;760;508;252;4;6;498;504;252;126;37;33;26;11;7;2;1;1;0;0;1;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;2;;759;482;277;2;2;478;480;224;135;45;31;26;7;5;2;0;0;0;0;3;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;43;3;;763;468;295;0;5;463;468;242;120;42;26;20;8;5;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;1;;773;473;300;2;5;466;471;195;157;38;36;20;10;6;1;2;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;2;;763;453;310;2;5;446;451;174;164;43;20;21;13;4;2;1;1;0;2;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;3;;760;451;309;2;3;446;449;177;144;38;42;17;16;5;4;0;2;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;44;4;;756;451;305;2;0;449;449;193;156;34;21;25;15;3;1;0;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;45;1;;505;330;175;0;1;329;330;200;55;15;27;23;5;2;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;45;2;;512;336;176;0;0;336;336;168;97;21;14;24;5;5;0;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;46;1;;613;410;203;1;2;407;409;216;98;13;27;37;10;5;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;46;2;;617;410;207;0;0;410;410;206;121;7;17;37;11;7;3;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;47;1;;579;371;208;1;1;369;370;178;111;23;18;15;8;13;1;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;47;2;;580;371;209;0;1;370;371;160;120;23;27;21;8;5;1;1;3;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;47;3;;562;350;212;1;0;349;349;174;100;21;11;26;9;4;2;0;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;48;1;;624;370;254;1;2;367;369;199;98;21;17;16;9;1;1;0;3;0;0;2;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;48;2;;364;361;3;3;3;355;358;175;116;15;18;12;7;6;3;0;2;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;48;3;;644;391;253;0;3;388;391;207;96;30;19;19;3;4;3;1;2;0;1;1;0;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;49;1;;696;458;238;2;0;456;456;223;130;35;15;41;9;3;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;5;1;;594;402;192;9;1;392;393;186;101;49;18;13;11;8;3;1;0;0;1;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;5;2;;609;392;217;2;1;389;390;207;92;28;23;21;5;12;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;50;1;;604;335;269;1;0;334;334;142;117;16;21;15;17;3;0;3;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;50;2;;595;333;262;2;1;330;331;121;141;18;20;13;8;3;0;2;2;1;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;51;1;;611;325;286;0;2;323;325;151;70;15;29;35;11;6;0;2;2;1;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;52;1;;809;504;305;1;2;501;503;165;201;47;39;24;11;10;2;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;52;2;;797;521;276;1;2;518;520;159;218;65;36;21;13;2;2;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;52;3;;828;520;308;7;5;508;513;186;195;44;33;31;9;8;1;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;53;1;;736;456;280;4;1;451;452;158;160;44;39;32;5;6;3;1;2;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;53;2;;722;398;324;0;7;391;398;131;146;50;28;19;6;7;1;1;1;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;53;3;;736;409;327;1;0;408;408;135;154;64;25;19;3;2;2;1;0;1;0;0;0;1;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;53;4;;725;331;394;1;0;330;330;112;124;42;22;17;4;7;0;0;0;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;53;5;;734;424;310;1;1;422;423;144;150;66;22;24;6;3;5;1;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;53;6;;721;395;326;3;5;387;392;133;144;46;28;17;5;8;4;1;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;54;1;;539;320;219;0;1;319;320;105;129;19;32;17;7;4;5;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;54;2;;548;307;241;2;0;305;305;122;117;21;25;8;3;6;0;0;2;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;55;1;;744;487;257;3;2;482;484;183;161;61;40;15;8;6;3;1;0;0;0;2;0;1;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;55;2;;721;473;248;2;2;469;471;208;163;33;14;23;7;1;11;2;0;0;1;1;0;0;5;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;56;1;;678;401;277;7;1;393;394;136;147;66;23;10;4;2;4;0;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;56;2;;669;391;278;3;3;385;388;113;156;71;16;7;10;1;0;5;3;1;1;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;56;3;;658;378;280;11;2;365;367;112;139;51;20;8;17;9;2;6;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;57;1;;737;360;377;0;0;360;360;85;184;50;18;7;9;1;4;0;1;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;58;1;;504;328;176;7;0;321;321;125;109;36;16;21;4;6;1;1;0;1;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;58;2;;487;325;162;0;6;319;325;133;107;29;17;22;3;5;1;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;59;1;;614;399;215;0;1;398;399;162;120;37;51;14;9;5;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;6;1;;589;401;188;4;0;397;397;224;91;24;17;21;11;8;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;6;2;;604;371;233;6;4;361;365;184;0;32;112;14;11;2;5;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;6;3;;581;417;164;0;2;415;417;226;105;33;15;21;4;6;1;3;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;1;;826;490;336;0;5;485;490;153;196;66;31;22;8;7;0;1;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;2;;817;447;370;1;8;438;446;124;206;44;34;13;6;7;3;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;3;;806;468;338;1;1;466;467;129;190;58;44;21;14;3;5;0;0;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;4;;807;444;363;1;1;442;443;128;203;52;25;13;16;2;1;0;0;1;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;5;;828;477;351;10;2;465;467;126;201;53;35;15;19;7;7;1;0;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;60;6;;836;438;398;1;3;434;437;137;185;37;44;19;6;4;0;1;0;0;0;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;61;1;;532;342;190;7;2;333;335;149;93;34;28;19;3;6;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;61;2;;545;337;208;4;1;332;333;166;84;22;20;26;4;4;5;0;0;0;0;0;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;62;1;;662;417;245;3;2;412;414;75;240;36;21;10;18;3;1;1;4;0;1;0;1;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;62;2;;692;388;304;1;1;386;387;74;223;27;23;10;23;0;3;2;0;1;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;63;1;;792;410;382;2;3;405;408;162;148;21;38;15;10;8;0;0;0;2;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;64;1;;661;402;259;22;0;380;380;133;174;17;23;12;11;5;2;0;1;2;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;65;1;;510;302;208;12;5;285;290;62;147;34;23;6;11;0;1;0;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;65;2;;514;316;198;13;5;298;303;76;148;33;19;6;10;0;2;1;3;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;66;1;;578;339;239;0;1;338;339;128;127;13;29;22;15;3;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;66;2;;582;349;233;0;0;349;349;113;157;11;25;30;8;2;1;0;1;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;67;1;;718;455;263;2;6;447;453;189;163;36;34;13;8;0;3;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;67;2;;701;421;280;11;6;404;410;142;183;21;25;14;12;4;2;0;0;0;0;0;0;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;67;3;;692;457;235;0;1;456;457;153;195;33;33;25;9;3;3;0;0;0;1;0;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;67;4;;695;444;251;1;5;438;443;150;173;39;35;17;15;3;3;0;0;0;0;1;1;1;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;68;1;;672;418;254;2;1;415;416;92;200;37;31;17;26;1;5;0;1;0;0;2;0;3;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;68;2;;665;398;267;0;0;398;398;101;192;48;23;10;15;1;4;1;1;1;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;69;1;;440;225;215;3;0;222;222;62;89;16;26;8;17;3;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;69;2;;444;248;196;0;1;247;248;72;115;14;16;11;14;4;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;7;1;;553;356;197;14;0;342;342;171;102;37;9;15;4;3;1;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;7;2;;542;358;184;6;1;351;352;191;72;44;10;21;4;6;1;2;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;70;1;;515;330;185;1;1;328;329;152;100;16;24;26;5;3;1;0;0;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;70;2;;517;326;191;1;0;325;325;152;89;11;30;32;3;5;1;0;1;0;1;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;71;1;;403;281;122;0;0;281;281;162;65;18;10;19;5;2;0;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;71;2;;401;276;125;0;1;275;276;155;73;11;6;19;7;3;0;1;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;72;1;;446;293;153;2;1;290;291;110;109;23;9;18;15;3;0;0;0;0;0;2;0;0;1;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;72;2;;441;281;160;1;2;278;280;120;95;18;10;20;7;5;1;0;0;1;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;73;1;;767;442;325;0;0;442;442;166;156;19;47;29;17;4;4;0;0;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;74;1;;673;369;304;13;0;356;356;75;185;36;23;12;13;0;3;2;2;1;0;3;1;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;74;2;;663;383;280;1;0;382;382;77;198;54;29;5;12;2;0;2;0;1;2;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;74;3;;653;359;294;0;1;358;359;76;209;22;21;7;18;0;2;1;1;0;0;1;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;75;1;;560;348;212;0;3;345;348;83;178;23;29;5;15;4;3;0;1;0;1;1;0;2;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;75;2;;604;320;284;0;1;319;320;50;186;30;35;3;10;1;2;0;2;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;75;3;;564;331;233;0;2;329;331;63;170;37;26;11;17;0;3;1;1;0;0;0;0;0;0;;;0
8;Barcelona;13;Barcelonès;08019;Barcelona;10;76;1;;628;366;262;4;1;361;362;91;176;30;33;9;9;3;3;2;3;1;1;0;0;0;0;;;0
