﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;623;122;212;304;319;0;2;302;304;41;204;15;8;;13;15;2;3;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;624;92;180;276;348;0;3;273;276;42;169;33;2;;11;11;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;539;72;150;200;339;1;0;199;199;25;120;25;1;;9;14;3;0;0;0;0;0;0;1;;;0;0;1;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;638;104;203;264;374;0;2;262;264;45;153;30;1;;10;20;1;0;0;0;0;1;0;0;;;0;0;1;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;610;85;161;234;376;1;0;233;233;44;122;29;1;;9;19;6;1;0;1;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;589;109;187;267;322;1;4;262;266;38;159;26;4;;18;11;2;0;0;1;0;0;1;0;;;0;2;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;702;108;230;320;382;0;1;319;320;67;170;55;6;;10;8;1;0;1;0;0;0;0;0;;;0;1;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;756;125;242;349;407;0;5;344;349;58;193;54;9;;15;15;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;A;;569;107;203;273;296;0;1;272;273;46;152;27;9;;12;19;5;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;B;;450;72;156;203;247;0;2;201;203;33;123;11;2;;12;18;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;A;;582;114;204;265;317;0;0;265;265;76;121;33;6;;10;14;3;0;0;0;0;2;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;B;;475;77;150;206;269;0;0;206;206;42;122;28;0;;4;9;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;A;;608;110;192;239;369;0;2;237;239;46;121;44;4;;4;15;1;0;0;0;1;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;B;;497;80;149;192;305;1;1;190;191;28;103;34;4;;5;12;1;0;0;1;2;0;0;0;;;0;0;0;;
8;Barcelona;14;Berguedà;08016;Bagà;1;1;A;;829;193;431;531;298;1;4;526;530;251;182;23;53;;10;3;2;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;14;Berguedà;08016;Bagà;1;1;B;;933;233;492;616;317;1;3;612;615;280;231;22;65;;8;1;1;0;2;1;0;0;0;1;;;0;0;0;;
25;Lleida;26;Pallars Sobirà;25039;Baix Pallars;1;1;U;;336;50;134;217;119;0;0;217;217;109;;4;25;78;;1;0;0;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;1;1;A;;487;119;237;306;181;3;2;301;303;144;;31;21;100;;1;2;2;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;1;1;B;;585;177;304;373;212;3;2;368;370;184;;36;28;116;;0;2;1;;0;1;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;1;2;U;;921;174;424;582;339;0;9;573;582;234;;38;32;255;;7;4;1;;1;0;;;;;1;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;2;1;A;;469;117;184;216;253;1;2;213;215;117;;7;8;74;;2;2;0;;0;1;;;;;0;;2;;;
25;Lleida;23;Noguera;25040;Balaguer;2;1;B;;318;83;160;191;127;1;7;183;190;62;;2;3;114;;0;1;1;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;2;1;C;;381;77;138;197;184;1;0;196;196;99;;13;13;70;;1;0;0;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;3;1;A;;863;196;412;554;309;1;7;546;553;285;;31;48;170;;7;3;1;;1;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;3;1;B;;921;199;405;563;358;0;2;561;563;313;;21;47;173;;2;3;2;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;3;2;U;;913;166;390;552;361;0;7;545;552;238;;20;52;221;;12;1;0;;0;1;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;4;1;A;;685;173;344;469;216;1;7;461;468;259;;32;47;123;;0;0;0;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;4;1;B;;786;186;430;554;232;3;4;547;551;314;;35;64;128;;4;2;0;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;4;2;A;;775;178;330;454;321;0;4;450;454;238;;23;35;147;;6;0;0;;1;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;4;2;B;;919;215;416;572;347;3;6;563;569;243;;26;51;231;;9;0;3;;0;0;;;;;0;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;4;3;A;;871;164;395;590;281;1;10;579;589;321;;31;68;151;;2;2;2;;0;1;;;;;1;;0;;;
25;Lleida;23;Noguera;25040;Balaguer;4;3;B;;1078;255;535;747;331;6;11;730;741;356;;49;89;225;;4;4;3;;0;0;;;;;0;;0;;;
8;Barcelona;24;Osona;08017;Balenyà;1;1;A;;626;156;328;427;199;0;2;425;427;243;103;18;49;;8;1;2;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08017;Balenyà;1;1;B;;504;130;252;340;164;0;2;338;340;183;97;13;28;;12;1;1;0;0;0;1;0;0;2;;;0;0;0;;
8;Barcelona;24;Osona;08017;Balenyà;1;1;C;;650;170;352;465;185;0;1;464;465;298;99;9;37;;14;0;2;1;3;0;0;1;0;0;;;0;0;0;;
8;Barcelona;24;Osona;08017;Balenyà;1;2;U;;687;158;339;452;235;0;2;450;452;237;124;20;47;;7;2;8;0;2;0;1;1;0;0;;;1;0;0;;
8;Barcelona;7;Bages;08018;Balsareny;1;1;A;;717;175;360;445;272;0;5;440;445;194;182;12;40;;8;4;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08018;Balsareny;1;1;B;;661;162;347;449;212;2;2;445;447;205;173;10;43;;4;6;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08018;Balsareny;1;2;U;;960;261;470;605;355;2;2;601;603;278;219;20;73;;10;1;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08018;Balsareny;1;3;A;;282;91;158;200;82;1;1;198;199;131;33;4;26;;2;1;0;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;7;Bages;08018;Balsareny;1;3;B;;137;47;74;94;43;0;2;92;94;33;52;4;2;;1;0;0;0;0;0;0;0;0;0;;;0;0;0;;
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;A;;677;164;359;459;218;3;3;453;456;160;;40;50;196;;2;1;1;;0;0;;;1;0;2;0;;;;0
43;Tarragona;12;Baix Penedès;43020;Banyeres del Penedès;1;1;B;;736;194;387;493;243;2;6;485;491;210;;26;17;223;;4;3;1;;0;0;;;0;0;0;1;;;;0
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;A;;610;184;321;404;206;1;11;392;403;198;;44;84;58;;5;1;2;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;1;B;;645;220;374;475;170;1;4;470;474;252;;50;89;73;;2;4;0;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;2;U;;708;218;381;483;225;2;6;475;481;274;;20;99;77;;1;2;2;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;A;;776;208;394;506;270;2;4;500;504;278;;24;103;88;;1;3;3;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;3;B;;791;218;405;515;276;2;3;510;513;277;;21;102;105;;3;2;0;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;A;;632;205;375;431;201;3;3;425;428;226;;8;83;104;;0;3;1;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;1;4;B;;781;229;442;528;253;4;3;521;524;272;;19;109;116;;1;3;0;;0;0;;;0;;0;0;0;;1;
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;A;;910;250;510;630;280;2;9;619;628;330;;45;140;93;;8;2;1;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;1;B;;994;287;545;685;309;6;5;674;679;354;;37;159;112;;1;6;4;;0;0;;;1;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;2;U;;788;274;471;566;222;2;4;560;564;325;;43;84;94;;5;2;4;;1;0;;;0;;1;0;1;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;A;;955;258;478;618;337;7;5;606;611;303;;35;142;115;;1;5;2;;1;0;;;0;;1;0;1;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;2;3;B;;1002;263;496;643;359;1;5;637;642;343;;30;156;97;;5;0;5;;0;0;;;0;;0;1;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;A;;585;192;352;418;167;0;4;414;418;238;;16;89;66;;0;4;1;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;1;B;;607;174;356;433;174;3;3;427;430;243;;9;98;69;;1;6;1;;0;0;;;0;;0;0;0;;0;
17;Girona;28;Pla de l'Estany;17015;Banyoles;3;2;U;;832;171;356;468;364;2;5;461;466;292;;10;79;74;;2;1;2;;1;0;;;0;;0;0;0;;0;
25;Lleida;27;Pla d'Urgell;25041;Barbens;1;1;U;;689;107;325;450;239;6;4;440;444;178;;48;106;102;;0;3;1;;0;1;;;;;1;;0;;;
43;Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;1;1;U;;350;95;165;211;139;4;1;206;207;57;;11;35;91;;0;2;0;;0;0;;;0;10;0;0;;;;0
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;A;;769;150;315;427;342;0;1;426;427;169;161;36;30;;8;16;4;0;1;0;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;1;B;;723;137;272;396;327;2;3;391;394;159;144;27;26;;9;21;3;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;A;;571;120;228;317;254;1;3;313;316;75;143;48;24;;8;9;3;1;1;0;0;0;1;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;10;B;;670;130;247;363;307;1;3;359;362;86;173;57;13;;10;18;0;0;0;0;0;0;1;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;A;;719;145;271;389;330;2;4;383;387;105;170;60;13;;18;7;6;0;1;0;0;1;2;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;11;B;;629;123;241;335;294;0;6;329;335;71;161;46;15;;19;10;6;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;18;U;;891;165;319;408;483;0;3;405;408;93;215;53;17;;7;17;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;19;A;;628;106;226;314;314;0;2;312;314;79;136;40;15;;12;28;1;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;19;B;;484;77;175;231;253;0;0;231;231;50;126;23;13;;10;7;1;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;2;U;;766;153;260;398;368;0;1;397;398;135;188;23;16;;13;19;1;1;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;20;U;;881;143;306;438;443;2;8;428;436;98;236;48;10;;13;16;5;0;1;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;21;A;;546;112;218;296;250;2;2;292;294;50;173;32;9;;11;15;1;0;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;21;B;;536;93;200;292;244;1;0;291;291;63;157;34;7;;13;12;5;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;22;A;;890;171;359;528;362;0;9;519;528;109;276;54;26;;20;24;7;1;0;1;1;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;22;B;;835;151;332;483;352;2;4;477;481;122;253;46;21;;10;18;3;1;1;1;0;1;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;23;U;;650;149;309;407;243;0;7;400;407;164;121;61;37;;7;7;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;24;U;;803;210;345;417;386;0;7;410;417;95;210;40;11;;20;29;1;0;0;0;2;0;1;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;25;U;;868;146;277;437;431;0;5;432;437;97;211;61;23;;11;18;10;0;0;0;0;0;0;1;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;26;A;;641;132;280;380;261;2;1;377;378;79;204;41;21;;19;9;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;26;B;;589;113;236;313;276;0;4;309;313;73;168;37;16;;5;7;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;A;;685;134;253;356;329;0;2;354;356;60;197;42;10;;15;19;5;0;1;1;1;0;3;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;3;B;;644;123;236;330;314;0;1;329;330;69;188;35;7;;10;13;3;1;2;0;0;0;0;0;;;0;1;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;A;;610;137;236;313;297;0;0;313;313;58;192;25;12;;9;12;2;0;1;0;0;0;0;0;;;0;2;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;4;B;;585;154;254;328;257;0;4;324;328;70;195;24;8;;13;9;4;0;0;0;0;0;0;0;;;1;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;A;;605;111;228;304;301;0;4;300;304;52;188;28;6;;12;7;7;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;5;B;;585;93;219;297;288;0;4;293;297;60;177;23;7;;18;5;2;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;6;U;;912;180;323;441;471;2;7;432;439;124;203;57;8;;13;21;6;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;7;U;;709;129;292;397;312;2;3;392;395;137;170;46;17;;16;4;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;A;;596;90;215;309;287;2;3;304;307;77;153;33;9;;0;27;2;0;3;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;8;B;;552;100;216;290;262;1;3;286;289;68;135;42;10;;8;18;3;0;2;0;0;0;0;0;;;0;0;0;;
8;Barcelona;40;Vallès Occidental;08252;Barberà del Vallès;1;9;U;;735;130;267;370;365;0;5;365;370;71;212;35;9;;13;19;5;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;1;U;;537;170;241;306;231;0;9;297;306;86;148;31;14;;11;2;1;0;0;0;1;2;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;100;U;;1093;272;440;516;577;0;13;503;516;164;215;57;31;;11;10;7;4;0;0;0;0;1;0;;;0;0;3;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;103;U;;665;165;262;327;338;0;3;324;327;94;143;41;26;;12;5;1;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;104;U;;664;161;229;286;378;3;4;279;283;90;126;21;22;;10;2;3;1;1;3;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;105;U;;551;131;186;219;332;0;1;218;219;77;103;24;6;;3;2;2;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;107;U;;570;87;126;145;425;0;3;142;145;56;65;11;4;;4;2;0;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;109;A;;663;186;269;299;364;2;0;297;297;86;124;46;18;;16;5;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;109;B;;692;198;288;329;363;0;2;327;329;111;138;45;16;;8;6;1;0;0;0;1;0;0;0;;;1;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;11;A;;599;190;286;338;261;0;4;334;338;124;138;25;23;;13;8;2;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;11;B;;699;210;336;395;304;1;2;392;394;149;166;26;33;;8;6;1;2;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;112;U;;910;234;371;461;449;4;6;451;457;182;192;36;25;;10;2;2;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;114;U;;607;155;245;285;322;0;4;281;285;90;142;26;10;;7;1;2;2;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;115;U;;1244;238;449;527;717;2;4;521;525;176;243;33;46;;12;3;3;0;0;0;1;1;1;0;;;0;0;2;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;116;U;;874;186;300;358;516;1;1;356;357;110;172;28;25;;10;5;3;0;0;0;0;2;0;0;;;0;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;118;U;;787;202;316;369;418;0;0;369;369;113;177;43;15;;6;3;3;0;5;1;0;1;1;0;;;0;1;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;120;U;;948;259;408;469;479;0;4;465;469;157;213;35;30;;19;7;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;122;U;;605;123;214;258;347;0;1;257;258;99;104;23;14;;10;1;3;1;0;0;1;0;0;0;;;0;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;123;U;;672;220;339;411;261;0;3;408;411;148;167;44;23;;13;9;2;0;0;1;0;0;0;0;;;0;0;1;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;124;U;;848;195;318;372;476;1;4;367;371;148;137;36;21;;14;6;1;1;0;0;0;2;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;126;U;;699;183;296;332;367;3;1;328;329;132;115;30;29;;6;11;1;2;0;1;0;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;127;U;;722;192;291;356;366;2;2;352;354;113;154;32;31;;14;6;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;129;U;;561;172;281;343;218;0;9;334;343;142;117;31;28;;13;1;1;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;13;U;;955;353;528;518;437;2;8;508;516;192;225;32;29;;14;4;0;7;1;3;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;130;U;;822;223;361;439;383;0;2;437;439;174;165;34;35;;7;12;6;1;0;0;1;0;0;0;;;1;1;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;132;U;;632;156;296;346;286;2;4;340;344;111;144;32;39;;8;0;3;1;0;0;0;1;0;0;;;0;1;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;134;U;;746;227;312;372;374;2;7;363;370;100;186;27;29;;12;5;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;137;U;;474;100;178;217;257;2;3;212;215;59;96;22;18;;8;5;2;1;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;138;U;;493;120;176;213;280;0;2;211;213;52;108;14;18;;13;1;0;1;0;0;1;2;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;139;U;;647;173;251;315;332;2;3;310;313;97;148;25;22;;12;4;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;14;U;;1278;322;570;630;648;2;4;624;628;212;306;47;33;;15;2;5;1;2;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;140;U;;566;152;224;274;292;1;4;269;273;98;119;25;13;;3;5;6;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;141;U;;570;146;229;286;284;0;1;285;286;101;111;31;24;;9;5;2;0;1;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;142;U;;731;159;379;353;378;1;2;350;352;137;125;32;24;;22;6;3;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;144;U;;617;193;311;350;267;6;3;341;344;114;166;27;22;;7;3;0;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;146;U;;823;217;391;465;358;4;3;458;461;177;171;50;30;;18;4;4;1;0;2;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;148;U;;764;233;398;500;264;2;8;490;498;188;177;43;44;;26;5;1;5;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;150;U;;568;176;259;310;258;0;1;309;310;116;103;46;23;;13;4;1;2;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;151;U;;601;114;259;313;288;0;4;309;313;125;115;40;21;;5;2;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;18;U;;611;16;270;294;317;1;2;291;293;98;148;16;14;;12;1;2;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;19;U;;749;219;325;392;357;0;0;392;392;133;177;28;39;;7;4;3;0;1;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;2;U;;528;151;235;287;241;0;1;286;287;90;149;20;16;;4;3;1;1;1;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;20;U;;776;223;312;381;395;1;1;379;380;106;208;18;26;;15;3;3;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;22;U;;532;148;219;251;281;0;2;249;251;68;124;33;19;;1;1;2;0;0;1;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;23;A;;705;200;312;377;328;2;5;370;375;104;211;22;21;;9;0;1;0;1;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;23;B;;835;242;378;456;379;2;0;454;454;131;246;28;26;;16;2;3;0;0;0;2;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;25;U;;675;165;299;383;292;0;3;380;383;131;140;37;37;;17;8;6;1;1;1;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;27;U;;897;264;440;510;387;3;4;503;507;160;209;46;37;;36;9;4;1;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;29;U;;1069;311;503;592;477;1;6;585;591;185;259;54;43;;23;13;4;1;0;0;0;1;0;0;;;1;1;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;3;U;;697;192;290;336;361;0;2;334;336;97;175;21;23;;10;3;2;0;0;1;0;0;0;0;;;2;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;31;U;;626;155;248;313;313;0;4;309;313;110;120;36;20;;0;3;0;3;0;0;0;0;0;0;;;0;0;17;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;32;U;;514;134;221;261;253;1;0;260;260;91;105;23;24;;13;2;1;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;33;U;;615;183;295;351;264;3;3;345;348;106;153;31;28;;6;16;0;1;0;0;0;1;2;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;34;U;;841;224;406;476;365;0;0;476;476;170;195;35;31;;26;15;4;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;36;U;;709;214;338;389;320;2;1;386;387;109;160;55;23;;28;6;3;1;0;0;1;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;38;U;;636;154;260;313;323;0;1;312;313;114;124;33;25;;5;5;3;0;2;0;0;0;0;1;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;39;U;;769;195;350;458;311;2;4;452;456;156;153;91;28;;15;8;1;0;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;40;U;;910;228;371;452;458;2;5;445;450;129;202;52;27;;21;7;1;2;1;1;0;2;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;43;U;;776;170;274;316;460;2;5;309;314;75;166;27;18;;14;6;0;2;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;45;U;;510;130;222;268;242;2;0;266;266;100;103;20;24;;14;0;4;1;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;13;Barcelonès;08019;Barcelona;1;46;U;;835;201;358;425;410;0;4;421;425;129;184;43;34;;21;4;5;0;1;0;0;0;0;0;;;0;0;0;;
