﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;8;82;U;;456;127;197;236;220;0;6;230;236
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;U;;464;151;225;265;199;0;0;265;265
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;U;;972;280;509;506;466;0;4;502;506
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;U;;769;176;251;307;462;0;2;305;307
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;U;;911;205;312;382;529;1;7;374;381
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;U;;1025;254;464;590;435;0;12;578;590
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;U;;793;208;390;464;329;4;9;451;460
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;U;;882;269;436;543;339;0;11;532;543
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;A;;1286;330;633;781;505;3;8;770;778
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;B;;1094;253;507;607;487;4;0;603;603
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;A;;753;250;403;458;295;1;10;447;457
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;B;;733;212;373;442;291;3;7;432;439
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;A;;851;195;392;528;323;3;18;507;525
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;B;;834;217;390;511;323;1;11;499;510
8;Barcelona;13;Barcelonès;08019;Barcelona;8;94;U;;377;140;212;252;125;0;2;250;252
8;Barcelona;13;Barcelonès;08019;Barcelona;8;95;U;;539;212;315;361;178;2;1;358;359
8;Barcelona;13;Barcelonès;08019;Barcelona;8;96;U;;712;190;296;377;335;2;8;367;375
8;Barcelona;13;Barcelonès;08019;Barcelona;8;97;U;;750;194;310;387;363;1;12;374;386
8;Barcelona;13;Barcelonès;08019;Barcelona;8;98;U;;886;256;416;444;442;3;15;426;441
8;Barcelona;13;Barcelonès;08019;Barcelona;9;10;U;;469;133;228;288;181;5;3;280;283
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;A;;738;201;339;420;318;2;13;405;418
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;B;;672;161;300;383;289;0;14;369;383
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;A;;687;179;305;376;311;2;4;370;374
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;B;;552;147;248;312;240;2;4;306;310
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;A;;1098;250;459;563;535;0;15;548;563
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;B;;980;229;414;524;456;0;6;518;524
8;Barcelona;13;Barcelonès;08019;Barcelona;9;104;U;;684;174;301;371;313;0;10;361;371
8;Barcelona;13;Barcelonès;08019;Barcelona;9;105;U;;419;101;164;207;212;1;1;205;206
8;Barcelona;13;Barcelonès;08019;Barcelona;9;106;U;;797;220;381;473;324;0;11;462;473
8;Barcelona;13;Barcelonès;08019;Barcelona;9;107;U;;786;257;433;522;264;1;19;502;521
8;Barcelona;13;Barcelonès;08019;Barcelona;9;108;U;;1099;315;550;671;428;1;12;658;670
8;Barcelona;13;Barcelonès;08019;Barcelona;9;109;U;;931;281;475;582;349;2;15;565;580
8;Barcelona;13;Barcelonès;08019;Barcelona;9;11;U;;859;256;445;568;291;1;8;559;567
8;Barcelona;13;Barcelonès;08019;Barcelona;9;110;U;;1202;302;555;700;502;1;22;677;699
8;Barcelona;13;Barcelonès;08019;Barcelona;9;111;U;;707;228;362;444;263;0;14;430;444
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;A;;1318;319;673;854;464;1;15;838;853
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;B;;1216;292;574;751;465;1;14;736;750
8;Barcelona;13;Barcelonès;08019;Barcelona;9;113;U;;1136;315;536;684;452;1;14;669;683
8;Barcelona;13;Barcelonès;08019;Barcelona;9;114;U;;897;289;474;573;324;0;7;566;573
8;Barcelona;13;Barcelonès;08019;Barcelona;9;115;U;;952;296;513;606;346;1;13;592;605
8;Barcelona;13;Barcelonès;08019;Barcelona;9;116;U;;1256;362;670;866;390;2;21;843;864
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;U;;1152;326;577;734;418;1;16;717;733
8;Barcelona;13;Barcelonès;08019;Barcelona;9;119;U;;826;300;434;523;303;3;13;507;520
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;U;;874;219;372;496;378;1;14;481;495
8;Barcelona;13;Barcelonès;08019;Barcelona;9;121;U;;767;188;313;416;351;1;8;407;415
8;Barcelona;13;Barcelonès;08019;Barcelona;9;123;U;;604;190;358;417;187;6;4;407;411
8;Barcelona;13;Barcelonès;08019;Barcelona;9;124;U;;547;191;285;354;193;0;3;351;354
8;Barcelona;13;Barcelonès;08019;Barcelona;9;125;U;;750;243;422;555;195;4;8;543;551
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;U;;1010;315;564;681;329;2;9;670;679
8;Barcelona;13;Barcelonès;08019;Barcelona;9;128;U;;746;171;292;350;396;0;4;346;350
8;Barcelona;13;Barcelonès;08019;Barcelona;9;129;U;;503;113;194;245;258;0;4;241;245
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;U;;999;309;557;687;312;1;13;673;686
8;Barcelona;13;Barcelonès;08019;Barcelona;9;130;U;;832;182;327;394;438;3;8;383;391
8;Barcelona;13;Barcelonès;08019;Barcelona;9;132;U;;878;221;358;417;461;0;8;409;417
8;Barcelona;13;Barcelonès;08019;Barcelona;9;133;U;;600;163;257;310;290;0;5;305;310
8;Barcelona;13;Barcelonès;08019;Barcelona;9;134;U;;744;198;304;386;358;0;12;374;386
8;Barcelona;13;Barcelonès;08019;Barcelona;9;136;U;;944;251;405;494;450;0;18;476;494
8;Barcelona;13;Barcelonès;08019;Barcelona;9;137;U;;756;171;290;354;402;2;9;343;352
8;Barcelona;13;Barcelonès;08019;Barcelona;9;139;U;;609;146;219;251;358;1;3;247;250
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;U;;774;237;402;493;281;1;17;475;492
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;A;;1211;284;529;663;548;2;11;650;661
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;B;;1013;251;440;553;460;1;18;534;552
8;Barcelona;13;Barcelonès;08019;Barcelona;9;142;U;;751;153;245;298;453;1;7;290;297
8;Barcelona;13;Barcelonès;08019;Barcelona;9;144;U;;1096;207;324;400;696;0;9;391;400
8;Barcelona;13;Barcelonès;08019;Barcelona;9;145;U;;1201;250;431;554;647;0;11;543;554
8;Barcelona;13;Barcelonès;08019;Barcelona;9;146;U;;672;117;229;300;372;4;3;293;296
8;Barcelona;13;Barcelonès;08019;Barcelona;9;147;U;;987;235;384;447;540;0;7;440;447
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;U;;492;94;160;205;287;0;6;199;205
8;Barcelona;13;Barcelonès;08019;Barcelona;9;149;U;;605;135;224;278;327;0;3;275;278
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;U;;911;290;503;593;318;1;15;577;592
8;Barcelona;13;Barcelonès;08019;Barcelona;9;150;U;;784;130;237;322;462;3;4;315;319
8;Barcelona;13;Barcelonès;08019;Barcelona;9;151;U;;826;180;308;365;461;0;2;363;365
8;Barcelona;13;Barcelonès;08019;Barcelona;9;154;U;;529;100;191;230;299;0;9;221;230
8;Barcelona;13;Barcelonès;08019;Barcelona;9;17;U;;956;283;515;635;321;1;25;609;634
8;Barcelona;13;Barcelonès;08019;Barcelona;9;18;U;;675;675;675;445;230;0;13;432;445
8;Barcelona;13;Barcelonès;08019;Barcelona;9;19;U;;854;233;399;497;357;1;12;484;496
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;A;;810;214;381;491;319;3;9;479;488
8;Barcelona;13;Barcelonès;08019;Barcelona;9;2;B;;732;174;330;433;299;3;8;422;430
8;Barcelona;13;Barcelonès;08019;Barcelona;9;20;U;;616;176;282;348;268;0;4;344;348
8;Barcelona;13;Barcelonès;08019;Barcelona;9;21;U;;722;264;412;480;242;0;5;475;480
8;Barcelona;13;Barcelonès;08019;Barcelona;9;22;U;;474;140;253;313;161;1;1;311;312
8;Barcelona;13;Barcelonès;08019;Barcelona;9;23;U;;1092;311;517;632;460;6;21;605;626
8;Barcelona;13;Barcelonès;08019;Barcelona;9;25;U;;935;262;497;619;316;6;26;587;613
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;A;;848;242;443;537;311;4;9;524;533
8;Barcelona;13;Barcelonès;08019;Barcelona;9;26;B;;766;208;390;482;284;1;6;475;481
8;Barcelona;13;Barcelonès;08019;Barcelona;9;27;U;;1001;307;526;657;344;5;17;635;652
8;Barcelona;13;Barcelonès;08019;Barcelona;9;28;U;;793;233;384;469;324;4;10;455;465
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;A;;922;256;488;599;323;1;8;590;598
8;Barcelona;13;Barcelonès;08019;Barcelona;9;3;B;;753;207;375;460;293;1;13;446;459
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;A;;849;195;368;500;349;1;4;495;499
8;Barcelona;13;Barcelonès;08019;Barcelona;9;30;B;;866;208;372;504;362;0;9;495;504
8;Barcelona;13;Barcelonès;08019;Barcelona;9;31;U;;788;216;384;559;229;4;80;475;555
8;Barcelona;13;Barcelonès;08019;Barcelona;9;32;U;;1219;308;549;697;522;11;10;676;686
8;Barcelona;13;Barcelonès;08019;Barcelona;9;33;U;;743;244;420;496;247;3;11;482;493
8;Barcelona;13;Barcelonès;08019;Barcelona;9;35;U;;621;198;331;383;238;4;7;372;379
8;Barcelona;13;Barcelonès;08019;Barcelona;9;36;U;;420;138;241;280;140;2;7;271;278
8;Barcelona;13;Barcelonès;08019;Barcelona;9;37;U;;1113;325;523;665;448;5;8;652;660
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;A;;874;206;437;557;317;0;14;543;557
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;B;;858;217;411;530;328;8;7;515;522
8;Barcelona;13;Barcelonès;08019;Barcelona;9;39;C;;888;243;446;555;333;0;5;550;555
8;Barcelona;13;Barcelonès;08019;Barcelona;9;4;U;;1069;294;524;672;397;1;6;665;671
8;Barcelona;13;Barcelonès;08019;Barcelona;9;40;U;;1038;280;493;641;397;6;9;626;635
8;Barcelona;13;Barcelonès;08019;Barcelona;9;41;U;;685;214;346;422;263;5;3;414;417
8;Barcelona;13;Barcelonès;08019;Barcelona;9;42;U;;690;207;348;423;267;1;23;399;422
8;Barcelona;13;Barcelonès;08019;Barcelona;9;43;U;;775;250;403;476;299;5;15;456;471
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;A;;656;198;339;416;240;7;7;402;409
8;Barcelona;13;Barcelonès;08019;Barcelona;9;44;B;;629;192;314;359;270;1;8;350;358
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;A;;766;271;423;506;260;0;11;495;506
8;Barcelona;13;Barcelonès;08019;Barcelona;9;45;B;;692;228;350;424;268;3;6;415;421
8;Barcelona;13;Barcelonès;08019;Barcelona;9;46;U;;1043;253;430;530;513;1;7;522;529
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;A;;638;173;301;399;239;3;7;389;396
8;Barcelona;13;Barcelonès;08019;Barcelona;9;47;B;;637;185;331;418;219;3;14;401;415
8;Barcelona;13;Barcelonès;08019;Barcelona;9;48;U;;1152;292;563;708;444;2;11;695;706
8;Barcelona;13;Barcelonès;08019;Barcelona;9;49;U;;640;210;330;389;251;3;8;378;386
8;Barcelona;13;Barcelonès;08019;Barcelona;9;5;U;;1107;308;546;717;390;0;11;706;717
8;Barcelona;13;Barcelonès;08019;Barcelona;9;51;U;;888;269;397;505;383;0;13;492;505
8;Barcelona;13;Barcelonès;08019;Barcelona;9;52;U;;826;207;368;468;358;2;11;455;466
8;Barcelona;13;Barcelonès;08019;Barcelona;9;54;U;;476;141;236;292;184;0;4;288;292
8;Barcelona;13;Barcelonès;08019;Barcelona;9;55;U;;885;262;446;555;330;3;20;532;552
8;Barcelona;13;Barcelonès;08019;Barcelona;9;57;U;;513;158;273;341;172;1;1;339;340
8;Barcelona;13;Barcelonès;08019;Barcelona;9;59;U;;789;195;373;473;316;3;11;459;470
8;Barcelona;13;Barcelonès;08019;Barcelona;9;6;U;;1151;389;646;762;389;8;11;743;754
8;Barcelona;13;Barcelonès;08019;Barcelona;9;60;U;;1154;335;616;758;396;1;17;740;757
8;Barcelona;13;Barcelonès;08019;Barcelona;9;62;U;;515;171;277;353;162;0;10;343;353
8;Barcelona;13;Barcelonès;08019;Barcelona;9;63;U;;536;200;301;353;183;0;9;344;353
8;Barcelona;13;Barcelonès;08019;Barcelona;9;64;U;;869;310;467;551;318;10;9;532;541
8;Barcelona;13;Barcelonès;08019;Barcelona;9;66;U;;719;230;390;463;256;3;7;453;460
8;Barcelona;13;Barcelonès;08019;Barcelona;9;67;U;;1002;353;535;638;364;2;18;618;636
8;Barcelona;13;Barcelonès;08019;Barcelona;9;69;U;;1077;352;582;709;368;3;9;697;706
8;Barcelona;13;Barcelonès;08019;Barcelona;9;7;U;;1183;372;637;788;395;6;20;762;782
8;Barcelona;13;Barcelonès;08019;Barcelona;9;71;U;;457;129;217;271;186;1;3;267;270
8;Barcelona;13;Barcelonès;08019;Barcelona;9;72;U;;967;323;518;644;323;0;19;625;644
8;Barcelona;13;Barcelonès;08019;Barcelona;9;73;U;;675;215;358;451;224;1;7;443;450
8;Barcelona;13;Barcelonès;08019;Barcelona;9;74;U;;479;147;222;289;190;0;4;285;289
8;Barcelona;13;Barcelonès;08019;Barcelona;9;75;U;;1037;291;498;647;390;5;16;626;642
8;Barcelona;13;Barcelonès;08019;Barcelona;9;77;U;;790;222;415;520;270;0;12;508;520
8;Barcelona;13;Barcelonès;08019;Barcelona;9;79;U;;811;245;447;521;290;0;16;505;521
8;Barcelona;13;Barcelonès;08019;Barcelona;9;80;U;;1263;396;668;812;451;2;17;793;810
8;Barcelona;13;Barcelonès;08019;Barcelona;9;82;U;;872;307;488;595;277;0;15;580;595
8;Barcelona;13;Barcelonès;08019;Barcelona;9;84;U;;950;300;496;631;319;1;12;618;630
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;A;;768;202;374;468;300;1;13;454;467
8;Barcelona;13;Barcelonès;08019;Barcelona;9;86;B;;713;204;381;480;233;2;14;464;478
8;Barcelona;13;Barcelonès;08019;Barcelona;9;87;U;;636;169;310;376;260;2;5;369;374
8;Barcelona;13;Barcelonès;08019;Barcelona;9;88;U;;516;148;247;305;211;0;8;297;305
8;Barcelona;13;Barcelonès;08019;Barcelona;9;89;U;;1099;357;558;713;386;1;17;695;712
8;Barcelona;13;Barcelonès;08019;Barcelona;9;9;U;;488;135;222;280;208;0;5;275;280
8;Barcelona;13;Barcelonès;08019;Barcelona;9;90;U;;555;163;254;327;228;3;9;315;324
8;Barcelona;13;Barcelonès;08019;Barcelona;9;91;U;;871;291;460;559;312;1;21;537;558
8;Barcelona;13;Barcelonès;08019;Barcelona;9;92;U;;688;189;311;379;309;0;5;374;379
8;Barcelona;13;Barcelonès;08019;Barcelona;9;94;U;;577;186;294;357;220;6;9;342;351
8;Barcelona;13;Barcelonès;08019;Barcelona;9;95;U;;558;164;291;350;208;2;11;337;348
8;Barcelona;13;Barcelonès;08019;Barcelona;9;96;U;;475;165;235;299;176;1;3;295;298
8;Barcelona;13;Barcelonès;08019;Barcelona;9;97;U;;612;195;304;365;247;0;9;356;365
8;Barcelona;13;Barcelonès;08019;Barcelona;9;98;U;;1193;325;598;736;457;2;21;713;734
25;Lleida;23;Noguera;25042;Baronia de Rialb, la;1;1;U;;228;70;115;134;94;1;0;133;133
17;Girona;2;Alt Empordà;17016;Bàscara;1;1;U;;718;234;427;497;221;1;9;487;496
25;Lleida;4;Alt Urgell;25044;Bassella;1;1;U;;208;45;99;131;77;2;7;122;129
43;Tarragona;37;Terra Alta;43022;Batea;1;1;A;;400;126;242;309;91;6;7;296;303
43;Tarragona;37;Terra Alta;43022;Batea;1;1;B;;464;125;261;340;124;3;1;336;337
43;Tarragona;37;Terra Alta;43022;Batea;1;2;A;;382;109;208;282;100;2;1;279;280
43;Tarragona;37;Terra Alta;43022;Batea;1;2;B;;360;104;211;262;98;1;1;260;261
25;Lleida;39;Consell General d'Aran;25045;Bausen;1;1;U;;46;12;29;40;6;0;0;40;40
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;A;;658;220;364;449;209;0;8;441;449
8;Barcelona;11;Baix Llobregat;08020;Begues;1;1;B;;806;230;431;531;275;2;10;519;529
8;Barcelona;11;Baix Llobregat;08020;Begues;1;2;A;;619;174;318;404;215;0;6;398;404
8;Barcelona;11;Baix Llobregat;08020;Begues;1;2;B;;615;178;341;422;193;0;14;408;422
8;Barcelona;11;Baix Llobregat;08020;Begues;1;3;A;;613;146;270;341;272;1;8;332;340
8;Barcelona;11;Baix Llobregat;08020;Begues;1;3;B;;779;172;343;463;316;0;6;457;463
17;Girona;10;Baix Empordà;17013;Begur;1;1;A;;552;118;219;292;260;1;3;288;291
17;Girona;10;Baix Empordà;17013;Begur;1;1;B;;566;141;212;273;293;2;8;263;271
17;Girona;10;Baix Empordà;17013;Begur;1;2;U;;578;180;314;368;210;2;3;363;366
17;Girona;10;Baix Empordà;17013;Begur;1;3;A;;501;143;255;320;181;0;2;318;320
17;Girona;10;Baix Empordà;17013;Begur;1;3;B;;486;146;251;312;174;4;5;303;308
25;Lleida;38;Urgell;25046;Belianes;1;1;U;;456;140;275;329;127;2;9;318;327
25;Lleida;18;Garrigues;25170;Bellaguarda;1;1;U;;300;60;139;187;113;0;5;182;187
17;Girona;10;Baix Empordà;17018;Bellcaire d'Empordà;1;1;U;;476;141;259;318;158;5;5;308;313
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;A;;512;145;279;340;172;5;8;327;335
25;Lleida;23;Noguera;25047;Bellcaire d'Urgell;1;1;B;;568;174;342;420;148;0;6;414;420
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;1;U;;756;202;394;488;268;12;14;462;476
25;Lleida;27;Pla d'Urgell;25048;Bell-lloc d'Urgell;1;2;U;;985;250;518;663;322;12;12;639;651
25;Lleida;23;Noguera;25049;Bellmunt d'Urgell;1;1;U;;181;45;95;126;55;0;4;122;126
43;Tarragona;29;Priorat;43023;Bellmunt del Priorat;1;1;U;;269;86;181;204;65;1;7;196;203
8;Barcelona;6;Anoia;08021;Bellprat;1;1;U;;91;34;48;58;33;0;1;57;58
25;Lleida;38;Urgell;25050;Bellpuig;1;1;A;;692;167;344;438;254;6;10;422;432
25;Lleida;38;Urgell;25050;Bellpuig;1;1;B;;689;170;350;431;258;2;14;415;429
25;Lleida;38;Urgell;25050;Bellpuig;1;2;A;;472;118;253;311;161;4;7;300;307
25;Lleida;38;Urgell;25050;Bellpuig;1;2;B;;569;138;304;393;176;2;3;388;391
25;Lleida;38;Urgell;25050;Bellpuig;1;3;U;;807;223;449;547;260;5;6;536;542
43;Tarragona;12;Baix Penedès;43024;Bellvei;1;1;A;;522;122;215;254;268;0;7;247;254
43;Tarragona;12;Baix Penedès;43024;Bellvei;1;1;B;;727;210;367;442;285;4;12;426;438
25;Lleida;15;Cerdanya;25051;Bellver de Cerdanya;1;1;A;;656;164;331;403;253;3;8;392;400
25;Lleida;15;Cerdanya;25051;Bellver de Cerdanya;1;1;B;;829;70;368;481;348;2;14;465;479
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;A;;894;177;424;601;293;6;9;586;595
25;Lleida;27;Pla d'Urgell;25052;Bellvís;1;1;B;;810;170;404;537;273;2;8;527;535
25;Lleida;33;Segrià;25053;Benavent de Segrià;1;1;U;;975;237;453;577;398;2;13;562;575
43;Tarragona;9;Baix Ebre;43025;Benifallet;1;1;U;;707;165;357;439;268;1;5;433;438
43;Tarragona;30;Ribera d'Ebre;43026;Benissanet;1;1;U;;845;200;435;559;286;1;11;547;558
8;Barcelona;14;Berguedà;08022;Berga;1;1;A;;566;161;267;344;222;3;9;332;341
8;Barcelona;14;Berguedà;08022;Berga;1;1;B;;552;148;248;322;230;4;7;311;318
8;Barcelona;14;Berguedà;08022;Berga;1;2;A;;500;175;267;315;185;2;5;308;313
8;Barcelona;14;Berguedà;08022;Berga;1;2;B;;518;170;263;320;198;4;8;308;316
8;Barcelona;14;Berguedà;08022;Berga;1;3;U;;765;236;413;544;221;1;10;533;543
8;Barcelona;14;Berguedà;08022;Berga;1;4;A;;746;222;371;460;286;5;14;441;455
8;Barcelona;14;Berguedà;08022;Berga;1;4;B;;846;230;400;506;340;4;12;490;502
8;Barcelona;14;Berguedà;08022;Berga;1;5;A;;671;225;368;445;226;1;3;441;444
8;Barcelona;14;Berguedà;08022;Berga;1;5;B;;737;221;383;464;273;13;4;447;451
8;Barcelona;14;Berguedà;08022;Berga;1;6;A;;293;76;122;151;142;0;3;148;151
8;Barcelona;14;Berguedà;08022;Berga;1;6;B;;278;67;133;164;114;0;3;161;164
8;Barcelona;14;Berguedà;08022;Berga;2;1;A;;368;98;143;175;193;0;3;172;175
8;Barcelona;14;Berguedà;08022;Berga;2;1;B;;357;92;138;160;197;1;0;159;159
8;Barcelona;14;Berguedà;08022;Berga;2;2;U;;737;220;338;386;351;2;6;378;384
8;Barcelona;14;Berguedà;08022;Berga;2;3;A;;925;244;406;483;442;3;9;471;480
8;Barcelona;14;Berguedà;08022;Berga;2;3;B;;1137;279;470;555;582;3;6;546;552
8;Barcelona;14;Berguedà;08022;Berga;2;4;A;;634;214;335;398;236;2;5;391;396
8;Barcelona;14;Berguedà;08022;Berga;2;4;B;;718;235;378;449;269;2;17;430;447
8;Barcelona;14;Berguedà;08022;Berga;3;1;A;;239;60;94;122;117;1;5;116;121
8;Barcelona;14;Berguedà;08022;Berga;3;1;B;;353;117;194;240;113;2;8;230;238
8;Barcelona;14;Berguedà;08022;Berga;4;1;U;;571;182;283;360;211;5;10;345;355
17;Girona;19;Garrotxa;17019;Besalú;1;1;A;;532;228;348;398;134;6;5;387;392
17;Girona;19;Garrotxa;17019;Besalú;1;1;B;;653;226;405;469;184;7;10;452;462
17;Girona;19;Garrotxa;17019;Besalú;1;1;C;;571;211;362;417;154;3;15;399;414
17;Girona;20;Gironès;17020;Bescanó;1;1;A;;348;102;205;250;98;0;1;249;250
17;Girona;20;Gironès;17020;Bescanó;1;1;B;;388;98;201;226;162;1;3;222;225
17;Girona;20;Gironès;17020;Bescanó;1;1;C;;301;81;167;198;103;0;2;196;198
17;Girona;20;Gironès;17020;Bescanó;1;2;A;;350;98;184;224;126;0;2;222;224
17;Girona;20;Gironès;17020;Bescanó;1;2;B;;350;112;192;239;111;0;2;237;239
17;Girona;20;Gironès;17020;Bescanó;1;3;A;;453;138;263;318;135;2;5;311;316
17;Girona;20;Gironès;17020;Bescanó;1;3;B;;451;121;236;279;172;3;2;274;276
17;Girona;20;Gironès;17020;Bescanó;1;3;C;;428;132;234;286;142;1;7;278;285
17;Girona;19;Garrotxa;17021;Beuda;1;1;U;;114;43;60;74;40;1;0;73;73
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;A;;1380;318;562;711;669;0;7;704;711
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;B;;942;213;401;504;438;1;9;494;503
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;C;;1097;240;433;553;544;2;7;544;551
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;D;;1011;203;396;512;499;0;4;508;512
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;E;;851;198;368;476;375;0;6;470;476
8;Barcelona;41;Vallès Oriental;08023;Bigues i Riells;1;1;F;;588;170;313;383;205;0;4;379;383
25;Lleida;32;Segarra;25055;Biosca;1;1;U;;209;49;111;145;64;2;1;142;143
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;2;A;;530;158;271;329;201;3;4;322;326
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;2;B;;489;157;262;317;172;6;2;309;311
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;3;A;;556;140;245;316;240;0;6;310;316
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;3;B;;533;145;247;304;229;2;3;299;302
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;4;A;;764;201;351;461;303;1;8;452;460
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;1;4;B;;752;201;358;477;275;1;19;457;476
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;1;U;;1022;278;486;597;425;7;12;578;590
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;A;;496;141;246;283;213;1;6;276;282
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;2;B;;533;157;278;325;208;3;11;311;322
17;Girona;10;Baix Empordà;17022;Bisbal d'Empordà, la;2;3;U;;903;275;456;521;382;1;8;512;520
43;Tarragona;29;Priorat;43027;Bisbal de Falset, la;1;1;U;;197;68;114;135;62;0;3;132;135
43;Tarragona;12;Baix Penedès;43028;Bisbal del Penedès, la;1;1;A;;762;189;294;365;397;6;1;358;359
43;Tarragona;12;Baix Penedès;43028;Bisbal del Penedès, la;1;1;B;;720;151;262;333;387;4;4;325;329
43;Tarragona;12;Baix Penedès;43028;Bisbal del Penedès, la;1;1;C;;861;176;330;414;447;7;5;402;407
17;Girona;2;Alt Empordà;17234;Biure;1;1;U;;183;64;116;137;46;0;0;137;137
43;Tarragona;16;Conca de Barberà;43029;Blancafort;1;1;U;;325;80;186;225;100;4;7;214;221
17;Girona;34;Selva;17023;Blanes;1;1;A;;485;165;261;333;152;3;8;322;330
17;Girona;34;Selva;17023;Blanes;1;1;B;;462;161;261;307;155;5;12;290;302
17;Girona;34;Selva;17023;Blanes;1;2;A;;590;180;305;362;228;3;11;348;359
17;Girona;34;Selva;17023;Blanes;1;2;B;;640;209;352;416;224;8;7;401;408
17;Girona;34;Selva;17023;Blanes;1;2;C;;695;223;373;471;224;5;11;455;466
17;Girona;34;Selva;17023;Blanes;1;4;A;;699;246;353;387;312;2;0;385;385
17;Girona;34;Selva;17023;Blanes;1;4;B;;742;242;351;394;348;3;7;384;391
17;Girona;34;Selva;17023;Blanes;1;6;U;;1252;255;410;513;739;6;8;499;507
17;Girona;34;Selva;17023;Blanes;2;1;A;;795;212;364;447;348;2;10;435;445
17;Girona;34;Selva;17023;Blanes;2;1;B;;810;228;397;469;341;3;8;458;466
17;Girona;34;Selva;17023;Blanes;2;10;A;;813;135;232;287;526;1;2;284;286
17;Girona;34;Selva;17023;Blanes;2;10;B;;755;129;232;272;483;0;6;266;272
17;Girona;34;Selva;17023;Blanes;2;11;A;;743;140;285;369;374;4;9;356;365
17;Girona;34;Selva;17023;Blanes;2;11;B;;666;110;244;305;361;4;6;295;301
17;Girona;34;Selva;17023;Blanes;2;2;U;;903;217;387;489;414;5;12;472;484
17;Girona;34;Selva;17023;Blanes;2;3;A;;622;12;208;272;350;3;6;263;269
17;Girona;34;Selva;17023;Blanes;2;3;B;;645;136;228;285;360;1;4;280;284
17;Girona;34;Selva;17023;Blanes;2;4;A;;794;222;344;408;386;3;7;398;405
17;Girona;34;Selva;17023;Blanes;2;4;B;;769;205;314;374;395;3;11;360;371
