﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;2;311;U;;956;253;477;590;366;1;4;585;589
8;Barcelona;13;Barcelonès;08019;Barcelona;2;312;U;;866;258;474;586;280;4;21;561;582
8;Barcelona;13;Barcelonès;08019;Barcelona;2;314;U;;658;175;338;445;213;1;4;440;444
8;Barcelona;13;Barcelonès;08019;Barcelona;2;315;U;;909;184;433;565;344;1;6;558;564
8;Barcelona;13;Barcelonès;08019;Barcelona;2;317;A;;613;163;296;358;255;1;0;357;357
8;Barcelona;13;Barcelonès;08019;Barcelona;2;317;B;;614;191;323;375;239;2;2;371;373
8;Barcelona;13;Barcelonès;08019;Barcelona;2;32;U;;903;256;506;637;266;7;6;624;630
8;Barcelona;13;Barcelonès;08019;Barcelona;2;33;U;;838;249;458;573;265;2;3;568;571
8;Barcelona;13;Barcelonès;08019;Barcelona;2;34;U;;993;293;540;664;329;1;7;656;663
8;Barcelona;13;Barcelonès;08019;Barcelona;2;35;U;;688;166;308;408;280;0;2;406;408
8;Barcelona;13;Barcelonès;08019;Barcelona;2;36;U;;772;226;385;469;303;2;4;463;467
8;Barcelona;13;Barcelonès;08019;Barcelona;2;37;U;;838;273;457;548;290;1;10;537;547
8;Barcelona;13;Barcelonès;08019;Barcelona;2;39;U;;645;165;331;394;251;1;3;390;393
8;Barcelona;13;Barcelonès;08019;Barcelona;2;4;U;;665;204;347;418;247;2;4;412;416
8;Barcelona;13;Barcelonès;08019;Barcelona;2;40;U;;719;224;387;494;225;1;5;488;493
8;Barcelona;13;Barcelonès;08019;Barcelona;2;41;U;;831;220;422;523;308;2;4;517;521
8;Barcelona;13;Barcelonès;08019;Barcelona;2;42;U;;674;177;322;396;278;2;3;391;394
8;Barcelona;13;Barcelonès;08019;Barcelona;2;43;U;;753;201;393;462;291;1;6;455;461
8;Barcelona;13;Barcelonès;08019;Barcelona;2;45;U;;561;140;265;355;206;2;1;352;353
8;Barcelona;13;Barcelonès;08019;Barcelona;2;47;A;;576;142;250;362;214;1;4;357;361
8;Barcelona;13;Barcelonès;08019;Barcelona;2;47;B;;649;167;312;400;249;0;3;397;400
8;Barcelona;13;Barcelonès;08019;Barcelona;2;49;U;;965;241;475;617;348;4;9;604;613
8;Barcelona;13;Barcelonès;08019;Barcelona;2;5;U;;654;170;320;397;257;2;3;392;395
8;Barcelona;13;Barcelonès;08019;Barcelona;2;51;U;;530;124;257;333;197;1;3;329;332
8;Barcelona;13;Barcelonès;08019;Barcelona;2;52;U;;667;192;359;433;234;2;8;423;431
8;Barcelona;13;Barcelonès;08019;Barcelona;2;53;U;;627;153;334;424;203;0;4;420;424
8;Barcelona;13;Barcelonès;08019;Barcelona;2;54;U;;731;214;393;482;249;1;3;478;481
8;Barcelona;13;Barcelonès;08019;Barcelona;2;55;U;;988;208;552;682;306;1;5;676;681
8;Barcelona;13;Barcelonès;08019;Barcelona;2;56;U;;639;177;325;444;195;2;6;436;442
8;Barcelona;13;Barcelonès;08019;Barcelona;2;57;U;;681;195;365;447;234;1;7;439;446
8;Barcelona;13;Barcelonès;08019;Barcelona;2;59;U;;638;160;293;381;257;1;4;376;380
8;Barcelona;13;Barcelonès;08019;Barcelona;2;6;U;;578;158;285;341;237;0;7;334;341
8;Barcelona;13;Barcelonès;08019;Barcelona;2;60;U;;779;220;402;499;280;1;6;492;498
8;Barcelona;13;Barcelonès;08019;Barcelona;2;61;U;;823;229;443;536;287;4;7;525;532
8;Barcelona;13;Barcelonès;08019;Barcelona;2;62;U;;667;198;362;447;220;1;1;445;446
8;Barcelona;13;Barcelonès;08019;Barcelona;2;63;U;;848;235;457;565;283;0;4;561;565
8;Barcelona;13;Barcelonès;08019;Barcelona;2;65;U;;821;256;480;585;236;0;3;582;585
8;Barcelona;13;Barcelonès;08019;Barcelona;2;66;U;;760;189;414;530;230;1;8;521;529
8;Barcelona;13;Barcelonès;08019;Barcelona;2;67;U;;854;251;471;567;287;2;12;553;565
8;Barcelona;13;Barcelonès;08019;Barcelona;2;68;U;;930;229;438;561;369;0;6;555;561
8;Barcelona;13;Barcelonès;08019;Barcelona;2;7;U;;654;172;307;374;280;0;7;367;374
8;Barcelona;13;Barcelonès;08019;Barcelona;2;70;U;;685;177;318;416;269;2;1;413;414
8;Barcelona;13;Barcelonès;08019;Barcelona;2;71;U;;944;208;486;630;314;0;4;626;630
8;Barcelona;13;Barcelonès;08019;Barcelona;2;72;U;;747;180;348;472;275;0;5;467;472
8;Barcelona;13;Barcelonès;08019;Barcelona;2;73;U;;917;264;529;666;251;0;4;662;666
8;Barcelona;13;Barcelonès;08019;Barcelona;2;74;U;;965;288;516;629;336;0;7;622;629
8;Barcelona;13;Barcelonès;08019;Barcelona;2;75;U;;1143;282;645;750;393;1;11;738;749
8;Barcelona;13;Barcelonès;08019;Barcelona;2;77;U;;924;249;490;626;298;2;8;616;624
8;Barcelona;13;Barcelonès;08019;Barcelona;2;78;U;;630;150;304;388;242;1;2;385;387
8;Barcelona;13;Barcelonès;08019;Barcelona;2;79;U;;996;250;495;634;362;8;10;616;626
8;Barcelona;13;Barcelonès;08019;Barcelona;2;8;U;;738;204;342;417;321;0;3;414;417
8;Barcelona;13;Barcelonès;08019;Barcelona;2;80;U;;1013;241;526;692;321;0;9;683;692
8;Barcelona;13;Barcelonès;08019;Barcelona;2;81;U;;952;228;456;594;358;0;13;581;594
8;Barcelona;13;Barcelonès;08019;Barcelona;2;82;U;;969;248;457;578;391;0;5;573;578
8;Barcelona;13;Barcelonès;08019;Barcelona;2;83;U;;645;159;329;418;227;2;5;411;416
8;Barcelona;13;Barcelonès;08019;Barcelona;2;84;A;;625;147;303;380;245;0;3;377;380
8;Barcelona;13;Barcelonès;08019;Barcelona;2;84;B;;635;181;331;408;227;2;3;403;406
8;Barcelona;13;Barcelonès;08019;Barcelona;2;85;U;;814;222;421;538;276;1;8;529;537
8;Barcelona;13;Barcelonès;08019;Barcelona;2;86;U;;1081;261;544;675;406;0;6;669;675
8;Barcelona;13;Barcelonès;08019;Barcelona;2;87;U;;1149;300;613;772;377;3;8;761;769
8;Barcelona;13;Barcelonès;08019;Barcelona;2;89;U;;1015;297;570;741;274;1;14;726;740
8;Barcelona;13;Barcelonès;08019;Barcelona;2;9;U;;734;218;374;477;257;0;4;473;477
8;Barcelona;13;Barcelonès;08019;Barcelona;2;90;U;;1055;380;690;741;314;0;10;731;741
8;Barcelona;13;Barcelonès;08019;Barcelona;2;91;U;;529;147;288;356;173;0;10;346;356
8;Barcelona;13;Barcelonès;08019;Barcelona;2;92;U;;1051;263;541;721;330;1;13;707;720
8;Barcelona;13;Barcelonès;08019;Barcelona;2;93;U;;941;191;455;601;340;0;3;598;601
8;Barcelona;13;Barcelonès;08019;Barcelona;2;94;U;;1082;275;550;699;383;0;13;686;699
8;Barcelona;13;Barcelonès;08019;Barcelona;2;95;A;;553;184;337;413;140;0;5;408;413
8;Barcelona;13;Barcelonès;08019;Barcelona;2;95;B;;649;205;360;446;203;0;7;439;446
8;Barcelona;13;Barcelonès;08019;Barcelona;2;96;U;;641;294;362;438;203;0;4;434;438
8;Barcelona;13;Barcelonès;08019;Barcelona;2;97;U;;916;270;509;629;287;2;8;619;627
8;Barcelona;13;Barcelonès;08019;Barcelona;2;98;U;;736;230;434;487;249;0;9;478;487
8;Barcelona;13;Barcelonès;08019;Barcelona;2;99;U;;587;187;302;386;201;0;0;386;386
8;Barcelona;13;Barcelonès;08019;Barcelona;3;1;A;;623;162;312;388;235;0;9;379;388
8;Barcelona;13;Barcelonès;08019;Barcelona;3;1;B;;625;167;321;379;246;2;12;365;377
8;Barcelona;13;Barcelonès;08019;Barcelona;3;10;U;;980;215;400;495;485;4;6;485;491
8;Barcelona;13;Barcelonès;08019;Barcelona;3;100;U;;1145;308;611;744;401;2;11;731;742
8;Barcelona;13;Barcelonès;08019;Barcelona;3;101;U;;1162;270;575;733;429;1;8;724;732
8;Barcelona;13;Barcelonès;08019;Barcelona;3;102;U;;856;167;402;519;337;5;5;509;514
8;Barcelona;13;Barcelonès;08019;Barcelona;3;103;U;;648;198;312;397;251;0;9;388;397
8;Barcelona;13;Barcelonès;08019;Barcelona;3;104;U;;963;278;480;606;357;0;3;603;606
8;Barcelona;13;Barcelonès;08019;Barcelona;3;106;U;;507;184;294;334;173;0;3;331;334
8;Barcelona;13;Barcelonès;08019;Barcelona;3;107;U;;846;245;411;514;332;1;8;505;513
8;Barcelona;13;Barcelonès;08019;Barcelona;3;109;A;;779;173;359;458;321;0;5;453;458
8;Barcelona;13;Barcelonès;08019;Barcelona;3;109;B;;974;211;446;607;367;0;5;602;607
8;Barcelona;13;Barcelonès;08019;Barcelona;3;110;A;;718;190;336;442;276;0;7;435;442
8;Barcelona;13;Barcelonès;08019;Barcelona;3;110;B;;861;193;393;512;349;1;3;508;511
8;Barcelona;13;Barcelonès;08019;Barcelona;3;111;A;;721;176;332;439;282;4;4;431;435
8;Barcelona;13;Barcelonès;08019;Barcelona;3;111;B;;867;215;378;490;377;1;4;485;489
8;Barcelona;13;Barcelonès;08019;Barcelona;3;112;U;;724;194;319;403;321;1;5;397;402
8;Barcelona;13;Barcelonès;08019;Barcelona;3;113;U;;730;178;336;429;301;0;4;425;429
8;Barcelona;13;Barcelonès;08019;Barcelona;3;114;U;;648;169;320;417;231;0;6;411;417
8;Barcelona;13;Barcelonès;08019;Barcelona;3;115;U;;1063;270;609;634;429;1;8;625;633
8;Barcelona;13;Barcelonès;08019;Barcelona;3;117;U;;654;182;328;426;228;3;3;420;423
8;Barcelona;13;Barcelonès;08019;Barcelona;3;118;U;;753;273;445;496;257;2;4;490;494
8;Barcelona;13;Barcelonès;08019;Barcelona;3;119;U;;505;154;245;311;194;0;7;304;311
8;Barcelona;13;Barcelonès;08019;Barcelona;3;12;U;;930;218;380;455;475;0;3;452;455
8;Barcelona;13;Barcelonès;08019;Barcelona;3;120;U;;679;202;355;438;241;7;4;427;431
8;Barcelona;13;Barcelonès;08019;Barcelona;3;121;U;;586;175;290;350;236;1;1;348;349
8;Barcelona;13;Barcelonès;08019;Barcelona;3;122;U;;885;301;488;572;313;1;3;568;571
8;Barcelona;13;Barcelonès;08019;Barcelona;3;124;U;;742;243;426;505;237;2;6;497;503
8;Barcelona;13;Barcelonès;08019;Barcelona;3;125;U;;777;216;407;522;255;0;5;517;522
8;Barcelona;13;Barcelonès;08019;Barcelona;3;127;U;;639;221;350;433;206;4;4;425;429
8;Barcelona;13;Barcelonès;08019;Barcelona;3;128;U;;521;157;266;320;201;0;6;314;320
8;Barcelona;13;Barcelonès;08019;Barcelona;3;129;U;;654;175;336;429;225;0;2;427;429
8;Barcelona;13;Barcelonès;08019;Barcelona;3;130;U;;1073;295;544;677;396;2;8;667;675
8;Barcelona;13;Barcelonès;08019;Barcelona;3;132;U;;870;281;493;613;257;0;16;597;613
8;Barcelona;13;Barcelonès;08019;Barcelona;3;133;U;;510;123;226;293;217;0;3;290;293
8;Barcelona;13;Barcelonès;08019;Barcelona;3;134;A;;993;287;496;622;371;1;11;610;621
8;Barcelona;13;Barcelonès;08019;Barcelona;3;134;B;;1035;314;535;655;380;3;3;649;652
8;Barcelona;13;Barcelonès;08019;Barcelona;3;135;U;;903;219;370;469;434;1;2;466;468
8;Barcelona;13;Barcelonès;08019;Barcelona;3;137;U;;974;300;460;544;430;0;5;539;544
8;Barcelona;13;Barcelonès;08019;Barcelona;3;138;U;;873;248;462;568;305;0;5;563;568
8;Barcelona;13;Barcelonès;08019;Barcelona;3;139;U;;581;171;279;349;232;0;6;343;349
8;Barcelona;13;Barcelonès;08019;Barcelona;3;14;U;;799;214;348;403;396;1;3;399;402
8;Barcelona;13;Barcelonès;08019;Barcelona;3;140;U;;540;138;265;339;201;0;2;337;339
8;Barcelona;13;Barcelonès;08019;Barcelona;3;141;U;;637;191;301;375;262;0;0;375;375
8;Barcelona;13;Barcelonès;08019;Barcelona;3;142;U;;783;212;413;523;260;0;6;517;523
8;Barcelona;13;Barcelonès;08019;Barcelona;3;143;U;;596;160;277;340;256;2;6;332;338
8;Barcelona;13;Barcelonès;08019;Barcelona;3;144;U;;873;235;474;597;276;1;3;593;596
8;Barcelona;13;Barcelonès;08019;Barcelona;3;146;U;;656;175;327;423;233;0;1;422;423
8;Barcelona;13;Barcelonès;08019;Barcelona;3;147;A;;706;202;414;495;211;0;6;489;495
8;Barcelona;13;Barcelonès;08019;Barcelona;3;147;B;;733;217;404;516;217;0;6;510;516
8;Barcelona;13;Barcelonès;08019;Barcelona;3;148;A;;565;151;278;356;209;4;7;345;352
8;Barcelona;13;Barcelonès;08019;Barcelona;3;148;B;;647;153;335;432;215;2;4;426;430
8;Barcelona;13;Barcelonès;08019;Barcelona;3;149;U;;933;260;480;622;311;0;6;616;622
8;Barcelona;13;Barcelonès;08019;Barcelona;3;15;U;;582;141;239;290;292;0;1;289;290
8;Barcelona;13;Barcelonès;08019;Barcelona;3;150;U;;770;228;398;492;278;1;3;488;491
8;Barcelona;13;Barcelonès;08019;Barcelona;3;151;U;;840;253;451;556;284;1;3;552;555
8;Barcelona;13;Barcelonès;08019;Barcelona;3;152;U;;578;162;265;362;216;2;5;355;360
8;Barcelona;13;Barcelonès;08019;Barcelona;3;153;A;;618;176;305;369;249;0;6;363;369
8;Barcelona;13;Barcelonès;08019;Barcelona;3;153;B;;690;217;345;415;275;6;0;409;409
8;Barcelona;13;Barcelonès;08019;Barcelona;3;154;U;;810;243;410;487;323;1;5;481;486
8;Barcelona;13;Barcelonès;08019;Barcelona;3;157;U;;805;220;371;504;301;0;0;504;504
8;Barcelona;13;Barcelonès;08019;Barcelona;3;159;U;;687;212;389;486;201;9;2;475;477
8;Barcelona;13;Barcelonès;08019;Barcelona;3;16;U;;603;201;278;330;273;0;3;327;330
8;Barcelona;13;Barcelonès;08019;Barcelona;3;160;U;;1166;330;661;830;336;2;10;818;828
8;Barcelona;13;Barcelonès;08019;Barcelona;3;162;U;;844;210;386;511;333;1;2;508;510
8;Barcelona;13;Barcelonès;08019;Barcelona;3;163;U;;545;147;277;362;183;2;4;356;360
8;Barcelona;13;Barcelonès;08019;Barcelona;3;164;U;;626;185;342;434;192;3;4;427;431
8;Barcelona;13;Barcelonès;08019;Barcelona;3;165;U;;526;147;287;353;173;1;2;350;352
8;Barcelona;13;Barcelonès;08019;Barcelona;3;167;U;;758;212;420;516;242;1;8;507;515
8;Barcelona;13;Barcelonès;08019;Barcelona;3;168;A;;673;201;366;464;209;2;10;452;462
8;Barcelona;13;Barcelonès;08019;Barcelona;3;168;B;;729;208;392;483;246;1;8;474;482
8;Barcelona;13;Barcelonès;08019;Barcelona;3;169;A;;557;128;290;373;184;0;3;370;373
8;Barcelona;13;Barcelonès;08019;Barcelona;3;169;B;;667;151;342;449;218;4;6;439;445
8;Barcelona;13;Barcelonès;08019;Barcelona;3;17;U;;717;183;316;402;315;3;0;399;399
8;Barcelona;13;Barcelonès;08019;Barcelona;3;170;A;;565;212;325;335;230;1;1;333;334
8;Barcelona;13;Barcelonès;08019;Barcelona;3;170;B;;710;190;336;423;287;0;3;420;423
8;Barcelona;13;Barcelonès;08019;Barcelona;3;172;U;;795;261;385;500;295;0;5;495;500
8;Barcelona;13;Barcelonès;08019;Barcelona;3;173;U;;864;240;453;540;324;2;5;533;538
8;Barcelona;13;Barcelonès;08019;Barcelona;3;176;U;;663;194;350;430;233;0;7;423;430
8;Barcelona;13;Barcelonès;08019;Barcelona;3;177;U;;544;170;257;308;236;1;1;306;307
8;Barcelona;13;Barcelonès;08019;Barcelona;3;178;U;;725;210;374;444;281;3;5;436;441
8;Barcelona;13;Barcelonès;08019;Barcelona;3;179;U;;949;300;472;553;396;2;9;542;551
8;Barcelona;13;Barcelonès;08019;Barcelona;3;18;U;;591;161;264;316;275;2;0;314;314
8;Barcelona;13;Barcelonès;08019;Barcelona;3;180;U;;768;191;346;411;357;0;3;408;411
8;Barcelona;13;Barcelonès;08019;Barcelona;3;182;U;;552;147;253;310;242;0;0;310;310
8;Barcelona;13;Barcelonès;08019;Barcelona;3;183;U;;802;206;358;445;357;3;3;439;442
8;Barcelona;13;Barcelonès;08019;Barcelona;3;184;U;;684;161;325;435;249;2;1;432;433
8;Barcelona;13;Barcelonès;08019;Barcelona;3;185;U;;806;198;376;435;371;1;3;431;434
8;Barcelona;13;Barcelonès;08019;Barcelona;3;186;U;;589;192;317;392;197;0;2;390;392
8;Barcelona;13;Barcelonès;08019;Barcelona;3;188;U;;576;153;280;377;199;0;2;375;377
8;Barcelona;13;Barcelonès;08019;Barcelona;3;189;U;;760;178;340;433;327;1;6;426;432
8;Barcelona;13;Barcelonès;08019;Barcelona;3;19;U;;604;129;270;336;268;1;2;333;335
8;Barcelona;13;Barcelonès;08019;Barcelona;3;191;U;;992;305;540;660;332;1;4;655;659
8;Barcelona;13;Barcelonès;08019;Barcelona;3;192;U;;640;15;305;398;242;0;0;398;398
8;Barcelona;13;Barcelonès;08019;Barcelona;3;193;A;;727;183;346;459;268;2;7;450;457
8;Barcelona;13;Barcelonès;08019;Barcelona;3;193;B;;789;199;366;473;316;1;5;467;472
8;Barcelona;13;Barcelonès;08019;Barcelona;3;195;U;;576;183;284;336;240;2;6;328;334
8;Barcelona;13;Barcelonès;08019;Barcelona;3;196;U;;696;184;329;426;270;0;1;425;426
8;Barcelona;13;Barcelonès;08019;Barcelona;3;197;U;;549;139;254;321;228;1;6;314;320
8;Barcelona;13;Barcelonès;08019;Barcelona;3;198;U;;1185;315;580;750;435;0;8;742;750
8;Barcelona;13;Barcelonès;08019;Barcelona;3;199;U;;557;132;235;307;250;0;2;305;307
8;Barcelona;13;Barcelonès;08019;Barcelona;3;20;U;;689;191;370;458;231;2;4;452;456
8;Barcelona;13;Barcelonès;08019;Barcelona;3;200;U;;836;220;386;483;353;0;3;480;483
8;Barcelona;13;Barcelonès;08019;Barcelona;3;201;A;;620;151;279;369;251;0;2;367;369
8;Barcelona;13;Barcelonès;08019;Barcelona;3;201;B;;705;180;334;430;275;1;4;425;429
8;Barcelona;13;Barcelonès;08019;Barcelona;3;202;A;;597;138;286;367;230;0;2;365;367
8;Barcelona;13;Barcelonès;08019;Barcelona;3;202;B;;682;176;327;427;255;1;3;423;426
8;Barcelona;13;Barcelonès;08019;Barcelona;3;204;U;;867;239;391;512;355;1;13;498;511
8;Barcelona;13;Barcelonès;08019;Barcelona;3;205;U;;960;252;507;618;342;0;10;608;618
8;Barcelona;13;Barcelonès;08019;Barcelona;3;207;U;;851;216;383;491;360;0;1;490;491
8;Barcelona;13;Barcelonès;08019;Barcelona;3;208;U;;711;209;382;494;217;1;8;485;493
8;Barcelona;13;Barcelonès;08019;Barcelona;3;209;U;;926;240;486;624;302;0;10;614;624
8;Barcelona;13;Barcelonès;08019;Barcelona;3;210;U;;1058;251;486;612;446;0;6;606;612
8;Barcelona;13;Barcelonès;08019;Barcelona;3;22;U;;820;257;424;491;329;5;2;484;486
8;Barcelona;13;Barcelonès;08019;Barcelona;3;23;A;;551;152;269;323;228;2;1;320;321
8;Barcelona;13;Barcelonès;08019;Barcelona;3;23;B;;644;184;322;375;269;4;4;367;371
8;Barcelona;13;Barcelonès;08019;Barcelona;3;24;U;;590;154;272;342;248;1;1;340;341
8;Barcelona;13;Barcelonès;08019;Barcelona;3;25;U;;870;267;404;479;391;0;1;478;479
8;Barcelona;13;Barcelonès;08019;Barcelona;3;26;U;;508;148;268;316;192;2;6;308;314
8;Barcelona;13;Barcelonès;08019;Barcelona;3;29;U;;645;164;283;352;293;3;3;346;349
8;Barcelona;13;Barcelonès;08019;Barcelona;3;3;U;;796;180;364;473;323;0;8;465;473
8;Barcelona;13;Barcelonès;08019;Barcelona;3;30;U;;859;239;416;514;345;0;2;512;514
8;Barcelona;13;Barcelonès;08019;Barcelona;3;32;U;;887;356;449;518;369;0;3;515;518
8;Barcelona;13;Barcelonès;08019;Barcelona;3;33;U;;695;193;326;381;314;4;1;376;377
8;Barcelona;13;Barcelonès;08019;Barcelona;3;37;U;;708;167;279;378;330;0;1;377;378
8;Barcelona;13;Barcelonès;08019;Barcelona;3;38;U;;1017;221;448;588;429;3;9;576;585
8;Barcelona;13;Barcelonès;08019;Barcelona;3;39;U;;878;229;396;479;399;0;8;471;479
8;Barcelona;13;Barcelonès;08019;Barcelona;3;4;U;;1026;239;418;517;509;0;4;513;517
8;Barcelona;13;Barcelonès;08019;Barcelona;3;41;U;;595;152;284;323;272;0;1;322;323
8;Barcelona;13;Barcelonès;08019;Barcelona;3;42;U;;605;187;302;363;242;2;4;357;361
8;Barcelona;13;Barcelonès;08019;Barcelona;3;43;U;;884;215;413;507;377;2;1;504;505
8;Barcelona;13;Barcelonès;08019;Barcelona;3;45;U;;811;191;352;447;364;0;3;444;447
8;Barcelona;13;Barcelonès;08019;Barcelona;3;47;U;;687;193;339;402;285;6;5;391;396
8;Barcelona;13;Barcelonès;08019;Barcelona;3;48;U;;840;213;369;436;404;0;1;435;436
8;Barcelona;13;Barcelonès;08019;Barcelona;3;49;U;;651;201;318;383;268;6;2;375;377
8;Barcelona;13;Barcelonès;08019;Barcelona;3;50;U;;1004;300;497;620;384;1;13;606;619
8;Barcelona;13;Barcelonès;08019;Barcelona;3;53;U;;501;144;244;312;189;0;0;312;312
8;Barcelona;13;Barcelonès;08019;Barcelona;3;55;U;;794;234;406;495;299;1;3;491;494
8;Barcelona;13;Barcelonès;08019;Barcelona;3;56;U;;544;160;264;327;217;5;2;320;322
8;Barcelona;13;Barcelonès;08019;Barcelona;3;57;A;;320;76;141;132;188;0;2;130;132
8;Barcelona;13;Barcelonès;08019;Barcelona;3;57;B;;318;59;85;113;205;0;1;112;113
8;Barcelona;13;Barcelonès;08019;Barcelona;3;6;U;;720;197;321;413;307;2;3;408;411
8;Barcelona;13;Barcelonès;08019;Barcelona;3;61;U;;380;16;28;44;336;0;1;43;44
8;Barcelona;13;Barcelonès;08019;Barcelona;3;62;U;;962;135;295;387;575;3;3;381;384
8;Barcelona;13;Barcelonès;08019;Barcelona;3;65;U;;782;180;356;463;319;2;6;455;461
8;Barcelona;13;Barcelonès;08019;Barcelona;3;66;U;;841;214;411;513;328;1;6;506;512
8;Barcelona;13;Barcelonès;08019;Barcelona;3;67;U;;594;206;355;385;209;1;4;380;384
8;Barcelona;13;Barcelonès;08019;Barcelona;3;68;A;;692;220;311;447;245;0;3;444;447
8;Barcelona;13;Barcelonès;08019;Barcelona;3;68;B;;828;251;408;523;305;0;7;516;523
8;Barcelona;13;Barcelonès;08019;Barcelona;3;69;A;;609;133;250;337;272;0;0;337;337
8;Barcelona;13;Barcelonès;08019;Barcelona;3;69;B;;675;186;313;406;269;0;4;402;406
8;Barcelona;13;Barcelonès;08019;Barcelona;3;7;U;;544;127;230;288;256;2;3;283;286
8;Barcelona;13;Barcelonès;08019;Barcelona;3;71;A;;737;170;311;433;304;1;4;428;432
8;Barcelona;13;Barcelonès;08019;Barcelona;3;71;B;;760;197;364;467;293;2;4;461;465
8;Barcelona;13;Barcelonès;08019;Barcelona;3;72;A;;824;214;377;481;343;1;7;473;480
8;Barcelona;13;Barcelonès;08019;Barcelona;3;72;B;;843;216;383;523;320;4;5;514;519
8;Barcelona;13;Barcelonès;08019;Barcelona;3;72;C;;1154;290;513;658;496;2;4;652;656
8;Barcelona;13;Barcelonès;08019;Barcelona;3;72;D;;1156;310;524;679;477;1;3;675;678
8;Barcelona;13;Barcelonès;08019;Barcelona;3;72;E;;1123;260;506;651;472;4;9;638;647
8;Barcelona;13;Barcelonès;08019;Barcelona;3;72;F;;853;200;353;491;362;2;7;482;489
8;Barcelona;13;Barcelonès;08019;Barcelona;3;73;A;;1076;224;445;602;474;2;3;597;600
8;Barcelona;13;Barcelonès;08019;Barcelona;3;73;B;;1224;255;491;644;580;1;5;638;643
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;A;;782;178;309;416;366;0;4;412;416
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;B;;860;216;395;494;366;2;2;490;492
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;C;;892;204;377;510;382;0;9;501;510
8;Barcelona;13;Barcelonès;08019;Barcelona;3;75;A;;819;301;430;411;408;0;4;407;411
8;Barcelona;13;Barcelonès;08019;Barcelona;3;75;B;;900;241;392;462;438;1;7;454;461
8;Barcelona;13;Barcelonès;08019;Barcelona;3;76;U;;801;154;300;400;401;1;1;398;399
8;Barcelona;13;Barcelonès;08019;Barcelona;3;77;U;;1060;279;448;568;492;0;4;564;568
8;Barcelona;13;Barcelonès;08019;Barcelona;3;78;U;;800;151;270;343;457;0;1;342;343
8;Barcelona;13;Barcelonès;08019;Barcelona;3;8;U;;969;229;414;507;462;2;5;500;505
8;Barcelona;13;Barcelonès;08019;Barcelona;3;80;U;;370;69;136;170;200;0;0;170;170
8;Barcelona;13;Barcelonès;08019;Barcelona;3;81;U;;417;91;173;216;201;0;1;215;216
8;Barcelona;13;Barcelonès;08019;Barcelona;3;82;A;;774;198;332;458;316;0;8;450;458
8;Barcelona;13;Barcelonès;08019;Barcelona;3;82;B;;801;216;389;508;293;0;7;501;508
8;Barcelona;13;Barcelonès;08019;Barcelona;3;83;U;;957;247;428;546;411;2;12;532;544
8;Barcelona;13;Barcelonès;08019;Barcelona;3;84;U;;591;151;281;345;246;0;3;342;345
8;Barcelona;13;Barcelonès;08019;Barcelona;3;85;U;;839;217;411;506;333;3;4;499;503
8;Barcelona;13;Barcelonès;08019;Barcelona;3;86;U;;704;160;291;381;323;1;4;376;380
8;Barcelona;13;Barcelonès;08019;Barcelona;3;87;U;;594;159;285;365;229;0;7;358;365
8;Barcelona;13;Barcelonès;08019;Barcelona;3;88;U;;851;268;460;551;300;1;3;547;550
8;Barcelona;13;Barcelonès;08019;Barcelona;3;89;U;;481;150;250;308;173;0;3;305;308
8;Barcelona;13;Barcelonès;08019;Barcelona;3;90;U;;573;147;282;366;207;0;1;365;366
8;Barcelona;13;Barcelonès;08019;Barcelona;3;91;U;;1165;252;551;766;399;2;17;747;764
8;Barcelona;13;Barcelonès;08019;Barcelona;3;92;U;;547;177;287;357;190;0;3;354;357
8;Barcelona;13;Barcelonès;08019;Barcelona;3;93;U;;652;205;315;375;277;2;2;371;373
8;Barcelona;13;Barcelonès;08019;Barcelona;3;94;U;;638;172;277;351;287;0;3;348;351
8;Barcelona;13;Barcelonès;08019;Barcelona;3;95;U;;685;180;314;396;289;0;6;390;396
8;Barcelona;13;Barcelonès;08019;Barcelona;3;97;U;;652;195;330;402;250;0;4;398;402
8;Barcelona;13;Barcelonès;08019;Barcelona;3;98;U;;1085;298;538;657;428;2;12;643;655
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;U;;764;182;407;527;237;1;7;519;526
8;Barcelona;13;Barcelonès;08019;Barcelona;4;10;A;;857;220;490;605;252;1;11;593;604
8;Barcelona;13;Barcelonès;08019;Barcelona;4;10;B;;797;194;436;559;238;0;3;556;559
8;Barcelona;13;Barcelonès;08019;Barcelona;4;10;C;;941;228;504;652;289;1;11;640;651
8;Barcelona;13;Barcelonès;08019;Barcelona;4;11;A;;744;239;400;508;236;2;2;504;506
8;Barcelona;13;Barcelonès;08019;Barcelona;4;11;B;;926;288;529;631;295;3;2;626;628
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;U;;558;142;305;354;204;3;1;350;351
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;U;;992;310;485;589;403;1;9;579;588
