﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;2;Catalunya Central;7;Bages;08047;Cardona;1;3;U;;775;242;520;655;120;4;4;647;651
8;Barcelona;2;Catalunya Central;7;Bages;08047;Cardona;2;1;A;;499;139;289;399;100;2;4;393;397
8;Barcelona;2;Catalunya Central;7;Bages;08047;Cardona;2;1;B;;427;157;296;377;50;3;2;372;374
8;Barcelona;8;Penedès;6;Anoia;08048;Carme;1;1;U;;574;211;424;494;80;3;1;490;491
43;Tarragona;7;Terres de l'Ebre;37;Terra Alta;43041;Caseres;1;1;U;;209;64;132;167;42;0;1;166;167
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;1;1;A;;830;379;590;754;76;2;3;749;752
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;1;1;B;;790;411;616;713;77;2;2;709;711
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;1;2;A;;538;173;375;450;88;3;0;447;447
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;1;2;B;;605;213;426;510;95;1;0;509;509
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;2;1;A;;916;317;603;758;158;3;3;752;755
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;2;1;B;;941;353;650;788;153;5;1;782;783
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;2;2;A;;840;313;601;699;141;0;2;697;699
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;2;2;B;;745;274;536;615;130;1;5;609;614
17;Girona;3;Girona;20;Gironès;17044;Cassà de la Selva;2;3;U;;678;269;520;608;70;0;6;602;608
8;Barcelona;2;Catalunya Central;14;Berguedà;08049;Casserres;1;1;A;;625;229;451;536;89;2;2;532;534
8;Barcelona;2;Catalunya Central;14;Berguedà;08049;Casserres;1;1;B;;680;223;460;568;112;3;5;560;565
25;Lleida;2;Catalunya Central;35;Solsonès;25064;Castellar de la Ribera;1;1;U;;101;37;78;92;9;0;0;92;92
8;Barcelona;2;Catalunya Central;14;Berguedà;08050;Castellar del Riu;1;1;U;;134;46;97;123;11;0;0;123;123
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;1;U;;893;351;637;758;135;1;6;751;757
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;10;A;;518;170;369;453;65;1;0;452;452
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;10;B;;596;232;455;543;53;2;2;539;541
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;11;U;;847;297;620;752;95;2;2;748;750
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;12;U;;768;243;515;623;145;2;4;617;621
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;13;A;;659;216;467;578;81;2;4;572;576
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;13;B;;774;216;506;656;118;3;7;646;653
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;14;A;;476;162;322;418;58;0;4;414;418
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;14;B;;683;231;457;601;82;1;5;595;600
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;A;;473;184;344;409;64;1;3;405;408
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;2;B;;639;233;459;557;82;1;2;554;556
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;3;A;;636;209;438;522;114;1;0;521;521
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;3;B;;750;241;503;599;151;3;0;596;596
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;A;;711;257;516;617;94;8;3;606;609
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;4;B;;866;298;606;739;127;3;7;729;736
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;A;;613;240;491;539;74;1;2;536;538
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;5;B;;766;284;598;680;86;1;5;674;679
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;A;;648;189;423;518;130;0;0;518;518
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;6;B;;666;202;425;532;134;0;3;529;532
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;7;A;;821;245;539;704;117;1;5;698;703
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;7;B;;919;264;625;785;134;3;10;772;782
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;8;A;;712;260;558;609;103;1;2;606;608
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;8;B;;873;295;602;749;124;2;7;740;747
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;9;A;;892;300;637;772;120;3;4;765;769
8;Barcelona;1;Barcelona;40;Vallès Occidental;08051;Castellar del Vallès;1;9;B;;963;298;664;836;127;3;3;830;833
8;Barcelona;2;Catalunya Central;14;Berguedà;08052;Castellar de n'Hug;1;1;U;;138;56;101;123;15;0;0;123;123
8;Barcelona;2;Catalunya Central;7;Bages;08053;Castellbell i el Vilar;1;1;A;;635;213;452;532;103;1;5;526;531
8;Barcelona;2;Catalunya Central;7;Bages;08053;Castellbell i el Vilar;1;1;B;;810;249;543;668;142;3;1;664;665
8;Barcelona;2;Catalunya Central;7;Bages;08053;Castellbell i el Vilar;1;2;A;;673;221;421;497;176;1;1;495;496
8;Barcelona;2;Catalunya Central;7;Bages;08053;Castellbell i el Vilar;1;2;B;;726;208;457;551;175;0;1;550;551
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;A;;568;180;401;491;77;5;3;483;486
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;B;;631;203;424;533;98;1;2;530;532
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;1;C;;680;233;503;607;73;3;2;602;604
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;A;;409;145;308;357;52;2;2;353;355
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;2;B;;403;126;294;353;50;1;0;352;352
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;3;A;;735;238;511;639;96;2;4;633;637
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;3;B;;723;221;488;620;103;2;3;615;618
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;4;A;;491;163;339;425;66;2;6;417;423
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;4;B;;636;226;450;563;73;3;2;558;560
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;4;C;;618;195;439;536;82;1;5;530;535
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;5;A;;541;186;379;474;67;1;1;472;473
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;5;B;;660;184;419;419;241;1;20;398;418
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;5;C;;565;175;400;487;78;0;4;483;487
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;6;A;;769;221;486;608;161;4;1;603;604
8;Barcelona;1;Barcelona;40;Vallès Occidental;08054;Castellbisbal;1;6;B;;668;212;436;547;121;2;1;544;545
8;Barcelona;1;Barcelona;42;Moianès;08055;Castellcir;1;1;U;;521;188;363;446;75;2;2;442;444
25;Lleida;4;Lleida;18;Garrigues;25067;Castelldans;1;1;U;;711;271;486;578;133;6;4;568;572
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;1;U;;689;195;435;528;161;1;0;527;527
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;A;;726;240;483;572;154;5;11;556;567
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;2;B;;762;250;496;595;167;0;2;593;595
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;A;;612;221;419;510;102;1;5;504;509
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;B;;849;286;570;718;131;4;3;711;714
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;3;C;;712;262;494;599;113;1;2;596;598
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;A;;787;250;503;615;172;4;2;609;611
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;4;B;;816;252;553;659;157;0;2;657;659
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;5;A;;618;248;432;509;109;2;1;506;507
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;5;B;;697;250;459;550;147;1;6;543;549
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;A;;602;207;400;487;115;1;2;484;486
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;B;;763;239;524;607;156;0;3;604;607
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;6;C;;626;220;426;495;131;2;1;492;493
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;A;;773;91;545;663;110;5;3;655;658
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;B;;982;290;676;842;140;4;6;832;838
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;1;7;C;;831;279;611;715;116;1;8;706;714
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;A;;634;248;427;511;123;2;2;507;509
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;1;B;;660;229;425;519;141;0;1;518;519
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;A;;570;197;389;480;90;1;3;476;479
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;2;B;;677;228;466;569;108;0;5;564;569
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;A;;633;242;425;497;136;2;3;492;495
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;3;B;;642;221;414;491;151;3;1;487;488
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;A;;969;313;661;791;178;1;6;784;790
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;4;B;;995;344;670;808;187;1;4;803;807
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;5;A;;641;248;447;539;102;2;6;531;537
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;5;B;;675;235;474;558;117;1;1;556;557
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;6;A;;533;201;338;416;117;4;0;412;412
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;2;6;B;;636;217;401;512;124;4;3;505;508
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;1;U;;799;306;546;638;161;1;3;634;637
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;2;A;;711;260;531;602;109;0;4;598;602
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;2;B;;757;268;523;627;130;2;1;624;625
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;3;A;;584;186;405;480;104;0;4;476;480
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;3;B;;735;245;487;611;124;4;0;607;607
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;3;C;;655;221;444;533;122;1;2;530;532
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;4;A;;841;314;609;747;94;0;4;743;747
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;4;B;;903;353;652;787;116;0;0;787;787
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;3;5;U;;872;355;652;801;71;1;1;799;800
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;A;;761;263;531;623;138;3;3;617;620
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;B;;865;299;605;713;152;1;6;706;712
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;1;C;;767;280;568;657;110;2;3;652;655
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;2;A;;710;232;475;588;122;2;2;584;586
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;2;B;;804;240;511;651;153;0;5;646;651
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;3;A;;807;256;512;614;193;0;2;612;614
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;3;B;;912;290;552;694;218;1;5;688;693
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;4;A;;995;344;639;766;229;2;3;761;764
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;4;4;B;;1117;372;710;846;271;1;8;837;845
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;1;A;;703;265;498;597;106;0;3;594;597
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;1;B;;841;257;564;709;132;2;1;706;707
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;1;C;;694;212;444;565;129;3;2;560;562
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;2;A;;944;301;600;737;207;1;0;736;736
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;2;B;;1102;398;748;876;226;2;6;868;874
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;3;A;;905;296;558;682;223;0;3;679;682
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;3;B;;980;302;590;725;255;3;5;717;722
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;4;A;;835;288;597;724;111;2;0;722;722
8;Barcelona;1;Barcelona;11;Baix Llobregat;08056;Castelldefels;5;4;B;;948;332;661;813;135;3;2;808;810
8;Barcelona;2;Catalunya Central;14;Berguedà;08057;Castell de l'Areny;1;1;U;;65;24;48;55;10;0;0;55;55
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25904;Castell de Mur;1;1;U;;145;44;97;132;13;0;2;130;132
8;Barcelona;8;Penedès;3;Alt Penedès;08058;Castellet i la Gornal;1;1;A;;450;161;327;385;65;0;1;384;385
8;Barcelona;8;Penedès;3;Alt Penedès;08058;Castellet i la Gornal;1;1;B;;639;227;430;514;125;5;1;508;509
8;Barcelona;8;Penedès;3;Alt Penedès;08058;Castellet i la Gornal;1;1;C;;657;248;435;522;135;3;3;516;519
17;Girona;3;Girona;19;Garrotxa;17046;Castellfollit de la Roca;1;1;U;;717;316;550;618;99;3;8;607;615
8;Barcelona;2;Catalunya Central;7;Bages;08059;Castellfollit del Boix;1;1;U;;343;125;242;297;46;0;3;294;297
8;Barcelona;2;Catalunya Central;6;Anoia;08060;Castellfollit de Riubregós;1;1;U;;143;58;111;130;13;0;0;130;130
8;Barcelona;2;Catalunya Central;7;Bages;08061;Castellgalí;1;1;A;;742;241;526;612;130;4;5;603;608
8;Barcelona;2;Catalunya Central;7;Bages;08061;Castellgalí;1;1;B;;852;269;652;699;153;1;4;694;698
8;Barcelona;2;Catalunya Central;7;Bages;08062;Castellnou de Bages;1;1;A;;417;142;301;376;41;1;0;375;375
8;Barcelona;2;Catalunya Central;7;Bages;08062;Castellnou de Bages;1;1;B;;548;205;413;490;58;4;0;486;486
25;Lleida;4;Lleida;27;Pla d'Urgell;25068;Castellnou de Seana;1;1;U;;533;213;377;452;81;2;1;449;450
17;Girona;3;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;1;A;;652;240;427;518;134;1;0;517;517
17;Girona;3;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;1;B;;677;235;429;540;137;3;2;535;537
17;Girona;3;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;2;A;;642;234;434;551;91;1;1;549;550
17;Girona;3;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;2;B;;591;201;400;477;114;2;3;472;475
17;Girona;3;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;3;A;;590;222;370;428;162;1;1;426;427
17;Girona;3;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;3;B;;600;174;321;399;201;5;2;392;394
17;Girona;3;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;4;A;;612;175;314;398;214;1;3;394;397
17;Girona;3;Girona;2;Alt Empordà;17047;Castelló d'Empúries;1;4;B;;532;163;300;361;171;2;0;359;359
25;Lleida;4;Lleida;23;Noguera;25069;Castelló de Farfanya;1;1;U;;432;147;290;347;85;1;0;346;346
8;Barcelona;8;Penedès;6;Anoia;08063;Castellolí;1;1;U;;462;195;353;423;39;1;3;419;422
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;1;A;;611;248;432;508;103;1;2;505;507
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;1;B;;601;213;411;493;108;2;0;491;491
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;A;;602;203;379;447;155;2;0;445;445
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;B;;552;179;317;394;158;4;4;386;390
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;2;C;;584;199;370;458;126;4;2;452;454
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;3;A;;525;186;330;396;129;0;3;393;396
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;3;B;;613;237;408;477;136;8;1;468;469
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;3;C;;556;203;361;421;135;0;1;420;421
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;4;U;;730;219;429;528;202;3;3;522;525
17;Girona;3;Girona;10;Baix Empordà;17048;Castell-Platja d'Aro;1;5;U;;888;356;580;703;185;4;1;698;699
25;Lleida;4;Lleida;38;Urgell;25070;Castellserà;1;1;U;;808;361;620;714;94;1;5;708;713
8;Barcelona;1;Barcelona;42;Moianès;08064;Castellterçol;1;1;A;;764;284;534;670;94;1;1;668;669
8;Barcelona;1;Barcelona;42;Moianès;08064;Castellterçol;1;1;B;;517;186;355;421;96;5;0;416;416
8;Barcelona;1;Barcelona;42;Moianès;08064;Castellterçol;1;1;C;;594;225;428;516;78;2;2;512;514
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43042;Castellvell del Camp;1;1;U;;795;270;601;698;97;3;3;692;695
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43042;Castellvell del Camp;1;2;A;;692;265;500;600;92;0;4;596;600
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43042;Castellvell del Camp;1;2;B;;679;244;502;612;67;0;7;605;612
8;Barcelona;8;Penedès;3;Alt Penedès;08065;Castellví de la Marca;1;1;A;;532;178;383;459;73;0;3;456;459
8;Barcelona;8;Penedès;3;Alt Penedès;08065;Castellví de la Marca;1;1;B;;645;235;472;556;89;6;5;545;550
8;Barcelona;1;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;A;;366;138;254;310;56;1;1;308;309
8;Barcelona;1;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;B;;476;143;306;400;76;1;1;398;399
8;Barcelona;1;Barcelona;11;Baix Llobregat;08066;Castellví de Rosanes;1;1;C;;554;193;392;472;82;0;5;467;472
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43043;Catllar, el;1;1;A;;561;187;387;473;88;1;3;469;472
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43043;Catllar, el;1;1;B;;631;228;423;508;123;1;3;504;507
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43043;Catllar, el;1;1;C;;611;206;415;499;112;3;2;494;496
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43043;Catllar, el;1;2;A;;708;239;507;604;104;2;2;600;602
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43043;Catllar, el;1;2;B;;665;222;473;575;90;0;3;572;575
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25071;Cava;1;1;U;;44;9;17;35;9;0;0;35;35
17;Girona;3;Girona;34;Selva;17189;Cellera de Ter, la;1;1;U;;791;314;585;710;81;1;2;707;709
17;Girona;3;Girona;34;Selva;17189;Cellera de Ter, la;1;2;U;;699;301;557;625;74;1;1;623;624
17;Girona;3;Girona;20;Gironès;17049;Celrà;1;1;A;;595;227;430;539;56;4;2;533;535
17;Girona;3;Girona;20;Gironès;17049;Celrà;1;1;B;;603;210;454;543;60;1;2;540;542
17;Girona;3;Girona;20;Gironès;17049;Celrà;1;2;A;;641;233;489;549;92;1;0;548;548
17;Girona;3;Girona;20;Gironès;17049;Celrà;1;2;B;;657;230;466;572;85;2;3;567;570
17;Girona;3;Girona;20;Gironès;17049;Celrà;1;3;U;;627;235;493;555;72;1;3;551;554
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;1;A;;635;211;441;531;104;2;0;529;529
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;1;B;;673;206;507;567;106;0;0;567;567
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;2;A;;500;155;344;413;87;1;2;410;412
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;2;B;;557;176;378;468;89;2;4;462;466
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;3;A;;622;168;417;526;96;3;0;523;523
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;3;B;;779;246;559;680;99;4;2;674;676
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;4;A;;741;235;493;616;125;5;2;609;611
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;4;B;;654;221;435;559;95;6;3;550;553
8;Barcelona;2;Catalunya Central;24;Osona;08067;Centelles;1;4;C;;560;194;407;489;71;3;2;484;486
8;Barcelona;2;Catalunya Central;14;Berguedà;08268;Cercs;1;1;A;;215;86;152;173;42;0;0;173;173
8;Barcelona;2;Catalunya Central;14;Berguedà;08268;Cercs;1;1;B;;228;64;129;178;50;0;1;177;178
8;Barcelona;2;Catalunya Central;14;Berguedà;08268;Cercs;1;2;U;;546;209;404;474;72;2;2;470;472
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;1;A;;532;182;371;454;78;2;3;449;452
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;1;B;;605;195;428;522;83;2;0;520;520
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;1;C;;688;245;470;559;129;3;3;553;556
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;10;A;;803;251;563;698;105;1;1;696;697
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;10;B;;801;259;574;709;92;0;4;705;709
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;11;A;;574;184;346;387;187;1;2;384;386
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;11;B;;647;187;366;419;228;3;3;413;416
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;12;A;;532;210;376;439;93;0;1;438;439
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;12;B;;670;250;484;582;88;2;4;576;580
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;12;C;;607;223;430;505;102;1;3;501;504
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;13;U;;866;311;611;739;127;2;7;730;737
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;14;A;;778;270;556;691;87;2;3;686;689
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;14;B;;791;300;605;701;90;4;2;695;697
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;15;A;;728;291;526;623;105;3;5;615;620
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;15;B;;826;257;567;696;130;1;3;692;695
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;16;A;;611;244;450;521;90;3;2;516;518
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;16;B;;645;259;467;553;92;5;2;546;548
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;17;A;;736;283;483;586;150;1;1;584;585
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;17;B;;831;293;576;685;146;2;1;682;683
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;18;A;;623;223;445;528;95;4;2;522;524
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;18;B;;742;296;525;639;103;2;2;635;637
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;18;C;;679;232;489;579;100;1;1;577;578
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;19;A;;527;220;386;448;79;0;2;446;448
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;19;B;;617;235;430;514;103;0;2;512;514
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;19;C;;546;252;383;465;81;1;1;463;464
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;2;A;;458;176;338;396;62;2;1;393;394
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;2;B;;554;211;386;458;96;6;1;451;452
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;2;C;;611;215;428;501;110;5;0;496;496
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;20;A;;706;257;522;633;73;1;8;624;632
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;20;B;;538;195;406;476;62;2;3;471;474
8;Barcelona;1;Barcelona;40;Vallès Occidental;08266;Cerdanyola del Vallès;1;20;C;;795;331;633;720;75;0;10;710;720
