﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;IC-EV       Vots;ERC Vots;AEC-EVE     Vots;P.E.C.      Vots;P.O.R.      Vots;P.R.T.      Vots;PICC-PIE    Vots;PC-NPS      Vots;FE-JONS Vots;P.A.E.      Vots;P.DE.P      Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;8;185;U;;759;181;331;394;365;0;1;393;394;57;222;65;38;7;1;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;186;U;;898;182;349;425;473;1;6;418;424;47;230;59;64;16;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;187;U;;567;135;231;273;294;0;3;270;273;38;160;22;43;5;1;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;188;U;;597;115;239;302;295;1;5;296;301;43;154;35;49;8;4;0;1;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;189;A;;513;139;242;296;217;0;2;294;296;80;130;32;38;11;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;189;B;;646;167;294;341;305;1;6;334;340;77;160;25;53;15;1;1;0;1;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;A;;539;128;293;385;154;1;4;380;384;146;93;58;32;49;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;B;;644;154;368;472;172;0;1;471;472;183;108;55;68;55;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;190;A;;543;104;234;320;223;2;1;317;318;73;76;89;57;17;2;1;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;190;B;;594;116;247;334;260;1;7;326;333;61;92;89;67;14;2;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;A;;661;151;301;362;299;0;8;354;362;68;125;83;57;17;0;2;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;191;B;;726;145;311;395;331;2;2;391;393;94;112;79;70;30;3;2;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;192;U;;625;129;280;336;289;0;4;332;336;67;116;86;47;13;0;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;A;;833;210;385;453;380;1;6;446;452;118;168;55;59;36;6;3;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;193;B;;952;229;390;472;480;1;2;469;471;113;194;61;67;27;3;3;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;194;U;;476;82;196;240;236;0;0;240;240;27;135;14;53;5;2;2;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;195;U;;670;133;265;316;354;0;4;312;316;51;143;37;63;14;0;1;0;2;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;196;U;;703;106;217;274;429;1;0;273;273;42;140;26;59;5;0;0;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;197;U;;1025;211;412;496;529;5;1;490;491;123;232;47;74;11;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;198;U;;596;107;233;279;317;0;5;274;279;45;129;38;50;12;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;2;U;;717;240;409;459;258;1;7;451;458;168;105;92;58;27;0;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;20;U;;1018;308;631;660;358;0;16;644;660;243;163;112;77;46;2;0;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;200;U;;894;176;371;443;451;0;5;438;443;78;213;66;62;16;2;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;201;U;;526;125;235;267;259;0;6;261;267;44;127;41;39;6;0;0;3;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;202;U;;990;218;395;498;492;0;5;493;498;101;213;62;91;17;4;1;4;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;203;U;;1104;215;459;543;561;2;7;534;541;111;251;61;99;9;0;1;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;205;A;;575;124;234;284;291;0;5;279;284;79;108;41;41;8;1;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;205;B;;563;109;259;305;258;0;8;297;305;65;110;51;57;13;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;207;U;;566;131;252;320;246;0;6;314;320;78;128;36;61;10;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;208;U;;941;226;467;557;384;0;7;550;557;120;224;66;112;25;1;0;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;209;A;;624;147;281;337;287;1;1;335;336;69;159;38;49;19;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;209;B;;752;184;382;455;297;1;1;453;454;82;191;69;79;26;3;0;2;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;U;;855;262;450;561;294;0;11;550;561;143;156;132;80;36;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;211;U;;770;137;262;303;467;1;4;298;302;54;147;40;30;19;1;1;4;0;0;2;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;213;A;;814;218;429;527;287;0;6;521;527;190;121;101;53;52;2;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;213;B;;883;231;452;550;333;0;5;545;550;168;154;92;69;53;5;4;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;214;A;;574;101;265;343;231;1;6;336;342;61;122;78;44;24;4;1;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;214;B;;626;118;300;384;242;0;0;384;384;72;158;68;52;28;4;1;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;22;U;;613;166;319;409;204;2;3;404;407;123;107;95;40;37;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;U;;863;212;437;547;316;4;5;538;543;202;123;85;55;69;4;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;27;U;;849;226;475;578;271;1;5;572;577;169;146;134;65;55;1;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;A;;594;173;323;399;195;1;7;391;398;123;111;67;57;28;4;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;B;;710;212;396;482;228;0;5;477;482;164;113;85;68;44;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;U;;759;233;405;496;263;4;8;484;492;186;123;66;70;31;2;5;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;3;A;;601;192;339;413;188;0;4;409;413;126;98;109;45;25;2;2;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;3;B;;620;176;342;412;208;1;2;409;411;142;109;91;43;20;1;0;0;0;3;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;A;;606;202;338;418;188;0;5;413;418;152;96;73;51;37;1;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;B;;599;183;337;403;196;2;4;397;401;137;102;95;43;18;0;0;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;33;U;;831;200;418;527;304;0;8;519;527;197;128;80;58;52;2;1;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;34;U;;965;314;527;652;313;0;5;647;652;232;183;104;65;56;6;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;36;U;;473;153;275;339;134;1;0;338;338;170;70;43;28;25;0;1;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;37;U;;538;158;303;383;155;0;4;379;383;132;110;64;54;14;2;1;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;39;U;;576;208;321;377;199;0;9;368;377;124;98;69;43;31;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;40;U;;592;183;337;414;178;0;7;407;414;141;115;74;41;33;2;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;41;U;;632;165;324;410;222;0;4;406;410;131;93;80;61;40;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;42;U;;663;145;318;405;258;0;3;402;405;164;77;77;45;34;3;0;0;0;2;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;43;U;;559;152;309;366;193;0;2;364;366;108;116;68;31;35;3;1;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;A;;532;147;275;348;184;0;6;342;348;103;90;66;50;29;2;1;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;44;B;;608;147;321;406;202;2;1;403;404;136;107;76;44;39;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;45;U;;548;145;285;344;204;0;2;342;344;79;122;58;42;39;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;46;U;;510;76;158;190;320;1;1;188;189;54;82;13;29;9;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;47;U;;710;184;361;462;248;0;6;456;462;106;161;74;93;15;4;1;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;48;U;;689;148;313;414;275;2;3;409;412;95;163;72;50;22;6;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;49;U;;978;210;480;602;376;16;14;572;586;136;181;135;67;39;6;2;5;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;5;U;;883;244;485;595;288;0;10;585;595;190;157;108;89;36;1;2;0;1;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;50;U;;613;128;265;332;281;0;4;328;332;85;123;50;49;19;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;51;U;;822;188;433;540;282;1;6;533;539;220;106;50;81;71;3;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;52;U;;774;161;341;437;337;0;5;432;437;103;151;90;64;17;5;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;53;U;;1057;274;546;680;377;0;4;676;680;162;192;141;123;50;5;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;54;U;;611;157;303;371;240;0;2;369;371;80;139;79;47;19;2;1;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;55;U;;516;142;269;317;199;1;1;315;316;108;87;56;46;15;1;1;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;A;;528;138;283;343;185;0;4;339;343;89;122;67;41;17;2;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;56;B;;628;185;314;388;240;2;1;385;386;110;133;60;58;21;2;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;57;U;;1025;211;483;614;411;0;4;610;614;170;181;115;81;52;7;3;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;58;U;;1048;257;473;554;494;0;8;546;554;106;193;140;71;33;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;6;U;;931;231;482;617;314;1;8;608;616;217;140;109;66;72;3;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;60;U;;1121;283;544;675;446;5;2;668;670;176;226;164;62;35;2;1;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;62;U;;509;151;291;335;174;0;2;333;335;72;113;79;48;16;3;0;0;1;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;63;U;;667;202;379;460;207;0;7;453;460;149;89;119;59;36;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;64;U;;569;154;309;392;177;1;3;388;391;149;92;42;53;47;5;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;65;U;;939;248;458;574;365;2;10;562;572;156;167;131;70;31;4;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;66;U;;660;200;339;376;284;0;5;371;376;93;172;43;43;17;1;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;67;U;;756;218;360;411;345;0;8;403;411;131;154;47;37;28;4;1;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;68;U;;862;251;446;531;331;1;6;524;530;145;197;98;51;28;2;1;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;69;U;;663;200;353;397;266;0;5;392;397;122;131;57;49;29;3;0;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;7;U;;818;210;450;546;272;1;7;538;545;160;149;94;74;58;2;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;70;U;;631;202;329;376;255;0;1;375;376;111;133;74;35;17;1;3;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;71;U;;920;261;478;599;321;3;6;590;596;175;175;109;88;35;1;3;3;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;72;U;;604;153;314;392;212;0;3;389;392;152;90;91;32;21;1;0;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;73;U;;785;248;416;488;297;1;3;484;487;171;119;90;62;38;2;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;74;U;;849;215;477;587;262;4;3;580;583;160;170;156;65;26;0;1;0;0;0;2;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;76;U;;639;188;324;395;244;0;4;391;395;124;134;63;50;18;0;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;A;;628;193;361;405;223;1;2;402;404;136;141;49;49;22;1;4;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;77;B;;662;166;328;397;265;0;0;397;397;123;130;67;44;31;0;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;A;;727;210;367;470;257;1;4;465;469;192;93;77;52;48;2;0;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;8;B;;780;176;385;492;288;1;6;485;491;181;112;80;54;54;1;1;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;80;U;;491;143;256;319;172;0;0;319;319;93;133;44;32;17;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;81;U;;983;261;489;590;393;0;6;584;590;172;200;98;67;42;2;1;0;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;82;U;;570;184;325;379;191;1;4;374;378;126;113;65;38;29;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;83;U;;619;182;340;381;238;0;6;375;381;130;129;51;36;27;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;A;;619;180;330;407;212;1;9;397;406;116;133;76;38;32;1;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;84;B;;684;201;363;447;237;2;3;442;445;130;147;85;50;26;2;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;85;U;;899;226;411;504;395;0;4;500;504;137;194;54;63;42;5;4;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;A;;550;150;236;275;275;0;6;269;275;80;102;30;37;15;1;0;4;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;86;B;;636;184;290;337;299;1;2;334;336;105;125;39;39;22;3;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;88;U;;738;153;361;471;267;0;3;468;471;148;121;87;74;36;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;89;U;;994;238;487;625;369;0;7;618;625;194;124;122;94;78;4;0;0;0;2;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;A;;581;145;298;392;189;0;5;387;392;86;95;132;53;17;1;1;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;90;B;;640;178;339;425;215;3;3;419;422;77;130;126;59;25;0;0;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;A;;856;190;418;543;313;3;9;531;540;180;135;92;73;48;2;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;B;;877;209;451;550;327;0;3;547;550;151;139;124;81;47;4;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;91;C;;820;197;408;517;303;0;8;509;517;157;129;78;91;52;2;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;A;;865;205;444;541;324;4;6;531;537;173;134;104;88;27;4;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;92;B;;1050;238;508;642;408;2;7;633;640;181;168;135;100;42;6;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;A;;861;167;455;564;297;1;9;554;563;144;130;174;82;21;3;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;93;B;;1031;229;518;687;344;8;2;677;679;181;155;195;96;43;3;3;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;94;U;;525;171;310;380;145;0;1;379;380;157;75;53;39;52;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;95;U;;721;244;441;520;201;0;5;515;520;231;126;36;58;62;0;0;0;1;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;96;U;;935;256;480;553;382;3;3;547;550;124;209;0;97;111;2;3;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;97;U;;958;291;548;634;324;3;6;625;631;169;243;102;80;26;3;0;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;98;U;;710;188;368;420;290;3;3;414;417;115;173;68;39;16;0;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;8;99;U;;468;161;251;296;172;0;3;293;296;70;101;60;33;24;2;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;10;U;;551;144;291;362;189;2;0;360;360;157;70;47;39;42;1;2;1;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;A;;605;148;279;358;247;0;3;355;358;104;106;67;52;20;2;2;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;100;B;;716;180;324;427;289;0;10;417;427;110;127;88;60;23;5;1;1;1;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;A;;697;175;367;445;252;4;3;438;441;127;120;75;72;40;3;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;102;B;;718;197;373;469;249;0;8;461;469;139;150;71;70;29;0;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;A;;705;173;326;399;306;0;6;393;399;110;125;60;58;33;5;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;B;;811;195;369;461;350;1;2;458;460;132;125;83;82;26;6;1;1;1;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;103;C;;767;176;369;440;327;0;2;438;440;100;143;90;63;36;4;1;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;104;U;;674;156;336;413;261;1;6;406;412;112;110;81;72;25;3;2;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;105;U;;516;144;267;318;198;2;4;312;316;59;58;151;31;11;1;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;106;U;;809;201;417;523;286;1;7;515;522;140;142;111;80;37;3;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;107;U;;833;245;456;540;293;1;1;538;539;178;148;93;67;47;5;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;108;U;;1027;280;545;634;393;3;12;619;631;183;154;126;77;74;1;1;1;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;109;U;;995;270;514;657;338;0;5;652;657;232;148;116;94;59;1;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;11;U;;579;186;329;423;156;0;1;422;423;166;88;79;38;46;1;4;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;110;A;;599;170;315;409;190;1;0;408;408;119;113;67;76;33;0;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;110;B;;610;175;314;403;207;0;6;397;403;120;113;61;71;31;0;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;111;U;;720;220;414;483;237;1;4;478;482;160;127;87;66;32;3;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;112;U;;572;155;303;370;202;4;1;365;366;94;76;141;30;23;0;0;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;113;U;;1099;266;519;708;391;1;5;702;707;173;222;108;131;61;3;3;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;114;U;;1124;271;594;741;383;1;8;732;740;282;160;89;98;94;3;4;0;1;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;115;U;;983;237;484;632;351;2;2;628;630;233;132;70;99;83;3;4;3;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;116;U;;502;137;305;377;125;2;2;373;375;159;72;38;44;56;1;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;A;;501;152;286;345;156;1;3;341;344;97;91;52;63;30;4;4;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;118;B;;650;170;329;425;225;0;6;419;425;124;125;63;68;32;1;2;3;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;119;U;;565;159;292;360;205;0;2;358;360;117;119;46;49;26;0;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;12;U;;585;140;290;379;206;0;2;377;379;99;58;153;34;29;0;3;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;120;U;;989;188;443;580;409;0;8;572;580;183;150;77;92;63;6;1;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;121;U;;877;220;437;510;367;3;5;502;507;191;125;59;68;54;1;0;4;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;122;U;;643;199;349;428;215;0;4;424;428;198;79;38;56;49;2;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;123;U;;699;196;381;485;214;0;8;477;485;216;95;52;30;78;4;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;124;U;;610;160;323;409;201;0;1;408;409;184;83;57;37;46;1;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;125;U;;784;204;444;569;215;0;8;561;569;241;127;66;67;55;3;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;A;;550;160;313;404;146;0;3;401;404;166;76;47;51;58;0;0;2;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;126;B;;653;177;352;440;213;3;8;429;437;182;77;55;61;48;4;1;0;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;128;U;;806;212;365;453;353;2;3;448;451;118;158;56;82;30;1;1;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;129;U;;638;138;302;366;272;1;4;361;365;99;136;56;51;16;0;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;13;U;;1133;292;647;802;331;8;6;788;794;370;111;129;83;92;2;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;130;U;;579;143;284;354;225;1;2;351;353;76;148;43;61;17;4;1;0;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;131;U;;513;114;269;326;187;0;1;325;326;77;138;41;47;15;4;0;1;2;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;132;A;;521;109;224;276;245;1;0;275;275;50;115;37;54;18;0;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;132;B;;656;183;316;383;273;3;0;380;380;105;146;53;53;18;2;1;1;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;133;U;;769;211;371;436;333;0;3;433;436;115;177;53;65;17;2;3;0;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;134;U;;792;148;356;466;326;1;3;462;465;140;150;62;77;29;0;1;0;2;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;136;U;;1095;277;513;655;440;1;7;647;654;177;215;78;147;28;1;0;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;137;U;;934;265;430;518;416;6;1;511;512;171;172;57;88;18;2;2;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;139;U;;710;210;370;424;286;2;2;420;422;79;210;38;48;42;0;1;2;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;14;U;;1017;300;580;698;319;0;4;694;698;334;107;95;78;75;3;2;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;140;U;;962;203;402;525;437;1;5;519;524;154;194;60;71;32;5;1;1;0;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;142;U;;859;205;410;473;386;0;0;473;473;127;229;42;60;12;1;1;1;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;144;U;;1034;209;401;507;527;0;8;499;507;164;187;36;62;36;6;1;6;0;1;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;145;U;;626;145;302;369;257;1;4;364;368;106;138;44;38;35;0;3;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;146;U;;782;160;330;424;358;2;1;421;422;75;220;49;51;22;4;0;0;0;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;147;U;;704;153;316;385;319;1;1;383;384;40;215;52;60;6;6;2;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;148;U;;731;138;303;405;326;1;6;398;404;61;206;45;59;17;4;3;1;1;0;1;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;149;U;;724;148;324;400;324;0;6;394;400;98;172;52;44;21;2;3;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;15;U;;1096;335;626;758;338;0;8;750;758;338;135;101;80;86;6;2;1;1;0;0;;;
8;Barcelona;13;Barcelonès;08019;Barcelona;9;150;U;;1041;177;200;452;589;1;5;446;451;88;196;83;64;12;2;0;1;0;0;0;;;
