﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;A;;606;137;277;330;276;0;14;316;330;118;75;81;16;16;2;;1;0;0;2;1;3;0;1;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;B;;538;125;218;276;262;0;15;261;276;82;54;56;28;27;2;;0;0;4;3;2;2;0;0;0;0;;0;;;1;;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;A;;557;123;217;276;281;2;6;268;274;77;76;40;31;28;8;;2;0;1;1;1;1;0;0;0;0;;0;;;2;;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;B;;638;143;263;319;319;1;6;312;318;77;94;61;38;30;5;;2;0;1;2;0;2;0;0;0;0;;0;;;0;;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;5;U;;921;207;357;438;483;1;4;433;437;163;94;76;57;33;3;;2;0;0;1;0;0;0;3;0;0;;0;;;1;;
8;Barcelona;6;Anoia;08036;Calonge de Segarra;1;1;U;;171;43;101;118;53;1;3;114;117;73;5;26;6;2;0;0;0;0;1;0;0;;1;0;0;0;0;;0;;;;
25;Lleida;23;Noguera;25062;Camarasa;1;1;U;;819;225;424;534;285;2;14;518;532;225;84;128;33;43;3;;2;0;;0;0;;0;0;0;0;;0;;;;0;
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;A;;604;160;280;371;233;1;2;368;370;171;76;98;10;7;1;;0;0;3;0;;0;0;0;;0;;0;;2;;0;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;B;;566;127;244;312;254;1;6;305;311;124;58;91;16;11;4;;1;0;0;0;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;C;;445;96;171;237;208;0;0;237;237;88;51;76;10;8;0;;1;0;0;0;;2;0;0;;0;;0;;1;;0;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;2;A;;388;71;130;177;211;0;1;176;177;77;29;42;17;11;0;;0;0;0;0;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;2;B;;364;66;125;171;193;0;2;169;171;73;34;46;7;6;2;;0;0;0;1;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;A;;570;122;211;281;289;1;1;279;280;80;87;62;25;11;7;;2;1;1;1;;0;0;0;;1;;0;;1;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;B;;696;163;280;357;339;0;8;349;357;108;104;64;30;21;7;;6;1;1;0;;4;1;1;;0;;0;;1;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;A;;871;165;321;415;456;3;6;406;412;97;125;81;49;26;18;;1;0;1;1;;0;2;0;;0;;2;;1;;1;1
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;B;;984;209;378;490;494;3;10;477;487;149;153;91;47;16;9;;0;0;2;3;;3;0;2;;0;;1;;0;;0;1
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;A;;574;100;226;282;292;1;7;274;281;92;68;52;41;10;5;;2;0;2;0;;1;0;0;;0;;0;;0;;1;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;B;;602;123;222;294;308;1;4;289;293;76;80;56;40;18;6;;3;1;2;1;;1;1;0;;0;;1;;0;;2;1
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;C;;567;124;223;293;274;1;4;288;292;85;69;62;44;22;1;;1;1;0;0;;0;0;0;;0;;0;;1;;2;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;A;;562;93;179;222;340;0;0;222;222;64;61;34;31;15;9;;1;0;0;0;;4;0;0;;0;;0;;1;;1;1
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;B;;724;124;226;294;430;1;4;289;293;75;107;26;47;18;5;;1;0;3;2;;2;1;0;;0;;0;;2;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;C;;638;134;232;294;344;2;4;288;292;68;98;45;39;14;15;;2;0;1;1;;2;0;0;;0;;0;;1;;0;2
43;Tarragona;8;Baix Camp;43038;Cambrils;1;5;A;;507;114;195;271;236;0;9;262;271;68;70;57;31;15;11;;1;0;0;4;;0;0;2;;0;;0;;1;;1;1
43;Tarragona;8;Baix Camp;43038;Cambrils;1;5;B;;564;112;206;290;274;1;6;283;289;88;77;50;30;20;13;;1;1;0;2;;0;0;0;;0;;1;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;A;;654;214;327;398;256;1;5;392;397;144;60;118;37;18;12;;1;0;1;0;;0;0;0;;0;;0;;0;;1;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;B;;678;182;307;372;306;2;10;360;370;141;42;96;40;15;18;;0;1;2;0;;3;0;0;;0;;1;;0;;1;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;A;;540;144;228;285;255;2;2;281;283;95;50;69;36;17;9;;1;0;0;1;;0;0;0;;1;;0;;1;;1;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;B;;531;143;226;255;276;0;6;249;255;90;48;58;29;7;7;;0;1;3;4;;0;1;0;;0;;0;;0;;0;1
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;A;;619;128;242;330;289;0;11;319;330;89;60;57;51;30;26;;3;1;0;0;;1;0;1;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;B;;793;160;341;438;355;1;6;431;437;154;79;73;56;33;28;;3;1;1;2;;0;0;0;;1;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;4;A;;421;84;142;189;232;0;3;186;189;43;53;30;31;18;6;;0;1;0;1;;3;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;4;B;;492;124;177;233;259;1;2;230;232;61;67;44;32;15;9;;0;0;1;0;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;5;A;;765;166;302;394;371;2;13;379;392;105;88;67;57;33;22;;1;0;0;0;;1;0;0;;0;;0;;0;;0;5
43;Tarragona;8;Baix Camp;43038;Cambrils;2;5;B;;874;162;320;435;439;0;13;422;435;129;75;73;84;27;23;;3;1;1;0;;1;2;1;;0;;1;;1;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;6;A;;690;128;225;291;399;0;5;286;291;94;60;39;59;19;9;;2;1;1;0;;1;1;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;6;B;;770;133;245;327;443;3;6;318;324;93;62;51;70;19;20;;1;0;0;0;;1;0;0;;0;;1;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;A;;547;116;225;309;238;0;1;308;309;75;71;50;59;18;29;;3;1;2;0;;0;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;B;;501;111;210;279;222;1;8;270;278;81;56;40;54;19;17;;2;0;0;0;;0;1;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;C;;671;161;287;382;289;0;8;374;382;116;60;65;78;23;28;;1;0;1;0;;1;0;0;;0;;1;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;D;;521;103;204;281;240;0;3;278;281;93;46;41;48;24;19;;1;0;3;0;;1;0;0;;0;;0;;1;;1;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;8;A;;418;104;154;197;221;1;3;193;196;49;46;39;32;5;19;;1;0;0;1;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;8;B;;463;90;156;201;262;0;0;201;201;53;45;35;40;15;6;;2;0;3;0;;1;0;0;;0;;0;;0;;0;1
17;Girona;28;Pla de l'Estany;17035;Camós;1;1;U;;566;178;341;394;172;4;9;381;390;194;44;97;18;22;1;;0;0;3;0;0;2;0;0;0;0;;0;;;0;;
17;Girona;31;Ripollès;17036;Campdevànol;1;1;A;;564;150;284;354;210;4;6;344;350;137;75;74;8;34;0;;3;2;1;2;3;2;0;1;1;0;;0;;;1;;
17;Girona;31;Ripollès;17036;Campdevànol;1;1;B;;628;160;335;432;196;10;14;408;422;150;112;97;18;25;0;;0;1;0;0;2;1;0;0;1;0;;0;;;1;;
17;Girona;31;Ripollès;17036;Campdevànol;1;2;A;;411;122;217;269;142;3;3;263;266;119;61;46;12;18;0;;2;2;0;0;0;1;0;0;1;0;;0;;;1;;
17;Girona;31;Ripollès;17036;Campdevànol;1;2;B;;443;108;208;260;183;2;4;254;258;115;51;52;11;15;0;;0;4;0;0;1;2;0;0;1;0;;0;;;2;;
17;Girona;31;Ripollès;17036;Campdevànol;1;3;A;;434;95;191;250;184;3;6;241;247;104;37;65;12;18;1;;0;0;0;0;1;2;0;0;0;0;;1;;;0;;
17;Girona;31;Ripollès;17036;Campdevànol;1;3;B;;420;108;186;248;172;2;5;241;246;114;44;43;10;24;0;;1;0;0;0;2;1;0;1;0;0;;0;;;1;;
17;Girona;31;Ripollès;17037;Campelles;1;1;U;;101;23;56;71;30;0;3;68;71;45;6;14;1;0;0;;2;0;0;0;0;0;0;0;0;0;;0;;;0;;
8;Barcelona;41;Vallès Oriental;08039;Campins;1;1;U;;286;109;167;205;81;0;12;193;205;97;22;34;3;34;0;1;0;2;0;0;0;;0;0;0;0;0;;0;;;;
17;Girona;20;Gironès;17038;Campllong;1;1;U;;290;81;157;202;88;1;6;195;201;111;18;44;2;13;1;;1;1;2;0;0;0;0;0;0;0;;0;;;2;;
17;Girona;31;Ripollès;17039;Camprodon;1;1;A;;598;193;346;440;158;3;9;428;437;199;110;67;15;30;1;;2;0;1;0;0;2;0;1;0;0;;0;;;0;;
17;Girona;31;Ripollès;17039;Camprodon;1;1;B;;640;206;382;467;173;1;16;450;466;212;106;64;26;29;0;;3;0;0;3;1;4;0;0;1;0;;1;;;0;;
17;Girona;31;Ripollès;17039;Camprodon;1;2;U;;716;194;346;428;288;2;19;407;426;175;126;43;30;21;1;;3;0;2;1;2;3;0;0;0;0;;0;;;0;;
25;Lleida;39;Consell General d'Aran;25063;Canejan;1;1;U;;89;14;30;44;45;0;0;44;44;13;24;0;5;0;2;;0;0;;0;0;;0;0;0;0;;0;;;;0;
17;Girona;20;Gironès;17040;Canet d'Adri;1;1;U;;498;156;266;322;176;2;3;317;320;144;32;86;6;36;9;;0;2;0;0;0;2;0;0;0;0;;0;;;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;A;;750;219;378;461;289;1;11;449;460;166;76;96;43;51;9;6;0;1;1;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;B;;747;215;360;444;303;0;14;430;444;157;97;77;48;38;7;2;1;0;1;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;C;;829;254;408;505;324;2;7;496;503;204;83;95;42;54;4;8;2;1;1;0;1;;0;0;0;0;0;;1;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;A;;755;228;354;425;330;0;9;416;425;142;101;86;34;40;5;4;0;2;0;0;0;;0;0;0;0;1;;1;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;B;;770;202;334;410;360;2;8;400;408;150;76;82;37;37;6;6;1;0;0;2;1;;0;0;1;0;1;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;C;;771;236;367;437;334;0;9;428;437;162;88;80;34;52;2;2;2;0;2;2;1;;0;0;0;1;0;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;A;;701;203;342;425;276;1;8;416;424;104;127;86;40;47;6;1;1;0;0;0;1;;2;1;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;B;;790;227;377;463;327;2;7;454;461;125;138;63;69;37;11;3;2;0;1;3;2;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;C;;674;206;347;430;244;3;9;418;427;120;115;70;40;51;9;5;4;1;1;1;0;;1;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;A;;751;198;364;454;297;2;14;438;452;165;102;72;36;50;7;4;0;2;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;B;;601;169;286;354;247;3;8;343;351;108;76;61;40;37;7;5;6;1;1;0;0;;0;0;0;0;1;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;C;;865;205;398;508;357;0;14;494;508;142;111;92;68;53;17;6;3;0;1;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;4;D;;773;164;321;405;368;4;6;395;401;165;82;77;36;22;6;3;2;0;2;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;A;;596;124;241;305;291;3;5;297;302;67;130;24;30;23;9;5;6;0;0;2;0;;0;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;1;B;;827;162;313;410;417;3;4;403;407;92;189;33;36;25;19;7;0;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;A;;534;132;234;272;262;0;4;268;272;58;124;7;35;19;8;9;3;0;1;3;0;;0;1;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;2;B;;645;160;274;338;307;0;9;329;338;81;143;21;46;19;8;5;1;1;1;0;1;;0;2;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;A;;521;121;193;238;283;1;8;229;237;39;119;11;42;7;6;2;1;0;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;3;B;;616;142;240;273;343;0;5;268;273;58;133;13;40;9;7;3;1;0;1;2;0;;0;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;4;U;;981;170;314;401;580;1;5;395;400;101;166;34;45;26;14;5;1;0;0;1;2;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;A;;376;106;171;200;176;1;3;196;199;36;88;20;26;16;2;1;3;0;0;0;4;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;5;B;;580;132;216;265;315;2;6;257;263;51;134;15;29;15;4;2;0;4;0;1;2;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;A;;579;133;228;295;284;0;2;293;295;67;138;14;35;23;10;3;1;0;0;0;1;;0;0;0;0;0;;1;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;6;B;;863;204;381;458;405;0;9;449;458;87;231;35;45;31;9;3;2;1;0;1;1;;2;0;0;0;1;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;A;;691;157;303;411;280;0;8;403;411;143;109;39;61;29;11;3;3;2;0;0;0;;1;0;1;1;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;7;B;;870;203;410;505;365;3;10;492;502;178;150;33;69;44;7;3;2;0;1;1;2;;1;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;A;;657;136;286;371;286;0;6;365;371;121;114;49;40;21;14;4;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08041;Canovelles;1;8;B;;901;187;376;496;405;2;14;480;494;169;155;55;33;34;22;7;2;2;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;A;;656;185;316;399;257;1;7;391;398;136;95;53;59;33;8;2;3;0;0;0;1;;0;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;B;;704;196;311;389;315;3;9;377;386;109;125;34;52;38;13;2;0;0;1;0;1;;1;0;0;1;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08042;Cànoves i Samalús;1;1;C;;641;166;285;356;285;1;2;353;355;116;94;47;54;29;6;3;2;1;0;1;0;;0;0;0;0;0;;0;;;;
17;Girona;2;Alt Empordà;17041;Cantallops;1;1;U;;218;55;106;131;87;1;2;128;130;56;32;22;4;12;0;;0;0;2;0;0;0;0;0;0;0;;0;;;0;;
8;Barcelona;17;Garraf;08043;Canyelles;1;1;A;;814;220;338;419;395;0;6;413;419;148;108;49;39;39;15;6;1;1;0;3;1;;0;1;2;0;0;;0;;;;
8;Barcelona;17;Garraf;08043;Canyelles;1;1;B;;997;208;371;461;536;0;0;461;461;127;139;59;61;41;23;1;4;0;2;1;0;;0;2;1;0;0;;0;;;;
8;Barcelona;17;Garraf;08043;Canyelles;1;1;C;;840;188;314;413;427;0;5;408;413;121;113;63;56;34;13;1;1;1;1;3;0;;0;0;1;0;0;;0;;;;
43;Tarragona;8;Baix Camp;43039;Capafonts;1;1;U;;111;30;66;81;30;0;1;80;81;41;7;25;2;3;0;;0;0;1;0;;1;0;0;;0;;0;;0;;0;0
43;Tarragona;29;Priorat;43040;Capçanes;1;1;U;;350;97;183;233;117;1;5;227;232;57;45;76;22;18;1;;0;0;3;1;;1;2;0;;0;;0;;0;;1;0
8;Barcelona;6;Anoia;08044;Capellades;1;1;A;;586;126;247;328;258;5;2;321;323;128;87;44;24;25;1;3;2;1;1;2;3;;0;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08044;Capellades;1;1;B;;713;132;247;368;345;1;7;360;367;113;108;63;37;27;1;4;0;1;2;1;1;;1;0;1;0;0;;0;;;;
8;Barcelona;6;Anoia;08044;Capellades;1;1;C;;597;138;254;339;258;1;3;335;338;109;97;58;25;34;2;5;1;0;0;3;1;;0;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08044;Capellades;2;1;A;;502;132;260;336;166;1;8;327;335;118;84;46;30;38;1;7;2;0;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08044;Capellades;2;1;B;;610;137;319;408;202;7;3;398;401;157;93;74;28;33;1;3;2;2;1;3;0;;1;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08044;Capellades;2;2;A;;526;132;242;337;189;5;9;323;332;128;71;63;28;28;1;2;1;0;0;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08044;Capellades;2;2;B;;685;184;343;434;251;5;9;420;429;174;86;83;33;35;1;2;2;0;1;0;1;;0;1;0;0;1;;0;;;;
17;Girona;2;Alt Empordà;17042;Capmany;1;1;U;;379;62;244;283;96;3;2;278;280;139;65;38;7;24;0;;0;1;3;0;0;0;0;0;0;0;;0;;;1;;
8;Barcelona;14;Berguedà;08045;Capolat;1;1;U;;67;17;30;47;20;0;1;46;47;18;6;16;2;3;0;0;0;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;A;;517;135;293;360;157;4;11;345;356;124;77;64;24;47;6;2;0;0;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;1;B;;468;123;241;303;165;0;6;297;303;118;57;45;21;49;5;0;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;A;;677;186;371;469;208;6;13;450;463;184;79;83;37;54;7;0;2;0;0;0;0;;0;0;4;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;2;B;;682;195;352;442;240;5;13;424;437;200;48;67;47;44;9;1;2;0;1;1;0;;1;0;0;0;0;;3;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;3;A;;523;152;258;337;186;3;4;330;334;138;56;64;21;32;6;1;5;5;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;1;3;B;;552;155;286;354;198;2;11;341;352;130;74;63;21;40;6;1;2;2;1;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;A;;540;154;340;316;224;1;9;306;315;87;92;43;24;44;6;5;1;2;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;B;;603;138;251;331;272;0;8;323;331;83;119;42;25;27;13;8;0;2;0;1;1;;1;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;1;C;;633;149;282;360;273;2;0;358;358;107;105;60;28;45;5;4;2;0;0;0;1;;0;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;A;;556;163;292;349;207;2;9;338;347;140;66;46;33;28;11;4;1;1;1;2;0;;1;0;1;1;2;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;2;B;;529;149;278;332;197;4;11;317;328;133;60;55;25;28;7;2;4;0;1;0;0;;1;0;0;1;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;3;A;;659;197;349;438;221;3;10;425;435;179;79;63;41;45;8;3;3;0;0;0;1;;2;1;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;3;B;;611;148;299;381;230;2;6;373;379;155;75;62;23;38;10;4;0;3;0;0;2;;0;0;0;0;0;;1;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;A;;658;183;328;408;250;2;14;392;406;126;88;74;37;48;8;4;6;1;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;B;;702;179;335;418;284;1;12;405;417;136;105;50;46;52;12;2;1;0;0;0;0;;0;0;1;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;2;4;C;;696;187;350;442;254;2;15;425;440;132;106;75;37;51;9;8;2;0;3;1;0;;0;1;0;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;3;1;A;;637;144;296;365;272;2;7;356;363;104;83;82;25;53;5;1;0;0;0;0;1;;1;0;0;0;1;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;3;1;B;;688;158;294;358;330;1;12;345;357;95;107;61;22;35;13;1;6;1;1;1;0;;0;0;2;0;0;;0;;;;
8;Barcelona;41;Vallès Oriental;08046;Cardedeu;3;1;C;;716;184;343;404;312;3;4;397;401;129;108;73;19;39;11;6;2;0;4;2;1;;0;0;0;0;1;;2;;;;
8;Barcelona;7;Bages;08047;Cardona;1;1;A;;367;85;176;215;152;2;3;210;213;83;67;30;14;14;1;0;1;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08047;Cardona;1;1;B;;299;71;148;176;123;0;5;171;176;53;65;13;16;19;4;0;0;0;0;0;0;;0;0;0;0;1;;0;;;;
8;Barcelona;7;Bages;08047;Cardona;1;1;C;;361;80;168;205;156;1;9;195;204;73;63;21;20;15;0;2;0;0;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08047;Cardona;1;2;A;;381;89;192;237;144;4;3;230;233;115;50;27;16;16;4;2;0;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08047;Cardona;1;2;B;;391;102;176;215;176;2;4;209;213;93;53;30;17;13;1;1;0;0;0;0;0;;0;1;0;0;0;;0;;;;
8;Barcelona;7;Bages;08047;Cardona;1;3;A;;689;118;292;371;318;1;11;359;370;129;121;45;32;27;4;0;0;0;0;0;0;;0;0;1;0;0;;0;;;;
8;Barcelona;7;Bages;08047;Cardona;1;3;B;;702;131;316;400;302;2;9;389;398;154;122;69;21;19;2;0;0;0;0;2;0;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08047;Cardona;2;1;U;;705;149;290;373;332;3;7;363;370;220;69;35;20;14;0;0;1;2;1;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;7;Bages;08047;Cardona;2;3;U;;471;111;222;275;196;1;5;269;274;95;92;27;30;13;3;4;1;0;1;1;1;;0;1;0;0;0;;0;;;;
8;Barcelona;6;Anoia;08048;Carme;1;1;U;;600;153;341;411;189;0;3;408;411;174;87;90;18;30;4;2;0;0;0;1;1;;1;0;0;0;0;;0;;;;
43;Tarragona;37;Terra Alta;43041;Caseres;1;1;U;;264;54;169;195;69;0;6;189;195;101;45;10;25;7;0;;0;0;0;1;;0;0;0;;0;;0;;0;;0;0
17;Girona;20;Gironès;17044;Cassà de la Selva;1;1;A;;705;202;365;455;250;4;11;440;451;192;94;111;13;21;0;;1;1;1;0;1;4;1;0;0;0;;0;;;0;;
17;Girona;20;Gironès;17044;Cassà de la Selva;1;1;B;;661;213;380;434;227;2;11;421;432;191;77;104;11;19;4;;2;0;6;1;0;4;0;0;0;1;;0;;;1;;
17;Girona;20;Gironès;17044;Cassà de la Selva;1;2;A;;558;158;284;339;219;3;3;333;336;140;66;85;12;18;2;;1;1;5;1;1;1;0;0;0;0;;0;;;0;;
17;Girona;20;Gironès;17044;Cassà de la Selva;1;2;B;;621;147;281;344;277;3;6;335;341;133;70;74;20;20;1;;4;2;1;3;3;3;0;0;0;0;;0;;;1;;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;1;A;;826;255;422;500;326;3;5;492;497;176;93;141;27;38;1;;1;1;6;1;2;4;0;0;0;0;;1;;;0;;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;1;B;;833;269;422;498;335;5;7;486;493;188;91;135;26;34;1;;0;0;2;1;2;4;0;0;0;0;;0;;;2;;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;2;A;;818;300;440;505;313;7;7;491;498;220;89;107;31;30;3;;1;1;2;2;0;2;0;1;0;0;;0;;;2;;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;2;B;;778;220;388;446;332;3;9;434;443;159;105;97;21;34;2;;1;3;4;3;0;3;0;1;0;0;;1;;;0;;
17;Girona;20;Gironès;17044;Cassà de la Selva;2;3;U;;650;213;380;458;192;1;5;452;457;213;71;112;16;26;2;;1;1;3;0;0;3;0;0;0;1;;3;;;0;;
8;Barcelona;14;Berguedà;08049;Casserres;1;1;A;;1129;317;611;747;382;7;17;723;740;462;68;125;19;35;1;0;2;7;1;0;0;;2;0;1;0;0;;0;;;;
8;Barcelona;14;Berguedà;08049;Casserres;1;1;B;;240;57;105;134;106;1;2;131;133;67;20;25;4;8;2;2;0;1;1;1;0;;0;0;0;0;0;;0;;;;
25;Lleida;35;Solsonès;25064;Castellar de la Ribera;1;1;U;;136;38;89;112;24;1;3;108;111;62;7;28;3;8;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
8;Barcelona;14;Berguedà;08050;Castellar del Riu;1;1;U;;119;44;64;85;34;1;2;82;84;46;9;16;5;6;0;0;0;0;0;0;0;;0;0;0;0;0;;0;;;;
