﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;6;15;U;;1000;250;532;633;367;2;11;620;631
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;U;;1081;287;568;755;326;0;15;740;755
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;U;;939;236;530;649;290;0;3;646;649
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;U;;932;280;519;643;289;7;5;631;636
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;U;;1077;344;660;817;260;2;18;797;815
8;Barcelona;13;Barcelonès;08019;Barcelona;6;2;U;;1039;303;648;775;264;5;4;766;770
8;Barcelona;13;Barcelonès;08019;Barcelona;6;20;U;;873;285;530;655;218;0;3;652;655
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;U;;980;288;592;747;233;2;6;739;745
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;U;;987;268;507;673;314;3;1;669;670
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;U;;1112;295;700;898;214;7;10;881;891
8;Barcelona;13;Barcelonès;08019;Barcelona;6;24;U;;1235;334;713;929;306;9;5;915;920
8;Barcelona;13;Barcelonès;08019;Barcelona;6;25;U;;1070;350;651;841;229;3;9;829;838
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;U;;702;237;399;505;197;1;9;495;504
8;Barcelona;13;Barcelonès;08019;Barcelona;6;27;U;;931;293;533;736;195;1;9;726;735
8;Barcelona;13;Barcelonès;08019;Barcelona;6;28;U;;984;280;559;701;283;1;13;687;700
8;Barcelona;13;Barcelonès;08019;Barcelona;6;29;U;;997;350;601;731;266;7;2;722;724
8;Barcelona;13;Barcelonès;08019;Barcelona;6;3;U;;1136;332;660;856;280;4;15;837;852
8;Barcelona;13;Barcelonès;08019;Barcelona;6;30;U;;972;284;584;685;287;3;11;671;682
8;Barcelona;13;Barcelonès;08019;Barcelona;6;31;U;;860;271;537;641;219;6;5;630;635
8;Barcelona;13;Barcelonès;08019;Barcelona;6;32;U;;835;265;510;623;212;2;9;612;621
8;Barcelona;13;Barcelonès;08019;Barcelona;6;33;U;;979;306;621;761;218;10;8;743;751
8;Barcelona;13;Barcelonès;08019;Barcelona;6;34;U;;937;323;581;717;220;5;6;706;712
8;Barcelona;13;Barcelonès;08019;Barcelona;6;35;U;;760;236;513;618;142;4;5;609;614
8;Barcelona;13;Barcelonès;08019;Barcelona;6;36;U;;963;324;598;730;233;8;7;715;722
8;Barcelona;13;Barcelonès;08019;Barcelona;6;37;U;;762;206;427;543;219;0;6;537;543
8;Barcelona;13;Barcelonès;08019;Barcelona;6;38;U;;1040;304;614;772;268;8;7;757;764
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;U;;1121;304;632;785;336;3;7;775;782
8;Barcelona;13;Barcelonès;08019;Barcelona;6;4;U;;857;258;445;557;300;3;1;553;554
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;U;;1182;371;727;903;279;9;13;881;894
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;U;;1142;345;746;889;253;3;9;877;886
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;U;;1115;377;718;840;275;6;9;825;834
8;Barcelona;13;Barcelonès;08019;Barcelona;6;43;U;;906;196;559;697;209;9;9;679;688
8;Barcelona;13;Barcelonès;08019;Barcelona;6;44;U;;1068;337;629;783;285;9;6;768;774
8;Barcelona;13;Barcelonès;08019;Barcelona;6;45;U;;867;234;482;608;259;3;7;598;605
8;Barcelona;13;Barcelonès;08019;Barcelona;6;46;U;;735;167;383;525;210;1;5;519;524
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;U;;963;239;441;584;379;2;4;578;582
8;Barcelona;13;Barcelonès;08019;Barcelona;6;48;U;;927;270;545;655;272;1;4;650;654
8;Barcelona;13;Barcelonès;08019;Barcelona;6;49;U;;775;241;459;587;188;2;2;583;585
8;Barcelona;13;Barcelonès;08019;Barcelona;6;5;U;;735;233;441;551;184;7;10;534;544
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;U;;802;228;443;548;254;5;4;539;543
8;Barcelona;13;Barcelonès;08019;Barcelona;6;51;U;;867;288;520;630;237;2;3;625;628
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;U;;1066;320;628;801;265;7;6;788;794
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;U;;1049;317;612;763;286;1;8;754;762
8;Barcelona;13;Barcelonès;08019;Barcelona;6;54;U;;1153;334;667;829;324;1;8;820;828
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;U;;1052;282;617;716;336;5;2;709;711
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;U;;1079;281;604;745;334;6;10;729;739
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;U;;1090;341;632;778;312;5;13;760;773
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;U;;1182;358;684;831;351;3;8;820;828
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;U;;1125;290;655;782;343;4;6;772;778
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;U;;734;220;453;567;167;2;8;557;565
8;Barcelona;13;Barcelonès;08019;Barcelona;6;60;A;;613;183;366;448;165;3;4;441;445
8;Barcelona;13;Barcelonès;08019;Barcelona;6;60;B;;626;203;376;464;162;4;4;456;460
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;U;;982;288;584;729;253;5;6;718;724
8;Barcelona;13;Barcelonès;08019;Barcelona;6;62;U;;957;333;611;741;216;5;6;730;736
8;Barcelona;13;Barcelonès;08019;Barcelona;6;63;U;;1061;326;634;727;334;2;3;722;725
8;Barcelona;13;Barcelonès;08019;Barcelona;6;64;A;;739;265;472;565;174;3;3;559;562
8;Barcelona;13;Barcelonès;08019;Barcelona;6;64;B;;654;253;421;509;145;4;2;503;505
8;Barcelona;13;Barcelonès;08019;Barcelona;6;65;U;;825;276;551;663;162;5;7;651;658
8;Barcelona;13;Barcelonès;08019;Barcelona;6;66;U;;782;229;470;576;206;2;8;566;574
8;Barcelona;13;Barcelonès;08019;Barcelona;6;67;A;;661;203;386;491;170;9;3;479;482
8;Barcelona;13;Barcelonès;08019;Barcelona;6;67;B;;633;203;382;470;163;5;3;462;465
8;Barcelona;13;Barcelonès;08019;Barcelona;6;68;U;;1081;328;646;801;280;7;10;784;794
8;Barcelona;13;Barcelonès;08019;Barcelona;6;69;U;;839;298;508;621;218;0;5;616;621
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;A;;707;204;399;529;178;2;6;521;527
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;B;;594;164;339;424;170;0;8;416;424
8;Barcelona;13;Barcelonès;08019;Barcelona;6;70;A;;712;233;432;523;189;4;9;510;519
8;Barcelona;13;Barcelonès;08019;Barcelona;6;70;B;;633;203;367;463;170;5;6;452;458
8;Barcelona;13;Barcelonès;08019;Barcelona;6;71;U;;767;255;486;604;163;0;6;598;604
8;Barcelona;13;Barcelonès;08019;Barcelona;6;72;A;;633;220;405;492;141;3;6;483;489
8;Barcelona;13;Barcelonès;08019;Barcelona;6;72;B;;594;210;373;462;132;2;3;457;460
8;Barcelona;13;Barcelonès;08019;Barcelona;6;73;U;;1049;342;649;810;239;3;7;800;807
8;Barcelona;13;Barcelonès;08019;Barcelona;6;74;U;;777;234;483;589;188;1;7;581;588
8;Barcelona;13;Barcelonès;08019;Barcelona;6;75;U;;850;262;570;704;146;2;9;693;702
8;Barcelona;13;Barcelonès;08019;Barcelona;6;76;U;;985;351;702;813;172;4;10;799;809
8;Barcelona;13;Barcelonès;08019;Barcelona;6;77;U;;921;262;533;646;275;3;6;637;643
8;Barcelona;13;Barcelonès;08019;Barcelona;6;78;U;;929;291;559;715;214;15;3;697;700
8;Barcelona;13;Barcelonès;08019;Barcelona;6;79;U;;839;310;517;645;194;1;12;632;644
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;A;;697;253;457;536;161;4;9;523;532
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;B;;649;196;370;483;166;5;3;475;478
8;Barcelona;13;Barcelonès;08019;Barcelona;6;80;U;;875;300;555;661;214;6;9;646;655
8;Barcelona;13;Barcelonès;08019;Barcelona;6;81;U;;962;347;601;741;221;9;10;722;732
8;Barcelona;13;Barcelonès;08019;Barcelona;6;82;A;;665;194;414;511;154;4;6;501;507
8;Barcelona;13;Barcelonès;08019;Barcelona;6;82;B;;631;192;394;498;133;6;1;491;492
8;Barcelona;13;Barcelonès;08019;Barcelona;6;83;A;;692;215;438;547;145;2;5;540;545
8;Barcelona;13;Barcelonès;08019;Barcelona;6;83;B;;658;210;390;512;146;2;1;509;510
8;Barcelona;13;Barcelonès;08019;Barcelona;6;84;U;;1092;332;647;815;277;2;2;811;813
8;Barcelona;13;Barcelonès;08019;Barcelona;6;85;U;;956;328;634;748;208;4;3;741;744
8;Barcelona;13;Barcelonès;08019;Barcelona;6;86;U;;784;265;492;648;136;4;3;641;644
8;Barcelona;13;Barcelonès;08019;Barcelona;6;87;A;;777;291;522;631;146;1;5;625;630
8;Barcelona;13;Barcelonès;08019;Barcelona;6;87;B;;782;268;541;643;139;4;11;628;639
8;Barcelona;13;Barcelonès;08019;Barcelona;6;88;U;;949;304;647;771;178;9;9;753;762
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;U;;864;266;560;674;190;4;15;655;670
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;A;;688;183;380;468;220;2;1;465;466
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;B;;624;190;369;439;185;1;2;436;438
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;U;;950;219;544;662;288;3;11;648;659
8;Barcelona;13;Barcelonès;08019;Barcelona;7;100;U;;949;234;560;683;266;6;9;668;677
8;Barcelona;13;Barcelonès;08019;Barcelona;7;101;U;;1071;299;642;783;288;7;15;761;776
8;Barcelona;13;Barcelonès;08019;Barcelona;7;102;U;;296;72;117;160;136;6;5;149;154
8;Barcelona;13;Barcelonès;08019;Barcelona;7;103;U;;1030;249;523;636;394;3;7;626;633
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;U;;1220;346;667;790;430;2;12;776;788
8;Barcelona;13;Barcelonès;08019;Barcelona;7;105;U;;875;301;581;666;209;2;8;656;664
8;Barcelona;13;Barcelonès;08019;Barcelona;7;106;U;;909;307;551;659;250;4;10;645;655
8;Barcelona;13;Barcelonès;08019;Barcelona;7;107;U;;992;331;623;765;227;3;7;755;762
8;Barcelona;13;Barcelonès;08019;Barcelona;7;108;U;;998;272;576;729;269;8;6;715;721
8;Barcelona;13;Barcelonès;08019;Barcelona;7;109;A;;678;193;375;485;193;5;5;475;480
8;Barcelona;13;Barcelonès;08019;Barcelona;7;109;B;;661;202;387;484;177;10;8;466;474
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;U;;792;280;449;534;258;1;3;530;533
8;Barcelona;13;Barcelonès;08019;Barcelona;7;110;U;;845;265;498;598;247;2;5;591;596
8;Barcelona;13;Barcelonès;08019;Barcelona;7;111;U;;764;235;480;586;178;4;4;578;582
8;Barcelona;13;Barcelonès;08019;Barcelona;7;112;U;;1001;330;575;711;290;4;7;700;707
8;Barcelona;13;Barcelonès;08019;Barcelona;7;113;U;;874;300;512;608;266;4;10;594;604
8;Barcelona;13;Barcelonès;08019;Barcelona;7;114;U;;911;306;584;689;222;4;6;679;685
8;Barcelona;13;Barcelonès;08019;Barcelona;7;115;U;;836;276;518;670;166;6;8;656;664
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;U;;1169;310;687;867;302;5;14;848;862
8;Barcelona;13;Barcelonès;08019;Barcelona;7;117;U;;955;266;556;642;313;9;6;627;633
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;U;;940;289;546;670;270;8;11;651;662
8;Barcelona;13;Barcelonès;08019;Barcelona;7;119;U;;901;266;468;596;305;7;9;580;589
8;Barcelona;13;Barcelonès;08019;Barcelona;7;12;U;;1172;321;640;806;366;3;5;798;803
8;Barcelona;13;Barcelonès;08019;Barcelona;7;120;U;;948;253;526;654;294;8;8;638;646
8;Barcelona;13;Barcelonès;08019;Barcelona;7;121;U;;868;276;489;588;280;1;5;582;587
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;U;;1029;312;605;726;303;0;9;717;726
8;Barcelona;13;Barcelonès;08019;Barcelona;7;123;U;;1028;374;629;757;271;7;9;741;750
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;U;;1030;338;644;789;241;1;14;774;788
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;U;;680;222;360;446;234;4;9;433;442
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;U;;1056;366;669;774;282;0;2;772;774
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;U;;993;361;640;769;224;2;6;761;767
8;Barcelona;13;Barcelonès;08019;Barcelona;7;17;U;;1185;321;657;807;378;4;12;791;803
8;Barcelona;13;Barcelonès;08019;Barcelona;7;18;U;;1125;320;654;783;342;5;4;774;778
8;Barcelona;13;Barcelonès;08019;Barcelona;7;19;U;;1102;363;686;840;262;4;11;825;836
8;Barcelona;13;Barcelonès;08019;Barcelona;7;2;U;;879;276;528;663;216;6;11;646;657
8;Barcelona;13;Barcelonès;08019;Barcelona;7;20;U;;1061;306;636;783;278;4;7;772;779
8;Barcelona;13;Barcelonès;08019;Barcelona;7;21;U;;812;241;451;585;227;4;6;575;581
8;Barcelona;13;Barcelonès;08019;Barcelona;7;22;U;;887;250;468;593;294;4;4;585;589
8;Barcelona;13;Barcelonès;08019;Barcelona;7;23;U;;940;248;477;617;323;9;8;600;608
8;Barcelona;13;Barcelonès;08019;Barcelona;7;24;U;;1074;297;608;729;345;5;11;713;724
8;Barcelona;13;Barcelonès;08019;Barcelona;7;25;U;;997;311;527;666;331;4;9;653;662
8;Barcelona;13;Barcelonès;08019;Barcelona;7;26;U;;876;314;528;621;255;5;12;604;616
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;A;;723;226;422;510;213;1;5;504;509
8;Barcelona;13;Barcelonès;08019;Barcelona;7;27;B;;655;228;404;475;180;1;3;471;474
8;Barcelona;13;Barcelonès;08019;Barcelona;7;28;U;;994;277;552;684;310;2;13;669;682
8;Barcelona;13;Barcelonès;08019;Barcelona;7;29;U;;987;270;536;672;315;4;7;661;668
8;Barcelona;13;Barcelonès;08019;Barcelona;7;3;U;;924;295;551;699;225;2;9;688;697
8;Barcelona;13;Barcelonès;08019;Barcelona;7;30;U;;962;277;531;638;324;6;7;625;632
8;Barcelona;13;Barcelonès;08019;Barcelona;7;31;U;;1071;307;591;702;369;6;6;690;696
8;Barcelona;13;Barcelonès;08019;Barcelona;7;32;U;;934;268;574;701;233;10;8;683;691
8;Barcelona;13;Barcelonès;08019;Barcelona;7;33;U;;1064;290;645;777;287;5;12;760;772
8;Barcelona;13;Barcelonès;08019;Barcelona;7;34;U;;1093;307;689;822;271;3;8;811;819
8;Barcelona;13;Barcelonès;08019;Barcelona;7;35;A;;667;225;435;549;118;3;3;543;546
8;Barcelona;13;Barcelonès;08019;Barcelona;7;35;B;;615;188;392;484;131;8;7;469;476
8;Barcelona;13;Barcelonès;08019;Barcelona;7;36;U;;1071;326;652;777;294;5;10;762;772
8;Barcelona;13;Barcelonès;08019;Barcelona;7;37;U;;1051;325;632;782;269;5;10;767;777
8;Barcelona;13;Barcelonès;08019;Barcelona;7;38;U;;976;250;592;727;249;5;14;708;722
8;Barcelona;13;Barcelonès;08019;Barcelona;7;39;U;;1121;318;653;795;326;3;11;781;792
8;Barcelona;13;Barcelonès;08019;Barcelona;7;4;U;;1078;289;738;765;313;15;0;750;750
8;Barcelona;13;Barcelonès;08019;Barcelona;7;40;U;;1089;320;618;754;335;4;7;743;750
8;Barcelona;13;Barcelonès;08019;Barcelona;7;41;U;;926;295;483;600;326;6;9;585;594
8;Barcelona;13;Barcelonès;08019;Barcelona;7;42;U;;1099;311;621;788;311;7;9;772;781
8;Barcelona;13;Barcelonès;08019;Barcelona;7;43;U;;990;300;576;711;279;5;8;698;706
8;Barcelona;13;Barcelonès;08019;Barcelona;7;44;U;;1016;354;647;770;246;7;12;751;763
8;Barcelona;13;Barcelonès;08019;Barcelona;7;45;U;;1089;342;635;764;325;3;5;756;761
8;Barcelona;13;Barcelonès;08019;Barcelona;7;46;U;;1024;250;549;694;330;2;7;685;692
8;Barcelona;13;Barcelonès;08019;Barcelona;7;47;U;;1012;276;529;670;342;10;0;660;660
8;Barcelona;13;Barcelonès;08019;Barcelona;7;48;U;;931;273;570;687;244;3;16;668;684
8;Barcelona;13;Barcelonès;08019;Barcelona;7;49;U;;939;290;549;686;253;4;9;673;682
8;Barcelona;13;Barcelonès;08019;Barcelona;7;5;U;;1139;300;627;777;362;1;8;768;776
8;Barcelona;13;Barcelonès;08019;Barcelona;7;50;U;;816;231;441;564;252;4;7;553;560
8;Barcelona;13;Barcelonès;08019;Barcelona;7;51;U;;1237;340;686;823;414;7;8;808;816
8;Barcelona;13;Barcelonès;08019;Barcelona;7;52;U;;1047;340;626;779;268;9;11;759;770
8;Barcelona;13;Barcelonès;08019;Barcelona;7;53;U;;1140;331;670;860;280;5;8;847;855
8;Barcelona;13;Barcelonès;08019;Barcelona;7;54;U;;1144;360;735;925;219;3;16;906;922
8;Barcelona;13;Barcelonès;08019;Barcelona;7;55;U;;943;350;644;784;159;5;9;770;779
8;Barcelona;13;Barcelonès;08019;Barcelona;7;56;U;;915;332;511;635;280;1;12;622;634
8;Barcelona;13;Barcelonès;08019;Barcelona;7;57;U;;1117;380;673;838;279;3;15;820;835
8;Barcelona;13;Barcelonès;08019;Barcelona;7;58;U;;1082;282;632;792;290;0;7;785;792
8;Barcelona;13;Barcelonès;08019;Barcelona;7;59;U;;985;263;464;578;407;7;6;565;571
8;Barcelona;13;Barcelonès;08019;Barcelona;7;6;U;;792;221;488;624;168;11;13;600;613
8;Barcelona;13;Barcelonès;08019;Barcelona;7;60;U;;1407;284;636;786;621;5;8;773;781
8;Barcelona;13;Barcelonès;08019;Barcelona;7;61;U;;990;288;543;659;331;2;14;643;657
8;Barcelona;13;Barcelonès;08019;Barcelona;7;62;U;;922;225;495;639;283;6;9;624;633
8;Barcelona;13;Barcelonès;08019;Barcelona;7;63;U;;1123;311;521;661;462;10;5;646;651
8;Barcelona;13;Barcelonès;08019;Barcelona;7;64;A;;651;174;286;381;270;1;5;375;380
8;Barcelona;13;Barcelonès;08019;Barcelona;7;64;B;;589;164;270;350;239;1;5;344;349
8;Barcelona;13;Barcelonès;08019;Barcelona;7;65;U;;1206;354;571;693;513;5;9;679;688
8;Barcelona;13;Barcelonès;08019;Barcelona;7;66;U;;1261;304;585;753;508;15;12;726;738
8;Barcelona;13;Barcelonès;08019;Barcelona;7;67;U;;1055;250;538;620;435;7;4;609;613
8;Barcelona;13;Barcelonès;08019;Barcelona;7;68;U;;845;197;428;510;335;7;3;500;503
8;Barcelona;13;Barcelonès;08019;Barcelona;7;69;U;;1046;279;568;686;360;6;13;667;680
8;Barcelona;13;Barcelonès;08019;Barcelona;7;7;U;;1094;242;575;715;379;0;5;710;715
8;Barcelona;13;Barcelonès;08019;Barcelona;7;70;U;;1005;287;535;653;352;10;9;634;643
8;Barcelona;13;Barcelonès;08019;Barcelona;7;71;U;;1037;312;565;701;336;5;10;686;696
8;Barcelona;13;Barcelonès;08019;Barcelona;7;72;U;;1007;289;513;622;385;5;9;608;617
8;Barcelona;13;Barcelonès;08019;Barcelona;7;73;U;;842;240;488;587;255;17;16;554;570
8;Barcelona;13;Barcelonès;08019;Barcelona;7;74;U;;1263;320;674;834;429;15;12;807;819
8;Barcelona;13;Barcelonès;08019;Barcelona;7;75;U;;868;242;453;570;298;8;5;557;562
8;Barcelona;13;Barcelonès;08019;Barcelona;7;76;U;;950;265;500;632;318;2;12;618;630
8;Barcelona;13;Barcelonès;08019;Barcelona;7;77;U;;970;278;507;609;361;7;5;597;602
8;Barcelona;13;Barcelonès;08019;Barcelona;7;78;U;;1010;238;496;620;390;4;3;613;616
8;Barcelona;13;Barcelonès;08019;Barcelona;7;79;U;;1114;308;577;731;383;14;11;706;717
8;Barcelona;13;Barcelonès;08019;Barcelona;7;8;U;;1175;313;664;856;319;4;11;841;852
8;Barcelona;13;Barcelonès;08019;Barcelona;7;80;U;;1270;347;695;833;437;4;19;810;829
8;Barcelona;13;Barcelonès;08019;Barcelona;7;81;A;;807;196;439;541;266;4;4;533;537
8;Barcelona;13;Barcelonès;08019;Barcelona;7;81;B;;735;210;395;492;243;9;2;481;483
8;Barcelona;13;Barcelonès;08019;Barcelona;7;82;U;;964;282;486;605;359;2;9;594;603
8;Barcelona;13;Barcelonès;08019;Barcelona;7;83;U;;967;272;509;617;350;10;10;597;607
8;Barcelona;13;Barcelonès;08019;Barcelona;7;84;U;;946;235;487;602;344;5;5;592;597
8;Barcelona;13;Barcelonès;08019;Barcelona;7;85;U;;1016;231;457;623;393;2;10;611;621
8;Barcelona;13;Barcelonès;08019;Barcelona;7;86;U;;1041;281;528;662;379;4;9;649;658
8;Barcelona;13;Barcelonès;08019;Barcelona;7;87;U;;1165;264;614;771;394;7;9;755;764
8;Barcelona;13;Barcelonès;08019;Barcelona;7;88;U;;856;220;466;562;294;12;7;543;550
8;Barcelona;13;Barcelonès;08019;Barcelona;7;89;U;;990;312;622;685;305;2;7;676;683
8;Barcelona;13;Barcelonès;08019;Barcelona;7;9;U;;863;233;480;580;283;3;5;572;577
8;Barcelona;13;Barcelonès;08019;Barcelona;7;90;U;;1091;279;565;706;385;9;15;682;697
8;Barcelona;13;Barcelonès;08019;Barcelona;7;91;U;;887;256;472;566;321;6;14;546;560
8;Barcelona;13;Barcelonès;08019;Barcelona;7;92;U;;1067;316;591;689;378;4;7;678;685
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;A;;620;188;368;442;178;7;9;426;435
8;Barcelona;13;Barcelonès;08019;Barcelona;7;93;B;;585;176;320;391;194;4;9;378;387
8;Barcelona;13;Barcelonès;08019;Barcelona;7;94;U;;945;345;525;609;336;4;10;595;605
8;Barcelona;13;Barcelonès;08019;Barcelona;7;95;U;;1160;353;663;817;343;10;13;794;807
8;Barcelona;13;Barcelonès;08019;Barcelona;7;96;U;;1054;295;616;759;295;6;11;742;753
8;Barcelona;13;Barcelonès;08019;Barcelona;7;97;U;;754;242;399;419;335;3;6;410;416
8;Barcelona;13;Barcelonès;08019;Barcelona;7;98;A;;731;249;457;552;179;6;7;539;546
8;Barcelona;13;Barcelonès;08019;Barcelona;7;98;B;;622;216;421;502;120;3;6;493;499
8;Barcelona;13;Barcelonès;08019;Barcelona;7;99;U;;882;252;572;722;160;6;10;706;716
8;Barcelona;13;Barcelonès;08019;Barcelona;8;1;U;;1011;280;570;721;290;6;11;704;715
8;Barcelona;13;Barcelonès;08019;Barcelona;8;10;U;;836;235;487;604;232;4;6;594;600
8;Barcelona;13;Barcelonès;08019;Barcelona;8;100;U;;905;251;455;564;341;10;6;548;554
8;Barcelona;13;Barcelonès;08019;Barcelona;8;101;A;;677;215;396;467;210;4;5;458;463
8;Barcelona;13;Barcelonès;08019;Barcelona;8;101;B;;623;181;333;413;210;2;6;405;411
8;Barcelona;13;Barcelonès;08019;Barcelona;8;102;U;;915;263;509;609;306;6;7;596;603
8;Barcelona;13;Barcelonès;08019;Barcelona;8;103;U;;976;209;381;459;517;4;12;443;455
8;Barcelona;13;Barcelonès;08019;Barcelona;8;104;U;;897;215;404;514;383;9;7;498;505
8;Barcelona;13;Barcelonès;08019;Barcelona;8;105;U;;1045;274;487;599;446;8;5;586;591
8;Barcelona;13;Barcelonès;08019;Barcelona;8;106;U;;889;202;373;443;446;5;9;429;438
8;Barcelona;13;Barcelonès;08019;Barcelona;8;107;U;;1366;388;625;639;727;3;6;630;636
8;Barcelona;13;Barcelonès;08019;Barcelona;8;108;U;;824;167;317;389;435;3;7;379;386
8;Barcelona;13;Barcelonès;08019;Barcelona;8;109;U;;723;152;244;295;428;2;3;290;293
8;Barcelona;13;Barcelonès;08019;Barcelona;8;11;U;;898;264;554;671;227;3;10;658;668
8;Barcelona;13;Barcelonès;08019;Barcelona;8;110;U;;993;207;388;481;512;7;6;468;474
8;Barcelona;13;Barcelonès;08019;Barcelona;8;111;U;;909;220;481;551;358;5;6;540;546
8;Barcelona;13;Barcelonès;08019;Barcelona;8;112;U;;882;239;438;520;362;8;10;502;512
8;Barcelona;13;Barcelonès;08019;Barcelona;8;113;U;;965;258;452;537;428;8;7;522;529
8;Barcelona;13;Barcelonès;08019;Barcelona;8;114;U;;1151;304;569;690;461;11;14;665;679
8;Barcelona;13;Barcelonès;08019;Barcelona;8;115;U;;922;280;494;580;342;4;2;574;576
8;Barcelona;13;Barcelonès;08019;Barcelona;8;116;U;;905;201;395;470;435;4;7;459;466
8;Barcelona;13;Barcelonès;08019;Barcelona;8;12;U;;957;353;590;688;269;3;10;675;685
8;Barcelona;13;Barcelonès;08019;Barcelona;8;13;U;;901;288;568;679;222;6;8;665;673
8;Barcelona;13;Barcelonès;08019;Barcelona;8;14;U;;844;225;478;608;236;1;11;596;607
8;Barcelona;13;Barcelonès;08019;Barcelona;8;15;U;;962;247;530;658;304;4;13;641;654
8;Barcelona;13;Barcelonès;08019;Barcelona;8;16;U;;862;232;476;581;281;9;5;567;572
8;Barcelona;13;Barcelonès;08019;Barcelona;8;17;U;;1102;405;694;798;304;7;11;780;791
8;Barcelona;13;Barcelonès;08019;Barcelona;8;18;U;;1174;300;616;819;355;10;11;798;809
8;Barcelona;13;Barcelonès;08019;Barcelona;8;19;U;;1202;274;639;800;402;4;11;785;796
8;Barcelona;13;Barcelonès;08019;Barcelona;8;2;U;;977;337;578;715;262;7;6;702;708
8;Barcelona;13;Barcelonès;08019;Barcelona;8;20;U;;946;259;533;662;284;5;5;652;657
8;Barcelona;13;Barcelonès;08019;Barcelona;8;21;U;;1051;308;613;735;316;7;17;711;728
8;Barcelona;13;Barcelonès;08019;Barcelona;8;22;U;;995;299;571;743;252;6;11;726;737
8;Barcelona;13;Barcelonès;08019;Barcelona;8;23;U;;937;290;536;644;293;9;10;625;635
8;Barcelona;13;Barcelonès;08019;Barcelona;8;24;U;;1024;310;604;732;292;4;6;722;728
8;Barcelona;13;Barcelonès;08019;Barcelona;8;25;U;;859;304;519;615;244;7;8;600;608
8;Barcelona;13;Barcelonès;08019;Barcelona;8;26;U;;928;278;528;631;297;8;6;617;623
8;Barcelona;13;Barcelonès;08019;Barcelona;8;27;U;;1024;280;576;721;303;11;8;702;710
8;Barcelona;13;Barcelonès;08019;Barcelona;8;28;U;;866;265;469;596;270;7;10;579;589
8;Barcelona;13;Barcelonès;08019;Barcelona;8;29;U;;1108;268;521;649;459;3;11;635;646
8;Barcelona;13;Barcelonès;08019;Barcelona;8;3;U;;965;282;574;712;253;0;10;702;712
8;Barcelona;13;Barcelonès;08019;Barcelona;8;30;U;;1005;296;538;686;319;5;8;673;681
8;Barcelona;13;Barcelonès;08019;Barcelona;8;31;U;;1006;303;570;701;305;8;13;680;693
8;Barcelona;13;Barcelonès;08019;Barcelona;8;32;U;;1003;284;548;728;275;5;10;713;723
8;Barcelona;13;Barcelonès;08019;Barcelona;8;33;U;;1011;297;555;677;334;7;12;658;670
8;Barcelona;13;Barcelonès;08019;Barcelona;8;34;U;;861;289;474;556;305;3;5;548;553
8;Barcelona;13;Barcelonès;08019;Barcelona;8;35;U;;1056;311;600;712;344;12;6;694;700
