﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;8;A;;622;148;320;398;224;3;3;392;395
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;8;B;;526;122;273;349;177;3;2;344;346
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;80;A;;477;124;272;328;149;6;5;317;322
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;80;B;;502;118;281;340;162;3;4;333;337
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;81;A;;562;130;319;386;176;3;6;377;383
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;81;B;;514;105;261;329;185;2;2;325;327
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;82;A;;576;159;320;387;189;5;4;378;382
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;82;B;;557;136;303;384;173;0;3;381;384
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;83;U;;924;187;523;630;294;4;1;625;626
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;84;U;;921;202;534;638;283;4;9;625;634
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;85;U;;886;166;458;560;326;7;5;548;553
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;86;A;;476;96;244;316;160;4;2;310;312
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;86;B;;438;112;234;295;143;6;1;288;289
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;87;A;;634;178;390;406;228;1;3;402;405
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;87;B;;496;161;316;331;165;3;4;324;328
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;88;A;;646;162;357;444;202;4;4;436;440
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;88;B;;594;153;319;401;193;3;3;395;398
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;89;A;;632;210;414;445;187;6;8;431;439
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;89;B;;588;240;410;433;155;4;7;422;429
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;9;A;;625;190;356;444;181;4;3;437;440
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;9;B;;551;166;333;405;146;4;3;398;401
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;90;A;;665;181;361;442;223;4;2;436;438
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;90;B;;601;149;310;386;215;6;2;378;380
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;91;A;;567;180;339;370;197;3;4;363;367
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;91;B;;527;131;264;330;197;5;2;323;325
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;92;A;;602;116;315;392;210;0;2;390;392
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;92;B;;584;109;325;395;189;4;6;385;391
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;93;A;;449;136;267;318;131;4;5;309;314
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;93;B;;353;88;172;217;136;4;1;212;213
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;94;A;;625;151;329;426;199;3;4;419;423
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;94;B;;619;136;292;402;217;1;11;390;401
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;94;C;;691;185;357;476;215;1;7;468;475
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;95;A;;635;160;308;383;252;5;2;376;378
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;95;B;;545;117;283;364;181;4;4;356;360
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;96;U;;793;164;379;498;295;7;4;487;491
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;97;A;;585;172;355;431;154;1;4;426;430
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;97;B;;508;139;275;355;153;3;5;347;352
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;98;A;;556;171;344;397;159;7;1;389;390
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;5;98;B;;530;164;270;338;192;5;4;329;333
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;1;U;;731;203;398;478;253;5;7;466;473
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;10;U;;758;217;417;493;265;5;7;481;488
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;11;A;;499;140;274;334;165;2;2;330;332
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;11;B;;496;132;226;290;206;3;2;285;287
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;12;A;;430;121;244;293;137;3;1;289;290
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;12;B;;399;127;234;274;125;0;1;273;274
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;13;A;;634;169;332;397;237;1;1;395;396
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;13;B;;587;146;307;363;224;2;2;359;361
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;14;A;;546;156;267;327;219;2;1;324;325
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;14;B;;498;146;234;293;205;6;2;285;287
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;15;A;;543;121;235;288;255;3;4;281;285
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;15;B;;451;92;193;236;215;2;3;231;234
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;16;A;;515;116;212;262;253;3;2;257;259
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;16;B;;548;121;234;274;274;0;0;274;274
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;17;A;;532;143;247;294;238;6;1;287;288
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;17;B;;421;100;186;226;195;5;2;219;221
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;18;A;;454;119;208;260;194;8;0;252;252
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;18;B;;409;101;200;230;179;5;0;225;225
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;19;A;;570;174;314;324;246;4;0;320;320
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;19;B;;454;126;253;272;182;2;3;267;270
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;2;A;;554;178;312;356;198;4;3;349;352
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;2;B;;465;158;263;296;169;4;2;290;292
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;20;U;;780;177;387;472;308;3;6;463;469
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;21;A;;500;128;252;329;171;2;3;324;327
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;21;B;;465;120;237;316;149;0;5;311;316
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;22;A;;484;147;240;288;196;3;0;285;285
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;22;B;;434;92;189;234;200;0;2;232;234
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;23;A;;534;181;327;402;132;2;4;396;400
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;23;B;;501;165;285;354;147;2;2;350;352
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;24;A;;627;166;317;398;229;5;5;388;393
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;24;B;;596;157;302;387;209;4;1;382;383
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;25;A;;561;136;291;398;163;3;4;391;395
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;25;B;;512;129;250;327;185;4;1;322;323
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;26;U;;751;213;364;447;304;4;3;440;443
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;27;A;;452;127;219;294;158;7;2;285;287
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;27;B;;403;101;188;253;150;1;1;251;252
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;28;A;;465;125;254;294;171;8;3;283;286
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;28;B;;441;106;239;295;146;3;2;290;292
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;29;A;;501;143;277;337;164;2;5;330;335
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;29;B;;403;118;216;263;140;3;2;258;260
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;3;A;;797;187;384;473;324;7;1;465;466
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;3;B;;759;184;375;443;316;5;2;436;438
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;30;A;;482;117;235;285;197;1;1;283;284
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;30;B;;399;102;208;252;147;2;3;247;250
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;31;U;;755;165;412;493;262;5;1;487;488
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;32;U;;816;167;473;530;286;4;0;526;526
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;33;A;;467;143;258;289;178;2;2;285;287
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;33;B;;458;133;253;306;152;0;3;303;306
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;34;A;;441;121;222;273;168;2;1;270;271
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;34;B;;403;100;211;245;158;1;1;243;244
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;35;U;;757;190;449;533;224;2;4;527;531
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;36;A;;534;138;297;363;171;8;4;351;355
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;36;B;;508;108;257;307;201;1;5;301;306
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;37;U;;745;170;408;492;253;1;5;486;491
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;38;A;;507;110;264;333;174;2;3;328;331
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;38;B;;502;111;290;349;153;5;1;343;344
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;39;A;;531;131;262;334;197;6;5;323;328
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;39;B;;464;114;243;302;162;1;1;300;301
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;4;A;;519;149;282;327;192;2;2;323;325
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;4;B;;498;144;270;319;179;2;1;316;317
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;40;A;;540;144;282;343;197;1;2;340;342
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;40;B;;577;157;344;377;200;7;2;368;370
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;41;A;;560;142;299;363;197;2;2;359;361
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;41;B;;564;158;296;367;197;2;5;360;365
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;42;A;;523;113;285;357;166;4;3;350;353
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;42;B;;541;110;283;350;191;5;2;343;345
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;43;U;;752;174;407;490;262;7;5;478;483
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;44;A;;485;166;243;321;164;1;1;319;320
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;44;B;;464;139;235;320;144;1;5;314;319
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;45;U;;772;170;380;461;311;3;3;455;458
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;46;U;;714;144;326;409;305;1;6;402;408
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;47;U;;754;166;373;455;299;9;4;442;446
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;48;U;;802;280;364;463;339;3;2;458;460
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;49;U;;715;160;372;459;256;6;1;452;453
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;50;U;;792;175;399;500;292;9;8;483;491
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;51;U;;767;172;383;481;286;8;3;470;473
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;52;A;;503;120;269;339;164;3;4;332;336
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;52;B;;485;125;266;328;157;1;2;325;327
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;53;A;;530;121;278;327;203;5;1;321;322
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;53;B;;435;104;239;282;153;3;3;276;279
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;54;A;;527;142;275;331;196;3;5;323;328
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;54;B;;477;114;237;308;169;3;2;303;305
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;55;A;;512;145;265;288;224;8;2;278;280
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;55;B;;452;122;259;271;181;7;3;261;264
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;56;A;;516;118;245;304;212;5;0;299;299
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;56;B;;454;119;231;284;170;1;3;280;283
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;57;A;;521;124;243;306;215;5;6;295;301
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;57;B;;442;122;221;270;172;1;3;266;269
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;58;A;;585;150;304;370;215;5;1;364;365
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;58;B;;501;124;239;317;184;3;3;311;314
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;59;A;;518;96;232;307;211;0;1;306;307
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;59;B;;532;94;261;321;211;1;2;318;320
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;6;U;;755;169;416;502;253;1;4;497;501
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;60;A;;607;113;296;386;221;9;1;376;377
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;60;B;;562;100;266;365;197;0;2;363;365
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;61;A;;498;134;244;309;189;3;1;305;306
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;61;B;;406;128;235;280;126;4;1;275;276
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;62;A;;414;133;227;280;134;2;5;273;278
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;62;B;;416;119;224;264;152;2;2;260;262
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;63;A;;507;127;260;327;180;3;2;322;324
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;63;B;;471;118;248;290;181;2;4;284;288
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;64;A;;691;195;403;486;205;4;3;479;482
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;64;B;;637;181;357;424;213;4;1;419;420
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;65;U;;843;174;446;556;287;4;3;549;552
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;66;U;;680;130;313;415;265;2;2;411;413
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;67;A;;627;168;340;387;240;3;2;382;384
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;67;B;;560;158;328;376;184;2;3;371;374
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;68;A;;542;114;288;351;191;5;1;345;346
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;68;B;;515;99;249;326;189;0;1;325;326
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;69;U;;727;167;371;482;245;5;2;475;477
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;7;A;;757;138;362;452;305;5;6;441;447
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;7;B;;633;140;330;418;215;4;3;411;414
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;70;A;;649;95;318;382;267;3;0;379;379
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;70;B;;592;96;257;324;268;4;2;318;320
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;71;U;;799;135;436;506;293;3;4;499;503
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;72;A;;616;133;330;392;224;1;1;390;391
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;72;B;;592;150;338;406;186;3;1;402;403
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;73;A;;554;155;304;367;187;4;2;361;363
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;73;B;;494;147;257;304;190;2;0;302;302
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;74;U;;757;178;387;468;289;5;1;462;463
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;75;A;;457;96;233;283;174;4;0;279;279
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;75;B;;380;128;228;273;107;4;2;267;269
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;76;A;;493;110;267;336;157;2;3;331;334
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;76;B;;470;123;255;318;152;2;1;315;316
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;77;U;;823;173;427;505;318;6;2;497;499
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;78;A;;449;92;240;292;157;3;1;288;289
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;78;B;;408;71;229;270;138;3;1;266;267
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;79;U;;794;209;427;511;283;4;3;504;507
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;8;A;;712;129;325;412;300;3;2;407;409
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;8;B;;668;160;378;403;265;4;3;396;399
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;80;A;;476;114;267;319;157;6;1;312;313
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;80;B;;388;97;221;259;129;1;0;258;258
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;81;A;;495;100;234;289;206;8;3;278;281
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;81;B;;442;87;220;286;156;3;2;281;283
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;82;A;;836;133;381;478;358;5;5;468;473
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;82;B;;723;126;349;423;300;5;3;415;418
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;83;A;;685;180;372;442;243;4;3;435;438
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;83;B;;642;193;372;442;200;1;7;434;441
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;84;A;;546;173;306;364;182;3;2;359;361
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;84;B;;528;135;269;326;202;5;4;317;321
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;85;A;;485;134;270;347;138;3;1;343;344
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;85;B;;432;112;237;301;131;2;2;297;299
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;86;U;;760;200;436;513;247;7;0;506;506
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;87;A;;766;204;412;504;262;2;7;495;502
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;87;B;;719;195;404;489;230;3;3;483;486
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;88;A;;455;138;243;308;147;6;1;301;302
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;88;B;;476;148;297;358;118;5;1;352;353
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;9;A;;473;96;255;312;161;6;2;304;306
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;6;9;B;;427;110;220;271;156;6;3;262;265
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;1;A;;635;129;268;328;307;3;2;323;325
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;1;B;;602;153;296;369;233;2;1;366;367
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;10;A;;499;136;260;313;186;0;1;312;313
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;10;B;;440;113;221;264;176;2;0;262;262
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;100;A;;506;135;229;270;236;0;2;268;270
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;100;B;;415;108;180;222;193;3;1;218;219
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;101;A;;576;133;256;297;279;4;1;292;293
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;101;B;;531;153;244;294;237;4;1;289;290
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;102;U;;469;90;225;261;208;4;1;256;257
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;103;A;;463;99;211;235;228;3;2;230;232
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;103;B;;516;99;201;232;284;1;0;231;231
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;104;A;;590;147;276;313;277;11;1;301;302
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;104;B;;556;136;241;272;284;5;2;265;267
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;105;U;;831;217;464;520;311;8;7;505;512
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;106;A;;469;80;217;279;190;2;1;276;277
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;106;B;;433;61;199;232;201;3;2;227;229
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;107;A;;486;126;261;300;186;1;2;297;299
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;107;B;;457;106;239;274;183;1;2;271;273
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;108;A;;519;124;267;311;208;10;1;300;301
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;108;B;;454;94;219;261;193;7;2;252;254
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;109;A;;603;103;289;329;274;6;3;320;323
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;109;B;;627;101;285;323;304;5;3;315;318
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;11;U;;753;180;300;374;379;4;2;368;370
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;110;U;;802;167;368;429;373;10;6;413;419
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;111;U;;726;209;411;481;245;2;2;477;479
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;112;A;;503;131;266;302;201;4;3;295;298
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;112;B;;478;121;241;274;204;1;3;270;273
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;113;U;;875;169;408;471;404;4;2;465;467
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;114;A;;477;114;256;306;171;2;0;304;304
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;114;B;;460;109;236;277;183;1;2;274;276
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;115;U;;838;190;534;553;285;7;2;544;546
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;116;A;;562;102;282;331;231;3;2;326;328
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;116;B;;549;95;267;311;238;0;1;310;311
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;117;A;;549;126;219;258;291;1;2;255;257
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;117;B;;515;116;211;245;270;2;5;238;243
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;118;A;;474;140;228;280;194;5;3;272;275
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;118;B;;460;136;240;271;189;4;1;266;267
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;119;A;;449;107;218;239;210;1;0;238;238
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;119;B;;431;99;188;220;211;0;3;217;220
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;12;A;;595;130;268;326;269;2;5;319;324
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;12;B;;497;99;234;261;236;5;0;256;256
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;120;A;;466;95;202;234;232;6;1;227;228
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;120;B;;464;75;200;229;235;6;2;221;223
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;121;U;;823;199;386;458;365;7;6;445;451
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;122;A;;502;116;217;271;231;4;4;263;267
8;Barcelona;1;Barcelona;13;Barcelonès;08019;Barcelona;7;122;B;;493;109;188;234;259;3;0;231;231
