﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;12;C;;659;108;319;401;258;8;2;391;393;117;62;48;40;49;11;34;23;2;2;0;0;0;2;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;13;U;;787;151;323;376;411;7;4;365;369;126;53;10;51;40;7;48;19;3;5;0;0;0;2;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;A;;535;99;238;272;263;4;1;267;268;115;35;10;25;24;8;26;19;2;1;1;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;B;;665;122;273;308;357;13;0;295;295;137;28;6;44;22;14;28;14;1;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;2;C;;639;113;247;285;354;6;1;278;279;119;36;8;49;19;8;22;15;1;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;3;A;;703;92;250;287;416;3;3;281;284;139;38;14;31;20;7;16;12;1;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;3;B;;789;110;295;339;450;4;1;334;335;156;37;12;30;41;3;31;15;1;5;1;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;4;U;;578;103;206;242;336;0;1;241;242;96;25;9;46;18;2;16;22;1;4;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;5;U;;698;116;209;230;468;3;2;225;227;102;31;9;21;16;13;16;12;0;3;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;6;A;;574;117;221;250;324;3;1;246;247;87;39;22;23;28;3;20;13;2;6;0;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;6;B;;740;141;291;325;415;7;0;318;318;143;48;15;27;29;8;24;15;3;2;0;1;0;1;2;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;7;A;;460;67;134;155;305;4;1;150;151;60;20;5;20;18;6;9;10;1;0;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;7;B;;488;57;139;156;332;1;0;155;155;59;25;13;18;16;2;11;6;2;0;1;1;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;8;A;;673;123;278;303;370;4;0;299;299;127;29;13;36;18;12;36;24;0;3;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;8;B;;760;130;293;328;432;2;4;322;326;153;25;7;34;27;7;37;29;0;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;9;A;;460;102;178;183;277;8;2;173;175;56;36;8;22;22;4;14;5;4;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;8;9;B;;504;114;209;218;286;3;2;213;215;84;34;10;29;16;9;10;16;1;4;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;1;A;;538;73;166;199;339;2;2;195;197;63;32;16;24;17;11;17;9;0;1;2;0;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;1;B;;557;89;174;208;349;2;0;206;206;65;37;21;20;18;9;17;15;1;0;0;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;10;A;;400;67;103;121;279;2;0;119;119;42;20;6;15;8;6;11;10;0;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;10;B;;534;92;144;154;380;3;2;149;151;59;29;8;15;13;4;9;8;2;0;0;0;1;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;11;U;;651;155;249;280;371;2;4;274;278;92;47;29;28;26;9;22;15;1;3;1;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;12;A;;511;76;171;185;326;0;2;183;185;72;33;12;22;9;11;10;14;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;12;B;;488;88;160;178;310;1;3;174;177;64;22;12;22;16;2;18;15;1;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;13;U;;553;110;184;196;357;8;0;188;188;83;26;4;19;18;1;16;17;1;1;0;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;14;A;;486;100;182;196;290;0;2;194;196;75;15;4;44;12;4;17;20;1;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;14;B;;598;140;224;254;344;2;4;248;252;105;24;3;43;19;3;30;20;0;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;15;A;;494;105;173;192;302;1;1;190;191;76;22;4;31;15;4;21;11;0;4;1;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;15;B;;592;130;200;208;384;1;2;205;207;79;30;8;20;23;6;18;16;2;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;16;A;;588;101;105;230;358;2;3;225;228;83;43;9;29;16;5;21;16;0;0;0;0;1;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;16;B;;615;140;222;230;385;3;3;224;227;83;33;8;37;19;3;18;16;2;3;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;17;U;;869;123;236;266;603;3;4;259;263;98;36;17;44;16;6;17;21;0;3;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;18;A;;576;110;189;208;368;1;0;207;207;80;28;13;21;23;12;14;15;0;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;18;B;;661;123;207;247;414;0;2;245;247;90;35;10;45;23;11;12;12;3;2;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;19;U;;746;129;239;272;474;5;2;265;267;91;40;17;31;35;2;31;14;0;2;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;2;A;;517;70;109;117;400;0;1;116;117;40;16;7;14;10;4;14;8;2;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;2;B;;423;52;103;110;313;0;0;110;110;54;14;4;7;6;5;6;12;0;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;20;U;;492;104;192;212;280;0;0;212;212;83;31;3;36;14;6;17;17;1;2;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;21;A;;520;119;208;224;296;1;2;221;223;91;27;5;37;12;8;19;19;1;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;21;B;;492;95;172;183;309;3;1;179;180;69;28;11;23;20;6;14;7;0;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;22;A;;464;90;152;175;289;4;1;170;171;62;20;8;21;15;5;20;16;0;2;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;22;B;;501;81;157;175;326;2;1;172;173;69;28;6;27;10;2;10;18;0;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;23;A;;473;109;177;186;287;0;2;184;186;81;23;5;26;13;3;16;13;0;3;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;23;B;;602;116;221;226;376;2;5;219;224;111;22;4;27;13;5;17;19;1;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;24;A;;621;156;252;278;343;5;5;268;273;118;29;8;40;11;7;24;24;2;3;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;24;B;;742;195;338;349;393;3;6;340;346;160;20;12;46;25;9;34;33;0;0;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;25;U;;816;129;241;271;545;3;1;267;268;102;40;12;32;21;4;18;31;2;3;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;26;A;;431;96;183;209;222;5;1;203;204;78;28;5;19;25;6;20;18;1;1;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;26;B;;466;109;182;208;258;3;1;204;205;82;27;16;22;22;9;12;12;2;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;27;U;;629;122;225;245;384;3;0;242;242;89;38;12;35;16;17;18;7;1;4;1;0;0;3;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;28;A;;678;120;197;210;468;5;0;205;205;76;27;13;26;22;6;17;15;0;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;28;B;;818;147;227;242;576;2;2;238;240;81;35;13;39;20;6;23;15;1;2;1;1;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;3;U;;660;74;172;196;464;7;5;184;189;60;40;10;17;11;10;19;13;2;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;30;A;;545;60;172;203;342;0;2;201;203;70;26;21;36;16;7;9;14;1;0;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;30;B;;540;76;177;206;334;0;1;205;206;59;29;19;33;14;11;20;13;4;0;0;2;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;31;U;;740;193;341;354;386;8;4;342;346;135;30;11;48;22;10;29;52;1;1;3;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;32;U;;573;94;172;183;390;2;4;177;181;70;25;5;30;16;5;8;15;1;1;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;33;A;;505;117;185;203;302;8;1;194;195;93;20;11;19;19;5;9;13;5;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;33;B;;617;126;209;231;386;1;0;230;230;104;21;11;29;22;8;13;21;1;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;34;A;;631;122;268;306;325;11;2;293;295;127;49;8;38;13;11;26;18;1;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;34;B;;722;179;307;353;369;5;2;346;348;150;50;12;46;15;10;32;30;0;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;35;A;;459;97;163;182;277;3;0;179;179;71;22;9;23;15;4;17;15;1;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;35;B;;581;127;231;243;338;0;1;242;243;89;21;12;44;23;0;24;25;1;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;36;A;;433;80;143;154;279;3;0;151;151;51;14;1;28;13;8;22;11;1;1;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;36;B;;466;91;160;175;291;2;4;169;173;60;25;5;31;14;6;13;14;1;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;37;U;;606;80;154;173;433;2;3;168;171;55;18;6;28;11;9;13;21;3;0;0;1;2;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;38;U;;805;119;217;251;554;5;2;244;246;93;49;14;23;19;11;14;13;3;3;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;4;A;;524;42;81;89;435;2;5;82;87;36;5;2;10;3;4;12;10;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;4;B;;404;45;74;83;321;3;3;77;80;38;7;1;6;4;3;12;0;0;4;1;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;42;U;;690;30;55;65;625;0;0;65;65;38;5;2;7;3;2;1;4;0;1;0;0;1;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;43;A;;609;147;242;280;329;4;4;272;276;122;32;10;37;23;7;24;13;1;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;43;B;;714;170;280;330;384;4;1;325;326;126;43;16;33;31;13;32;22;1;3;0;0;1;4;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;44;U;;665;110;195;220;445;2;0;218;218;107;24;4;26;9;6;20;16;0;2;1;0;0;3;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;45;A;;539;101;195;223;316;3;2;218;220;80;15;15;32;20;7;20;29;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;45;B;;654;140;276;300;354;3;1;296;297;108;37;15;65;15;5;27;24;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;47;U;;704;130;220;233;471;5;2;226;228;63;33;12;31;19;3;32;30;2;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;49;A;;453;108;175;208;245;2;1;205;206;85;23;21;17;17;12;12;7;5;3;2;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;49;B;;530;117;211;240;290;1;4;235;239;77;44;15;25;30;9;17;13;3;0;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;5;U;;733;157;201;213;520;1;3;209;212;110;18;11;18;19;5;15;10;0;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;52;U;;644;141;237;269;375;4;3;262;265;111;22;11;30;17;9;25;26;5;4;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;53;U;;785;111;201;250;535;0;1;249;250;101;40;10;29;21;1;20;23;1;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;54;U;;882;158;303;321;561;6;4;311;315;128;27;10;53;30;2;34;23;1;2;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;57;A;;394;63;123;152;242;3;0;149;149;49;21;13;22;12;6;18;5;3;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;57;B;;508;80;173;196;312;5;0;191;191;64;26;18;25;10;11;20;15;0;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;58;A;;485;102;189;235;250;3;2;230;232;96;29;9;37;18;4;18;17;0;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;58;B;;570;136;233;274;296;0;3;271;274;110;35;10;38;15;5;28;28;1;0;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;59;U;;834;172;315;384;450;5;0;379;379;104;88;25;45;28;11;35;37;3;3;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;6;U;;825;107;209;226;599;4;1;221;222;76;18;12;39;14;9;20;29;0;3;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;8;A;;476;74;123;140;336;1;3;136;139;55;18;5;21;11;2;4;18;1;0;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;8;B;;530;82;145;168;362;7;0;161;161;54;23;12;28;8;7;10;17;1;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;13;Barcelonès;08015;Badalona;9;9;U;;778;188;301;341;437;3;0;338;338;122;45;26;35;33;10;30;31;3;2;0;1;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;A;;391;62;119;155;236;0;1;154;155;63;28;0;20;18;9;11;5;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;1;B;;441;112;187;214;227;4;1;209;210;103;25;4;11;26;8;20;6;0;3;0;0;0;2;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;A;;353;100;156;172;181;1;1;170;171;70;19;2;26;30;5;10;4;1;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;10;B;;345;79;127;144;201;2;1;141;142;59;16;7;19;18;5;9;5;1;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;A;;486;77;177;204;282;2;4;198;202;83;23;5;29;20;5;20;8;1;2;0;0;0;0;2;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;11;B;;450;60;152;184;266;1;3;180;183;83;26;1;25;19;2;15;8;0;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;A;;465;82;185;213;252;3;4;206;210;68;45;6;26;30;5;15;7;1;1;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;12;B;;448;64;169;194;254;3;0;191;191;69;42;4;16;18;4;23;12;1;0;0;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;2;U;;649;111;197;220;429;1;2;217;219;110;31;9;20;23;3;14;7;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;A;;450;85;146;173;277;2;0;171;171;86;18;6;23;13;1;11;9;0;4;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;3;B;;469;66;141;169;300;2;1;166;167;82;13;6;24;16;6;9;7;0;2;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;A;;450;87;141;163;287;3;0;160;160;50;17;5;38;16;4;14;15;0;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;4;B;;466;96;137;171;295;2;1;168;169;56;14;8;36;23;8;12;11;0;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;A;;408;96;147;171;237;1;1;169;170;68;21;8;29;15;8;13;5;0;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;5;B;;479;107;178;199;280;3;0;196;196;80;20;3;44;21;5;12;9;0;2;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;A;;539;137;208;236;303;6;3;227;230;95;26;13;25;19;8;27;13;0;0;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;6;B;;545;143;220;242;303;6;1;235;236;92;21;9;33;26;7;30;11;1;2;0;2;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;A;;446;91;150;178;268;4;2;172;174;62;10;4;32;29;8;16;8;1;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;7;B;;391;96;158;175;216;1;0;174;174;73;23;6;25;17;7;15;2;1;5;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;A;;490;91;156;182;308;2;2;178;180;65;20;4;23;20;13;18;11;0;1;0;0;0;2;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;8;B;;387;89;136;162;225;1;1;160;161;58;13;6;16;19;17;19;10;0;1;0;0;1;0;0;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;A;;483;100;174;188;295;0;2;186;188;75;20;3;42;13;6;22;3;0;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;40;Vallès Occidental;08904;Badia del Vallès;1;9;B;;365;85;123;144;221;1;0;143;143;58;18;3;23;11;6;13;8;1;1;0;0;0;1;0;;;;;;;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08016;Bagà;1;1;A;;622;198;322;406;216;4;2;400;402;60;115;142;7;10;36;9;8;11;1;0;0;0;0;1;;;;;;;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08016;Bagà;1;1;B;;537;176;265;322;215;4;6;312;318;58;89;76;14;11;36;15;4;8;0;0;0;1;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;14;Berguedà;08016;Bagà;1;1;C;;630;198;313;397;233;5;3;389;392;65;96;140;9;10;38;11;4;11;2;0;0;3;0;0;;;;;;;;
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25039;Baix Pallars;1;1;U;;279;65;129;195;84;2;2;191;193;22;48;56;2;14;32;3;2;3;0;1;5;0;1;0;;1;;0;;;1;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;1;1;U;;723;188;300;354;369;5;4;345;349;46;93;89;28;10;12;11;30;20;0;0;2;1;0;1;;1;;0;;;1;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;1;2;U;;906;197;393;432;474;14;1;417;418;84;122;74;32;14;35;20;14;12;0;4;2;0;1;0;;0;;1;;;2;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;2;1;A;;598;108;173;195;403;1;13;181;194;40;47;41;15;4;9;5;9;4;0;1;0;0;0;1;;0;;2;;;3;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;2;1;B;;273;51;92;104;169;1;2;101;103;34;22;18;10;6;2;6;2;1;0;0;0;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;3;1;A;;1021;195;403;476;545;7;7;462;469;83;149;108;25;11;30;17;17;16;0;0;0;0;0;2;;1;;2;;;1;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;3;1;B;;1060;205;401;479;581;12;5;462;467;83;154;103;23;11;28;23;16;15;0;0;0;3;0;0;;0;;3;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;3;2;U;;808;172;319;369;439;12;1;356;357;84;101;67;27;10;21;19;9;14;0;1;2;0;1;0;;0;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;1;A;;580;138;271;317;263;6;1;310;311;40;92;105;10;4;20;7;12;14;3;0;0;2;1;0;;0;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;1;B;;629;178;320;378;251;8;4;366;370;49;90;147;11;6;21;8;15;14;0;0;0;0;1;1;;1;;2;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;2;A;;523;124;232;263;260;7;3;253;256;51;68;69;10;6;13;12;8;11;1;1;0;0;1;0;;2;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;2;B;;599;144;280;331;268;5;2;324;326;57;81;79;15;8;33;13;12;18;0;3;2;0;3;0;;0;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;3;A;;572;128;266;314;258;10;3;301;304;43;109;88;4;13;20;5;3;12;1;1;2;0;0;0;;0;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;3;B;;666;155;318;385;281;8;1;376;377;54;133;97;16;15;19;14;7;19;1;0;0;0;0;0;;1;;0;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;4;A;;785;147;312;397;388;12;4;381;385;57;108;128;13;11;33;5;6;15;0;1;0;0;1;0;;0;;3;;;0;
25;Lleida;4;Lleida;23;Noguera;25040;Balaguer;4;4;B;;943;183;452;555;388;9;6;540;546;61;165;179;21;17;44;12;12;28;0;0;1;0;0;0;;0;;0;;;0;
8;Barcelona;2;Catalunya Central;24;Osona;08017;Balenyà;1;1;A;;704;69;343;385;319;4;8;373;381;54;95;125;18;6;45;10;6;11;2;0;0;0;1;0;;;;;;;;
8;Barcelona;2;Catalunya Central;24;Osona;08017;Balenyà;1;1;B;;580;132;257;300;280;3;4;293;297;46;77;97;15;15;24;8;3;2;4;0;0;2;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;24;Osona;08017;Balenyà;1;1;C;;721;202;293;406;315;1;7;398;405;52;117;136;18;12;34;11;4;11;1;0;1;1;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;24;Osona;08017;Balenyà;1;2;U;;819;175;376;442;377;5;7;430;437;55;104;155;23;18;49;8;2;9;3;2;1;1;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;1;A;;273;62;115;160;113;0;4;156;160;25;48;40;15;4;11;5;0;6;2;0;0;0;0;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;1;B;;309;58;112;145;164;0;1;144;145;33;34;28;9;9;14;9;3;3;0;0;0;0;2;0;;;;;;;;
8;Barcelona;2;Catalunya Central;7;Bages;08018;Balsareny;1;1;C;;339;86;149;177;162;1;1;175;176;31;51;48;12;8;9;9;3;3;0;0;0;1;0;0;;;;;;;;
