﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;3;48;1;;716;479;237;1;1;477;478;211;29;23;89;22;0;70;13;3;16;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;48;2;;710;425;285;0;3;422;425;163;40;18;106;21;3;53;4;2;10;0;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;48;3;;711;459;252;0;0;459;459;213;27;19;91;11;4;74;7;6;6;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;49;1;;764;495;269;1;2;492;494;192;30;19;110;19;7;88;12;0;11;0;0;0;1;0;3
8;Barcelona;13;Barcelonès;08019;Barcelona;3;49;2;;764;469;295;0;4;465;469;186;41;12;94;19;6;70;14;1;18;1;1;0;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;3;49;3;;774;494;280;0;2;492;494;207;35;20;104;20;3;73;15;1;11;0;1;0;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;3;5;1;;705;440;265;3;1;436;437;216;49;16;65;40;4;25;6;0;9;4;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;5;2;;707;456;251;0;0;456;456;208;60;34;88;34;1;20;4;0;4;0;1;0;0;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;5;3;;709;468;241;0;5;463;468;235;47;23;70;37;6;22;8;2;9;0;1;0;1;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;50;1;;706;461;245;0;3;458;461;202;43;25;70;48;5;39;16;1;7;0;1;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;50;2;;695;415;280;5;1;409;410;177;41;20;61;30;2;50;9;2;12;0;0;1;2;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;50;3;;700;459;241;0;1;458;459;210;51;18;65;37;5;48;8;0;10;0;1;0;5;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;51;1;;688;463;225;0;0;463;463;207;27;13;78;20;3;91;5;3;6;3;0;0;6;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;51;2;;701;480;221;0;1;479;480;212;39;15;88;24;2;77;9;2;8;2;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;52;1;;653;430;223;1;3;426;429;186;20;14;72;23;4;83;7;1;13;2;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;52;2;;648;400;248;1;1;398;399;163;20;14;85;12;5;77;5;1;14;1;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;52;3;;647;435;212;1;0;434;434;196;23;8;85;20;4;88;2;1;6;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;52;4;;653;440;213;0;1;439;440;185;17;12;99;22;2;89;1;0;11;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;53;1;;780;519;261;1;1;517;518;211;51;23;93;24;2;77;6;4;21;3;0;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;53;2;;776;493;283;0;2;491;493;211;29;31;88;28;4;65;12;1;18;1;0;0;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;54;1;;730;500;230;2;3;495;498;196;47;19;95;24;4;79;9;1;17;3;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;54;2;;730;494;236;0;1;493;494;199;23;11;110;37;3;79;3;1;17;1;0;0;5;4;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;55;1;;626;323;303;0;0;323;323;127;32;12;67;17;1;50;0;0;16;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;56;1;;549;306;243;1;2;303;305;109;19;9;68;11;0;71;2;2;5;0;2;0;2;2;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;56;2;;552;310;242;1;2;307;309;101;31;9;83;10;1;58;1;5;4;2;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;56;3;;552;322;230;1;2;319;321;116;21;9;79;19;1;61;3;1;5;2;0;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;57;1;;656;424;232;2;0;422;422;189;77;44;30;45;3;21;6;0;3;3;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;57;2;;659;419;240;1;2;416;418;187;75;37;34;40;0;18;12;3;6;4;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;58;1;;640;430;210;1;5;424;429;211;57;22;60;38;1;21;4;1;7;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;58;2;;639;437;202;1;2;434;436;212;57;24;73;32;0;17;8;2;6;0;0;0;2;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;59;1;;430;208;222;3;1;204;205;70;31;12;40;9;1;23;8;1;4;3;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;59;2;;423;203;220;0;1;202;203;91;22;18;26;22;1;16;1;0;3;0;1;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;6;1;;555;359;196;1;3;355;358;157;55;25;42;23;3;25;18;0;5;0;0;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;6;2;;555;379;176;8;0;371;371;175;45;25;37;33;6;27;15;4;2;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;60;1;;650;414;236;1;0;413;413;181;33;26;79;19;2;49;12;2;9;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;60;2;;665;429;236;0;1;428;429;159;45;9;93;16;5;81;3;1;16;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;60;3;;650;406;244;2;1;403;404;188;30;13;66;18;10;54;8;2;14;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;60;4;;654;411;243;0;3;408;411;189;29;11;72;14;6;73;4;0;10;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;61;1;;577;373;204;0;4;369;373;170;20;13;54;34;8;49;13;1;5;0;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;61;2;;582;354;228;0;3;351;354;149;43;14;49;19;5;53;6;0;11;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;61;3;;578;349;229;1;6;342;348;142;38;17;48;20;7;57;2;1;9;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;62;1;;600;371;229;0;4;367;371;151;64;27;47;39;2;15;15;3;1;3;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;62;2;;604;362;242;1;3;358;361;145;71;23;50;29;4;14;10;2;6;2;0;0;0;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;62;3;;596;341;255;2;0;339;339;136;59;29;52;30;2;13;7;1;6;3;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;63;1;;802;496;306;4;8;484;492;153;39;20;78;35;9;100;9;2;35;2;1;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;63;2;;797;501;296;0;5;496;501;150;55;39;84;31;12;92;6;4;22;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;64;1;;756;509;247;1;0;508;508;231;52;26;54;53;5;55;17;0;12;1;0;0;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;3;64;2;;753;501;252;4;2;495;497;223;63;28;48;44;3;55;9;3;13;2;0;1;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;64;3;;751;493;258;4;2;487;489;245;53;37;39;39;3;39;17;2;8;1;1;1;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;3;65;1;;761;475;286;0;6;469;475;193;77;37;57;52;11;20;8;4;8;1;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;65;2;;763;471;292;0;0;471;471;196;58;39;51;65;9;30;8;4;7;3;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;66;1;;744;452;292;7;6;439;445;157;54;36;64;23;9;64;4;1;21;0;0;0;4;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;3;66;2;;751;462;289;0;1;461;462;163;53;34;76;23;9;64;10;2;19;3;0;1;4;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;67;1;;795;530;265;2;4;524;528;220;88;45;53;56;3;23;15;9;4;4;1;1;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;67;2;;789;556;233;3;3;550;553;228;88;58;42;77;4;25;11;2;8;4;1;0;0;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;68;1;;804;552;252;2;3;547;550;264;71;32;74;61;3;21;13;1;5;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;68;2;;796;529;267;0;7;522;529;247;64;43;65;43;2;26;17;3;6;5;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;69;1;;572;344;228;2;0;342;342;128;45;27;39;15;1;62;10;1;7;1;4;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;69;2;;576;339;237;2;1;336;337;149;33;15;53;26;4;38;8;1;7;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;7;1;;783;503;280;1;3;499;502;222;49;16;80;40;3;63;14;3;8;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;7;2;;776;472;304;0;4;468;472;184;48;31;100;15;7;62;12;3;5;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;7;3;;780;525;255;4;2;519;521;249;0;18;0;7;3;12;3;41;1;0;72;0;76;37;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;70;1;;243;84;159;0;0;84;84;29;12;14;10;2;6;7;3;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;71;1;;781;311;470;0;2;309;311;33;70;105;20;35;8;9;6;2;3;4;5;1;2;5;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;72;0;;139;57;82;1;0;56;56;10;14;7;10;1;2;3;0;0;7;1;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;73;1;;629;380;249;0;0;380;380;171;37;16;60;14;1;64;8;0;7;0;0;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;73;2;;627;383;244;0;2;381;383;164;26;23;66;12;0;74;3;0;9;1;2;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;73;3;;618;394;224;0;0;394;394;152;38;26;92;8;4;67;2;0;5;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;1;;698;389;309;2;0;387;387;168;34;40;59;40;0;31;7;1;3;2;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;2;;689;349;340;1;6;342;348;154;34;30;42;29;6;21;8;3;9;2;1;1;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;3;;702;395;307;1;5;389;394;174;42;28;59;34;2;33;11;0;2;2;0;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;75;1;;58;30;28;0;0;30;30;3;9;12;4;1;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;76;1;;264;152;112;0;2;150;152;29;23;45;22;4;7;5;1;0;0;2;1;5;0;0;6
8;Barcelona;13;Barcelonès;08019;Barcelona;3;77;1;;549;272;277;2;0;270;270;81;51;55;31;22;5;4;9;1;5;3;0;0;1;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;77;2;;553;255;298;0;0;255;255;81;49;43;22;24;6;0;9;7;7;2;4;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;78;1;;683;324;359;2;0;322;322;104;62;45;30;49;5;8;7;2;2;2;3;1;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;3;79;1;;601;359;242;1;3;355;358;143;28;25;76;11;2;51;5;2;11;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;79;2;;607;364;243;1;1;362;363;130;30;20;89;20;2;56;2;0;10;1;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;8;1;;509;350;159;1;0;349;349;170;30;12;47;25;3;47;2;2;8;0;0;0;0;0;3
8;Barcelona;13;Barcelonès;08019;Barcelona;3;8;2;;512;318;194;0;0;318;318;152;28;12;43;18;1;40;9;0;11;0;0;0;1;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;1;;647;382;265;1;0;381;381;159;36;21;63;27;4;43;13;3;11;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;2;;643;368;275;2;0;366;366;140;39;20;70;27;11;46;2;0;10;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;3;;642;377;265;2;3;372;375;146;49;23;56;27;5;42;9;2;9;1;0;0;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;4;;641;383;258;0;1;382;383;153;40;24;59;23;5;41;15;3;17;0;0;0;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;1;;659;398;261;0;0;398;398;129;80;53;42;50;7;11;11;0;8;1;2;0;2;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;2;;663;393;270;2;2;389;391;109;81;59;42;39;13;15;11;2;11;2;2;0;0;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;3;;651;382;269;1;6;375;381;117;74;45;43;58;11;9;6;2;5;0;0;1;2;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;10;1;;505;278;227;1;1;276;277;99;32;15;48;25;6;30;6;0;14;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;11;1;;817;498;319;1;6;491;497;187;82;37;53;63;5;21;13;5;11;7;0;0;4;2;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;1;;566;343;223;0;2;341;343;142;50;38;37;44;4;4;10;2;6;2;0;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;2;;573;350;223;1;4;345;349;118;65;45;36;47;6;8;10;2;5;1;1;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;3;;563;345;218;4;1;340;341;141;43;33;40;39;5;10;16;2;3;5;0;0;2;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;1;;710;447;263;1;4;442;446;196;73;32;52;33;6;29;12;0;6;0;0;0;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;2;;712;476;236;0;2;474;476;218;65;14;81;38;3;40;3;3;8;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;3;;714;456;258;2;1;453;454;183;63;28;74;51;2;28;12;3;6;2;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;14;1;;442;242;200;2;1;239;240;104;12;9;80;13;3;9;2;1;3;1;0;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;14;2;;440;275;165;2;1;272;273;108;15;17;90;20;2;10;2;1;4;2;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;15;1;;400;219;181;6;0;213;213;106;12;16;45;12;2;5;7;2;5;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;16;1;;744;498;246;1;4;493;497;211;64;55;54;59;6;18;11;4;6;2;0;0;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;16;2;;740;433;307;1;3;429;432;177;58;38;75;41;3;17;4;2;8;4;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;17;1;;484;346;138;1;0;345;345;118;77;27;49;36;6;14;6;2;7;0;0;0;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;17;2;;479;303;176;0;4;299;303;144;44;19;30;30;1;15;5;0;10;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;1;;687;474;213;13;0;461;461;165;76;45;58;74;6;15;7;1;6;6;0;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;2;;677;425;252;1;3;421;424;121;91;50;61;52;7;19;8;3;6;1;0;0;0;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;3;;680;431;249;1;5;425;430;153;86;33;46;64;8;18;0;6;7;2;0;0;0;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;19;1;;670;453;217;1;1;451;452;191;64;38;54;45;3;21;12;5;14;4;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;19;2;;674;419;255;1;2;416;418;173;62;35;52;42;5;15;13;5;7;4;1;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;1;;607;349;258;1;9;339;348;97;60;48;35;63;10;9;6;2;5;1;0;0;1;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;2;;602;345;257;3;5;337;342;74;74;78;35;38;13;7;5;2;10;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;3;;600;378;222;1;6;371;377;115;65;68;49;40;7;10;7;1;4;2;1;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;20;1;;646;382;264;2;2;378;380;155;64;32;54;30;1;17;5;2;14;2;0;1;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;20;2;;635;367;268;8;3;356;359;138;57;29;57;37;7;16;1;7;4;1;1;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;21;1;;637;425;212;3;2;420;422;182;61;39;60;27;1;15;11;8;13;1;0;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;21;2;;645;414;231;1;1;412;413;185;31;38;48;44;6;20;18;6;12;0;2;0;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;22;1;;569;328;241;1;4;323;327;123;31;15;86;32;3;16;6;4;6;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;22;2;;562;348;214;1;1;346;347;149;31;24;73;25;6;27;1;1;4;1;1;0;1;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;23;1;;728;490;238;10;1;479;480;217;33;44;67;45;4;40;11;5;5;2;1;0;3;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;23;2;;726;472;254;2;3;467;470;225;45;31;68;45;5;20;15;3;4;4;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;1;;804;515;289;2;5;508;513;215;85;40;45;59;3;30;20;1;7;2;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;2;;811;512;299;2;4;506;510;185;71;60;63;71;10;22;8;1;12;3;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;3;;806;499;307;0;5;494;499;216;72;47;60;55;1;23;8;1;9;0;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;25;1;;542;311;231;0;0;311;311;86;83;59;18;26;5;11;4;8;6;0;1;0;2;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;25;2;;548;299;249;0;4;295;299;84;63;41;33;39;1;4;13;10;4;1;0;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;26;1;;713;469;244;1;4;464;468;194;50;43;69;36;10;35;7;5;5;7;0;1;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;26;2;;719;465;254;0;0;465;465;209;58;32;62;42;1;24;12;1;13;3;4;0;2;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;27;1;;534;343;191;8;0;335;335;153;32;20;47;44;2;12;7;5;10;3;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;27;2;;527;342;185;0;1;341;342;163;44;29;34;36;5;8;10;3;7;1;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;28;1;;677;450;227;1;3;446;449;191;39;20;94;22;2;50;11;0;14;1;1;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;28;2;;678;451;227;0;1;450;451;235;33;8;84;16;8;41;12;1;10;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;29;1;;645;391;254;0;1;390;391;206;35;19;50;30;7;25;9;3;3;2;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;29;2;;642;410;232;3;0;407;407;192;35;21;49;27;10;36;11;3;20;1;0;0;1;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;3;1;;680;394;286;2;1;391;392;132;74;50;56;38;6;11;8;1;10;3;0;1;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;3;2;;680;418;262;0;2;416;418;133;71;48;66;56;6;15;10;2;4;4;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;1;;749;496;253;6;4;486;490;222;51;40;55;37;8;43;11;2;10;4;1;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;2;;752;475;277;5;3;467;470;203;47;35;66;37;3;43;11;6;11;4;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;31;1;;790;472;318;1;0;471;471;193;50;17;82;35;10;57;12;1;12;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;1;;454;319;135;0;1;318;319;128;45;33;46;30;0;19;7;4;4;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;2;;458;313;145;0;3;310;313;120;46;22;41;30;8;31;4;2;5;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;33;1;;603;377;226;0;1;376;377;154;33;19;64;19;3;59;3;4;15;0;0;0;2;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;33;2;;609;396;213;9;0;387;387;154;38;17;71;20;6;52;4;0;21;2;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;34;1;;711;447;264;2;2;443;445;191;50;22;79;28;2;45;7;2;11;3;0;0;1;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;34;2;;711;421;290;1;0;420;420;160;35;37;86;16;8;50;3;3;18;1;2;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;35;1;;585;361;224;1;0;360;360;156;37;20;76;11;2;37;6;3;11;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;35;2;;586;353;233;1;2;350;352;151;34;10;80;24;3;35;5;0;7;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;1;;730;461;269;2;2;457;459;212;14;19;93;21;7;67;5;0;17;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;2;;730;453;277;1;1;451;452;180;30;24;93;29;3;61;15;6;7;0;0;0;1;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;1;;662;395;267;1;5;389;394;152;32;15;85;19;5;56;4;1;14;5;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;2;;666;421;245;1;2;418;420;167;43;18;79;20;4;63;5;0;19;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;38;1;;584;392;192;1;1;390;391;175;31;25;71;11;1;56;8;1;8;0;0;0;3;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;38;2;;580;370;210;1;1;368;369;147;33;17;73;22;3;55;6;1;10;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;39;1;;536;328;208;0;3;325;328;132;28;13;54;27;3;48;10;3;6;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;39;2;;530;316;214;0;0;316;316;120;19;19;93;14;0;40;2;3;2;3;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;4;1;;709;383;326;3;3;377;380;124;64;57;34;61;4;6;3;8;6;4;1;0;1;0;4
8;Barcelona;13;Barcelonès;08019;Barcelona;4;40;1;;650;404;246;3;0;401;401;185;37;20;66;17;7;45;11;1;9;3;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;40;2;;657;378;279;0;3;375;378;177;27;27;63;12;8;42;7;2;5;2;1;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;41;1;;331;193;138;0;1;192;193;91;29;18;20;18;3;5;3;1;3;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;1;;535;291;244;0;1;290;291;86;53;49;29;47;5;7;7;0;4;2;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;2;;536;291;245;0;0;291;291;98;61;44;29;35;5;9;3;0;0;2;1;0;2;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;1;;507;304;203;0;0;304;304;138;32;5;45;20;4;37;7;3;6;3;0;2;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;2;;503;298;205;3;1;294;295;125;25;17;53;13;2;38;5;1;12;3;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;44;1;;763;451;312;0;1;450;451;150;84;44;50;72;1;13;15;3;9;4;3;1;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;44;2;;763;478;285;1;0;477;477;185;73;51;52;68;3;20;5;3;10;2;1;0;0;1;3
8;Barcelona;13;Barcelonès;08019;Barcelona;4;45;1;;635;329;306;4;0;325;325;153;49;23;47;22;5;2;9;3;6;1;2;1;1;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;45;2;;632;355;277;5;0;350;350;136;42;32;56;30;5;27;10;0;7;2;1;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;46;1;;705;373;332;1;2;370;372;69;110;74;24;55;6;9;5;7;1;4;3;0;2;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;47;1;;531;284;247;1;0;283;283;50;95;65;22;29;3;2;6;3;0;2;2;3;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;1;;754;482;272;3;4;475;479;220;45;34;65;36;6;37;12;3;9;2;0;0;3;0;3
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;2;;756;484;272;0;1;483;484;211;40;45;60;44;4;50;13;6;6;2;1;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;49;1;;622;394;228;1;4;389;393;180;42;12;64;17;2;45;6;3;17;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;49;2;;610;390;220;1;3;386;389;173;21;13;70;25;6;51;5;4;16;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;1;;587;380;207;1;2;377;379;147;50;41;46;48;7;19;5;4;5;2;2;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;2;;589;341;248;0;10;331;341;104;56;32;55;33;6;28;4;3;5;4;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;3;;581;368;213;0;3;365;368;128;55;42;46;25;10;32;13;6;5;2;0;0;0;1;0
