﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;A;;821;542;279;0;1;541;542;306;75;50;44;30;24;7;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;51;A;;472;292;180;0;1;291;292;155;58;29;21;14;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;A;;555;362;193;7;4;351;355;203;72;24;17;21;7;1;0;1;2;0;0;0;1;0;0;0;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;53;A;;499;306;193;1;1;304;305;160;52;16;39;22;8;2;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;54;A;;639;434;205;1;3;430;433;264;66;27;30;25;10;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;A;;744;480;264;1;1;478;479;256;75;58;36;23;18;1;2;2;1;0;1;0;4;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;A;;456;287;169;2;3;282;285;168;46;23;17;17;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;B;;456;258;198;2;2;254;256;135;62;14;14;13;10;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;A;;677;476;201;0;4;472;476;251;97;45;36;22;10;4;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;A;;704;505;199;0;6;499;505;333;51;29;41;23;9;7;1;1;2;0;0;0;1;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;A;;537;362;175;0;2;360;362;215;54;34;21;9;18;4;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;B;;532;356;176;0;4;352;356;211;56;28;13;26;11;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;A;;530;346;184;2;1;343;344;218;49;27;9;25;9;2;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;60;A;;609;423;186;0;4;419;423;251;68;34;31;17;11;4;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;A;;612;405;207;2;2;401;403;220;74;38;27;18;10;2;4;2;1;0;1;0;1;0;2;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;62;A;;529;341;188;3;1;337;338;202;41;26;22;22;9;5;1;3;2;0;1;0;1;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;63;A;;553;367;186;0;1;366;367;228;82;19;10;12;7;3;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;64;A;;455;300;155;0;1;299;300;180;43;29;29;7;7;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;65;A;;398;210;188;0;1;209;210;121;38;7;8;17;6;3;1;1;0;1;0;3;0;0;0;0;0;3;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;66;A;;631;358;273;5;5;348;353;183;80;40;9;19;11;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;67;A;;373;216;157;6;2;208;210;133;38;9;6;13;6;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;68;A;;520;332;188;4;1;327;328;187;66;24;12;23;7;3;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;69;A;;473;314;159;0;1;313;314;218;30;27;8;17;3;3;1;0;2;0;1;1;1;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;7;A;;666;424;242;0;3;421;424;246;92;29;9;33;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1
8;Barcelona;13;Barcelonès;08019;Barcelona;6;70;A;;785;481;304;5;2;474;476;277;85;35;17;30;20;4;0;1;2;0;2;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;71;A;;489;311;178;1;1;309;310;198;45;22;6;28;5;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;72;A;;480;341;139;7;0;334;334;185;61;30;15;34;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;73;A;;480;311;169;1;0;310;310;153;91;29;9;15;4;3;2;0;0;0;0;0;2;0;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;74;A;;562;368;194;1;3;364;367;211;49;58;15;25;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;75;A;;459;303;156;6;3;294;297;187;39;27;7;27;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;76;A;;705;449;256;0;3;446;449;265;82;36;14;31;8;3;2;2;0;0;0;0;1;0;0;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;77;A;;615;388;227;2;3;383;386;254;56;16;8;29;5;2;0;3;1;2;0;1;2;1;2;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;6;78;A;;439;266;173;5;1;260;261;156;41;16;15;17;6;3;2;0;2;0;0;0;0;1;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;79;A;;532;336;196;0;4;332;336;219;58;23;7;11;6;2;0;4;0;0;1;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;A;;702;460;242;10;2;448;450;210;106;39;20;44;20;3;0;3;0;0;0;0;0;2;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;80;A;;474;282;192;0;2;280;282;168;51;22;13;16;5;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;81;A;;706;454;252;1;4;449;453;269;70;48;15;27;7;2;1;4;1;3;0;0;1;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;82;A;;498;313;185;3;0;310;310;168;66;29;12;18;9;2;0;1;3;0;0;0;0;0;0;0;0;0;0;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;83;A;;509;329;180;1;6;322;328;174;55;20;21;32;14;1;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;84;A;;737;469;268;0;2;467;469;317;59;27;24;20;11;2;2;1;1;0;0;0;2;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;85;A;;756;516;240;1;4;511;515;351;61;27;25;29;10;2;1;2;0;1;0;0;2;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;86;A;;548;370;178;8;1;361;362;234;59;24;14;16;7;4;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;87;A;;547;372;175;0;0;372;372;266;30;15;26;19;8;1;2;0;0;1;1;0;1;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;88;A;;531;356;175;0;3;353;356;232;44;20;22;12;9;2;1;5;3;0;0;0;1;0;0;0;1;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;89;A;;490;351;139;1;2;348;350;226;30;20;25;25;5;5;3;1;1;1;0;1;0;0;0;0;1;3;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;89;B;;476;345;131;1;1;343;344;246;30;15;23;16;6;2;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;9;A;;464;277;187;0;0;277;277;167;52;22;9;10;10;1;0;0;1;0;1;0;4;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;90;A;;677;432;245;4;2;426;428;246;54;45;24;34;11;5;0;1;0;2;0;1;1;0;0;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;91;A;;544;353;191;4;1;348;349;200;66;42;9;10;8;6;2;1;1;1;0;0;1;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;92;A;;593;396;197;6;2;388;390;250;49;36;14;25;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;6;93;A;;748;471;277;1;1;469;470;281;81;35;17;29;14;4;4;0;1;0;1;1;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;94;A;;424;295;129;1;1;293;294;171;69;15;9;16;4;2;1;1;2;0;0;1;0;0;2;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;94;B;;424;273;151;3;1;269;270;176;35;19;9;13;10;2;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;95;A;;637;448;189;4;1;443;444;269;61;35;25;26;16;4;0;2;1;0;0;0;3;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;96;A;;622;376;246;2;2;372;374;231;33;34;24;28;10;2;3;3;2;0;0;1;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;97;A;;512;348;164;3;1;344;345;224;41;14;33;19;5;2;1;0;2;0;0;0;0;0;0;0;1;0;0;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;97;B;;507;359;148;1;2;356;358;226;40;18;31;18;13;1;0;4;0;0;0;1;3;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;98;A;;380;260;120;0;2;258;260;171;16;20;22;11;8;4;0;0;1;0;0;0;4;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;6;99;A;;551;348;203;2;2;344;346;234;34;20;29;18;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;A;;598;385;213;0;1;384;385;195;71;31;41;21;9;4;4;0;0;1;0;1;0;0;5;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;B;;580;393;187;0;4;389;393;220;77;28;30;17;8;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;A;;422;247;175;0;3;244;247;128;48;30;10;7;15;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;B;;425;255;170;1;4;250;254;149;52;14;13;10;6;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;100;A;;441;224;217;0;2;222;224;35;147;16;7;1;8;3;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;101;A;;567;362;205;0;2;360;362;180;75;35;27;12;20;4;1;3;1;0;0;0;0;0;0;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;102;A;;494;301;193;0;2;299;301;158;59;35;9;16;10;5;3;0;1;0;0;0;1;0;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;103;A;;502;352;150;1;4;347;351;190;66;45;16;14;8;4;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;A;;534;317;217;0;2;315;317;137;65;51;12;19;27;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;B;;531;318;213;4;6;308;314;136;61;50;15;21;17;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;105;A;;565;372;193;2;2;368;370;231;53;30;22;12;15;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;106;A;;695;471;224;0;0;471;471;325;54;30;14;13;23;2;2;2;2;0;0;0;3;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;107;A;;503;360;143;1;4;355;359;233;33;27;28;15;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;108;A;;593;351;242;1;2;348;350;182;78;24;25;19;9;5;3;0;1;0;0;0;0;1;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;109;A;;656;364;292;9;3;352;355;142;101;40;15;16;22;4;5;1;1;1;0;0;0;0;0;1;1;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;A;;626;387;239;1;2;384;386;155;99;57;33;22;13;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;110;A;;434;233;201;0;0;233;233;72;98;19;16;5;12;3;4;1;0;0;1;0;0;0;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;111;A;;419;215;204;2;1;212;213;42;126;14;15;1;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;112;A;;592;284;308;0;2;282;284;64;142;24;29;3;11;0;0;4;0;0;0;1;0;0;0;3;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;113;A;;729;337;392;6;2;329;331;58;192;34;13;4;15;0;1;3;4;0;0;4;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;114;A;;770;393;377;2;1;390;391;63;228;48;16;5;19;2;2;1;3;0;0;0;0;2;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;115;A;;426;215;211;0;3;212;215;62;89;22;13;4;15;3;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;A;;451;229;222;1;2;226;228;34;135;12;15;2;15;4;2;0;0;0;0;4;1;0;0;1;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;B;;455;229;226;2;3;224;227;17;142;17;17;2;19;3;3;1;0;0;0;2;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;117;A;;797;419;378;1;3;415;418;48;285;31;14;8;20;4;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;A;;564;257;307;8;3;246;249;38;152;30;5;1;14;0;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;B;;562;261;301;5;0;256;256;30;159;33;9;2;17;0;0;0;3;2;0;0;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;119;A;;480;234;246;0;0;234;234;30;142;26;17;3;9;0;2;1;0;1;0;3;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;119;B;;490;240;250;0;1;239;240;39;150;19;14;2;6;1;2;2;1;0;1;2;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;12;A;;787;503;284;0;7;496;503;250;105;57;25;21;24;9;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;120;A;;700;322;378;0;1;321;322;35;210;37;8;7;17;2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;121;A;;539;238;301;5;2;231;233;37;152;13;2;3;19;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;A;;465;200;265;0;0;200;200;23;138;11;5;1;16;0;0;2;0;1;0;0;2;0;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;B;;465;222;243;0;1;221;222;25;146;26;4;2;11;1;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;123;A;;418;192;226;4;1;187;188;38;99;15;21;1;2;1;0;3;0;1;1;3;0;1;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;124;A;;807;377;430;7;1;369;370;80;206;29;21;6;9;1;2;3;0;4;1;1;1;1;1;0;1;0;0;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;125;A;;247;247;0;0;1;246;247;57;119;21;9;8;20;2;2;2;1;2;0;1;1;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;125;B;;495;276;219;0;2;274;276;70;132;24;9;6;16;1;2;2;0;4;3;1;1;0;1;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;126;A;;508;252;256;3;1;248;249;61;130;21;14;2;17;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
8;Barcelona;13;Barcelonès;08019;Barcelona;7;126;B;;516;280;236;0;2;278;280;58;157;25;12;3;10;1;3;7;1;0;0;0;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;127;A;;715;329;386;0;3;326;329;81;150;38;20;9;18;1;2;2;2;1;0;0;0;1;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;128;A;;757;348;409;0;0;348;348;84;177;24;28;3;22;1;2;1;0;5;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;129;A;;619;330;289;0;0;330;330;63;192;30;9;8;11;4;0;2;0;0;2;6;0;1;0;0;1;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;A;;817;485;332;0;8;477;485;198;120;58;40;22;18;4;1;3;4;2;0;1;3;3;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;130;A;;455;227;228;2;1;224;225;36;125;8;12;5;18;0;1;8;1;0;2;4;0;1;1;0;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;131;A;;414;203;211;2;0;201;201;25;123;29;6;0;7;2;0;3;0;2;0;0;0;0;0;1;1;0;0;2;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;131;B;;419;198;221;1;0;197;197;41;117;17;7;2;7;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;132;A;;559;240;319;0;3;237;240;53;122;25;14;6;7;0;0;2;2;5;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;133;A;;468;225;243;0;0;225;225;39;128;15;16;3;14;1;0;2;0;0;0;3;0;1;1;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;133;B;;471;215;256;0;0;215;215;37;116;13;13;4;22;3;0;1;1;0;0;1;0;2;0;1;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;134;A;;417;218;199;0;2;216;218;40;110;21;13;2;21;1;0;0;2;1;1;1;0;1;1;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;134;B;;411;204;207;0;1;203;204;34;117;8;23;0;12;4;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;135;A;;470;244;226;0;2;242;244;65;131;12;20;2;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;136;A;;563;316;247;4;2;310;312;74;178;26;12;4;12;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;137;A;;478;308;170;6;4;298;302;60;170;30;14;4;16;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;138;A;;712;396;316;5;0;391;391;88;194;39;19;3;32;0;6;2;0;1;1;0;1;1;3;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;139;A;;562;270;292;4;0;266;266;65;107;24;22;18;19;2;3;1;0;1;1;1;0;0;1;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;139;B;;560;285;275;2;2;281;283;68;124;31;11;12;14;7;4;0;1;1;0;1;0;3;3;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;A;;578;298;280;0;3;295;298;132;66;22;29;12;23;4;1;0;0;0;0;0;2;0;1;0;3;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;140;A;;560;331;229;2;0;329;329;92;154;24;14;15;11;1;1;5;0;1;1;1;0;0;2;3;1;0;0;1;2
8;Barcelona;13;Barcelonès;08019;Barcelona;7;141;A;;639;368;271;1;2;365;367;86;163;35;26;4;33;1;0;2;1;6;2;0;1;2;2;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;142;A;;458;216;242;0;1;215;216;35;120;25;11;0;14;1;2;0;0;2;0;0;1;3;0;0;0;0;1;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;143;A;;672;362;310;2;1;359;360;123;129;37;21;15;28;2;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;144;A;;521;256;265;2;0;254;254;66;112;29;5;12;22;4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;145;A;;646;323;323;0;1;322;323;106;131;18;31;4;19;2;1;0;2;2;0;5;0;0;0;1;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;146;A;;469;235;234;1;5;229;234;70;91;23;14;5;15;1;2;6;0;1;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;147;A;;415;234;181;0;5;229;234;102;66;23;19;7;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;147;B;;421;236;185;0;0;236;236;119;70;18;3;3;13;4;3;0;0;0;1;0;1;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;148;A;;643;358;285;1;3;354;357;113;138;35;24;12;21;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;149;A;;486;235;251;5;3;227;230;103;63;29;11;7;7;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0;1
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;A;;512;286;226;1;3;282;285;115;81;26;27;12;14;1;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;150;A;;512;302;210;0;1;301;302;175;68;17;20;4;11;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;151;A;;673;346;327;0;3;343;346;178;85;29;13;16;10;4;1;3;2;0;0;0;0;0;0;0;2;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;152;A;;624;363;261;1;2;360;362;177;128;18;14;9;11;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;153;A;;387;231;156;2;1;228;229;129;43;15;21;10;7;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;154;A;;587;299;288;9;3;287;290;139;77;23;13;11;15;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;155;A;;438;273;165;0;1;272;273;159;54;19;14;5;11;3;0;0;2;0;0;2;3;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;156;A;;497;270;227;0;0;270;270;106;90;19;18;7;15;4;5;2;0;3;0;0;0;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;157;A;;632;392;240;0;6;386;392;186;97;36;10;31;14;5;0;3;3;0;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;158;A;;676;379;297;0;4;375;379;168;114;37;19;19;12;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;159;A;;673;397;276;0;0;397;397;127;143;52;19;21;24;3;1;2;2;1;0;0;0;0;0;0;0;0;2;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;A;;510;279;231;0;2;277;279;105;105;24;20;11;7;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;B;;514;300;214;0;0;300;300;118;103;25;27;15;7;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;160;A;;536;310;226;1;3;306;309;102;121;26;28;6;15;3;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;161;A;;489;314;175;0;2;312;314;165;70;30;6;18;16;3;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;162;A;;764;458;306;1;6;451;457;178;139;51;19;31;24;3;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;163;A;;620;371;249;4;5;362;367;130;100;50;28;13;35;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;164;A;;460;268;192;0;0;268;268;99;104;18;5;6;18;3;4;1;3;1;3;0;0;1;1;0;0;1;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;165;A;;632;350;282;4;4;342;346;148;98;28;21;9;27;5;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;166;A;;510;313;197;0;1;312;313;130;87;33;20;9;23;2;0;2;4;1;0;0;0;0;0;0;0;0;0;1;0
8;Barcelona;13;Barcelonès;08019;Barcelona;7;166;B;;502;325;177;0;4;321;325;145;96;25;10;16;10;3;0;4;2;1;0;0;1;0;0;0;1;7;0;0;0
