﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
8;Barcelona;21;Maresme;08030;Cabrils;1;1;B;;761;239;464;581;180;4;8;569;577;283;42;85;59;30;23;18;3;14;5;1;3;2;1;0;0;;
8;Barcelona;21;Maresme;08030;Cabrils;1;1;C;;790;254;519;636;154;2;9;625;634;346;38;98;54;32;30;13;1;6;5;1;1;0;0;0;0;;
8;Barcelona;21;Maresme;08030;Cabrils;1;2;A;;844;272;544;659;185;0;6;653;659;345;30;98;51;52;40;19;5;6;5;0;1;0;0;1;0;;
8;Barcelona;21;Maresme;08030;Cabrils;1;2;B;;852;239;528;667;185;1;7;659;666;328;28;95;65;42;47;21;3;11;7;8;2;2;0;0;0;;
8;Barcelona;21;Maresme;08030;Cabrils;1;2;C;;775;244;498;615;160;2;5;608;613;332;21;66;59;28;50;16;5;17;5;3;2;0;4;0;0;;
17;Girona;2;Alt Empordà;17032;Cadaqués;1;1;A;;821;283;474;574;247;5;2;567;569;268;52;138;25;34;10;16;0;11;6;2;2;2;1;;0;0;
17;Girona;2;Alt Empordà;17032;Cadaqués;1;1;B;;804;274;457;548;256;6;3;539;542;259;45;135;28;25;5;18;1;14;3;1;3;0;2;;0;0;
8;Barcelona;6;Anoia;08031;Calaf;1;1;U;;505;144;294;378;127;3;4;371;375;145;34;73;38;32;5;10;19;7;1;3;4;0;0;0;0;;
8;Barcelona;6;Anoia;08031;Calaf;1;2;A;;590;169;347;457;133;1;9;447;456;229;43;80;35;16;9;15;9;7;3;0;1;0;0;0;0;;
8;Barcelona;6;Anoia;08031;Calaf;1;2;B;;529;127;297;385;144;3;11;371;382;173;44;58;33;16;10;11;15;5;4;1;1;0;0;0;0;;
8;Barcelona;6;Anoia;08031;Calaf;1;2;C;;659;152;379;515;144;5;8;502;510;252;42;83;41;23;8;15;19;11;4;0;1;0;1;1;1;;
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;A;;582;137;295;378;204;3;8;367;375;114;65;42;54;30;28;15;9;5;0;3;0;2;0;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;B;;548;166;301;377;171;5;7;365;372;106;58;36;61;33;37;13;8;1;2;4;1;2;3;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;1;1;C;;818;220;560;588;230;4;8;576;584;211;87;80;67;38;43;16;10;2;2;3;5;9;3;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;1;2;A;;559;182;273;316;243;3;11;302;313;58;78;34;50;30;18;14;7;4;2;3;2;1;0;;1;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;1;2;B;;661;197;331;399;262;5;5;389;394;102;75;47;66;37;31;12;5;5;6;1;0;0;1;;1;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;1;2;C;;675;191;350;414;261;7;8;399;407;113;88;43;52;31;36;19;4;5;2;0;0;4;2;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;1;3;A;;573;155;275;350;223;5;4;341;345;96;64;32;47;38;33;14;8;0;2;2;2;1;1;;0;;1
43;Tarragona;12;Baix Penedès;43037;Calafell;1;3;B;;699;188;341;426;273;10;10;406;416;102;81;46;59;51;38;12;7;3;3;2;0;1;1;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;A;;703;221;396;464;239;5;10;449;459;187;45;64;52;39;32;17;3;4;2;0;2;1;1;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;2;1;B;;952;305;633;636;316;5;8;623;631;294;54;86;70;55;22;24;5;9;3;1;0;0;0;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;2;2;A;;716;225;371;450;266;3;5;442;447;129;51;49;109;33;38;13;4;2;4;4;1;0;5;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;2;2;B;;800;238;413;492;308;4;11;477;488;121;71;50;111;58;41;6;4;1;3;6;0;3;2;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;2;3;U;;711;200;346;431;280;5;10;416;426;148;63;41;59;37;41;9;3;5;7;2;0;0;0;;1;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;1;A;;507;131;251;306;201;3;6;297;303;56;46;23;48;36;58;7;10;7;1;2;1;1;1;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;1;B;;626;186;303;362;264;1;2;359;361;68;83;35;58;41;46;7;3;7;1;5;2;1;2;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;1;C;;615;172;265;343;272;0;4;339;343;75;64;32;52;36;58;3;6;4;2;3;1;1;2;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;2;A;;561;143;264;336;225;13;3;320;323;88;38;27;75;30;27;14;2;7;3;4;0;4;1;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;2;B;;590;151;282;333;257;3;0;330;330;80;50;39;76;22;40;3;5;1;2;4;1;3;4;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;2;C;;628;145;301;377;251;5;11;361;372;88;56;30;72;27;41;14;6;6;4;2;1;9;5;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;3;A;;772;214;377;440;332;6;7;427;434;95;72;39;88;45;51;12;5;1;5;4;3;4;3;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;3;B;;897;248;422;500;397;5;5;490;495;109;77;47;103;55;59;10;7;5;2;8;2;2;4;;0;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;4;A;;532;167;242;279;253;4;2;273;275;50;61;27;63;28;21;7;9;4;1;0;0;0;1;;0;;1
43;Tarragona;12;Baix Penedès;43037;Calafell;3;4;B;;668;206;313;361;307;4;7;350;357;65;77;27;70;36;43;6;10;4;2;1;0;4;4;;1;;0
43;Tarragona;12;Baix Penedès;43037;Calafell;3;4;C;;650;182;283;325;325;2;4;319;323;81;56;33;57;25;40;6;5;3;0;1;0;6;5;;0;;1
43;Tarragona;12;Baix Penedès;43037;Calafell;4;1;U;;765;194;241;362;403;4;9;349;358;62;73;41;58;33;44;13;9;2;5;2;2;4;1;;0;;0
8;Barcelona;;;08034;Calders;1;1;U;;746;283;508;577;169;0;1;576;577;316;15;129;30;21;5;29;11;14;3;1;2;0;0;0;0;;
8;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;A;;941;283;587;684;257;8;3;673;676;295;61;113;68;57;27;25;7;8;7;2;2;1;0;0;0;;
8;Barcelona;21;Maresme;08032;Caldes d'Estrac;1;1;B;;1029;269;600;721;308;6;10;705;715;333;64;108;63;50;43;25;1;5;5;2;2;1;2;1;0;;
17;Girona;34;Selva;17033;Caldes de Malavella;1;1;A;;727;224;438;533;194;3;4;526;530;255;27;104;58;33;12;17;3;7;4;3;3;0;0;;0;0;
17;Girona;34;Selva;17033;Caldes de Malavella;1;1;B;;754;252;431;518;236;2;3;513;516;249;30;98;49;38;18;14;2;9;3;1;1;1;0;;0;0;
17;Girona;34;Selva;17033;Caldes de Malavella;1;2;A;;763;242;389;468;295;5;3;460;463;173;76;60;57;30;30;18;3;2;1;2;2;1;3;;0;2;
17;Girona;34;Selva;17033;Caldes de Malavella;1;2;B;;837;271;445;532;305;4;7;521;528;165;75;76;72;41;36;17;6;10;5;5;3;1;3;;0;6;
17;Girona;34;Selva;17033;Caldes de Malavella;1;3;U;;963;344;643;728;235;0;11;717;728;356;59;157;35;37;15;32;6;11;0;4;1;1;2;;0;1;
17;Girona;34;Selva;17033;Caldes de Malavella;1;4;A;;570;175;278;332;238;2;6;324;330;95;47;46;35;31;41;7;2;2;6;5;0;4;1;;2;0;
17;Girona;34;Selva;17033;Caldes de Malavella;1;4;B;;571;177;274;337;234;0;5;332;337;122;41;51;38;20;29;10;3;3;6;2;3;1;3;;0;0;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;A;;534;175;334;389;145;6;3;380;383;174;37;90;18;20;7;27;2;2;1;2;0;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;1;B;;670;213;390;493;177;3;1;489;490;223;53;106;30;22;18;23;5;6;2;1;0;0;0;0;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;A;;564;167;312;392;172;3;7;382;389;99;70;56;42;43;24;23;11;3;2;4;3;2;0;0;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;B;;627;188;332;418;209;5;12;401;413;91;94;54;55;46;28;12;8;2;2;5;0;2;1;1;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;2;C;;567;163;296;372;195;3;13;356;369;77;88;67;35;36;21;9;8;5;1;4;1;2;1;1;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;1;3;U;;717;259;444;517;200;5;6;506;512;222;61;86;39;38;10;20;5;14;0;6;1;1;1;1;1;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;A;;563;199;354;428;135;4;5;419;424;192;28;93;23;20;18;21;3;13;5;1;1;0;0;1;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;B;;591;200;337;426;165;5;10;411;421;135;55;87;43;38;14;15;9;7;3;0;2;2;0;1;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;2;1;C;;566;209;350;420;146;6;5;409;414;185;33;100;26;26;9;18;2;7;1;0;0;0;0;2;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;A;;621;211;368;465;156;6;6;453;459;174;60;83;47;30;19;20;8;3;1;1;2;2;1;1;1;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;1;B;;773;193;423;534;239;5;9;520;529;162;62;112;69;34;33;23;9;3;1;4;3;0;2;3;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;2;U;;665;214;381;460;205;3;6;451;457;162;59;85;45;37;11;27;6;6;1;4;4;2;1;1;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;A;;801;220;435;538;263;7;4;527;531;178;45;103;72;38;46;17;7;5;6;3;2;0;4;1;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;B;;799;205;417;540;259;11;4;525;529;168;45;73;90;50;58;14;4;10;4;2;2;2;1;2;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;C;;750;221;417;510;240;4;8;498;506;184;54;70;56;41;59;11;8;4;5;3;0;1;1;1;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;3;D;;820;230;441;554;266;1;11;542;553;185;56;89;63;46;59;15;11;6;7;4;0;0;0;1;0;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;A;;606;198;373;460;146;7;8;445;453;149;44;108;38;40;25;22;6;7;2;1;0;1;1;0;1;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;B;;686;211;415;508;178;1;8;499;507;136;89;99;43;43;35;27;6;8;2;2;5;1;2;0;1;;
8;Barcelona;41;Vallès Oriental;08033;Caldes de Montbui;3;4;C;;645;190;391;491;154;2;4;485;489;155;66;117;32;41;26;20;6;8;6;2;0;0;1;5;0;;
8;Barcelona;21;Maresme;08035;Calella;1;1;A;;545;190;300;347;198;0;4;343;347;169;22;69;28;18;10;9;9;5;0;0;1;0;1;2;0;;
8;Barcelona;21;Maresme;08035;Calella;1;1;B;;640;211;342;409;231;1;3;405;408;187;30;95;29;26;8;9;6;8;1;2;2;1;0;1;0;;
8;Barcelona;21;Maresme;08035;Calella;1;2;A;;384;141;240;289;95;2;2;285;287;129;21;59;28;15;8;7;5;5;1;1;4;0;2;0;0;;
8;Barcelona;21;Maresme;08035;Calella;1;2;B;;387;140;245;303;84;1;1;301;302;160;22;58;19;13;13;4;5;1;0;3;3;0;0;0;0;;
8;Barcelona;21;Maresme;08035;Calella;1;3;A;;491;173;263;322;169;1;1;320;321;136;33;36;53;20;16;8;2;4;1;4;2;1;3;0;1;;
8;Barcelona;21;Maresme;08035;Calella;1;3;B;;490;147;225;284;206;6;3;275;278;82;38;24;64;18;21;10;8;3;0;4;2;0;0;1;0;;
8;Barcelona;21;Maresme;08035;Calella;1;3;C;;506;166;256;318;188;3;4;311;315;110;40;36;66;27;18;6;0;2;0;1;4;0;1;0;0;;
8;Barcelona;21;Maresme;08035;Calella;2;1;U;;711;238;414;494;217;1;2;491;493;216;38;87;35;45;11;27;8;11;2;5;4;0;0;1;1;;
8;Barcelona;21;Maresme;08035;Calella;2;2;A;;477;166;305;351;126;2;2;347;349;142;33;66;42;21;12;13;3;6;3;1;2;0;2;1;0;;
8;Barcelona;21;Maresme;08035;Calella;2;2;B;;526;157;307;372;154;4;3;365;368;133;54;59;44;17;20;12;9;10;2;2;2;0;0;1;0;;
8;Barcelona;21;Maresme;08035;Calella;2;2;C;;536;192;331;406;130;1;3;402;405;164;46;86;36;31;8;11;6;5;3;2;3;0;1;0;0;;
8;Barcelona;21;Maresme;08035;Calella;3;1;A;;561;192;328;384;177;3;3;378;381;172;31;83;31;20;14;9;7;6;1;2;2;0;0;0;0;;
8;Barcelona;21;Maresme;08035;Calella;3;1;B;;604;194;346;416;188;8;6;402;408;141;48;73;52;31;21;16;6;3;3;3;2;1;1;1;0;;
8;Barcelona;21;Maresme;08035;Calella;3;1;C;;650;228;416;495;155;4;5;486;491;208;45;95;47;26;22;21;7;7;3;4;0;0;1;0;0;;
8;Barcelona;21;Maresme;08035;Calella;3;2;A;;494;154;277;333;161;0;5;328;333;124;35;71;30;19;22;9;9;4;3;0;0;2;0;0;0;;
8;Barcelona;21;Maresme;08035;Calella;3;2;B;;539;148;266;352;187;3;0;349;349;112;43;60;37;41;13;13;8;8;2;3;1;3;2;3;0;;
8;Barcelona;21;Maresme;08035;Calella;3;2;C;;523;194;298;351;172;3;4;344;348;124;51;40;52;30;17;13;8;4;1;0;2;1;0;0;1;;
8;Barcelona;21;Maresme;08035;Calella;3;2;D;;519;173;298;351;168;5;3;343;346;124;44;59;43;21;15;9;6;10;1;3;2;3;1;2;0;;
8;Barcelona;21;Maresme;08035;Calella;3;3;A;;616;204;369;451;165;0;6;445;451;160;48;80;59;27;28;15;13;8;1;4;0;1;1;0;0;;
8;Barcelona;21;Maresme;08035;Calella;3;3;B;;519;150;272;342;177;1;7;334;341;111;55;56;45;25;18;4;7;1;1;6;1;1;0;3;0;;
8;Barcelona;21;Maresme;08035;Calella;3;3;C;;554;183;317;385;169;2;6;377;383;128;46;50;64;26;26;18;6;3;2;1;3;2;1;1;0;;
8;Barcelona;21;Maresme;08035;Calella;3;3;D;;505;178;302;364;141;3;1;360;361;125;46;68;41;31;18;5;9;7;3;1;0;2;1;3;0;;
8;Barcelona;21;Maresme;08035;Calella;3;3;E;;436;155;264;325;111;1;5;319;324;130;29;66;38;19;16;8;8;1;0;1;1;1;1;0;0;;
8;Barcelona;24;Osona;08037;Calldetenes;1;1;A;;919;306;585;729;190;3;6;720;726;391;19;161;25;17;9;48;15;28;3;3;0;0;0;1;0;;
8;Barcelona;24;Osona;08037;Calldetenes;1;1;B;;927;321;585;761;166;2;6;753;759;419;16;178;26;16;9;32;13;36;3;2;1;1;0;1;0;;
8;Barcelona;7;Bages;08038;Callús;1;1;A;;628;155;355;451;177;3;7;441;448;223;38;87;22;27;12;4;14;11;0;2;1;0;0;0;0;;
8;Barcelona;7;Bages;08038;Callús;1;1;B;;753;201;431;548;205;5;7;536;543;251;44;107;28;28;13;28;14;16;0;0;0;1;1;4;1;;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;A;;553;170;301;375;178;7;4;364;368;158;48;72;25;22;17;8;1;6;1;2;0;3;1;;0;0;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;B;;607;162;295;361;246;3;5;353;358;109;57;79;40;27;8;7;5;10;4;2;0;3;0;;1;1;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;1;C;;726;226;410;472;254;1;8;463;471;188;66;98;41;33;7;4;3;11;4;3;1;2;2;;0;0;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;2;A;;490;170;300;347;143;6;7;334;341;160;31;60;27;25;15;5;1;5;1;2;1;0;0;;1;0;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;2;B;;582;194;342;389;193;2;4;383;387;189;36;64;33;28;14;7;4;3;1;0;1;0;2;;0;1;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;A;;684;249;408;478;206;3;6;469;475;226;33;94;28;20;30;13;6;14;2;1;1;1;0;;0;0;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;3;B;;621;205;364;434;187;3;2;429;431;198;20;86;48;30;20;18;3;2;2;1;1;0;0;;0;0;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;A;;672;180;366;447;225;1;5;441;446;177;48;74;64;29;22;9;3;5;5;2;0;0;1;;0;2;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;4;B;;712;227;407;487;225;0;1;486;487;169;58;90;67;39;25;15;4;4;4;1;3;4;2;;0;1;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;5;A;;534;173;286;347;187;3;4;340;344;143;24;58;46;26;15;12;2;8;2;3;0;0;0;;0;1;
17;Girona;10;Baix Empordà;17034;Calonge i Sant Antoni;1;5;B;;570;208;310;375;195;2;2;371;373;164;33;69;49;22;12;4;2;7;4;1;0;0;1;;3;0;
8;Barcelona;6;Anoia;08036;Calonge de Segarra;1;1;U;;169;53;105;134;35;0;0;134;134;79;1;27;10;4;0;8;3;0;0;1;1;0;0;0;0;;
25;Lleida;23;Noguera;25062;Camarasa;1;1;U;;794;238;443;583;211;9;6;568;574;304;33;112;46;37;11;17;0;5;0;3;0;0;0;;0;0;
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;A;;608;177;311;400;208;10;11;379;390;187;40;92;28;9;0;7;1;14;0;0;0;1;0;;0;;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;B;;548;164;271;349;199;0;8;341;349;135;42;93;28;12;9;4;1;14;1;1;0;0;0;;0;;1
43;Tarragona;9;Baix Ebre;43903;Camarles;1;1;C;;446;121;214;294;152;2;7;285;292;113;47;71;23;5;7;4;2;9;1;0;0;1;2;;0;;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;2;A;;383;85;161;202;181;1;7;194;201;96;15;45;20;8;0;6;0;4;0;0;0;0;0;;0;;0
43;Tarragona;9;Baix Ebre;43903;Camarles;1;2;B;;374;87;147;201;173;2;6;193;199;82;22;41;22;10;4;5;1;6;0;0;0;0;0;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;A;;653;166;290;387;266;2;4;381;385;107;64;57;62;26;32;8;3;8;5;5;2;2;0;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;1;B;;761;217;368;475;286;6;6;463;469;152;79;57;82;38;14;11;3;14;2;6;1;3;1;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;A;;568;142;269;343;225;3;6;334;340;70;66;41;67;37;34;5;2;3;1;3;1;2;0;;0;;2
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;B;;652;174;340;405;247;2;10;393;403;91;88;34;79;27;50;7;6;5;0;1;1;1;2;;1;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;2;C;;631;158;318;398;233;5;3;390;393;86;72;49;78;28;37;14;4;10;4;2;2;2;2;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;A;;616;182;307;367;249;1;10;356;366;112;48;41;58;25;45;11;4;4;2;0;2;3;1;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;B;;611;163;310;381;230;8;6;367;373;117;54;50;40;38;40;6;4;5;1;7;2;0;1;;0;;2
43;Tarragona;8;Baix Camp;43038;Cambrils;1;3;C;;610;177;317;386;224;5;2;379;381;127;53;42;72;32;28;10;1;5;4;3;1;0;0;;1;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;A;;613;150;288;368;245;2;8;358;366;88;58;41;73;28;37;15;1;5;3;6;0;3;0;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;B;;728;172;343;427;301;6;11;410;421;79;79;24;105;44;47;4;1;7;8;5;5;1;0;;1;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;4;C;;668;157;310;387;281;1;11;375;386;82;80;41;79;30;42;5;4;5;3;4;0;0;0;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;5;A;;590;169;323;401;189;1;11;389;400;104;45;52;71;33;44;14;2;8;3;7;0;5;1;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;1;5;B;;649;161;358;456;193;7;9;440;449;132;48;55;75;42;52;12;3;5;6;2;2;3;2;;0;;1
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;A;;596;204;327;408;188;9;5;394;399;208;30;53;52;16;15;10;3;1;2;4;0;0;0;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;1;B;;645;207;346;425;220;6;2;417;419;198;30;73;50;16;24;8;3;6;3;4;0;1;0;;1;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;10;U;;894;253;460;591;303;2;2;587;589;182;64;52;161;39;45;10;5;9;4;5;2;4;4;;0;;1
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;A;;485;143;239;303;182;1;7;295;302;120;43;42;46;17;11;0;3;4;2;4;0;0;2;;1;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;2;B;;547;191;293;341;206;5;10;326;336;125;46;37;62;17;22;6;0;2;2;1;1;2;3;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;A;;701;203;382;476;225;1;5;470;475;142;40;63;97;45;44;15;2;7;4;1;3;5;1;;1;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;3;B;;887;228;460;562;325;1;7;554;561;194;50;66;111;39;59;17;1;8;2;1;1;3;2;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;4;A;;445;125;206;255;190;4;4;247;251;58;42;13;63;22;30;7;3;3;3;1;1;0;1;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;4;B;;510;136;242;298;212;2;6;290;296;83;47;38;50;21;22;7;4;9;6;0;0;3;0;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;5;A;;545;147;293;358;187;3;3;352;355;121;35;45;67;27;33;14;2;2;4;1;0;0;0;;1;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;5;B;;667;168;334;438;229;3;9;426;435;162;45;52;74;21;42;14;0;5;0;1;3;3;2;;1;;1
43;Tarragona;8;Baix Camp;43038;Cambrils;2;6;A;;884;237;420;522;362;3;10;509;519;197;41;47;124;24;46;9;2;3;5;3;1;3;3;;0;;1
43;Tarragona;8;Baix Camp;43038;Cambrils;2;6;B;;953;230;425;542;411;6;9;527;536;192;34;53;107;35;65;19;0;5;6;3;2;4;2;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;A;;689;210;408;493;196;1;5;487;492;166;60;29;105;31;51;10;2;4;6;7;1;5;10;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;7;B;;825;224;429;552;273;4;8;540;548;188;49;50;116;34;65;12;2;3;4;2;3;8;4;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;8;A;;399;121;182;240;159;4;4;232;236;49;44;22;64;19;19;7;3;1;2;1;0;1;0;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;8;B;;443;108;206;266;177;5;1;260;261;69;36;21;75;18;21;7;2;5;3;0;1;1;0;;1;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;9;A;;718;194;404;514;204;5;2;507;509;152;49;60;115;24;56;13;4;12;5;6;2;1;8;;0;;0
43;Tarragona;8;Baix Camp;43038;Cambrils;2;9;B;;807;191;431;560;247;5;11;544;555;182;47;65;127;33;64;4;3;9;4;1;1;1;2;;0;;1
17;Girona;28;Pla de l'Estany;17035;Camós;1;1;U;;550;192;398;458;92;3;3;452;455;254;11;105;23;15;7;15;5;16;0;0;0;0;1;;0;0;
17;Girona;31;Ripollès;17036;Campdevànol;1;1;A;;557;146;360;435;122;4;6;425;431;194;38;107;15;32;6;13;5;4;3;1;3;1;1;;0;2;
17;Girona;31;Ripollès;17036;Campdevànol;1;1;B;;608;177;413;499;109;7;5;487;492;180;55;114;42;32;18;30;2;7;2;0;3;0;1;;0;1;
17;Girona;31;Ripollès;17036;Campdevànol;1;2;U;;832;252;516;612;220;1;5;606;611;275;67;112;38;46;21;20;3;11;3;7;0;2;0;;0;1;
17;Girona;31;Ripollès;17036;Campdevànol;1;3;U;;797;209;468;568;229;4;7;557;564;251;35;112;40;48;17;25;12;11;1;0;1;0;3;;0;1;
17;Girona;31;Ripollès;17037;Campelles;1;1;U;;109;37;61;84;25;0;2;82;84;66;0;9;0;1;0;4;1;1;0;0;0;0;0;;0;0;
8;Barcelona;41;Vallès Oriental;08039;Campins;1;1;U;;375;133;241;303;72;3;3;297;300;131;6;60;12;39;3;20;5;12;1;5;3;0;0;0;0;;
17;Girona;20;Gironès;17038;Campllong;1;1;U;;355;119;243;290;65;0;6;284;290;185;5;54;7;6;3;10;0;11;1;1;0;0;1;;0;0;
17;Girona;31;Ripollès;17039;Camprodon;1;1;A;;591;217;388;473;118;3;4;466;470;245;38;94;21;31;8;20;0;5;0;2;0;2;0;;0;0;
17;Girona;31;Ripollès;17039;Camprodon;1;1;B;;593;200;406;473;120;5;7;461;468;235;48;85;37;22;5;20;0;4;1;1;0;1;0;;0;2;
17;Girona;31;Ripollès;17039;Camprodon;1;2;U;;697;217;410;506;191;7;9;490;499;253;41;74;28;30;15;28;10;5;0;2;2;2;0;;0;0;
25;Lleida;39;Consell General d'Aran;25063;Canejan;1;1;U;;96;14;38;54;42;1;2;51;53;11;20;1;8;2;5;1;0;0;0;2;0;0;0;;1;0;
17;Girona;20;Gironès;17040;Canet d'Adri;1;1;U;;502;200;336;398;104;1;3;394;397;240;7;62;12;23;6;29;2;7;1;1;1;3;0;;0;0;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;A;;658;211;421;493;165;3;6;484;490;218;31;99;35;55;13;18;2;6;4;1;1;0;0;1;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;1;B;;795;269;518;582;213;6;11;565;576;248;38;130;42;46;17;21;3;10;3;2;2;1;1;1;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;A;;719;237;427;514;205;1;6;507;513;213;45;113;37;36;13;29;4;7;3;2;1;1;1;2;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;2;B;;702;235;425;503;199;1;7;495;502;195;36;119;51;42;12;18;3;13;2;2;1;0;1;0;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;A;;455;127;237;299;156;3;4;292;296;109;32;57;24;26;13;12;3;3;5;0;5;3;0;0;0;;
8;Barcelona;21;Maresme;08040;Canet de Mar;1;3;B;;514;154;281;361;153;0;4;357;361;125;38;78;22;35;23;13;6;8;3;2;2;1;0;0;1;;
