﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;2;77;1;;504;179;325;0;1;178;179
8;Barcelona;13;Barcelonès;08019;Barcelona;2;77;2;;497;184;313;0;0;184;184
8;Barcelona;13;Barcelonès;08019;Barcelona;2;78;1;;625;397;228;4;0;393;393
8;Barcelona;13;Barcelonès;08019;Barcelona;2;79;1;;485;247;238;0;0;247;247
8;Barcelona;13;Barcelonès;08019;Barcelona;2;79;2;;488;270;218;1;1;268;269
8;Barcelona;13;Barcelonès;08019;Barcelona;2;8;1;;434;243;191;1;3;239;242
8;Barcelona;13;Barcelonès;08019;Barcelona;2;8;2;;433;249;184;0;2;247;249
8;Barcelona;13;Barcelonès;08019;Barcelona;2;80;1;;58;21;37;0;0;21;21
8;Barcelona;13;Barcelonès;08019;Barcelona;2;81;1;;580;323;257;0;3;320;323
8;Barcelona;13;Barcelonès;08019;Barcelona;2;81;2;;579;309;270;2;0;307;307
8;Barcelona;13;Barcelonès;08019;Barcelona;2;82;1;;556;64;492;0;0;64;64
8;Barcelona;13;Barcelonès;08019;Barcelona;2;82;2;;552;98;454;1;0;97;97
8;Barcelona;13;Barcelonès;08019;Barcelona;2;9;1;;463;279;184;1;3;275;278
8;Barcelona;13;Barcelonès;08019;Barcelona;2;9;2;;459;271;188;1;0;270;270
8;Barcelona;13;Barcelonès;08019;Barcelona;3;1;1;;687;412;275;1;0;411;411
8;Barcelona;13;Barcelonès;08019;Barcelona;3;1;2;;687;441;246;1;1;439;440
8;Barcelona;13;Barcelonès;08019;Barcelona;3;10;1;;595;312;283;4;1;307;308
8;Barcelona;13;Barcelonès;08019;Barcelona;3;10;2;;596;288;308;3;1;284;285
8;Barcelona;13;Barcelonès;08019;Barcelona;3;10;3;;592;301;291;1;1;299;300
8;Barcelona;13;Barcelonès;08019;Barcelona;3;11;1;;778;450;328;8;2;440;442
8;Barcelona;13;Barcelonès;08019;Barcelona;3;11;2;;777;444;333;0;0;444;444
8;Barcelona;13;Barcelonès;08019;Barcelona;3;12;1;;819;523;296;6;0;517;517
8;Barcelona;13;Barcelonès;08019;Barcelona;3;12;2;;827;528;299;1;6;521;527
8;Barcelona;13;Barcelonès;08019;Barcelona;3;13;1;;588;382;206;2;0;380;380
8;Barcelona;13;Barcelonès;08019;Barcelona;3;13;2;;588;376;212;0;5;371;376
8;Barcelona;13;Barcelonès;08019;Barcelona;3;13;3;;584;381;203;1;4;376;380
8;Barcelona;13;Barcelonès;08019;Barcelona;3;14;1;;688;447;241;1;4;442;446
8;Barcelona;13;Barcelonès;08019;Barcelona;3;14;2;;678;414;264;2;4;408;412
8;Barcelona;13;Barcelonès;08019;Barcelona;3;14;3;;677;433;244;2;1;430;431
8;Barcelona;13;Barcelonès;08019;Barcelona;3;15;1;;598;382;216;1;0;381;381
8;Barcelona;13;Barcelonès;08019;Barcelona;3;15;2;;593;371;222;0;3;368;371
8;Barcelona;13;Barcelonès;08019;Barcelona;3;16;1;;741;506;235;0;2;504;506
8;Barcelona;13;Barcelonès;08019;Barcelona;3;16;2;;746;488;258;0;3;485;488
8;Barcelona;13;Barcelonès;08019;Barcelona;3;17;1;;745;523;222;2;0;521;521
8;Barcelona;13;Barcelonès;08019;Barcelona;3;17;2;;741;489;252;0;1;488;489
8;Barcelona;13;Barcelonès;08019;Barcelona;3;18;1;;562;369;193;1;3;365;368
8;Barcelona;13;Barcelonès;08019;Barcelona;3;18;2;;564;384;180;1;3;380;383
8;Barcelona;13;Barcelonès;08019;Barcelona;3;18;3;;564;377;187;2;3;372;375
8;Barcelona;13;Barcelonès;08019;Barcelona;3;19;1;;788;491;297;1;2;488;490
8;Barcelona;13;Barcelonès;08019;Barcelona;3;19;2;;784;516;268;0;3;513;516
8;Barcelona;13;Barcelonès;08019;Barcelona;3;19;3;;783;500;283;2;3;495;498
8;Barcelona;13;Barcelonès;08019;Barcelona;3;2;1;;809;494;315;1;3;490;493
8;Barcelona;13;Barcelonès;08019;Barcelona;3;2;2;;804;521;283;0;3;518;521
8;Barcelona;13;Barcelonès;08019;Barcelona;3;20;1;;582;378;204;0;1;377;378
8;Barcelona;13;Barcelonès;08019;Barcelona;3;20;2;;579;373;206;0;3;370;373
8;Barcelona;13;Barcelonès;08019;Barcelona;3;20;3;;577;370;207;0;0;370;370
8;Barcelona;13;Barcelonès;08019;Barcelona;3;21;1;;625;418;207;2;0;416;416
8;Barcelona;13;Barcelonès;08019;Barcelona;3;21;2;;630;399;231;0;0;399;399
8;Barcelona;13;Barcelonès;08019;Barcelona;3;22;1;;740;507;233;0;2;505;507
8;Barcelona;13;Barcelonès;08019;Barcelona;3;22;2;;726;515;211;0;1;514;515
8;Barcelona;13;Barcelonès;08019;Barcelona;3;23;1;;679;422;257;3;3;416;419
8;Barcelona;13;Barcelonès;08019;Barcelona;3;23;2;;670;405;265;0;3;402;405
8;Barcelona;13;Barcelonès;08019;Barcelona;3;23;3;;692;414;278;1;2;411;413
8;Barcelona;13;Barcelonès;08019;Barcelona;3;24;1;;446;275;171;0;0;275;275
8;Barcelona;13;Barcelonès;08019;Barcelona;3;24;2;;447;306;141;0;4;302;306
8;Barcelona;13;Barcelonès;08019;Barcelona;3;25;1;;518;358;160;2;3;353;356
8;Barcelona;13;Barcelonès;08019;Barcelona;3;25;2;;520;362;158;0;1;361;362
8;Barcelona;13;Barcelonès;08019;Barcelona;3;26;1;;653;437;216;1;3;433;436
8;Barcelona;13;Barcelonès;08019;Barcelona;3;26;2;;657;453;204;2;6;445;451
8;Barcelona;13;Barcelonès;08019;Barcelona;3;27;1;;771;482;289;0;2;480;482
8;Barcelona;13;Barcelonès;08019;Barcelona;3;27;2;;772;467;305;0;3;464;467
8;Barcelona;13;Barcelonès;08019;Barcelona;3;27;3;;773;481;292;0;3;478;481
8;Barcelona;13;Barcelonès;08019;Barcelona;3;28;1;;814;559;255;0;3;556;559
8;Barcelona;13;Barcelonès;08019;Barcelona;3;28;2;;803;559;244;0;5;554;559
8;Barcelona;13;Barcelonès;08019;Barcelona;3;29;1;;784;498;286;1;3;494;497
8;Barcelona;13;Barcelonès;08019;Barcelona;3;29;2;;770;517;253;0;2;515;517
8;Barcelona;13;Barcelonès;08019;Barcelona;3;3;1;;556;350;206;2;0;348;348
8;Barcelona;13;Barcelonès;08019;Barcelona;3;3;2;;552;326;226;0;0;326;326
8;Barcelona;13;Barcelonès;08019;Barcelona;3;3;3;;551;355;196;0;4;351;355
8;Barcelona;13;Barcelonès;08019;Barcelona;3;30;1;;580;384;196;1;0;383;383
8;Barcelona;13;Barcelonès;08019;Barcelona;3;30;2;;577;400;177;0;1;399;400
8;Barcelona;13;Barcelonès;08019;Barcelona;3;30;3;;584;375;209;0;0;375;375
8;Barcelona;13;Barcelonès;08019;Barcelona;3;31;1;;653;443;210;0;4;439;443
8;Barcelona;13;Barcelonès;08019;Barcelona;3;31;2;;653;450;203;0;3;447;450
8;Barcelona;13;Barcelonès;08019;Barcelona;3;32;1;;778;527;251;3;0;524;524
8;Barcelona;13;Barcelonès;08019;Barcelona;3;32;2;;785;498;287;1;0;497;497
8;Barcelona;13;Barcelonès;08019;Barcelona;3;33;1;;578;373;205;2;2;369;371
8;Barcelona;13;Barcelonès;08019;Barcelona;3;33;2;;580;389;191;0;3;386;389
8;Barcelona;13;Barcelonès;08019;Barcelona;3;34;1;;755;475;280;1;1;473;474
8;Barcelona;13;Barcelonès;08019;Barcelona;3;34;2;;751;477;274;0;4;473;477
8;Barcelona;13;Barcelonès;08019;Barcelona;3;35;1;;447;290;157;0;0;290;290
8;Barcelona;13;Barcelonès;08019;Barcelona;3;35;2;;444;295;149;0;0;295;295
8;Barcelona;13;Barcelonès;08019;Barcelona;3;36;1;;557;331;226;0;2;329;331
8;Barcelona;13;Barcelonès;08019;Barcelona;3;36;2;;554;345;209;1;1;343;344
8;Barcelona;13;Barcelonès;08019;Barcelona;3;37;1;;665;431;234;1;1;429;430
8;Barcelona;13;Barcelonès;08019;Barcelona;3;37;2;;662;467;195;0;2;465;467
8;Barcelona;13;Barcelonès;08019;Barcelona;3;38;1;;804;519;285;0;3;516;519
8;Barcelona;13;Barcelonès;08019;Barcelona;3;38;2;;801;541;260;0;1;540;541
8;Barcelona;13;Barcelonès;08019;Barcelona;3;39;1;;560;307;253;0;1;306;307
8;Barcelona;13;Barcelonès;08019;Barcelona;3;39;2;;557;304;253;1;0;303;303
8;Barcelona;13;Barcelonès;08019;Barcelona;3;4;1;;751;467;284;3;0;464;464
8;Barcelona;13;Barcelonès;08019;Barcelona;3;4;2;;745;458;287;0;2;456;458
8;Barcelona;13;Barcelonès;08019;Barcelona;3;40;1;;520;342;178;2;0;340;340
8;Barcelona;13;Barcelonès;08019;Barcelona;3;40;2;;523;353;170;1;1;351;352
8;Barcelona;13;Barcelonès;08019;Barcelona;3;41;1;;809;457;352;2;1;454;455
8;Barcelona;13;Barcelonès;08019;Barcelona;3;42;1;;622;407;215;0;1;406;407
8;Barcelona;13;Barcelonès;08019;Barcelona;3;42;2;;618;362;256;0;1;361;362
8;Barcelona;13;Barcelonès;08019;Barcelona;3;42;3;;617;365;252;0;2;363;365
8;Barcelona;13;Barcelonès;08019;Barcelona;3;43;1;;716;454;262;2;0;452;452
8;Barcelona;13;Barcelonès;08019;Barcelona;3;43;2;;716;431;285;1;2;428;430
8;Barcelona;13;Barcelonès;08019;Barcelona;3;43;3;;713;396;317;1;0;395;395
8;Barcelona;13;Barcelonès;08019;Barcelona;3;44;1;;602;389;213;0;1;388;389
8;Barcelona;13;Barcelonès;08019;Barcelona;3;44;2;;598;393;205;2;0;391;391
8;Barcelona;13;Barcelonès;08019;Barcelona;3;44;3;;595;399;196;1;0;398;398
8;Barcelona;13;Barcelonès;08019;Barcelona;3;45;1;;578;385;193;1;3;381;384
8;Barcelona;13;Barcelonès;08019;Barcelona;3;45;2;;570;353;217;1;1;351;352
8;Barcelona;13;Barcelonès;08019;Barcelona;3;45;3;;571;358;213;0;0;358;358
8;Barcelona;13;Barcelonès;08019;Barcelona;3;46;1;;544;383;161;0;0;383;383
8;Barcelona;13;Barcelonès;08019;Barcelona;3;46;2;;541;367;174;1;1;365;366
8;Barcelona;13;Barcelonès;08019;Barcelona;3;47;1;;683;448;235;0;3;445;448
8;Barcelona;13;Barcelonès;08019;Barcelona;3;47;2;;679;437;242;0;3;434;437
8;Barcelona;13;Barcelonès;08019;Barcelona;3;48;1;;716;479;237;1;1;477;478
8;Barcelona;13;Barcelonès;08019;Barcelona;3;48;2;;710;425;285;0;3;422;425
8;Barcelona;13;Barcelonès;08019;Barcelona;3;48;3;;711;459;252;0;0;459;459
8;Barcelona;13;Barcelonès;08019;Barcelona;3;49;1;;764;495;269;1;2;492;494
8;Barcelona;13;Barcelonès;08019;Barcelona;3;49;2;;764;469;295;0;4;465;469
8;Barcelona;13;Barcelonès;08019;Barcelona;3;49;3;;774;494;280;0;2;492;494
8;Barcelona;13;Barcelonès;08019;Barcelona;3;5;1;;705;440;265;3;1;436;437
8;Barcelona;13;Barcelonès;08019;Barcelona;3;5;2;;707;456;251;0;0;456;456
8;Barcelona;13;Barcelonès;08019;Barcelona;3;5;3;;709;468;241;0;5;463;468
8;Barcelona;13;Barcelonès;08019;Barcelona;3;50;1;;706;461;245;0;3;458;461
8;Barcelona;13;Barcelonès;08019;Barcelona;3;50;2;;695;415;280;5;1;409;410
8;Barcelona;13;Barcelonès;08019;Barcelona;3;50;3;;700;459;241;0;1;458;459
8;Barcelona;13;Barcelonès;08019;Barcelona;3;51;1;;688;463;225;0;0;463;463
8;Barcelona;13;Barcelonès;08019;Barcelona;3;51;2;;701;480;221;0;1;479;480
8;Barcelona;13;Barcelonès;08019;Barcelona;3;52;1;;653;430;223;1;3;426;429
8;Barcelona;13;Barcelonès;08019;Barcelona;3;52;2;;648;400;248;1;1;398;399
8;Barcelona;13;Barcelonès;08019;Barcelona;3;52;3;;647;435;212;1;0;434;434
8;Barcelona;13;Barcelonès;08019;Barcelona;3;52;4;;653;440;213;0;1;439;440
8;Barcelona;13;Barcelonès;08019;Barcelona;3;53;1;;780;519;261;1;1;517;518
8;Barcelona;13;Barcelonès;08019;Barcelona;3;53;2;;776;493;283;0;2;491;493
8;Barcelona;13;Barcelonès;08019;Barcelona;3;54;1;;730;500;230;2;3;495;498
8;Barcelona;13;Barcelonès;08019;Barcelona;3;54;2;;730;494;236;0;1;493;494
8;Barcelona;13;Barcelonès;08019;Barcelona;3;55;1;;626;323;303;0;0;323;323
8;Barcelona;13;Barcelonès;08019;Barcelona;3;56;1;;549;306;243;1;2;303;305
8;Barcelona;13;Barcelonès;08019;Barcelona;3;56;2;;552;310;242;1;2;307;309
8;Barcelona;13;Barcelonès;08019;Barcelona;3;56;3;;552;322;230;1;2;319;321
8;Barcelona;13;Barcelonès;08019;Barcelona;3;57;1;;656;424;232;2;0;422;422
8;Barcelona;13;Barcelonès;08019;Barcelona;3;57;2;;659;419;240;1;2;416;418
8;Barcelona;13;Barcelonès;08019;Barcelona;3;58;1;;640;430;210;1;5;424;429
8;Barcelona;13;Barcelonès;08019;Barcelona;3;58;2;;639;437;202;1;2;434;436
8;Barcelona;13;Barcelonès;08019;Barcelona;3;59;1;;430;208;222;3;1;204;205
8;Barcelona;13;Barcelonès;08019;Barcelona;3;59;2;;423;203;220;0;1;202;203
8;Barcelona;13;Barcelonès;08019;Barcelona;3;6;1;;555;359;196;1;3;355;358
8;Barcelona;13;Barcelonès;08019;Barcelona;3;6;2;;555;379;176;8;0;371;371
8;Barcelona;13;Barcelonès;08019;Barcelona;3;60;1;;650;414;236;1;0;413;413
8;Barcelona;13;Barcelonès;08019;Barcelona;3;60;2;;665;429;236;0;1;428;429
8;Barcelona;13;Barcelonès;08019;Barcelona;3;60;3;;650;406;244;2;1;403;404
8;Barcelona;13;Barcelonès;08019;Barcelona;3;60;4;;654;411;243;0;3;408;411
8;Barcelona;13;Barcelonès;08019;Barcelona;3;61;1;;577;373;204;0;4;369;373
8;Barcelona;13;Barcelonès;08019;Barcelona;3;61;2;;582;354;228;0;3;351;354
8;Barcelona;13;Barcelonès;08019;Barcelona;3;61;3;;578;349;229;1;6;342;348
8;Barcelona;13;Barcelonès;08019;Barcelona;3;62;1;;600;371;229;0;4;367;371
8;Barcelona;13;Barcelonès;08019;Barcelona;3;62;2;;604;362;242;1;3;358;361
8;Barcelona;13;Barcelonès;08019;Barcelona;3;62;3;;596;341;255;2;0;339;339
8;Barcelona;13;Barcelonès;08019;Barcelona;3;63;1;;802;496;306;4;8;484;492
8;Barcelona;13;Barcelonès;08019;Barcelona;3;63;2;;797;501;296;0;5;496;501
8;Barcelona;13;Barcelonès;08019;Barcelona;3;64;1;;756;509;247;1;0;508;508
8;Barcelona;13;Barcelonès;08019;Barcelona;3;64;2;;753;501;252;4;2;495;497
8;Barcelona;13;Barcelonès;08019;Barcelona;3;64;3;;751;493;258;4;2;487;489
8;Barcelona;13;Barcelonès;08019;Barcelona;3;65;1;;761;475;286;0;6;469;475
8;Barcelona;13;Barcelonès;08019;Barcelona;3;65;2;;763;471;292;0;0;471;471
8;Barcelona;13;Barcelonès;08019;Barcelona;3;66;1;;744;452;292;7;6;439;445
8;Barcelona;13;Barcelonès;08019;Barcelona;3;66;2;;751;462;289;0;1;461;462
8;Barcelona;13;Barcelonès;08019;Barcelona;3;67;1;;795;530;265;2;4;524;528
8;Barcelona;13;Barcelonès;08019;Barcelona;3;67;2;;789;556;233;3;3;550;553
8;Barcelona;13;Barcelonès;08019;Barcelona;3;68;1;;804;552;252;2;3;547;550
8;Barcelona;13;Barcelonès;08019;Barcelona;3;68;2;;796;529;267;0;7;522;529
8;Barcelona;13;Barcelonès;08019;Barcelona;3;69;1;;572;344;228;2;0;342;342
8;Barcelona;13;Barcelonès;08019;Barcelona;3;69;2;;576;339;237;2;1;336;337
8;Barcelona;13;Barcelonès;08019;Barcelona;3;7;1;;783;503;280;1;3;499;502
8;Barcelona;13;Barcelonès;08019;Barcelona;3;7;2;;776;472;304;0;4;468;472
8;Barcelona;13;Barcelonès;08019;Barcelona;3;7;3;;780;525;255;4;2;519;521
8;Barcelona;13;Barcelonès;08019;Barcelona;3;70;1;;243;84;159;0;0;84;84
8;Barcelona;13;Barcelonès;08019;Barcelona;3;71;1;;781;311;470;0;2;309;311
8;Barcelona;13;Barcelonès;08019;Barcelona;3;72;0;;139;57;82;1;0;56;56
8;Barcelona;13;Barcelonès;08019;Barcelona;3;73;1;;629;380;249;0;0;380;380
8;Barcelona;13;Barcelonès;08019;Barcelona;3;73;2;;627;383;244;0;2;381;383
8;Barcelona;13;Barcelonès;08019;Barcelona;3;73;3;;618;394;224;0;0;394;394
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;1;;698;389;309;2;0;387;387
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;2;;689;349;340;1;6;342;348
8;Barcelona;13;Barcelonès;08019;Barcelona;3;74;3;;702;395;307;1;5;389;394
8;Barcelona;13;Barcelonès;08019;Barcelona;3;75;1;;58;30;28;0;0;30;30
8;Barcelona;13;Barcelonès;08019;Barcelona;3;76;1;;264;152;112;0;2;150;152
8;Barcelona;13;Barcelonès;08019;Barcelona;3;77;1;;549;272;277;2;0;270;270
8;Barcelona;13;Barcelonès;08019;Barcelona;3;77;2;;553;255;298;0;0;255;255
8;Barcelona;13;Barcelonès;08019;Barcelona;3;78;1;;683;324;359;2;0;322;322
8;Barcelona;13;Barcelonès;08019;Barcelona;3;79;1;;601;359;242;1;3;355;358
8;Barcelona;13;Barcelonès;08019;Barcelona;3;79;2;;607;364;243;1;1;362;363
8;Barcelona;13;Barcelonès;08019;Barcelona;3;8;1;;509;350;159;1;0;349;349
8;Barcelona;13;Barcelonès;08019;Barcelona;3;8;2;;512;318;194;0;0;318;318
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;1;;647;382;265;1;0;381;381
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;2;;643;368;275;2;0;366;366
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;3;;642;377;265;2;3;372;375
8;Barcelona;13;Barcelonès;08019;Barcelona;3;9;4;;641;383;258;0;1;382;383
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;1;;659;398;261;0;0;398;398
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;2;;663;393;270;2;2;389;391
8;Barcelona;13;Barcelonès;08019;Barcelona;4;1;3;;651;382;269;1;6;375;381
8;Barcelona;13;Barcelonès;08019;Barcelona;4;10;1;;505;278;227;1;1;276;277
8;Barcelona;13;Barcelonès;08019;Barcelona;4;11;1;;817;498;319;1;6;491;497
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;1;;566;343;223;0;2;341;343
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;2;;573;350;223;1;4;345;349
8;Barcelona;13;Barcelonès;08019;Barcelona;4;12;3;;563;345;218;4;1;340;341
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;1;;710;447;263;1;4;442;446
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;2;;712;476;236;0;2;474;476
8;Barcelona;13;Barcelonès;08019;Barcelona;4;13;3;;714;456;258;2;1;453;454
8;Barcelona;13;Barcelonès;08019;Barcelona;4;14;1;;442;242;200;2;1;239;240
8;Barcelona;13;Barcelonès;08019;Barcelona;4;14;2;;440;275;165;2;1;272;273
8;Barcelona;13;Barcelonès;08019;Barcelona;4;15;1;;400;219;181;6;0;213;213
8;Barcelona;13;Barcelonès;08019;Barcelona;4;16;1;;744;498;246;1;4;493;497
8;Barcelona;13;Barcelonès;08019;Barcelona;4;16;2;;740;433;307;1;3;429;432
8;Barcelona;13;Barcelonès;08019;Barcelona;4;17;1;;484;346;138;1;0;345;345
8;Barcelona;13;Barcelonès;08019;Barcelona;4;17;2;;479;303;176;0;4;299;303
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;1;;687;474;213;13;0;461;461
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;2;;677;425;252;1;3;421;424
8;Barcelona;13;Barcelonès;08019;Barcelona;4;18;3;;680;431;249;1;5;425;430
8;Barcelona;13;Barcelonès;08019;Barcelona;4;19;1;;670;453;217;1;1;451;452
8;Barcelona;13;Barcelonès;08019;Barcelona;4;19;2;;674;419;255;1;2;416;418
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;1;;607;349;258;1;9;339;348
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;2;;602;345;257;3;5;337;342
8;Barcelona;13;Barcelonès;08019;Barcelona;4;2;3;;600;378;222;1;6;371;377
8;Barcelona;13;Barcelonès;08019;Barcelona;4;20;1;;646;382;264;2;2;378;380
8;Barcelona;13;Barcelonès;08019;Barcelona;4;20;2;;635;367;268;8;3;356;359
8;Barcelona;13;Barcelonès;08019;Barcelona;4;21;1;;637;425;212;3;2;420;422
8;Barcelona;13;Barcelonès;08019;Barcelona;4;21;2;;645;414;231;1;1;412;413
8;Barcelona;13;Barcelonès;08019;Barcelona;4;22;1;;569;328;241;1;4;323;327
8;Barcelona;13;Barcelonès;08019;Barcelona;4;22;2;;562;348;214;1;1;346;347
8;Barcelona;13;Barcelonès;08019;Barcelona;4;23;1;;728;490;238;10;1;479;480
8;Barcelona;13;Barcelonès;08019;Barcelona;4;23;2;;726;472;254;2;3;467;470
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;1;;804;515;289;2;5;508;513
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;2;;811;512;299;2;4;506;510
8;Barcelona;13;Barcelonès;08019;Barcelona;4;24;3;;806;499;307;0;5;494;499
8;Barcelona;13;Barcelonès;08019;Barcelona;4;25;1;;542;311;231;0;0;311;311
8;Barcelona;13;Barcelonès;08019;Barcelona;4;25;2;;548;299;249;0;4;295;299
8;Barcelona;13;Barcelonès;08019;Barcelona;4;26;1;;713;469;244;1;4;464;468
8;Barcelona;13;Barcelonès;08019;Barcelona;4;26;2;;719;465;254;0;0;465;465
8;Barcelona;13;Barcelonès;08019;Barcelona;4;27;1;;534;343;191;8;0;335;335
8;Barcelona;13;Barcelonès;08019;Barcelona;4;27;2;;527;342;185;0;1;341;342
8;Barcelona;13;Barcelonès;08019;Barcelona;4;28;1;;677;450;227;1;3;446;449
8;Barcelona;13;Barcelonès;08019;Barcelona;4;28;2;;678;451;227;0;1;450;451
8;Barcelona;13;Barcelonès;08019;Barcelona;4;29;1;;645;391;254;0;1;390;391
8;Barcelona;13;Barcelonès;08019;Barcelona;4;29;2;;642;410;232;3;0;407;407
8;Barcelona;13;Barcelonès;08019;Barcelona;4;3;1;;680;394;286;2;1;391;392
8;Barcelona;13;Barcelonès;08019;Barcelona;4;3;2;;680;418;262;0;2;416;418
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;1;;749;496;253;6;4;486;490
8;Barcelona;13;Barcelonès;08019;Barcelona;4;30;2;;752;475;277;5;3;467;470
8;Barcelona;13;Barcelonès;08019;Barcelona;4;31;1;;790;472;318;1;0;471;471
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;1;;454;319;135;0;1;318;319
8;Barcelona;13;Barcelonès;08019;Barcelona;4;32;2;;458;313;145;0;3;310;313
8;Barcelona;13;Barcelonès;08019;Barcelona;4;33;1;;603;377;226;0;1;376;377
8;Barcelona;13;Barcelonès;08019;Barcelona;4;33;2;;609;396;213;9;0;387;387
8;Barcelona;13;Barcelonès;08019;Barcelona;4;34;1;;711;447;264;2;2;443;445
8;Barcelona;13;Barcelonès;08019;Barcelona;4;34;2;;711;421;290;1;0;420;420
8;Barcelona;13;Barcelonès;08019;Barcelona;4;35;1;;585;361;224;1;0;360;360
8;Barcelona;13;Barcelonès;08019;Barcelona;4;35;2;;586;353;233;1;2;350;352
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;1;;730;461;269;2;2;457;459
8;Barcelona;13;Barcelonès;08019;Barcelona;4;36;2;;730;453;277;1;1;451;452
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;1;;662;395;267;1;5;389;394
8;Barcelona;13;Barcelonès;08019;Barcelona;4;37;2;;666;421;245;1;2;418;420
8;Barcelona;13;Barcelonès;08019;Barcelona;4;38;1;;584;392;192;1;1;390;391
8;Barcelona;13;Barcelonès;08019;Barcelona;4;38;2;;580;370;210;1;1;368;369
8;Barcelona;13;Barcelonès;08019;Barcelona;4;39;1;;536;328;208;0;3;325;328
8;Barcelona;13;Barcelonès;08019;Barcelona;4;39;2;;530;316;214;0;0;316;316
8;Barcelona;13;Barcelonès;08019;Barcelona;4;4;1;;709;383;326;3;3;377;380
8;Barcelona;13;Barcelonès;08019;Barcelona;4;40;1;;650;404;246;3;0;401;401
8;Barcelona;13;Barcelonès;08019;Barcelona;4;40;2;;657;378;279;0;3;375;378
8;Barcelona;13;Barcelonès;08019;Barcelona;4;41;1;;331;193;138;0;1;192;193
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;1;;535;291;244;0;1;290;291
8;Barcelona;13;Barcelonès;08019;Barcelona;4;42;2;;536;291;245;0;0;291;291
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;1;;507;304;203;0;0;304;304
8;Barcelona;13;Barcelonès;08019;Barcelona;4;43;2;;503;298;205;3;1;294;295
8;Barcelona;13;Barcelonès;08019;Barcelona;4;44;1;;763;451;312;0;1;450;451
8;Barcelona;13;Barcelonès;08019;Barcelona;4;44;2;;763;478;285;1;0;477;477
8;Barcelona;13;Barcelonès;08019;Barcelona;4;45;1;;635;329;306;4;0;325;325
8;Barcelona;13;Barcelonès;08019;Barcelona;4;45;2;;632;355;277;5;0;350;350
8;Barcelona;13;Barcelonès;08019;Barcelona;4;46;1;;705;373;332;1;2;370;372
8;Barcelona;13;Barcelonès;08019;Barcelona;4;47;1;;531;284;247;1;0;283;283
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;1;;754;482;272;3;4;475;479
8;Barcelona;13;Barcelonès;08019;Barcelona;4;48;2;;756;484;272;0;1;483;484
8;Barcelona;13;Barcelonès;08019;Barcelona;4;49;1;;622;394;228;1;4;389;393
8;Barcelona;13;Barcelonès;08019;Barcelona;4;49;2;;610;390;220;1;3;386;389
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;1;;587;380;207;1;2;377;379
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;2;;589;341;248;0;10;331;341
8;Barcelona;13;Barcelonès;08019;Barcelona;4;5;3;;581;368;213;0;3;365;368
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;1;;533;307;226;1;0;306;306
8;Barcelona;13;Barcelonès;08019;Barcelona;4;50;2;;525;304;221;4;0;300;300
8;Barcelona;13;Barcelonès;08019;Barcelona;4;51;1;;511;234;277;0;3;231;234
8;Barcelona;13;Barcelonès;08019;Barcelona;4;51;2;;512;228;284;2;1;225;226
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;1;;580;278;302;1;1;276;277
8;Barcelona;13;Barcelonès;08019;Barcelona;4;52;2;;576;273;303;1;1;271;272
8;Barcelona;13;Barcelonès;08019;Barcelona;4;53;1;;663;335;328;5;1;329;330
8;Barcelona;13;Barcelonès;08019;Barcelona;4;53;2;;663;365;298;8;8;349;357
8;Barcelona;13;Barcelonès;08019;Barcelona;4;54;1;;588;303;285;3;4;296;300
8;Barcelona;13;Barcelonès;08019;Barcelona;4;54;2;;591;318;273;2;2;314;316
8;Barcelona;13;Barcelonès;08019;Barcelona;4;55;1;;627;301;326;0;2;299;301
