﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
8;Barcelona;13;Barcelonès;08019;Barcelona;5;164;U;;656;417;239;1;2;414;416;253;55;48;16;23;5;2;3;0;1;2;1;3;0;;;2;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;165;U;;689;479;210;0;16;463;479;296;38;59;22;33;7;0;3;2;0;0;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;166;U;;392;269;123;0;3;266;269;176;31;17;15;16;5;0;1;2;2;0;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;167;U;;447;285;162;3;3;279;282;195;25;21;13;19;1;0;3;0;0;0;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;168;U;;601;417;184;0;3;414;417;252;33;40;24;50;3;3;4;3;0;1;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;169;U;;819;593;226;1;15;577;592;402;55;43;26;37;1;0;3;3;0;1;2;1;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;17;U;;544;394;150;0;4;390;394;244;21;21;8;84;6;2;1;0;0;0;1;0;0;;;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;170;U;;690;443;247;1;9;433;442;258;44;40;27;49;4;1;1;2;0;0;2;2;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;171;U;;597;448;149;2;10;436;446;284;29;52;27;31;7;0;4;0;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;172;U;;383;274;109;1;4;269;273;188;10;16;9;40;2;0;0;0;0;1;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;174;U;;552;293;259;0;6;287;293;155;76;26;9;11;0;0;4;0;1;1;3;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;175;U;;656;402;254;1;9;392;401;234;57;30;21;39;5;1;2;0;0;0;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;176;U;;496;365;131;1;3;361;364;235;42;28;23;24;3;2;0;2;0;1;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;177;U;;623;439;184;0;11;428;439;288;39;42;21;29;5;1;0;1;0;1;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;178;U;;499;350;149;1;7;342;349;212;9;6;3;97;3;0;0;6;0;2;2;0;1;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;179;U;;516;309;207;1;5;303;308;206;23;21;12;35;2;1;1;1;0;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;18;U;;838;552;286;1;7;544;551;353;29;18;12;119;4;0;3;3;0;3;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;180;U;;487;300;187;1;3;296;299;196;26;28;32;6;0;0;3;0;2;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;182;U;;815;485;330;0;15;470;485;256;83;53;42;23;1;2;5;0;0;3;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;183;U;;510;218;292;4;7;207;214;87;59;18;16;13;1;6;2;0;0;1;0;0;1;;;3;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;19;U;;719;466;253;1;6;459;465;299;25;18;17;89;2;1;4;0;1;1;0;0;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;U;;725;501;224;0;13;488;501;292;24;16;7;138;3;0;0;1;0;3;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;U;;645;422;223;1;6;415;421;264;45;17;15;64;3;2;2;0;0;0;1;0;1;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;21;U;;513;360;153;0;11;349;360;215;34;24;18;43;1;1;5;2;0;0;5;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;22;U;;626;402;224;0;7;395;402;267;25;32;16;49;1;0;1;1;0;0;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;U;;680;464;216;0;10;454;464;306;53;27;8;52;1;0;3;1;0;0;2;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;U;;729;475;254;0;10;465;475;288;50;59;16;37;3;3;2;2;0;2;0;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;U;;687;443;244;2;8;433;441;278;33;35;17;60;4;1;0;1;0;1;0;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;U;;771;497;274;3;5;489;494;281;51;29;30;85;4;0;3;2;0;0;1;2;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;U;;705;467;238;1;1;465;466;268;68;44;19;49;5;0;2;1;0;2;2;3;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;U;;506;346;160;1;7;338;345;231;30;23;13;32;0;0;5;3;0;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;A;;605;372;233;0;13;359;372;205;24;29;7;83;2;0;4;3;0;1;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;B;;675;420;255;7;2;411;413;252;31;16;14;82;7;0;4;2;0;1;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;30;U;;704;501;203;1;5;495;500;324;45;25;23;61;2;0;2;2;0;1;4;2;3;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;U;;786;500;286;0;10;490;500;299;54;27;24;68;3;0;6;0;0;3;0;0;6;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;U;;610;386;224;0;4;382;386;229;43;28;22;47;3;2;1;0;0;0;5;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;U;;593;412;181;0;9;403;412;277;47;18;5;39;7;3;4;1;0;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;34;U;;738;457;281;0;6;451;457;274;35;24;22;79;4;3;6;1;0;1;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;U;;784;491;293;1;7;483;490;321;51;31;23;47;5;0;0;0;0;1;1;1;0;;;0;2;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;36;U;;517;306;211;2;9;295;304;166;27;21;8;61;2;0;1;3;0;6;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;U;;943;599;344;2;10;587;597;361;55;61;30;55;9;2;4;1;2;3;0;0;4;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;U;;613;396;217;10;2;384;386;242;35;26;18;49;4;0;2;4;0;3;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;A;;523;357;166;1;6;350;356;235;27;20;20;41;2;2;3;0;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;B;;634;400;234;0;14;386;400;265;24;13;15;62;0;0;0;1;0;1;1;0;3;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;U;;935;636;299;1;11;624;635;449;10;24;7;125;1;0;0;4;0;3;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;U;;667;442;225;2;9;431;440;278;31;23;12;82;2;0;1;0;0;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;A;;533;357;176;2;7;348;355;217;29;14;6;72;2;0;5;2;0;0;0;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;B;;679;449;230;1;13;435;448;275;43;18;11;80;1;1;0;3;1;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;42;U;;944;606;338;1;5;600;605;373;38;25;24;126;4;0;2;5;0;0;0;0;1;;;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;U;;597;416;181;2;9;405;414;280;18;6;3;86;1;1;2;3;0;0;4;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;44;U;;660;471;189;0;10;461;471;282;21;27;13;104;4;0;2;5;0;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;U;;504;336;168;0;12;324;336;198;15;9;1;93;5;0;0;1;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;U;;757;538;219;3;4;531;535;400;25;17;8;75;0;0;2;1;0;0;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;U;;641;462;179;2;8;452;460;300;9;15;6;113;1;0;3;1;0;0;0;0;4;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;U;;480;313;167;0;7;306;313;198;23;27;7;43;1;0;1;2;0;1;0;0;1;;;1;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;U;;778;504;274;0;4;500;504;307;52;48;21;59;6;2;1;2;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;5;A;;490;321;169;0;4;317;321;229;7;11;3;64;0;0;1;1;0;0;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;5;B;;594;387;207;0;12;375;387;266;17;12;5;64;2;1;1;4;0;1;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;U;;666;432;234;0;11;421;432;279;43;27;13;41;7;2;0;5;1;1;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;51;U;;646;424;222;1;8;415;423;294;23;24;23;42;8;0;0;0;0;0;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;U;;794;536;258;0;6;530;536;357;39;24;15;83;3;1;2;2;0;2;0;0;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;U;;636;443;193;1;8;434;442;293;16;13;8;98;4;0;0;1;0;0;0;0;0;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;54;U;;758;529;229;0;2;527;529;323;23;28;21;118;2;0;5;4;0;0;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;55;A;;492;354;138;4;5;345;350;215;39;18;19;38;2;2;5;1;0;1;4;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;55;B;;502;337;165;0;2;335;337;195;39;29;19;48;0;0;2;1;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;56;U;;715;481;234;5;16;460;476;291;41;30;24;55;10;1;5;2;0;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;57;U;;669;449;220;0;6;443;449;310;23;33;13;56;2;0;0;4;0;0;2;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;58;U;;910;576;334;3;9;564;573;333;80;30;24;85;5;0;1;2;0;1;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;59;U;;593;371;222;2;4;365;369;207;35;28;25;64;1;0;1;1;0;2;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;6;A;;588;388;200;0;11;377;388;243;21;18;6;78;5;0;1;2;0;0;0;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;6;B;;701;457;244;0;12;445;457;301;18;23;5;85;2;0;6;2;0;1;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;60;U;;838;517;321;1;6;510;516;332;41;22;17;86;2;0;3;0;0;1;4;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;61;U;;852;521;331;4;13;504;517;287;47;33;26;99;3;0;5;2;0;0;0;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;62;U;;424;284;140;0;0;284;284;171;21;22;9;53;2;1;1;2;1;1;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;63;U;;579;371;208;1;4;366;370;242;25;17;13;60;2;0;0;4;0;1;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;64;U;;600;388;212;0;2;386;388;243;40;26;15;54;2;0;2;2;1;0;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;65;U;;550;334;216;0;10;324;334;221;27;25;21;18;5;3;4;0;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;66;U;;511;297;214;2;5;290;295;186;23;18;13;45;0;0;2;0;1;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;67;U;;571;382;189;0;5;377;382;228;35;41;15;53;1;0;0;2;0;0;0;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;68;U;;567;353;214;0;11;342;353;227;28;15;22;41;0;0;2;2;1;2;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;69;U;;776;475;301;0;5;470;475;295;66;40;24;32;2;7;0;0;0;0;2;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;7;U;;628;421;207;0;8;413;421;290;19;8;5;84;3;0;0;4;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;70;U;;690;431;259;0;7;424;431;248;70;42;21;32;1;2;0;3;2;0;1;0;0;;;0;0;2;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;71;U;;438;281;157;1;4;276;280;176;35;21;7;28;2;2;3;0;0;1;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;72;U;;722;474;248;0;4;470;474;299;48;49;28;33;1;2;0;0;1;5;2;2;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;73;U;;563;374;189;0;6;368;374;214;54;26;17;52;3;0;2;0;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;74;U;;652;447;205;2;11;434;445;274;40;35;32;39;4;2;3;2;0;2;0;0;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;75;U;;802;527;275;0;12;515;527;309;58;50;33;44;4;5;0;2;2;0;4;2;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;76;U;;644;466;178;1;11;454;465;253;51;49;39;40;8;1;4;3;0;3;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;77;A;;536;386;150;0;3;383;386;233;41;45;34;19;3;1;4;1;0;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;77;B;;581;381;200;1;3;377;380;244;20;37;37;30;2;0;1;3;0;0;1;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;78;U;;448;292;156;0;6;286;292;189;28;21;18;24;4;1;0;0;0;0;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;79;U;;702;486;216;1;4;481;485;330;37;28;21;48;8;1;2;2;1;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;U;;757;464;293;1;5;458;463;280;43;29;16;67;4;2;1;6;0;3;2;0;5;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;80;U;;513;339;174;0;7;332;339;208;21;29;28;37;3;1;1;0;0;0;1;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;81;U;;582;363;219;0;5;358;363;238;26;32;13;36;5;4;0;2;0;0;1;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;82;U;;744;443;301;0;8;435;443;244;41;39;28;70;5;0;2;0;0;3;0;1;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;83;U;;554;354;200;0;2;352;354;229;30;30;22;32;5;0;0;0;0;0;2;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;84;U;;529;334;195;1;7;326;333;189;35;30;33;25;4;0;3;0;0;3;0;1;1;;;0;1;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;85;U;;926;632;294;1;13;618;631;358;57;77;47;60;0;2;3;4;2;2;3;2;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;86;U;;772;446;326;0;5;441;446;275;30;35;35;57;7;1;0;1;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;87;U;;615;412;203;1;8;403;411;187;72;37;43;54;2;1;2;0;0;1;2;1;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;88;U;;570;386;184;0;6;380;386;269;20;30;8;49;2;0;1;1;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;89;U;;918;624;294;0;7;617;624;410;48;40;14;95;2;0;1;1;0;1;2;1;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;90;U;;663;438;225;1;5;432;437;268;38;48;30;37;2;0;0;3;0;6;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;A;;544;371;173;2;11;358;369;226;31;31;13;45;3;0;1;3;0;1;1;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;B;;479;318;161;1;6;311;317;201;28;14;18;41;5;0;2;1;0;0;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;C;;651;448;203;1;10;437;447;268;37;35;24;62;4;0;2;3;0;1;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;92;U;;546;372;174;1;5;366;371;260;22;28;7;43;6;0;0;0;0;0;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;93;U;;575;373;202;0;10;363;373;214;42;36;16;42;6;1;2;0;0;1;2;0;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;94;U;;579;387;192;0;5;382;387;218;50;50;19;34;4;0;2;4;0;0;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;95;U;;832;509;323;1;14;494;508;311;58;40;38;33;4;1;2;0;1;2;1;1;0;;;0;2;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;96;U;;664;423;241;1;6;416;422;234;59;37;27;42;5;0;6;2;0;4;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;A;;518;334;184;1;4;329;333;185;35;38;20;42;1;0;1;3;0;4;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;B;;485;305;180;0;6;299;305;167;39;26;22;34;1;0;2;2;0;3;1;1;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;C;;591;364;227;4;9;351;360;218;39;24;17;42;4;0;0;2;0;2;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;98;U;;687;427;260;1;10;416;426;250;40;28;18;69;1;0;1;3;0;4;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;5;99;U;;619;413;206;0;11;402;413;227;34;38;23;69;2;2;1;1;0;4;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;U;;536;340;196;1;4;335;339;184;51;35;19;36;4;1;1;1;0;1;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;U;;919;514;405;2;9;503;512;265;100;59;38;23;5;4;1;0;0;3;1;2;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;100;U;;466;288;178;0;5;283;288;143;45;44;24;22;0;0;2;0;0;0;0;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;101;U;;453;262;191;0;1;261;262;145;31;38;23;15;2;1;0;1;0;2;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;102;U;;655;439;216;0;9;430;439;247;67;49;33;23;3;2;3;1;0;0;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;103;U;;972;636;336;2;3;631;634;356;93;68;33;56;6;1;2;3;0;7;3;0;2;;;0;1;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;104;U;;774;482;292;1;15;466;481;290;42;51;23;47;7;0;2;0;0;1;2;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;105;U;;774;469;305;1;3;465;468;267;78;36;30;41;5;0;0;2;1;2;1;1;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;106;U;;832;458;374;0;9;449;458;211;82;54;43;35;1;6;2;1;1;2;5;2;4;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;107;U;;607;370;237;2;3;365;368;214;40;48;41;10;4;2;2;1;0;1;0;1;0;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;108;U;;495;296;199;1;3;292;295;134;66;36;28;14;1;1;0;5;0;2;3;0;1;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;109;U;;742;448;294;0;1;447;448;261;60;52;35;15;4;4;6;0;3;1;3;0;1;;;0;2;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;A;;484;295;189;3;2;290;292;181;38;30;23;10;0;1;0;1;0;1;1;3;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;B;;552;300;252;1;2;297;299;180;45;35;19;12;0;1;1;0;0;2;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;110;U;;503;336;167;0;4;332;336;183;65;44;20;13;1;0;0;4;0;2;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;111;U;;548;313;235;0;1;312;313;202;34;21;12;28;4;0;2;3;0;2;2;1;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;112;U;;938;585;353;3;14;568;582;325;74;74;40;33;2;1;9;2;0;3;2;0;2;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;113;U;;979;637;342;1;11;625;636;340;102;82;53;22;18;0;4;0;1;1;1;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;114;A;;514;326;188;0;4;322;326;195;38;33;16;27;3;3;1;3;0;3;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;114;B;;510;316;194;0;11;305;316;143;63;21;25;30;7;3;2;0;0;3;3;1;1;;;0;0;3;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;114;C;;589;370;219;0;6;364;370;210;40;31;33;32;3;6;3;1;0;1;1;0;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;115;A;;495;323;172;0;11;312;323;182;42;36;25;17;1;0;4;0;0;3;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;115;B;;531;343;188;1;4;338;342;207;44;41;19;15;5;0;2;1;0;0;2;1;0;;;1;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;116;U;;584;374;210;0;6;368;374;222;26;40;26;43;2;2;4;1;1;0;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;117;U;;765;482;283;1;6;475;481;235;78;58;50;32;5;3;9;2;0;0;2;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;118;U;;795;528;267;2;4;522;526;336;47;45;36;34;5;1;4;4;1;0;2;3;3;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;119;U;;922;606;316;2;6;598;604;382;77;62;34;34;3;0;2;0;0;3;0;1;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;U;;631;372;259;0;3;369;372;217;47;26;22;45;7;0;1;0;0;4;0;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;120;U;;766;503;263;1;6;496;502;301;54;41;44;33;6;1;4;0;0;5;2;2;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;121;U;;880;487;393;1;8;478;486;287;74;42;25;33;8;1;1;5;1;0;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;122;A;;514;339;175;1;4;334;338;170;57;43;23;31;5;0;2;1;0;1;0;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;122;B;;566;346;220;4;4;338;342;169;57;44;20;33;9;1;2;0;0;2;1;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;124;U;;816;437;379;0;4;433;437;257;78;36;28;11;5;5;1;1;5;3;3;0;0;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;125;U;;642;367;275;2;5;360;365;176;86;30;29;19;3;1;2;4;0;3;5;0;1;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;127;U;;947;566;381;1;9;556;565;345;58;55;24;55;3;0;5;2;1;3;0;1;4;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;128;U;;852;545;307;0;10;535;545;306;74;49;40;48;6;2;2;1;0;1;2;1;3;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;129;U;;522;289;233;2;7;280;287;115;62;34;41;13;5;0;3;0;0;1;2;0;4;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;U;;670;393;277;1;5;387;392;233;54;28;19;41;4;0;1;1;1;3;1;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;130;U;;618;341;277;0;14;327;341;131;72;31;42;33;3;1;6;0;0;4;3;0;1;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;131;U;;945;476;469;2;5;469;474;194;119;57;43;32;7;1;8;1;1;1;0;0;1;;;0;1;3;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;132;U;;767;397;370;1;8;388;396;165;118;21;24;42;5;0;1;3;0;0;4;2;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;133;U;;733;375;358;3;9;363;372;176;74;45;39;22;3;0;0;1;0;0;1;0;2;;;0;0;0;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;134;U;;466;286;180;0;4;282;286;130;65;22;31;24;2;1;1;0;2;0;1;0;2;;;0;0;1;
8;Barcelona;13;Barcelonès;08019;Barcelona;6;135;A;;448;287;161;1;2;284;286;164;42;30;17;26;1;2;1;0;0;0;0;0;0;;;0;0;1;
