﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
8;Barcelona;13;Barcelonès;08019;Barcelona;5;158;U;;772;603;169;1;6;596;602
8;Barcelona;13;Barcelonès;08019;Barcelona;5;16;U;;830;631;199;1;8;622;630
8;Barcelona;13;Barcelonès;08019;Barcelona;5;160;U;;1027;756;271;1;12;743;755
8;Barcelona;13;Barcelonès;08019;Barcelona;5;161;U;;737;554;183;1;5;548;553
8;Barcelona;13;Barcelonès;08019;Barcelona;5;162;U;;950;685;265;0;9;676;685
8;Barcelona;13;Barcelonès;08019;Barcelona;5;164;U;;520;371;149;2;7;362;369
8;Barcelona;13;Barcelonès;08019;Barcelona;5;165;U;;610;494;116;0;6;488;494
8;Barcelona;13;Barcelonès;08019;Barcelona;5;166;U;;684;510;174;0;6;504;510
8;Barcelona;13;Barcelonès;08019;Barcelona;5;168;U;;572;451;121;1;7;443;450
8;Barcelona;13;Barcelonès;08019;Barcelona;5;169;U;;873;672;201;1;5;666;671
8;Barcelona;13;Barcelonès;08019;Barcelona;5;170;U;;653;483;170;1;4;478;482
8;Barcelona;13;Barcelonès;08019;Barcelona;5;171;U;;1162;935;227;0;7;928;935
8;Barcelona;13;Barcelonès;08019;Barcelona;5;174;U;;512;336;176;0;1;335;336
8;Barcelona;13;Barcelonès;08019;Barcelona;5;175;U;;1061;773;288;1;6;766;772
8;Barcelona;13;Barcelonès;08019;Barcelona;5;177;U;;517;408;109;0;3;405;408
8;Barcelona;13;Barcelonès;08019;Barcelona;5;178;U;;862;623;239;0;6;617;623
8;Barcelona;13;Barcelonès;08019;Barcelona;5;18;U;;626;469;157;1;7;461;468
8;Barcelona;13;Barcelonès;08019;Barcelona;5;180;U;;624;495;129;1;10;484;494
8;Barcelona;13;Barcelonès;08019;Barcelona;5;182;U;;1073;776;297;4;4;768;772
8;Barcelona;13;Barcelonès;08019;Barcelona;5;183;U;;754;476;278;0;5;471;476
8;Barcelona;13;Barcelonès;08019;Barcelona;5;19;U;;501;383;118;4;2;377;379
8;Barcelona;13;Barcelonès;08019;Barcelona;5;2;U;;523;389;134;0;2;387;389
8;Barcelona;13;Barcelonès;08019;Barcelona;5;20;U;;514;372;142;0;3;369;372
8;Barcelona;13;Barcelonès;08019;Barcelona;5;21;U;;470;369;101;1;7;361;368
8;Barcelona;13;Barcelonès;08019;Barcelona;5;23;U;;547;392;155;0;3;389;392
8;Barcelona;13;Barcelonès;08019;Barcelona;5;24;U;;519;419;100;0;3;416;419
8;Barcelona;13;Barcelonès;08019;Barcelona;5;25;U;;567;408;159;0;3;405;408
8;Barcelona;13;Barcelonès;08019;Barcelona;5;27;U;;592;425;167;1;5;419;424
8;Barcelona;13;Barcelonès;08019;Barcelona;5;28;U;;540;395;145;2;4;389;393
8;Barcelona;13;Barcelonès;08019;Barcelona;5;29;U;;981;768;213;0;8;760;768
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;A;;848;657;191;1;6;650;656
8;Barcelona;13;Barcelonès;08019;Barcelona;5;3;B;;775;595;180;0;13;582;595
8;Barcelona;13;Barcelonès;08019;Barcelona;5;31;U;;716;540;176;0;4;536;540
8;Barcelona;13;Barcelonès;08019;Barcelona;5;32;U;;489;379;110;1;5;373;378
8;Barcelona;13;Barcelonès;08019;Barcelona;5;33;U;;438;336;102;0;5;331;336
8;Barcelona;13;Barcelonès;08019;Barcelona;5;34;U;;641;486;155;1;6;479;485
8;Barcelona;13;Barcelonès;08019;Barcelona;5;35;U;;1005;693;312;0;7;686;693
8;Barcelona;13;Barcelonès;08019;Barcelona;5;37;U;;692;499;193;0;4;495;499
8;Barcelona;13;Barcelonès;08019;Barcelona;5;38;U;;471;352;119;0;4;348;352
8;Barcelona;13;Barcelonès;08019;Barcelona;5;39;U;;956;706;250;0;8;698;706
8;Barcelona;13;Barcelonès;08019;Barcelona;5;4;U;;852;647;205;0;6;641;647
8;Barcelona;13;Barcelonès;08019;Barcelona;5;40;U;;504;406;98;1;8;397;405
8;Barcelona;13;Barcelonès;08019;Barcelona;5;41;U;;870;646;224;0;9;637;646
8;Barcelona;13;Barcelonès;08019;Barcelona;5;42;U;;706;545;161;2;2;541;543
8;Barcelona;13;Barcelonès;08019;Barcelona;5;43;U;;1055;851;204;0;16;835;851
8;Barcelona;13;Barcelonès;08019;Barcelona;5;45;U;;500;373;127;0;0;373;373
8;Barcelona;13;Barcelonès;08019;Barcelona;5;46;U;;605;448;157;0;7;441;448
8;Barcelona;13;Barcelonès;08019;Barcelona;5;47;U;;659;494;165;0;7;487;494
8;Barcelona;13;Barcelonès;08019;Barcelona;5;48;U;;1038;776;262;2;18;756;774
8;Barcelona;13;Barcelonès;08019;Barcelona;5;49;U;;554;411;143;0;4;407;411
8;Barcelona;13;Barcelonès;08019;Barcelona;5;5;U;;869;673;196;0;11;662;673
8;Barcelona;13;Barcelonès;08019;Barcelona;5;50;U;;564;408;156;0;6;402;408
8;Barcelona;13;Barcelonès;08019;Barcelona;5;52;U;;667;524;143;0;8;516;524
8;Barcelona;13;Barcelonès;08019;Barcelona;5;53;U;;495;384;111;0;6;378;384
8;Barcelona;13;Barcelonès;08019;Barcelona;5;54;U;;667;484;183;0;7;477;484
8;Barcelona;13;Barcelonès;08019;Barcelona;5;55;U;;838;632;206;1;17;614;631
8;Barcelona;13;Barcelonès;08019;Barcelona;5;56;U;;535;406;129;0;5;401;406
8;Barcelona;13;Barcelonès;08019;Barcelona;5;57;U;;559;436;123;1;3;432;435
8;Barcelona;13;Barcelonès;08019;Barcelona;5;58;U;;795;593;202;0;13;580;593
8;Barcelona;13;Barcelonès;08019;Barcelona;5;59;U;;463;372;91;0;5;367;372
8;Barcelona;13;Barcelonès;08019;Barcelona;5;6;U;;961;723;238;0;0;723;723
8;Barcelona;13;Barcelonès;08019;Barcelona;5;60;U;;677;507;170;1;3;503;506
8;Barcelona;13;Barcelonès;08019;Barcelona;5;61;U;;712;547;165;0;7;540;547
8;Barcelona;13;Barcelonès;08019;Barcelona;5;62;U;;654;509;145;1;5;503;508
8;Barcelona;13;Barcelonès;08019;Barcelona;5;64;U;;594;424;170;0;3;421;424
8;Barcelona;13;Barcelonès;08019;Barcelona;5;65;U;;870;624;246;1;12;611;623
8;Barcelona;13;Barcelonès;08019;Barcelona;5;67;U;;834;616;218;0;6;610;616
8;Barcelona;13;Barcelonès;08019;Barcelona;5;68;U;;468;314;154;0;6;308;314
8;Barcelona;13;Barcelonès;08019;Barcelona;5;69;U;;1107;789;318;2;2;785;787
8;Barcelona;13;Barcelonès;08019;Barcelona;5;70;U;;611;459;152;1;3;455;458
8;Barcelona;13;Barcelonès;08019;Barcelona;5;72;U;;666;500;166;1;2;497;499
8;Barcelona;13;Barcelonès;08019;Barcelona;5;73;U;;1008;770;238;1;12;757;769
8;Barcelona;13;Barcelonès;08019;Barcelona;5;75;U;;656;487;169;0;4;483;487
8;Barcelona;13;Barcelonès;08019;Barcelona;5;76;U;;575;447;128;1;5;441;446
8;Barcelona;13;Barcelonès;08019;Barcelona;5;77;U;;992;766;226;0;6;760;766
8;Barcelona;13;Barcelonès;08019;Barcelona;5;79;U;;661;501;160;1;2;498;500
8;Barcelona;13;Barcelonès;08019;Barcelona;5;8;U;;501;355;146;1;6;348;354
8;Barcelona;13;Barcelonès;08019;Barcelona;5;80;U;;949;682;267;0;4;678;682
8;Barcelona;13;Barcelonès;08019;Barcelona;5;81;U;;507;340;167;0;1;339;340
8;Barcelona;13;Barcelonès;08019;Barcelona;5;82;U;;806;594;212;1;7;586;593
8;Barcelona;13;Barcelonès;08019;Barcelona;5;84;A;;699;529;170;0;9;520;529
8;Barcelona;13;Barcelonès;08019;Barcelona;5;84;B;;640;488;152;0;3;485;488
8;Barcelona;13;Barcelonès;08019;Barcelona;5;86;U;;789;583;206;2;8;573;581
8;Barcelona;13;Barcelonès;08019;Barcelona;5;87;U;;517;398;119;1;3;394;397
8;Barcelona;13;Barcelonès;08019;Barcelona;5;88;U;;548;401;147;0;3;398;401
8;Barcelona;13;Barcelonès;08019;Barcelona;5;89;U;;795;594;201;1;6;587;593
8;Barcelona;13;Barcelonès;08019;Barcelona;5;90;U;;703;537;166;0;5;532;537
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;A;;959;724;235;2;10;712;722
8;Barcelona;13;Barcelonès;08019;Barcelona;5;91;B;;992;732;260;2;7;723;730
8;Barcelona;13;Barcelonès;08019;Barcelona;5;93;U;;495;389;106;0;5;384;389
8;Barcelona;13;Barcelonès;08019;Barcelona;5;94;U;;476;345;131;1;3;341;344
8;Barcelona;13;Barcelonès;08019;Barcelona;5;95;U;;849;626;223;0;2;624;626
8;Barcelona;13;Barcelonès;08019;Barcelona;5;96;U;;651;490;161;1;9;480;489
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;A;;676;485;191;0;3;482;485
8;Barcelona;13;Barcelonès;08019;Barcelona;5;97;B;;611;463;148;0;5;458;463
8;Barcelona;13;Barcelonès;08019;Barcelona;5;98;U;;554;379;175;0;2;377;379
8;Barcelona;13;Barcelonès;08019;Barcelona;5;99;U;;530;406;124;0;8;398;406
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;A;;644;476;168;0;6;470;476
8;Barcelona;13;Barcelonès;08019;Barcelona;6;1;B;;525;375;150;0;1;374;375
8;Barcelona;13;Barcelonès;08019;Barcelona;6;10;U;;665;543;122;1;2;540;542
8;Barcelona;13;Barcelonès;08019;Barcelona;6;100;U;;724;508;216;1;6;501;507
8;Barcelona;13;Barcelonès;08019;Barcelona;6;102;U;;614;459;155;0;7;452;459
8;Barcelona;13;Barcelonès;08019;Barcelona;6;103;U;;806;590;216;2;4;584;588
8;Barcelona;13;Barcelonès;08019;Barcelona;6;104;U;;623;456;167;4;4;448;452
8;Barcelona;13;Barcelonès;08019;Barcelona;6;105;U;;673;472;201;1;1;470;471
8;Barcelona;13;Barcelonès;08019;Barcelona;6;106;U;;764;509;255;2;8;499;507
8;Barcelona;13;Barcelonès;08019;Barcelona;6;107;U;;959;707;252;1;4;702;706
8;Barcelona;13;Barcelonès;08019;Barcelona;6;109;U;;687;475;212;0;4;471;475
8;Barcelona;13;Barcelonès;08019;Barcelona;6;11;U;;898;580;318;0;4;576;580
8;Barcelona;13;Barcelonès;08019;Barcelona;6;110;U;;900;625;275;2;9;614;623
8;Barcelona;13;Barcelonès;08019;Barcelona;6;112;U;;850;617;233;0;7;610;617
8;Barcelona;13;Barcelonès;08019;Barcelona;6;113;U;;783;601;182;0;6;595;601
8;Barcelona;13;Barcelonès;08019;Barcelona;6;114;A;;854;622;232;0;3;619;622
8;Barcelona;13;Barcelonès;08019;Barcelona;6;114;B;;838;642;196;0;10;632;642
8;Barcelona;13;Barcelonès;08019;Barcelona;6;115;U;;1198;939;259;1;9;929;938
8;Barcelona;13;Barcelonès;08019;Barcelona;6;116;U;;556;420;136;2;3;415;418
8;Barcelona;13;Barcelonès;08019;Barcelona;6;117;U;;724;537;187;0;11;526;537
8;Barcelona;13;Barcelonès;08019;Barcelona;6;118;U;;786;565;221;2;1;562;563
8;Barcelona;13;Barcelonès;08019;Barcelona;6;119;U;;706;525;181;0;3;522;525
8;Barcelona;13;Barcelonès;08019;Barcelona;6;12;U;;484;312;172;0;0;312;312
8;Barcelona;13;Barcelonès;08019;Barcelona;6;120;U;;664;516;148;0;5;511;516
8;Barcelona;13;Barcelonès;08019;Barcelona;6;121;U;;669;467;202;2;3;462;465
8;Barcelona;13;Barcelonès;08019;Barcelona;6;122;U;;1100;829;271;0;5;824;829
8;Barcelona;13;Barcelonès;08019;Barcelona;6;124;U;;655;406;249;1;3;402;405
8;Barcelona;13;Barcelonès;08019;Barcelona;6;125;U;;548;387;161;0;2;385;387
8;Barcelona;13;Barcelonès;08019;Barcelona;6;127;U;;872;593;279;3;9;581;590
8;Barcelona;13;Barcelonès;08019;Barcelona;6;128;U;;876;648;228;3;7;638;645
8;Barcelona;13;Barcelonès;08019;Barcelona;6;129;U;;455;314;141;1;2;311;313
8;Barcelona;13;Barcelonès;08019;Barcelona;6;13;U;;564;367;197;0;3;364;367
8;Barcelona;13;Barcelonès;08019;Barcelona;6;130;U;;538;378;160;0;2;376;378
8;Barcelona;13;Barcelonès;08019;Barcelona;6;131;U;;737;446;291;2;2;442;444
8;Barcelona;13;Barcelonès;08019;Barcelona;6;132;U;;690;457;233;1;6;450;456
8;Barcelona;13;Barcelonès;08019;Barcelona;6;133;U;;671;466;205;1;3;462;465
8;Barcelona;13;Barcelonès;08019;Barcelona;6;134;A;;659;474;185;0;3;471;474
8;Barcelona;13;Barcelonès;08019;Barcelona;6;134;B;;673;511;162;0;3;508;511
8;Barcelona;13;Barcelonès;08019;Barcelona;6;136;U;;1109;761;348;4;4;753;757
8;Barcelona;13;Barcelonès;08019;Barcelona;6;137;U;;576;407;169;0;4;403;407
8;Barcelona;13;Barcelonès;08019;Barcelona;6;138;U;;796;531;265;1;4;526;530
8;Barcelona;13;Barcelonès;08019;Barcelona;6;139;U;;617;416;201;0;6;410;416
8;Barcelona;13;Barcelonès;08019;Barcelona;6;14;U;;792;514;278;2;6;506;512
8;Barcelona;13;Barcelonès;08019;Barcelona;6;140;U;;669;462;207;0;3;459;462
8;Barcelona;13;Barcelonès;08019;Barcelona;6;141;U;;569;406;163;0;3;403;406
8;Barcelona;13;Barcelonès;08019;Barcelona;6;142;U;;1101;724;377;4;11;709;720
8;Barcelona;13;Barcelonès;08019;Barcelona;6;144;U;;713;443;270;3;3;437;440
8;Barcelona;13;Barcelonès;08019;Barcelona;6;145;U;;999;600;399;3;5;592;597
8;Barcelona;13;Barcelonès;08019;Barcelona;6;146;U;;829;535;294;2;9;524;533
8;Barcelona;13;Barcelonès;08019;Barcelona;6;148;U;;600;373;227;0;3;370;373
8;Barcelona;13;Barcelonès;08019;Barcelona;6;149;U;;652;422;230;0;6;416;422
8;Barcelona;13;Barcelonès;08019;Barcelona;6;150;U;;1107;825;282;1;3;821;824
8;Barcelona;13;Barcelonès;08019;Barcelona;6;152;U;;578;395;183;1;5;389;394
8;Barcelona;13;Barcelonès;08019;Barcelona;6;153;U;;743;549;194;0;10;539;549
8;Barcelona;13;Barcelonès;08019;Barcelona;6;154;A;;987;686;301;2;8;676;684
8;Barcelona;13;Barcelonès;08019;Barcelona;6;154;B;;924;674;250;0;5;669;674
8;Barcelona;13;Barcelonès;08019;Barcelona;6;157;A;;766;542;224;1;5;536;541
8;Barcelona;13;Barcelonès;08019;Barcelona;6;157;B;;683;473;210;0;3;470;473
8;Barcelona;13;Barcelonès;08019;Barcelona;6;158;U;;1179;835;344;3;6;826;832
8;Barcelona;13;Barcelonès;08019;Barcelona;6;16;U;;615;384;231;5;3;376;379
8;Barcelona;13;Barcelonès;08019;Barcelona;6;17;U;;535;356;179;1;3;352;355
8;Barcelona;13;Barcelonès;08019;Barcelona;6;18;U;;659;445;214;0;3;442;445
8;Barcelona;13;Barcelonès;08019;Barcelona;6;19;U;;603;433;170;0;2;431;433
8;Barcelona;13;Barcelonès;08019;Barcelona;6;20;U;;795;544;251;2;2;540;542
8;Barcelona;13;Barcelonès;08019;Barcelona;6;21;U;;603;457;146;0;2;455;457
8;Barcelona;13;Barcelonès;08019;Barcelona;6;22;U;;993;659;334;7;1;651;652
8;Barcelona;13;Barcelonès;08019;Barcelona;6;23;U;;897;664;233;1;5;658;663
8;Barcelona;13;Barcelonès;08019;Barcelona;6;26;U;;1009;777;232;1;4;772;776
8;Barcelona;13;Barcelonès;08019;Barcelona;6;28;U;;618;420;198;1;3;416;419
8;Barcelona;13;Barcelonès;08019;Barcelona;6;29;U;;856;623;233;2;0;621;621
8;Barcelona;13;Barcelonès;08019;Barcelona;6;30;U;;640;456;184;0;4;452;456
8;Barcelona;13;Barcelonès;08019;Barcelona;6;31;U;;761;523;238;2;6;515;521
8;Barcelona;13;Barcelonès;08019;Barcelona;6;32;U;;747;525;222;0;4;521;525
8;Barcelona;13;Barcelonès;08019;Barcelona;6;33;U;;623;427;196;0;2;425;427
8;Barcelona;13;Barcelonès;08019;Barcelona;6;34;U;;910;652;258;0;0;652;652
8;Barcelona;13;Barcelonès;08019;Barcelona;6;35;U;;902;607;295;4;0;603;603
8;Barcelona;13;Barcelonès;08019;Barcelona;6;36;U;;515;431;84;0;1;430;431
8;Barcelona;13;Barcelonès;08019;Barcelona;6;37;U;;642;492;150;2;6;484;490
8;Barcelona;13;Barcelonès;08019;Barcelona;6;38;U;;828;615;213;0;12;603;615
8;Barcelona;13;Barcelonès;08019;Barcelona;6;39;U;;586;450;136;0;5;445;450
8;Barcelona;13;Barcelonès;08019;Barcelona;6;4;U;;943;661;282;2;5;654;659
8;Barcelona;13;Barcelonès;08019;Barcelona;6;40;U;;767;540;227;0;5;535;540
8;Barcelona;13;Barcelonès;08019;Barcelona;6;41;U;;1140;846;294;0;12;834;846
8;Barcelona;13;Barcelonès;08019;Barcelona;6;42;U;;871;627;244;1;1;625;626
8;Barcelona;13;Barcelonès;08019;Barcelona;6;43;U;;874;666;208;1;12;653;665
8;Barcelona;13;Barcelonès;08019;Barcelona;6;44;U;;904;660;244;0;11;649;660
8;Barcelona;13;Barcelonès;08019;Barcelona;6;45;U;;620;429;191;1;5;423;428
8;Barcelona;13;Barcelonès;08019;Barcelona;6;47;U;;467;314;153;0;1;313;314
8;Barcelona;13;Barcelonès;08019;Barcelona;6;48;U;;557;395;162;2;5;388;393
8;Barcelona;13;Barcelonès;08019;Barcelona;6;49;U;;509;366;143;1;4;361;365
8;Barcelona;13;Barcelonès;08019;Barcelona;6;50;U;;853;589;264;1;6;582;588
8;Barcelona;13;Barcelonès;08019;Barcelona;6;52;U;;880;592;288;3;2;587;589
8;Barcelona;13;Barcelonès;08019;Barcelona;6;54;U;;553;416;137;0;3;413;416
8;Barcelona;13;Barcelonès;08019;Barcelona;6;55;U;;798;601;197;1;4;596;600
8;Barcelona;13;Barcelonès;08019;Barcelona;6;56;U;;700;509;191;6;3;500;503
8;Barcelona;13;Barcelonès;08019;Barcelona;6;57;U;;1025;753;272;2;8;743;751
8;Barcelona;13;Barcelonès;08019;Barcelona;6;58;U;;458;339;119;0;1;338;339
8;Barcelona;13;Barcelonès;08019;Barcelona;6;59;U;;981;746;235;0;4;742;746
8;Barcelona;13;Barcelonès;08019;Barcelona;6;6;U;;919;658;261;3;6;649;655
8;Barcelona;13;Barcelonès;08019;Barcelona;6;60;U;;542;366;176;0;1;365;366
8;Barcelona;13;Barcelonès;08019;Barcelona;6;61;U;;552;398;154;1;4;393;397
8;Barcelona;13;Barcelonès;08019;Barcelona;6;63;U;;428;287;141;0;0;287;287
8;Barcelona;13;Barcelonès;08019;Barcelona;6;64;U;;661;416;245;0;7;409;416
8;Barcelona;13;Barcelonès;08019;Barcelona;6;66;U;;1099;762;337;1;4;757;761
8;Barcelona;13;Barcelonès;08019;Barcelona;6;68;U;;685;441;244;0;5;436;441
8;Barcelona;13;Barcelonès;08019;Barcelona;6;69;U;;896;614;282;0;3;611;614
8;Barcelona;13;Barcelonès;08019;Barcelona;6;72;U;;900;648;252;0;3;645;648
8;Barcelona;13;Barcelonès;08019;Barcelona;6;74;U;;884;630;254;4;6;620;626
8;Barcelona;13;Barcelonès;08019;Barcelona;6;76;U;;544;392;152;0;1;391;392
8;Barcelona;13;Barcelonès;08019;Barcelona;6;77;U;;507;348;159;1;1;346;347
8;Barcelona;13;Barcelonès;08019;Barcelona;6;78;U;;768;527;241;0;6;521;527
8;Barcelona;13;Barcelonès;08019;Barcelona;6;8;U;;876;558;318;0;3;555;558
8;Barcelona;13;Barcelonès;08019;Barcelona;6;80;U;;933;589;344;0;1;588;589
8;Barcelona;13;Barcelonès;08019;Barcelona;6;82;U;;848;593;255;1;6;586;592
8;Barcelona;13;Barcelonès;08019;Barcelona;6;84;U;;571;390;181;0;2;388;390
8;Barcelona;13;Barcelonès;08019;Barcelona;6;85;U;;623;459;164;0;4;455;459
8;Barcelona;13;Barcelonès;08019;Barcelona;6;86;U;;852;605;247;0;7;598;605
8;Barcelona;13;Barcelonès;08019;Barcelona;6;88;U;;963;667;296;5;5;657;662
8;Barcelona;13;Barcelonès;08019;Barcelona;6;89;U;;817;612;205;3;7;602;609
8;Barcelona;13;Barcelonès;08019;Barcelona;6;91;U;;424;317;107;0;3;314;317
8;Barcelona;13;Barcelonès;08019;Barcelona;6;92;U;;488;359;129;0;1;358;359
8;Barcelona;13;Barcelonès;08019;Barcelona;6;93;U;;582;376;206;0;3;373;376
8;Barcelona;13;Barcelonès;08019;Barcelona;6;94;U;;616;392;224;2;0;390;390
8;Barcelona;13;Barcelonès;08019;Barcelona;6;95;U;;577;398;179;1;7;390;397
8;Barcelona;13;Barcelonès;08019;Barcelona;6;96;U;;503;361;142;1;4;356;360
8;Barcelona;13;Barcelonès;08019;Barcelona;6;97;U;;899;635;264;1;7;627;634
8;Barcelona;13;Barcelonès;08019;Barcelona;6;98;U;;734;530;204;0;5;525;530
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;A;;788;557;231;0;5;552;557
8;Barcelona;13;Barcelonès;08019;Barcelona;7;1;B;;659;456;203;1;6;449;455
8;Barcelona;13;Barcelonès;08019;Barcelona;7;10;U;;856;602;254;1;8;593;601
8;Barcelona;13;Barcelonès;08019;Barcelona;7;100;U;;818;496;322;4;11;481;492
8;Barcelona;13;Barcelonès;08019;Barcelona;7;101;U;;586;420;166;0;4;416;420
8;Barcelona;13;Barcelonès;08019;Barcelona;7;102;U;;469;312;157;0;4;308;312
8;Barcelona;13;Barcelonès;08019;Barcelona;7;103;U;;622;421;201;0;2;419;421
8;Barcelona;13;Barcelonès;08019;Barcelona;7;104;U;;1026;713;313;1;8;704;712
8;Barcelona;13;Barcelonès;08019;Barcelona;7;105;U;;595;409;186;0;3;406;409
8;Barcelona;13;Barcelonès;08019;Barcelona;7;106;U;;620;462;158;0;10;452;462
8;Barcelona;13;Barcelonès;08019;Barcelona;7;107;U;;533;403;130;1;4;398;402
8;Barcelona;13;Barcelonès;08019;Barcelona;7;108;U;;624;414;210;0;3;411;414
8;Barcelona;13;Barcelonès;08019;Barcelona;7;109;U;;716;503;213;0;6;497;503
8;Barcelona;13;Barcelonès;08019;Barcelona;7;11;U;;717;491;226;0;7;484;491
8;Barcelona;13;Barcelonès;08019;Barcelona;7;110;U;;1138;655;483;1;2;652;654
8;Barcelona;13;Barcelonès;08019;Barcelona;7;112;U;;497;282;215;0;3;279;282
8;Barcelona;13;Barcelonès;08019;Barcelona;7;113;U;;615;331;284;0;2;329;331
8;Barcelona;13;Barcelonès;08019;Barcelona;7;114;U;;664;364;300;0;7;357;364
8;Barcelona;13;Barcelonès;08019;Barcelona;7;116;U;;801;433;368;1;3;429;432
8;Barcelona;13;Barcelonès;08019;Barcelona;7;117;U;;775;442;333;1;4;437;441
8;Barcelona;13;Barcelonès;08019;Barcelona;7;118;U;;911;455;456;0;2;453;455
8;Barcelona;13;Barcelonès;08019;Barcelona;7;119;U;;863;439;424;1;4;434;438
8;Barcelona;13;Barcelonès;08019;Barcelona;7;12;U;;615;412;203;0;6;406;412
8;Barcelona;13;Barcelonès;08019;Barcelona;7;120;U;;705;431;274;0;4;427;431
8;Barcelona;13;Barcelonès;08019;Barcelona;7;121;U;;528;279;249;1;0;278;278
8;Barcelona;13;Barcelonès;08019;Barcelona;7;122;U;;864;450;414;0;4;446;450
8;Barcelona;13;Barcelonès;08019;Barcelona;7;123;A;;735;423;312;2;6;415;421
8;Barcelona;13;Barcelonès;08019;Barcelona;7;123;B;;703;429;274;1;3;425;428
8;Barcelona;13;Barcelonès;08019;Barcelona;7;124;U;;696;420;276;1;1;418;419
8;Barcelona;13;Barcelonès;08019;Barcelona;7;125;U;;1071;636;435;0;5;631;636
8;Barcelona;13;Barcelonès;08019;Barcelona;7;127;U;;678;397;281;2;9;386;395
8;Barcelona;13;Barcelonès;08019;Barcelona;7;128;U;;720;404;316;1;7;396;403
8;Barcelona;13;Barcelonès;08019;Barcelona;7;129;U;;606;338;268;1;6;331;337
8;Barcelona;13;Barcelonès;08019;Barcelona;7;13;U;;885;641;244;0;5;636;641
8;Barcelona;13;Barcelonès;08019;Barcelona;7;130;U;;451;240;211;1;3;236;239
8;Barcelona;13;Barcelonès;08019;Barcelona;7;131;U;;747;401;346;1;4;396;400
8;Barcelona;13;Barcelonès;08019;Barcelona;7;132;U;;509;293;216;1;3;289;292
8;Barcelona;13;Barcelonès;08019;Barcelona;7;133;U;;852;517;335;1;5;511;516
8;Barcelona;13;Barcelonès;08019;Barcelona;7;134;A;;691;414;277;3;2;409;411
8;Barcelona;13;Barcelonès;08019;Barcelona;7;134;B;;608;359;249;0;2;357;359
8;Barcelona;13;Barcelonès;08019;Barcelona;7;136;U;;453;276;177;0;2;274;276
8;Barcelona;13;Barcelonès;08019;Barcelona;7;137;U;;843;509;334;0;3;506;509
8;Barcelona;13;Barcelonès;08019;Barcelona;7;138;U;;618;374;244;1;4;369;373
8;Barcelona;13;Barcelonès;08019;Barcelona;7;139;U;;928;553;375;4;6;543;549
8;Barcelona;13;Barcelonès;08019;Barcelona;7;14;U;;898;587;311;1;1;585;586
8;Barcelona;13;Barcelonès;08019;Barcelona;7;140;U;;491;296;195;3;3;290;293
8;Barcelona;13;Barcelonès;08019;Barcelona;7;141;U;;645;413;232;1;3;409;412
8;Barcelona;13;Barcelonès;08019;Barcelona;7;142;U;;1042;624;418;1;13;610;623
8;Barcelona;13;Barcelonès;08019;Barcelona;7;144;U;;1155;740;415;0;9;731;740
8;Barcelona;13;Barcelonès;08019;Barcelona;7;147;U;;1193;828;365;8;2;818;820
8;Barcelona;13;Barcelonès;08019;Barcelona;7;148;U;;956;557;399;1;10;546;556
8;Barcelona;13;Barcelonès;08019;Barcelona;7;15;U;;520;356;164;0;6;350;356
8;Barcelona;13;Barcelonès;08019;Barcelona;7;150;U;;884;571;313;5;7;559;566
8;Barcelona;13;Barcelonès;08019;Barcelona;7;151;U;;557;342;215;0;3;339;342
8;Barcelona;13;Barcelonès;08019;Barcelona;7;152;U;;537;350;187;0;5;345;350
8;Barcelona;13;Barcelonès;08019;Barcelona;7;155;U;;928;622;306;0;7;615;622
8;Barcelona;13;Barcelonès;08019;Barcelona;7;157;U;;725;517;208;0;2;515;517
8;Barcelona;13;Barcelonès;08019;Barcelona;7;158;A;;398;287;111;0;6;281;287
8;Barcelona;13;Barcelonès;08019;Barcelona;7;158;B;;365;241;124;0;2;239;241
8;Barcelona;13;Barcelonès;08019;Barcelona;7;159;U;;776;507;269;0;5;502;507
8;Barcelona;13;Barcelonès;08019;Barcelona;7;16;U;;924;598;326;2;10;586;596
8;Barcelona;13;Barcelonès;08019;Barcelona;7;160;U;;502;355;147;0;3;352;355
8;Barcelona;13;Barcelonès;08019;Barcelona;7;161;U;;443;331;112;0;0;331;331
8;Barcelona;13;Barcelonès;08019;Barcelona;7;162;U;;699;463;236;1;8;454;462
8;Barcelona;13;Barcelonès;08019;Barcelona;7;163;U;;1041;712;329;3;4;705;709
8;Barcelona;13;Barcelonès;08019;Barcelona;7;165;U;;611;417;194;1;1;415;416
8;Barcelona;13;Barcelonès;08019;Barcelona;7;166;U;;1207;850;357;3;10;837;847
8;Barcelona;13;Barcelonès;08019;Barcelona;7;167;U;;843;590;253;0;6;584;590
8;Barcelona;13;Barcelonès;08019;Barcelona;7;169;U;;688;432;256;0;3;429;432
8;Barcelona;13;Barcelonès;08019;Barcelona;7;170;U;;1022;677;345;1;4;672;676
