cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
049;Coslada;1;018;B;583;0;438;1;6;0;439;41;0;0;2;0;1;0;0;0;1;135;5;1;1;245;0;0;0;1;0
049;Coslada;1;019;U;900;0;676;2;18;3;678;46;0;0;1;0;0;0;2;0;0;242;13;1;0;350;0;0;2;0;0
049;Coslada;1;020;U;826;0;601;2;14;1;603;87;0;0;0;0;1;1;3;1;1;208;13;0;0;265;1;0;3;3;1
049;Coslada;1;021;A;691;0;507;1;19;0;508;67;0;0;0;0;0;0;7;1;1;216;5;2;1;187;0;0;0;2;0
049;Coslada;1;021;B;900;0;670;1;14;1;671;105;1;1;0;0;0;0;3;0;2;222;12;0;0;304;0;0;1;4;1
049;Coslada;1;021;C;756;0;552;2;6;1;554;71;0;0;0;0;0;1;3;0;0;206;9;1;4;249;0;0;0;3;0
049;Coslada;1;022;A;505;0;398;1;11;3;399;39;0;0;1;0;0;0;4;0;0;110;7;0;0;224;0;0;0;0;0
049;Coslada;1;022;B;590;0;457;0;6;2;457;35;0;0;1;0;0;0;1;0;0;120;7;0;2;283;0;0;0;0;0
049;Coslada;2;001;A;622;0;438;2;8;3;440;60;0;0;2;0;0;0;2;0;1;139;5;1;1;214;0;0;1;3;0
049;Coslada;2;001;B;646;0;483;2;17;5;485;77;0;0;0;0;0;0;3;0;0;156;6;0;2;215;0;0;1;1;2
049;Coslada;2;002;U;956;0;670;1;9;1;671;66;0;1;0;0;0;0;2;0;2;297;7;0;4;281;1;0;0;0;0
049;Coslada;2;003;U;948;0;621;0;5;5;621;70;0;1;0;0;0;0;0;0;4;299;3;1;2;229;0;0;1;1;0
049;Coslada;2;004;A;644;0;407;2;9;0;409;45;0;0;0;0;0;0;3;0;1;177;5;0;1;166;0;0;1;1;0
049;Coslada;2;004;B;702;0;444;1;4;5;445;55;0;0;1;0;1;0;3;0;0;192;3;0;0;178;0;0;2;1;0
049;Coslada;2;005;A;547;0;370;0;4;2;370;42;0;0;1;0;0;1;0;0;0;143;0;0;0;176;0;0;0;1;0
049;Coslada;2;005;B;682;0;469;2;11;2;471;62;0;0;1;0;0;0;0;0;1;171;4;0;1;216;0;0;0;1;1
049;Coslada;2;005;C;628;0;426;0;5;3;426;42;0;1;0;0;0;0;2;0;0;149;10;1;2;211;0;0;0;0;0
049;Coslada;2;006;A;863;0;597;1;15;1;598;75;1;0;2;0;0;0;1;0;3;226;13;2;0;257;0;0;1;1;0
049;Coslada;2;006;B;897;0;613;1;19;1;614;47;2;0;0;0;0;0;1;0;2;239;8;0;3;290;1;0;0;0;1
049;Coslada;2;007;U;594;0;383;2;1;1;385;34;0;0;0;0;2;0;0;0;0;175;1;1;0;166;0;0;1;3;0
049;Coslada;2;008;U;919;0;594;1;6;1;595;68;0;0;1;0;1;0;2;0;0;261;8;2;0;244;0;0;0;1;0
049;Coslada;2;009;U;758;0;447;1;5;2;448;51;0;0;2;0;0;0;1;0;1;183;4;2;0;197;0;0;0;0;0
049;Coslada;2;010;U;840;0;515;1;6;2;516;65;1;0;1;0;0;0;5;0;0;234;12;3;2;182;0;0;2;1;0
049;Coslada;2;011;U;851;0;563;1;8;5;564;60;0;0;0;0;0;0;1;0;1;230;9;1;0;247;0;0;2;0;0
049;Coslada;2;012;U;914;0;591;2;5;3;593;50;0;0;1;0;0;0;3;1;4;249;6;1;0;268;0;1;0;1;0
049;Coslada;2;013;U;597;0;407;2;6;2;409;52;0;0;1;0;0;0;0;0;1;174;4;1;1;167;0;0;0;0;0
049;Coslada;2;014;A;651;0;398;2;6;6;400;55;1;0;0;0;0;0;2;0;0;171;4;0;0;154;0;0;0;1;0
049;Coslada;2;014;B;710;0;474;2;5;1;476;58;0;0;0;0;0;0;0;0;1;182;8;0;0;219;0;0;0;2;0
049;Coslada;2;015;A;776;0;515;0;13;0;515;55;0;0;0;0;0;0;0;0;1;210;7;0;0;226;0;0;2;1;0
049;Coslada;2;015;B;841;0;560;0;6;3;560;73;0;0;0;0;0;0;2;0;0;237;10;0;3;222;1;0;0;3;0
049;Coslada;2;016;A;518;0;317;0;1;0;317;47;0;0;1;0;0;0;0;0;1;140;2;0;0;125;0;0;0;0;0
049;Coslada;2;016;B;607;0;309;0;3;1;309;42;0;0;2;0;0;1;0;0;2;137;2;0;0;118;0;0;0;1;0
049;Coslada;2;017;U;952;0;684;3;17;2;687;74;0;0;0;0;0;1;4;0;4;260;12;0;1;309;1;0;0;2;0
049;Coslada;2;018;A;546;0;396;0;7;0;396;47;0;0;0;0;0;0;0;0;0;112;3;0;0;227;0;0;0;0;0
049;Coslada;2;018;B;543;0;415;2;7;3;417;53;0;0;0;0;1;1;3;0;0;133;2;0;1;212;0;1;0;0;0
049;Coslada;2;019;A;677;0;499;1;16;2;500;92;0;0;1;0;2;0;4;0;0;156;8;0;0;215;1;0;2;1;0
049;Coslada;2;019;B;773;0;537;3;7;1;540;85;0;0;1;0;1;0;1;0;2;171;10;0;1;259;1;0;0;0;0
049;Coslada;2;020;A;726;0;555;2;5;4;557;44;0;0;0;0;1;0;3;0;3;210;11;0;0;275;1;0;0;0;0
049;Coslada;2;020;B;774;0;586;0;16;1;586;47;0;0;0;0;0;0;2;0;1;205;5;0;1;308;0;0;0;0;0
049;Coslada;2;021;U;953;0;677;0;9;4;677;91;0;0;0;0;0;0;0;0;1;284;18;0;0;269;0;0;1;0;0
049;Coslada;3;001;A;687;0;472;1;8;2;473;61;0;0;0;0;0;0;3;0;1;186;8;0;1;202;0;0;0;1;0
049;Coslada;3;001;B;771;0;536;1;9;2;537;62;0;0;0;0;0;0;1;0;1;216;7;0;3;234;0;0;0;2;0
049;Coslada;3;002;A;630;0;393;1;7;3;394;46;0;0;0;0;0;0;1;1;0;147;9;0;0;178;2;0;0;0;0
049;Coslada;3;002;B;763;0;494;1;6;4;495;59;0;0;1;0;0;0;0;0;1;202;7;0;1;212;0;0;0;1;1
049;Coslada;3;003;A;796;0;562;0;12;2;562;53;0;0;0;0;1;0;2;0;0;190;17;1;1;280;1;0;2;0;0
049;Coslada;3;003;B;878;0;644;1;9;3;645;55;0;0;0;0;0;0;2;0;1;269;12;1;1;289;0;2;0;1;0
049;Coslada;3;004;A;601;0;424;1;5;1;425;42;0;0;0;0;0;1;1;0;0;161;5;0;3;206;0;0;0;0;0
049;Coslada;3;004;B;641;0;445;3;5;0;448;59;0;0;0;0;0;1;0;0;0;182;9;0;1;191;0;0;0;0;0
049;Coslada;3;004;C;648;0;436;2;9;1;438;49;0;0;0;0;0;0;3;0;0;201;5;0;1;168;0;0;1;0;0
049;Coslada;3;005;A;707;0;499;0;11;6;499;66;1;1;1;0;0;0;0;0;1;164;3;0;1;242;0;0;1;1;0
049;Coslada;3;005;B;789;0;546;1;6;3;547;68;1;0;2;0;0;0;1;0;0;222;7;0;2;234;0;1;0;0;0
049;Coslada;3;006;A;811;0;573;1;15;3;574;39;0;1;0;0;0;0;1;0;3;236;14;3;0;256;0;0;0;2;1
049;Coslada;3;006;B;758;0;534;2;7;2;536;46;0;0;0;0;0;0;2;0;1;226;18;2;0;229;1;0;0;2;0
049;Coslada;3;007;A;623;0;445;1;6;3;446;56;0;0;0;0;0;0;2;0;1;164;7;0;0;204;0;0;1;1;1
049;Coslada;3;007;B;715;0;502;0;12;4;502;50;0;0;0;0;0;1;0;1;0;183;12;0;0;237;0;0;1;1;0
049;Coslada;3;008;U;739;0;473;0;4;1;473;61;0;0;0;0;0;0;1;0;1;234;4;0;0;164;0;0;1;2;0
049;Coslada;3;009;A;522;0;292;2;5;0;294;28;0;0;0;0;0;0;1;0;0;151;5;1;0;102;0;0;0;1;0
049;Coslada;3;009;B;636;0;347;2;1;1;349;36;0;0;0;0;1;0;0;0;0;164;8;0;0;136;0;0;0;2;0
049;Coslada;4;002;A;576;0;360;1;6;1;361;44;0;0;0;0;1;0;0;0;4;160;6;0;0;138;1;0;0;0;0
049;Coslada;4;002;B;610;0;354;3;2;2;357;33;0;0;0;0;1;0;2;0;2;171;8;0;1;135;0;0;0;0;0
049;Coslada;4;003;U;514;0;292;0;7;0;292;24;0;1;1;0;0;1;4;0;1;143;5;1;0;101;3;0;0;0;0
050;Cubas de la Sagra;1;001;A;570;0;428;4;3;2;432;24;2;0;1;0;0;0;1;0;0;90;4;0;0;305;0;0;0;0;0
050;Cubas de la Sagra;1;001;B;704;0;548;2;3;2;550;18;3;0;1;0;0;0;0;0;0;110;4;0;0;408;0;0;1;0;0
050;Cubas de la Sagra;1;002;A;669;0;434;3;3;2;437;39;2;0;0;0;0;0;0;0;0;125;8;1;1;254;0;0;1;1;0
050;Cubas de la Sagra;1;002;B;761;0;465;0;3;0;465;29;0;0;0;0;0;0;1;0;0;159;7;0;0;264;0;0;1;1;0
051;Chapinería;1;001;A;716;0;600;2;5;3;602;52;0;0;0;0;0;0;4;0;1;165;9;0;0;361;0;0;2;0;0
051;Chapinería;1;001;B;613;0;521;1;3;6;522;32;0;1;3;0;0;0;5;0;1;143;5;0;0;323;0;0;0;0;0
052;Chinchón;1;001;A;577;0;421;3;3;3;424;10;0;1;2;0;0;0;0;0;0;119;1;0;0;285;0;0;0;0;0
052;Chinchón;1;001;B;626;0;486;3;4;4;489;22;0;1;0;0;1;0;0;0;0;124;0;0;0;331;0;0;2;0;0
052;Chinchón;1;002;A;774;0;535;3;6;7;538;23;0;0;0;0;2;0;0;0;0;167;3;0;0;330;0;0;0;0;0
052;Chinchón;1;002;B;793;0;567;0;0;0;567;23;0;0;0;0;1;0;2;1;0;171;0;0;1;367;0;1;0;0;0
052;Chinchón;1;003;U;906;0;664;3;7;10;667;20;0;0;1;0;1;0;0;0;0;290;1;0;1;332;0;0;2;2;0
053;Daganzo de Arriba;1;001;A;678;0;546;2;2;0;548;36;0;0;0;0;0;0;0;0;2;188;12;0;0;307;0;0;1;0;0
053;Daganzo de Arriba;1;001;B;681;0;548;4;4;1;552;45;1;0;0;0;3;0;0;0;0;213;6;0;0;279;0;0;0;0;0
053;Daganzo de Arriba;1;002;A;735;0;547;4;13;3;551;44;1;0;1;0;1;0;0;0;0;221;12;1;0;254;0;0;0;0;0
053;Daganzo de Arriba;1;002;B;769;0;595;3;8;6;598;47;0;0;1;0;0;0;1;0;0;229;14;0;0;292;0;0;0;0;0
053;Daganzo de Arriba;1;003;A;500;0;353;4;6;2;357;23;0;0;0;0;0;1;0;0;0;128;3;0;0;192;0;0;0;2;0
053;Daganzo de Arriba;1;003;B;609;0;437;4;5;1;441;31;0;0;0;0;0;0;0;0;0;145;7;0;0;249;0;0;3;0;0
053;Daganzo de Arriba;1;004;A;704;0;511;4;6;4;515;40;0;1;0;0;0;0;0;0;1;192;9;0;0;261;0;0;1;0;0
053;Daganzo de Arriba;1;004;B;693;0;527;3;9;4;530;42;1;0;0;0;0;0;5;0;2;207;8;0;0;248;0;0;3;1;0
054;El Escorial;1;001;A;731;0;536;3;6;1;539;46;0;0;0;0;3;0;1;0;0;189;4;0;0;287;1;0;0;1;0
054;El Escorial;1;001;B;794;0;561;5;12;5;566;34;0;0;1;0;1;0;1;0;1;230;3;0;3;270;0;0;1;4;0
054;El Escorial;1;002;A;509;0;353;4;5;1;357;18;0;1;1;0;0;0;1;0;0;145;3;0;2;179;0;0;1;0;0
054;El Escorial;1;002;B;694;1;499;5;11;5;504;36;0;1;2;0;1;1;1;0;0;176;7;1;1;260;0;0;1;0;0
054;El Escorial;1;002;C;709;0;536;4;14;4;540;41;0;1;2;0;0;0;0;1;2;202;3;0;0;270;0;0;0;0;0
054;El Escorial;1;003;A;596;0;375;4;9;1;379;40;0;0;0;0;1;0;2;0;0;81;7;1;2;233;0;0;1;0;1
054;El Escorial;1;003;B;541;0;324;5;7;1;329;36;0;0;2;0;0;0;2;0;0;73;6;0;2;198;1;0;0;1;0
054;El Escorial;1;004;U;946;0;619;4;15;2;623;51;0;0;0;0;0;2;3;0;0;112;10;0;1;426;0;0;0;0;1
054;El Escorial;2;001;A;593;0;449;5;8;2;454;42;1;0;0;0;2;0;3;0;0;127;3;0;0;266;0;0;0;0;0
054;El Escorial;2;001;B;695;0;478;0;8;1;478;40;1;0;1;0;0;0;1;0;0;128;7;0;0;291;0;0;0;0;0
054;El Escorial;2;001;C;645;0;488;4;6;0;492;35;0;0;0;0;1;0;1;0;0;140;7;0;3;298;0;0;1;0;0
054;El Escorial;2;002;A;506;0;341;3;5;0;344;23;0;0;0;0;0;0;0;0;0;82;7;0;0;223;2;0;0;1;1
054;El Escorial;2;002;B;531;0;367;5;4;2;372;44;0;0;0;0;1;0;0;0;0;85;7;0;1;228;0;0;0;0;0
054;El Escorial;2;003;U;635;0;466;0;11;3;466;32;0;0;0;0;0;0;0;0;0;89;12;0;0;318;0;0;0;1;0
054;El Escorial;2;004;U;854;0;511;4;9;2;515;43;0;0;0;0;1;1;1;0;0;142;7;0;0;305;0;2;1;1;0
055;Estremera;1;001;U;982;0;894;0;2;2;894;17;0;0;0;0;2;0;1;0;0;367;4;0;0;494;0;0;3;2;0
056;Fresnedillas de la Oliva;1;001;U;682;0;560;0;13;2;560;64;0;0;0;0;0;0;2;0;0;158;4;0;0;317;0;0;0;0;0
057;Fresno de Torote;1;001;A;667;0;546;1;12;1;547;46;0;1;0;0;0;0;3;0;0;165;17;2;1;290;0;1;3;0;5
057;Fresno de Torote;1;001;B;660;0;498;0;6;1;498;50;0;0;1;0;1;1;1;0;0;150;12;1;2;263;0;0;1;2;6
058;Fuenlabrada;1;001;U;503;0;336;3;8;4;339;25;0;0;0;0;0;0;1;0;1;170;6;0;0;123;0;0;0;1;0
058;Fuenlabrada;1;002;U;800;1;470;0;10;2;470;58;0;0;1;0;0;0;1;0;0;199;6;0;0;193;0;0;0;0;0
058;Fuenlabrada;1;003;U;915;0;568;2;8;2;570;64;2;0;0;0;0;4;2;0;0;286;7;0;1;193;1;0;0;0;0
058;Fuenlabrada;1;004;A;811;0;514;3;13;2;517;36;0;0;2;0;0;0;0;1;0;236;5;0;1;220;0;0;0;1;0
058;Fuenlabrada;1;004;B;940;0;557;1;11;2;558;41;0;0;0;0;0;0;3;1;1;251;8;0;1;234;0;1;0;3;1
058;Fuenlabrada;1;005;A;550;0;339;2;4;3;341;28;0;0;0;0;0;0;2;0;1;181;8;0;0;113;0;0;1;0;0
058;Fuenlabrada;1;005;B;588;0;399;1;1;3;400;32;0;1;0;0;0;0;1;0;1;204;3;0;1;149;0;0;1;3;0
058;Fuenlabrada;1;006;U;828;0;461;2;14;3;463;38;1;0;1;0;0;1;0;0;0;238;10;0;0;152;1;0;2;0;2
058;Fuenlabrada;1;007;U;808;0;463;2;2;1;465;42;2;0;1;0;5;3;1;0;1;261;7;0;0;136;0;1;1;1;0
058;Fuenlabrada;2;001;A;512;0;311;2;7;4;313;25;0;0;1;0;0;0;0;0;0;129;3;0;1;138;1;0;2;1;1
058;Fuenlabrada;2;001;B;645;0;402;2;6;2;404;33;1;0;1;0;1;0;0;0;1;175;4;0;1;177;0;0;0;2;0
058;Fuenlabrada;2;002;A;622;0;396;2;2;2;398;29;0;0;0;0;1;0;2;0;1;172;7;0;0;180;0;0;0;2;0
058;Fuenlabrada;2;002;B;786;0;505;2;11;0;507;33;1;0;0;0;0;0;3;0;0;222;3;0;0;232;0;0;0;2;0
058;Fuenlabrada;2;003;A;527;0;323;2;3;2;325;25;0;0;0;0;0;0;1;0;0;168;2;0;0;123;0;0;1;0;0
058;Fuenlabrada;2;003;B;569;0;328;3;4;2;331;29;0;0;0;0;0;0;1;0;2;160;0;0;0;130;0;1;1;1;0
058;Fuenlabrada;2;004;A;573;0;355;3;5;0;358;20;0;0;1;0;1;2;0;0;1;141;3;0;1;180;0;0;1;2;0
058;Fuenlabrada;2;004;B;570;0;379;3;13;0;382;20;1;0;0;0;0;0;2;0;0;149;8;0;0;185;0;0;1;3;0
058;Fuenlabrada;2;005;A;499;0;329;2;2;2;331;36;1;0;1;0;0;0;0;0;1;173;2;1;1;110;0;0;0;0;1
058;Fuenlabrada;2;005;B;562;0;356;4;6;4;360;28;1;0;0;0;2;0;1;0;1;201;5;0;0;111;0;0;0;0;0
058;Fuenlabrada;2;006;A;567;0;330;1;1;0;331;18;0;0;2;0;0;1;1;0;1;192;6;0;0;107;1;0;0;0;1
058;Fuenlabrada;2;006;B;616;0;371;1;7;0;372;39;0;0;4;0;0;0;1;0;1;194;4;1;0;120;0;0;1;0;0
058;Fuenlabrada;2;007;U;749;0;455;1;5;0;456;30;1;0;0;0;3;0;2;0;2;169;5;0;0;236;1;0;0;2;0
058;Fuenlabrada;2;008;U;860;0;517;2;8;5;519;42;1;0;1;0;1;0;2;0;1;232;2;0;0;215;2;0;1;6;0
058;Fuenlabrada;2;009;A;839;0;509;3;7;0;512;43;0;2;0;0;0;2;1;0;2;260;5;1;1;186;0;0;1;1;0
058;Fuenlabrada;2;009;B;866;0;516;2;8;2;518;41;0;0;0;0;1;3;2;0;1;264;7;0;2;185;0;0;1;1;0
058;Fuenlabrada;2;010;A;495;0;313;3;3;1;316;32;3;0;1;0;0;0;1;0;1;150;4;0;0;118;0;0;0;2;0
058;Fuenlabrada;2;010;B;530;0;299;0;4;2;299;26;5;0;1;0;0;0;1;0;0;130;2;0;0;125;0;0;0;3;0
058;Fuenlabrada;2;011;A;633;0;382;3;3;6;385;26;1;0;1;0;2;0;2;0;0;172;9;0;1;159;3;0;0;0;0
058;Fuenlabrada;2;011;B;643;0;381;0;6;2;381;34;0;0;0;0;0;0;1;0;0;181;5;0;0;151;1;0;0;0;0
058;Fuenlabrada;2;012;A;697;0;401;2;3;2;403;32;0;0;0;0;0;0;0;0;0;179;8;0;0;174;2;0;2;0;1
058;Fuenlabrada;2;012;B;720;0;455;2;9;12;457;34;1;0;0;0;0;1;0;0;3;172;8;0;0;216;1;0;0;0;0
058;Fuenlabrada;2;013;U;677;0;385;0;0;0;385;26;2;0;0;0;0;0;2;0;1;178;3;0;1;169;0;0;2;1;0
058;Fuenlabrada;2;014;U;771;0;494;1;9;3;495;42;0;2;0;0;1;0;3;0;3;208;5;0;0;219;0;0;0;0;0
058;Fuenlabrada;2;015;U;726;0;433;1;11;0;434;21;0;1;1;0;0;0;0;0;0;166;4;1;0;224;1;0;3;1;0
058;Fuenlabrada;2;016;U;857;0;513;3;11;3;516;41;1;1;0;0;0;1;1;0;1;252;1;0;1;195;0;1;0;5;1
058;Fuenlabrada;2;017;U;826;0;507;2;11;3;509;31;1;0;0;0;0;0;2;0;1;281;2;0;1;174;1;0;1;0;0
058;Fuenlabrada;3;001;U;854;0;482;3;8;4;485;42;0;0;1;0;0;0;0;0;0;252;10;1;0;166;1;0;0;0;0
058;Fuenlabrada;3;002;A;525;0;339;1;5;4;340;26;0;0;0;0;0;0;2;0;0;180;6;0;0;117;0;0;0;0;0
058;Fuenlabrada;3;002;B;639;0;378;0;4;2;378;32;0;0;1;0;0;1;0;0;1;191;7;0;1;138;0;0;0;0;0
058;Fuenlabrada;3;003;A;571;0;333;0;1;2;333;18;0;0;1;0;0;0;0;0;0;171;3;0;0;137;0;0;0;0;0
058;Fuenlabrada;3;003;B;570;0;349;4;5;0;353;21;2;0;0;0;3;0;2;0;0;161;6;0;0;150;1;0;1;0;1
058;Fuenlabrada;3;004;A;551;0;335;3;0;0;338;18;4;0;3;0;0;0;1;0;0;137;4;0;0;171;0;0;0;0;0
058;Fuenlabrada;3;004;B;566;0;348;0;1;2;348;21;1;0;0;0;4;0;0;0;0;143;4;0;0;171;0;0;0;1;0
058;Fuenlabrada;3;005;A;548;0;310;2;8;2;312;15;1;0;0;0;1;0;0;0;1;143;6;0;1;134;0;0;0;0;0
058;Fuenlabrada;3;005;B;587;0;332;0;6;2;332;19;0;0;1;0;0;0;1;0;3;185;2;0;1;111;0;0;1;0;0
058;Fuenlabrada;3;006;A;545;0;280;2;5;0;282;29;0;0;2;0;1;0;1;0;0;159;4;0;0;79;0;0;1;1;0
058;Fuenlabrada;3;006;B;547;0;328;0;4;0;328;25;0;0;0;0;3;0;0;0;0;163;4;0;2;123;0;0;3;1;0
058;Fuenlabrada;3;007;A;609;0;307;0;0;0;307;18;3;0;1;0;1;0;0;0;0;159;6;0;1;116;0;0;1;1;0
058;Fuenlabrada;3;007;B;625;0;332;2;1;0;334;32;1;0;1;0;0;0;0;0;1;162;11;0;0;123;0;0;1;0;1
058;Fuenlabrada;3;008;A;724;0;430;3;8;0;433;39;0;1;0;0;0;0;0;1;1;198;3;0;1;181;0;0;0;0;0
058;Fuenlabrada;3;008;B;795;0;493;2;10;5;495;52;0;1;1;0;0;0;1;1;0;219;4;0;0;198;0;0;1;2;0
058;Fuenlabrada;3;009;A;538;0;294;2;9;1;296;31;2;0;0;0;0;0;1;0;1;137;6;1;0;107;0;0;0;0;0
058;Fuenlabrada;3;009;B;646;0;349;1;11;2;350;37;1;1;0;0;0;1;5;0;0;160;3;1;0;124;1;1;0;1;1
058;Fuenlabrada;3;010;A;501;0;292;3;0;0;295;24;0;0;2;0;0;0;3;0;0;166;1;0;0;99;0;0;0;0;0
058;Fuenlabrada;3;010;B;608;0;367;4;9;0;371;18;1;0;0;0;1;0;2;0;1;162;7;1;0;167;0;0;1;1;0
058;Fuenlabrada;4;001;U;928;0;486;4;0;1;490;25;1;0;0;0;0;0;0;0;3;231;2;0;0;222;0;0;1;2;2
058;Fuenlabrada;4;002;U;1005;0;582;3;10;3;585;31;2;0;0;0;1;1;2;0;0;191;11;0;1;328;1;0;2;1;0
058;Fuenlabrada;4;003;A;544;0;344;2;6;3;346;13;0;0;1;0;1;0;0;0;0;100;6;0;0;215;0;0;0;1;0
058;Fuenlabrada;4;003;B;502;0;327;1;3;1;328;11;1;0;0;0;0;0;0;0;1;90;2;0;0;217;0;0;2;0;0
058;Fuenlabrada;4;004;U;720;0;417;4;2;1;421;27;0;1;1;0;0;0;3;0;0;172;5;1;1;204;0;0;0;3;0
058;Fuenlabrada;4;005;A;536;0;317;3;6;1;320;26;0;0;0;0;1;0;0;0;3;132;3;0;0;147;0;0;0;1;0
058;Fuenlabrada;4;005;B;618;0;384;4;10;0;388;41;0;0;3;0;0;0;0;0;0;161;4;0;0;169;0;0;0;0;0
058;Fuenlabrada;4;006;A;699;0;412;3;12;3;415;30;0;1;0;0;0;0;1;0;1;206;7;1;0;153;0;0;0;0;0
058;Fuenlabrada;4;006;B;740;0;460;0;3;1;460;32;0;0;1;0;0;1;3;1;1;217;9;1;0;189;1;0;0;0;0
058;Fuenlabrada;4;007;A;707;0;410;2;12;1;412;29;2;1;0;0;0;0;1;3;1;189;13;0;1;157;0;0;0;2;0
058;Fuenlabrada;4;007;B;746;0;412;3;6;4;415;34;1;0;1;0;0;2;1;1;1;184;6;0;0;172;0;0;0;2;0
058;Fuenlabrada;4;008;A;766;0;451;3;11;2;454;27;4;2;4;0;0;1;2;0;2;231;7;0;0;160;0;0;0;1;0
058;Fuenlabrada;4;008;B;781;0;485;2;6;3;487;44;0;2;1;0;0;0;1;0;0;229;7;0;1;192;0;0;0;0;1
058;Fuenlabrada;4;009;A;622;0;354;1;6;0;355;26;0;0;1;0;0;0;3;0;0;196;5;0;0;118;0;0;0;0;0
058;Fuenlabrada;4;009;B;710;0;416;3;5;2;419;38;2;0;0;0;0;1;1;0;1;234;8;0;1;126;0;0;0;0;0
058;Fuenlabrada;4;010;A;515;0;298;1;2;1;299;18;0;0;0;0;0;0;2;0;0;141;4;0;0;129;0;0;2;0;0
058;Fuenlabrada;4;010;B;556;0;313;2;2;4;315;22;0;2;1;0;0;0;3;0;0;158;6;0;1;114;0;0;0;1;1
058;Fuenlabrada;4;011;U;896;0;523;2;48;0;525;33;0;0;0;0;0;0;0;0;0;247;5;0;1;183;0;0;4;2;2
058;Fuenlabrada;4;012;U;669;0;360;1;3;2;361;26;1;0;0;0;0;0;2;0;0;189;7;0;0;125;1;0;1;3;1
058;Fuenlabrada;4;013;A;565;0;347;3;5;2;350;38;1;1;0;0;0;0;0;0;1;153;7;0;0;137;1;0;3;1;0
058;Fuenlabrada;4;013;B;590;0;353;1;4;0;354;31;1;0;1;0;1;0;0;0;1;190;2;1;0;121;1;0;0;0;0
058;Fuenlabrada;4;014;A;618;0;377;1;9;3;378;26;1;1;1;0;0;0;1;0;3;167;9;0;0;156;0;0;0;1;0
058;Fuenlabrada;4;014;B;722;0;469;2;6;1;471;43;2;0;0;0;0;1;1;0;0;209;9;0;0;196;2;0;0;1;0
058;Fuenlabrada;4;014;C;640;0;434;1;14;2;435;33;0;1;1;0;0;1;2;0;0;164;10;0;0;205;1;0;0;0;1
058;Fuenlabrada;4;015;A;670;0;402;1;3;0;403;33;0;0;2;0;0;0;6;0;0;215;6;0;0;138;0;0;0;0;0
058;Fuenlabrada;4;015;B;737;0;442;2;10;0;444;36;0;1;0;0;0;0;5;0;0;216;15;1;1;159;0;0;0;0;0
058;Fuenlabrada;5;001;A;572;0;376;2;3;0;378;39;3;1;2;0;0;0;0;0;3;180;3;0;0;142;0;0;2;0;0
058;Fuenlabrada;5;001;B;726;0;460;1;5;0;461;39;6;0;3;0;1;1;0;1;0;214;6;0;0;183;0;0;0;2;0
058;Fuenlabrada;5;001;C;699;0;428;3;7;1;431;33;8;0;2;0;0;0;2;0;0;193;11;0;1;170;0;0;0;3;0
058;Fuenlabrada;5;002;A;835;0;453;2;4;1;455;42;1;0;2;0;0;0;4;0;1;221;6;0;1;172;0;0;0;0;0
058;Fuenlabrada;5;002;B;951;0;530;1;11;3;531;52;1;0;0;0;1;0;1;0;0;280;10;0;0;167;0;0;1;4;0
058;Fuenlabrada;5;003;A;497;0;310;1;4;0;311;17;0;0;0;0;0;0;0;0;0;198;6;1;0;85;0;0;0;0;0
058;Fuenlabrada;5;003;B;495;0;295;2;5;1;297;28;0;0;0;0;0;0;1;0;0;169;5;0;0;85;0;0;0;1;2
058;Fuenlabrada;5;004;U;874;0;551;3;2;1;554;49;3;0;0;0;1;1;3;0;0;246;2;0;0;241;0;0;0;4;1
058;Fuenlabrada;5;005;A;613;0;378;0;2;2;378;24;3;0;2;0;2;2;2;0;0;198;5;0;1;134;1;0;0;0;0
058;Fuenlabrada;5;005;B;653;0;372;0;1;5;372;25;0;0;0;0;0;0;0;0;0;204;1;0;0;132;0;0;1;2;1
058;Fuenlabrada;5;006;A;480;0;318;2;3;0;320;26;0;0;1;0;0;1;1;0;0;180;9;0;0;98;0;0;1;0;0
058;Fuenlabrada;5;006;B;682;0;455;2;9;2;457;29;2;0;0;0;1;0;0;0;0;215;11;0;0;185;0;0;2;1;0
058;Fuenlabrada;5;006;C;577;0;347;0;5;2;347;24;0;0;1;0;1;0;2;0;0;180;5;0;0;125;1;0;1;0;0
058;Fuenlabrada;6;001;U;778;0;502;0;6;2;502;49;2;0;0;0;0;1;0;0;0;256;3;0;0;183;0;0;0;0;0
058;Fuenlabrada;6;002;A;552;0;332;0;2;2;332;23;0;0;1;0;0;1;0;1;1;179;3;0;1;117;1;0;0;0;0
058;Fuenlabrada;6;002;B;627;0;330;2;2;3;332;27;0;0;0;0;0;0;0;0;0;154;3;0;0;140;0;0;3;0;0
058;Fuenlabrada;6;003;A;780;0;480;1;8;4;481;32;1;0;0;0;0;0;0;0;0;227;4;0;0;201;0;0;1;2;1
058;Fuenlabrada;6;003;B;844;0;518;2;6;3;520;43;1;0;0;0;1;0;3;0;0;274;7;0;1;180;0;1;0;0;0
058;Fuenlabrada;6;004;A;774;0;473;1;8;3;474;42;0;0;1;0;1;1;2;0;0;193;7;0;2;211;0;0;2;1;0
