cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
079;Madrid;2;064;A;634;0;0;470;0;14;10;470;55;263;0;0;2;5;94;3;0;15;0;0;3;4;1;1;0;0
079;Madrid;2;064;B;691;0;0;482;0;7;9;482;62;264;0;0;3;3;104;0;0;21;0;1;3;0;2;2;0;1
079;Madrid;2;065;A;590;0;0;379;0;6;7;379;30;190;0;1;0;5;100;2;0;24;0;1;7;4;1;0;1;0
079;Madrid;2;065;B;555;0;0;353;0;5;11;353;44;171;0;0;0;4;82;2;0;22;0;1;7;2;1;0;0;1
079;Madrid;2;066;A;884;0;0;610;0;12;24;610;80;281;0;0;1;0;144;1;1;55;0;1;6;2;0;0;2;0
079;Madrid;2;066;B;917;0;0;654;0;12;11;654;97;288;0;0;1;5;153;3;0;66;0;0;10;6;0;0;1;1
079;Madrid;2;067;U;981;0;0;598;0;17;13;598;109;232;0;2;0;6;140;1;1;57;0;1;11;4;3;1;0;0
079;Madrid;2;068;U;794;0;0;462;0;11;9;462;72;197;1;0;0;7;122;2;1;22;0;1;8;4;0;2;3;0
079;Madrid;2;069;U;656;0;0;441;0;18;3;441;38;253;0;0;2;4;91;3;2;22;0;0;3;2;0;0;0;0
079;Madrid;2;070;A;521;0;0;383;0;15;13;383;41;182;0;0;0;3;88;1;0;28;1;0;1;2;2;2;1;3
079;Madrid;2;070;B;549;0;0;376;0;7;3;376;58;197;0;0;1;1;81;2;0;17;0;1;6;2;0;0;0;0
079;Madrid;2;071;A;565;0;0;397;0;4;11;397;51;190;0;0;1;5;101;2;0;21;3;1;5;1;0;0;1;0
079;Madrid;2;071;B;531;0;0;358;0;11;13;358;34;193;0;0;1;1;73;1;0;23;0;0;6;1;0;0;0;1
079;Madrid;2;072;A;598;0;0;424;0;7;5;424;58;222;0;0;0;4;88;0;1;28;0;2;5;3;1;0;0;0
079;Madrid;2;072;B;612;0;0;420;0;6;11;420;58;203;0;0;0;3;92;3;0;31;0;0;6;5;0;1;0;1
079;Madrid;2;073;A;619;0;0;437;0;13;9;437;50;207;0;0;1;5;105;2;0;35;0;0;8;1;0;1;0;0
079;Madrid;2;073;B;679;0;0;470;0;9;8;470;59;228;0;1;1;2;118;2;0;35;0;0;5;0;1;0;1;0
079;Madrid;2;074;A;698;0;0;473;0;10;10;473;59;239;0;0;0;1;115;0;1;31;0;1;3;1;0;1;1;0
079;Madrid;2;074;B;715;0;0;486;0;9;9;486;43;264;0;0;0;4;102;3;0;39;0;1;6;4;1;1;0;0
079;Madrid;2;075;A;673;0;0;434;0;12;20;434;61;193;1;0;0;4;106;1;0;22;0;2;3;3;3;0;2;1
079;Madrid;2;075;B;649;0;0;410;0;11;8;410;66;175;0;0;0;7;110;2;0;25;0;1;3;1;0;0;1;0
079;Madrid;2;077;U;879;0;0;584;0;15;9;584;89;253;1;0;1;4;147;1;1;45;2;2;8;4;1;0;1;0
079;Madrid;2;078;U;662;0;0;461;0;11;10;461;51;241;0;0;1;3;88;0;1;40;1;0;9;3;0;0;1;1
079;Madrid;2;079;A;511;0;0;346;0;6;7;346;32;183;0;0;1;4;80;0;0;21;1;0;3;4;1;0;1;2
079;Madrid;2;079;B;479;0;0;317;0;13;8;317;30;162;0;0;0;1;89;0;0;13;0;0;0;1;0;0;0;0
079;Madrid;2;080;U;746;0;0;548;0;9;10;548;39;362;0;0;0;4;83;4;1;28;0;2;3;1;2;0;0;0
079;Madrid;2;081;U;867;0;0;569;0;7;7;569;55;302;1;0;1;6;149;3;0;28;0;1;3;2;3;0;0;1
079;Madrid;2;082;U;890;0;0;537;0;9;18;537;73;250;1;1;2;5;131;2;0;24;2;1;14;1;2;0;0;1
079;Madrid;2;083;U;691;0;0;475;0;14;10;475;71;185;0;1;0;4;137;4;1;40;2;1;4;0;0;0;0;1
079;Madrid;2;085;A;534;0;0;414;0;10;8;414;59;188;0;0;0;8;105;4;0;24;0;1;3;1;1;0;1;1
079;Madrid;2;085;B;620;0;0;475;0;7;17;475;68;213;0;1;0;4;109;3;0;45;0;2;2;1;0;0;1;2
079;Madrid;2;086;A;515;1;0;368;0;14;5;368;52;145;0;0;3;3;102;0;0;36;0;2;4;1;1;0;0;0
079;Madrid;2;086;B;593;1;0;428;0;14;12;428;53;177;0;0;3;8;112;0;1;33;1;0;7;4;2;0;1;0
079;Madrid;2;087;A;780;1;0;611;0;11;14;611;55;315;1;0;0;6;158;1;0;43;0;1;5;0;1;0;0;0
079;Madrid;2;087;B;870;0;0;666;0;13;16;666;48;376;0;0;1;9;130;1;0;55;0;2;11;2;2;0;0;0
079;Madrid;2;088;U;585;0;0;414;0;7;6;414;50;225;0;0;0;3;89;0;0;23;1;2;5;2;0;0;1;0
079;Madrid;2;089;U;965;2;0;717;0;10;19;717;52;396;0;1;0;12;162;1;0;49;1;2;6;1;2;0;1;2
079;Madrid;2;090;A;690;0;0;523;0;15;9;523;60;230;1;0;3;8;136;5;0;51;0;0;1;2;0;0;1;1
079;Madrid;2;090;B;757;0;0;544;0;18;11;544;71;246;0;0;1;7;136;4;0;38;0;0;5;3;2;0;0;2
079;Madrid;2;091;U;968;0;0;699;0;12;23;699;73;364;0;0;0;2;162;5;0;43;2;1;7;1;1;0;0;3
079;Madrid;2;092;A;763;0;0;563;0;15;12;563;65;287;0;0;0;4;124;4;0;46;0;2;4;0;0;0;0;0
079;Madrid;2;092;B;873;0;0;620;0;7;12;620;98;303;0;0;1;5;143;3;0;36;0;0;7;3;0;0;2;0
079;Madrid;2;093;A;586;0;0;429;0;13;18;429;74;135;0;2;0;6;145;0;0;28;0;2;2;1;1;2;0;0
079;Madrid;2;093;B;628;0;0;442;0;4;11;442;97;140;0;0;0;3;154;3;0;24;1;1;2;1;0;1;0;0
079;Madrid;2;094;A;661;2;0;506;0;6;11;506;63;233;0;0;0;6;110;3;0;64;1;0;5;2;0;0;2;0
079;Madrid;2;094;B;735;1;0;563;0;20;23;563;63;271;0;0;0;4;123;2;0;50;0;0;5;1;1;0;0;0
079;Madrid;2;095;A;589;2;0;445;0;5;8;445;56;221;0;0;0;2;116;0;0;34;1;0;0;1;0;1;0;0
079;Madrid;2;095;B;573;0;0;441;0;12;12;441;48;215;0;0;0;5;104;2;1;34;1;1;5;0;1;0;0;0
079;Madrid;2;096;A;673;0;0;532;0;8;14;532;38;290;0;0;1;3;111;3;0;59;0;0;5;0;0;0;0;0
079;Madrid;2;096;B;558;0;0;427;0;5;15;427;38;215;0;1;0;8;108;0;0;33;0;0;1;0;0;0;1;2
079;Madrid;2;097;A;852;0;0;654;0;16;27;654;66;284;0;1;0;7;164;7;0;62;0;5;8;3;2;0;2;0
079;Madrid;2;097;B;937;0;0;699;0;10;15;699;74;318;0;0;1;10;184;4;0;66;1;0;15;1;0;0;0;0
079;Madrid;2;098;U;706;0;0;459;0;6;11;459;79;214;0;0;0;3;95;1;0;39;0;3;5;1;1;0;1;0
079;Madrid;2;099;A;803;0;0;585;0;13;19;585;70;275;0;0;2;7;116;4;0;69;1;1;6;2;0;0;0;0
079;Madrid;2;099;B;778;0;0;517;0;8;18;517;50;245;0;0;2;8;106;2;0;64;0;3;7;4;0;0;0;0
079;Madrid;2;100;U;889;0;0;620;0;12;20;620;67;329;0;0;1;2;127;3;0;49;1;1;6;1;1;0;0;0
079;Madrid;2;101;A;785;0;0;593;0;13;26;593;69;275;0;0;1;8;143;0;0;53;0;0;2;2;0;0;0;1
079;Madrid;2;101;B;933;0;0;704;0;17;23;704;67;341;0;0;0;16;145;0;0;74;0;3;7;5;5;0;0;1
079;Madrid;2;102;A;604;2;0;429;0;6;12;429;50;191;0;0;0;7;117;1;0;33;1;1;7;0;1;0;1;1
079;Madrid;2;102;B;637;0;0;448;0;4;14;448;47;226;0;0;1;4;110;1;1;32;1;0;4;2;1;0;0;0
079;Madrid;2;103;A;598;0;0;417;0;6;26;417;35;216;0;0;0;8;79;3;0;38;0;0;3;2;1;0;0;0
079;Madrid;2;103;B;599;0;0;411;0;14;14;411;33;220;0;0;0;5;69;3;0;44;0;4;2;2;1;0;0;0
079;Madrid;2;104;A;735;0;0;540;0;10;13;540;66;261;0;0;1;4;116;2;0;57;0;0;5;1;2;0;2;0
079;Madrid;2;104;B;775;0;0;539;0;11;20;539;74;234;0;0;1;6;100;4;0;70;1;2;9;6;0;1;0;0
079;Madrid;2;105;A;691;0;0;488;0;6;17;488;37;237;1;0;1;5;122;5;0;49;0;4;3;1;0;0;0;0
079;Madrid;2;105;B;594;0;0;404;0;6;14;404;42;208;0;0;0;6;75;0;0;46;0;1;4;1;0;0;1;0
079;Madrid;2;106;A;857;1;0;605;0;11;15;605;79;284;0;0;0;6;139;2;0;56;0;2;7;4;0;0;0;0
079;Madrid;2;106;B;739;0;0;527;0;15;18;527;59;239;0;1;1;5;123;2;0;61;0;1;2;0;0;0;0;0
079;Madrid;3;001;A;587;0;0;462;0;14;13;462;45;248;0;0;0;7;94;2;1;35;0;1;2;0;0;0;0;0
079;Madrid;3;001;B;746;0;0;597;0;10;17;597;65;292;0;0;0;2;141;2;0;60;0;0;6;2;0;0;0;0
079;Madrid;3;002;U;743;1;0;522;0;14;5;522;77;258;0;0;0;7;100;6;0;35;0;2;6;9;0;0;3;0
079;Madrid;3;003;U;708;0;0;526;0;9;18;526;41;294;0;0;1;3;103;2;0;45;0;1;5;3;0;0;1;0
079;Madrid;3;004;U;787;0;0;540;0;1;19;540;63;292;0;0;2;1;122;3;0;27;1;0;6;2;0;0;1;0
079;Madrid;3;005;U;530;0;0;351;0;8;10;351;28;187;0;1;1;3;82;1;0;24;0;0;3;3;0;0;0;0
079;Madrid;3;006;A;555;0;0;412;0;13;2;412;39;202;0;0;0;8;103;1;1;30;0;0;8;2;0;0;1;2
079;Madrid;3;006;B;711;1;0;522;0;10;17;522;48;276;0;0;0;2;119;2;1;37;1;0;3;4;2;0;0;0
079;Madrid;3;006;C;604;1;0;450;0;7;8;450;40;244;0;0;0;6;104;5;0;27;0;0;5;1;0;1;2;0
079;Madrid;3;007;U;720;0;0;456;0;7;12;456;59;194;0;0;0;1;135;2;0;33;0;2;4;4;0;1;1;1
079;Madrid;3;008;U;880;2;0;651;0;10;14;651;83;346;0;0;0;3;133;5;1;38;0;3;8;6;0;0;1;0
079;Madrid;3;009;U;865;0;0;622;0;11;6;622;67;354;0;0;0;5;114;1;1;48;0;0;9;4;1;0;0;1
079;Madrid;3;010;U;907;0;0;643;0;11;16;643;60;389;0;0;1;5;112;3;0;37;1;1;3;2;2;0;0;0
079;Madrid;3;011;U;893;0;0;646;0;18;13;646;72;318;1;1;0;7;160;2;0;45;4;0;1;2;0;0;2;0
079;Madrid;3;012;U;778;0;0;586;0;9;13;586;43;336;0;1;4;6;121;3;0;36;0;1;6;4;0;0;3;0
079;Madrid;3;013;U;844;0;0;625;0;12;18;625;51;353;0;0;2;10;127;2;0;41;0;0;4;3;0;0;0;2
079;Madrid;3;014;A;475;0;0;349;0;3;9;349;27;209;0;0;1;2;61;2;1;30;0;0;3;0;1;0;0;0
079;Madrid;3;014;B;527;0;0;371;0;10;6;371;34;209;0;1;0;1;71;1;1;30;1;1;2;3;0;0;0;0
079;Madrid;3;015;U;787;0;0;554;0;7;17;554;63;298;0;0;0;3;121;1;0;35;0;1;4;3;1;0;0;0
079;Madrid;3;016;U;594;0;0;377;0;6;9;377;39;168;0;0;1;2;108;3;0;28;3;0;7;1;1;0;1;0
079;Madrid;3;017;A;501;0;0;359;0;13;6;359;21;211;0;1;0;0;82;1;0;17;0;0;2;5;0;0;0;0
079;Madrid;3;017;B;532;0;0;381;0;7;3;381;30;215;0;0;0;2;84;2;0;31;0;1;2;3;0;0;0;1
079;Madrid;3;018;A;773;0;0;556;0;15;22;556;36;331;0;0;1;5;110;4;0;25;0;1;2;4;0;0;0;0
079;Madrid;3;018;B;802;0;0;525;0;7;11;525;52;302;0;0;0;1;107;3;0;28;2;1;8;2;0;1;0;0
079;Madrid;3;019;A;790;0;0;617;0;8;17;617;29;401;0;0;1;1;107;0;0;43;1;0;5;3;1;0;0;0
079;Madrid;3;019;B;796;0;0;603;0;3;10;603;31;414;0;0;0;4;92;2;0;39;0;1;1;5;1;0;0;0
079;Madrid;3;020;A;533;0;0;359;0;5;4;359;37;216;0;0;0;4;61;0;0;24;1;1;3;1;1;0;1;0
079;Madrid;3;020;B;509;0;0;349;0;9;5;349;35;193;0;0;0;1;85;2;1;12;0;0;4;0;0;0;2;0
079;Madrid;3;021;A;635;0;0;432;0;15;11;432;54;210;1;0;2;6;81;0;0;33;3;0;10;4;0;0;2;0
079;Madrid;3;021;B;726;0;0;523;0;9;14;523;56;262;0;0;0;9;127;2;0;33;0;4;2;3;0;1;1;0
079;Madrid;3;022;U;802;0;0;508;0;2;12;508;47;284;0;0;1;6;130;2;1;16;0;1;2;2;1;0;1;0
079;Madrid;3;023;U;783;0;0;556;0;10;16;556;41;320;0;0;2;1;111;6;0;38;1;1;4;4;0;0;1;0
079;Madrid;3;024;A;515;0;0;368;0;7;6;368;35;205;0;0;1;2;86;1;0;17;0;0;2;3;1;0;1;1
079;Madrid;3;024;B;477;0;0;341;0;5;6;341;30;179;0;0;2;5;80;0;0;24;0;1;2;5;1;0;1;0
079;Madrid;3;025;A;614;0;0;434;0;10;16;434;45;205;0;0;0;3;110;0;2;32;0;0;7;3;0;0;1;0
079;Madrid;3;025;B;717;0;0;494;0;18;7;494;62;240;0;0;1;6;122;3;1;27;0;0;3;4;0;0;0;0
079;Madrid;3;026;A;644;1;0;470;0;6;7;470;42;250;0;0;4;1;115;0;1;40;0;0;1;0;0;1;0;2
079;Madrid;3;026;B;703;0;0;487;0;9;9;487;60;274;0;0;2;4;91;2;1;25;0;0;3;4;1;0;1;1
079;Madrid;3;027;A;512;1;0;371;0;4;9;371;40;186;0;0;0;3;90;2;0;25;0;0;6;4;1;0;1;0
079;Madrid;3;027;B;487;1;0;330;0;2;11;330;38;147;0;1;1;5;107;3;0;11;3;0;0;1;0;0;0;0
079;Madrid;3;028;A;586;0;0;404;0;7;22;404;62;176;0;0;1;4;91;4;0;34;0;0;1;1;1;0;0;0
079;Madrid;3;028;B;549;0;0;394;0;6;11;394;54;197;0;0;0;9;79;2;0;29;0;0;3;2;1;1;0;0
079;Madrid;3;029;A;566;0;0;412;0;9;10;412;34;231;0;0;3;3;78;3;1;34;0;0;3;0;1;0;2;0
079;Madrid;3;029;B;581;0;0;437;0;6;9;437;35;261;0;0;0;2;89;1;1;23;0;2;3;4;0;0;1;0
079;Madrid;3;030;U;707;0;0;572;0;7;10;572;32;421;0;0;1;2;66;1;1;25;1;0;4;0;0;0;1;0
079;Madrid;3;031;U;919;2;0;688;0;13;20;688;54;412;0;0;1;2;122;5;0;39;2;2;9;3;0;0;4;0
079;Madrid;3;032;U;875;1;0;643;0;12;13;643;42;404;0;0;0;5;120;1;0;43;2;0;1;0;0;0;0;0
079;Madrid;3;033;A;633;0;0;470;0;13;19;470;35;267;0;0;0;0;82;4;1;41;0;1;3;2;2;0;0;0
079;Madrid;3;033;B;682;0;0;511;0;13;15;511;46;276;0;0;0;7;102;0;0;37;1;1;6;5;0;2;0;0
079;Madrid;3;034;A;566;0;0;428;0;6;10;428;48;243;0;0;0;0;84;0;0;28;0;0;2;5;2;0;0;0
079;Madrid;3;034;B;660;1;0;511;0;5;14;511;49;322;0;0;2;2;79;0;0;34;0;0;4;0;0;0;0;0
079;Madrid;3;035;U;946;0;0;730;0;8;14;730;58;468;0;1;0;5;111;1;0;59;1;0;2;2;0;0;0;0
079;Madrid;3;036;U;783;1;0;623;0;5;17;623;39;385;0;0;2;5;114;6;0;43;1;0;3;2;1;0;0;0
079;Madrid;3;037;A;613;0;0;500;0;4;17;500;30;340;0;0;0;2;51;2;0;43;1;0;8;0;2;0;0;0
079;Madrid;3;037;B;602;0;0;476;0;9;14;476;30;317;0;0;0;0;60;2;0;39;1;0;3;1;0;0;0;0
079;Madrid;3;038;U;973;1;0;778;0;9;21;778;32;518;0;0;1;4;116;3;0;63;1;0;1;6;3;0;0;0
079;Madrid;3;039;U;738;0;0;594;0;14;8;594;46;352;0;0;0;4;113;0;0;46;7;0;2;1;1;0;0;0
079;Madrid;3;040;U;669;0;0;526;0;7;9;526;25;333;0;0;0;6;104;3;0;30;1;1;0;5;1;0;0;1
079;Madrid;3;041;A;472;0;0;355;0;4;10;355;24;218;0;0;0;1;67;2;0;23;0;0;5;1;0;0;0;0
079;Madrid;3;041;B;530;1;0;400;0;8;13;400;25;231;0;0;1;3;75;6;0;32;0;0;1;3;2;0;0;0
079;Madrid;3;042;U;946;1;0;664;0;4;15;664;45;424;0;0;1;6;118;3;0;35;0;0;11;0;1;0;1;0
079;Madrid;3;044;U;900;0;0;667;0;10;18;667;55;391;0;0;1;6;111;5;0;61;0;1;4;0;1;0;3;0
079;Madrid;3;045;U;919;0;0;669;0;9;7;669;54;400;0;0;1;6;141;1;0;36;2;1;7;3;0;0;1;0
079;Madrid;3;046;U;750;0;0;546;0;10;11;546;34;356;0;0;1;5;81;5;0;35;0;1;4;2;0;0;1;0
079;Madrid;3;047;A;549;0;0;380;0;4;6;380;33;247;0;0;0;0;65;0;0;17;1;2;4;1;0;0;0;0
079;Madrid;3;047;B;668;0;0;464;0;5;6;464;33;300;1;0;0;0;78;3;1;23;0;0;7;4;0;0;1;2
079;Madrid;3;048;U;877;0;0;589;0;8;17;589;46;361;0;0;1;7;97;4;0;44;0;1;2;0;1;0;0;0
079;Madrid;3;049;A;712;0;0;522;0;9;9;522;50;309;0;0;0;7;95;9;0;30;1;0;3;0;0;0;0;0
079;Madrid;3;049;B;798;0;0;587;0;6;13;587;44;359;0;1;0;2;107;4;0;44;0;0;2;0;4;0;1;0
079;Madrid;3;050;A;508;0;0;364;0;4;7;364;32;238;0;0;0;2;50;1;0;24;0;0;4;2;0;0;0;0
079;Madrid;3;050;B;570;0;0;392;0;4;10;392;33;231;0;0;0;2;77;1;0;28;0;2;1;1;0;0;1;1
079;Madrid;3;051;U;889;0;0;648;0;3;12;648;63;377;0;0;2;4;133;10;0;37;0;0;5;2;0;0;0;0
079;Madrid;3;052;U;733;0;0;504;0;8;11;504;49;268;0;1;0;2;110;1;1;35;1;2;9;6;0;0;0;0
079;Madrid;3;053;A;507;0;0;373;0;6;7;373;40;207;0;1;0;1;69;2;0;26;1;1;4;6;1;1;0;0
079;Madrid;3;053;B;593;0;0;405;0;8;13;405;35;235;0;0;0;4;75;1;0;25;0;0;6;2;0;0;0;1
079;Madrid;3;054;A;499;1;0;357;0;2;10;357;34;226;0;0;0;3;51;1;0;21;0;1;5;2;1;0;0;0
079;Madrid;3;054;B;581;1;0;418;0;3;10;418;34;250;0;0;1;3;86;1;0;23;0;0;5;2;0;0;0;0
079;Madrid;3;055;U;748;0;0;504;0;14;7;504;44;272;0;1;1;0;117;2;0;35;2;0;5;3;0;0;1;0
079;Madrid;3;056;U;882;0;0;654;0;20;11;654;60;378;0;0;0;8;121;4;0;41;1;0;5;0;4;0;0;1
079;Madrid;3;057;U;840;1;0;613;0;9;13;613;40;397;0;0;1;2;85;2;1;54;0;1;3;3;1;0;1;0
079;Madrid;3;058;U;964;0;0;696;0;9;6;696;58;424;0;0;1;5;140;6;0;35;0;1;6;1;2;1;0;1
079;Madrid;3;059;U;901;0;0;648;0;10;13;648;46;389;0;1;1;8;107;7;0;40;2;1;9;9;0;0;2;3
079;Madrid;3;060;U;576;0;0;417;0;8;7;417;50;223;1;0;0;3;82;0;0;34;0;0;5;1;1;0;0;2
079;Madrid;3;061;U;703;0;0;496;0;10;8;496;59;272;0;0;1;4;91;9;1;30;0;0;6;3;0;0;2;0
079;Madrid;3;062;U;518;0;0;376;0;4;5;376;24;249;0;0;0;0;55;2;1;29;0;2;1;3;0;0;1;0
079;Madrid;3;063;U;602;0;0;381;0;7;6;381;24;249;0;0;0;2;56;4;0;30;0;0;1;1;1;0;0;0
079;Madrid;3;064;U;787;0;0;543;0;5;15;543;19;387;0;0;4;0;66;5;2;33;0;1;2;2;1;0;1;0
079;Madrid;3;065;U;542;0;0;398;0;5;8;398;40;265;0;0;0;2;46;1;0;27;0;0;3;1;0;0;0;0
079;Madrid;3;066;U;696;0;0;484;0;4;16;484;23;315;1;0;0;3;82;3;0;31;1;2;2;0;0;0;1;0
079;Madrid;3;067;U;920;0;0;685;0;3;15;685;51;435;0;0;0;2;114;4;0;40;4;0;9;5;1;1;1;0
079;Madrid;3;068;U;489;0;0;342;0;6;7;342;34;178;0;0;1;7;73;2;0;25;3;0;2;2;2;0;0;0
079;Madrid;3;069;U;613;0;0;401;0;2;7;401;19;304;0;0;1;2;41;0;0;21;1;0;2;1;0;0;0;0
079;Madrid;3;070;U;540;0;0;413;0;10;7;413;13;325;0;0;0;2;25;2;1;21;2;0;2;2;0;1;0;0
079;Madrid;3;071;A;552;0;0;384;0;4;5;384;14;267;0;0;1;2;66;0;0;17;0;0;6;0;0;0;2;0
079;Madrid;3;071;B;556;0;0;398;0;2;13;398;13;278;0;0;0;1;65;1;0;16;0;0;3;1;1;0;4;0
079;Madrid;3;073;U;896;0;0;634;0;12;12;634;35;454;0;0;1;1;71;1;1;37;1;0;3;3;2;0;0;0
079;Madrid;3;074;A;485;0;0;371;0;1;9;371;14;281;0;0;0;2;26;0;0;32;2;0;0;2;1;0;0;1
079;Madrid;3;074;B;523;0;0;388;0;6;4;388;13;282;0;0;0;2;40;2;0;26;1;0;8;3;0;0;1;0
079;Madrid;3;076;A;494;0;0;405;0;4;8;405;15;314;0;0;2;1;33;1;0;21;1;0;3;1;0;0;1;0
079;Madrid;3;076;B;502;0;0;383;0;3;6;383;16;291;0;0;0;2;33;1;0;25;3;1;2;0;0;0;0;0
079;Madrid;3;077;A;632;0;0;477;0;1;14;477;30;330;0;0;0;2;71;3;1;18;0;2;1;1;2;1;0;0
079;Madrid;3;077;B;701;0;0;535;0;2;11;535;25;403;0;0;0;1;55;4;1;25;0;0;1;5;1;1;0;0
079;Madrid;3;078;A;548;0;0;444;0;6;7;444;7;355;0;1;0;3;39;2;0;21;0;0;0;1;0;0;1;1
079;Madrid;3;078;B;637;0;0;505;0;7;11;505;14;382;0;1;0;3;52;2;0;26;1;1;2;3;0;0;0;0
079;Madrid;3;079;A;539;0;0;377;0;7;6;377;28;247;0;0;0;1;69;2;1;13;0;0;3;0;0;0;0;0
079;Madrid;3;079;B;555;0;0;365;0;2;8;365;26;234;0;0;0;2;59;1;0;27;0;5;1;0;0;0;0;0
079;Madrid;3;080;A;690;2;0;527;0;5;12;527;27;371;0;0;0;6;60;4;0;34;0;1;3;1;1;0;2;0
079;Madrid;3;080;B;736;1;0;556;0;10;12;556;43;355;0;0;1;7;76;5;0;41;1;0;3;1;0;0;0;1
079;Madrid;3;081;A;677;0;0;568;0;1;7;568;8;467;0;1;0;2;53;3;0;19;3;0;2;1;0;0;0;1
079;Madrid;3;081;B;747;2;0;618;0;7;9;618;10;516;0;0;0;2;36;6;0;27;0;0;3;1;1;0;0;0
079;Madrid;3;082;A;562;0;0;432;0;10;10;432;12;320;0;0;0;0;45;2;0;28;0;0;3;0;0;1;0;1
079;Madrid;3;082;B;608;0;0;480;0;4;7;480;7;365;0;0;0;4;44;5;0;35;0;0;7;1;0;1;0;0
079;Madrid;3;084;A;522;0;0;416;0;4;11;416;22;264;0;1;1;11;64;2;0;24;1;2;1;0;8;0;0;0
079;Madrid;3;084;B;604;0;0;478;0;3;5;478;29;322;0;0;0;2;70;7;0;29;2;2;3;3;0;0;0;1
079;Madrid;3;085;U;703;2;0;556;0;3;10;556;33;378;1;1;0;5;75;9;0;31;0;1;6;2;0;0;1;0
079;Madrid;3;086;U;846;1;0;616;0;11;8;616;60;364;0;0;0;5;111;3;0;41;0;2;5;3;1;1;1;0
079;Madrid;3;087;A;659;0;0;529;0;7;15;529;22;337;0;0;0;6;84;5;0;43;0;1;1;5;1;0;1;1
079;Madrid;3;087;B;741;1;0;592;0;13;14;592;35;382;0;0;0;3;87;2;1;43;1;2;3;3;1;0;1;1
079;Madrid;3;088;U;561;0;0;411;0;10;2;411;29;273;1;0;0;2;45;2;2;35;0;0;6;0;2;0;1;1
079;Madrid;3;089;A;846;0;0;641;0;10;10;641;36;399;0;0;0;7;121;5;0;35;2;0;12;1;2;1;0;0
079;Madrid;3;089;B;861;0;0;667;0;16;12;667;45;409;0;0;2;6;109;4;0;42;4;2;8;2;2;2;1;1
079;Madrid;3;090;A;536;0;0;427;0;3;17;427;23;256;0;0;0;5;89;3;0;26;0;0;2;2;0;0;1;0
079;Madrid;3;090;B;516;0;0;407;0;10;11;407;24;238;0;0;0;4;79;0;0;33;1;0;6;0;1;0;0;0
079;Madrid;3;091;A;764;0;0;597;0;8;13;597;33;404;0;0;0;2;82;0;0;43;0;1;2;7;0;0;2;0
079;Madrid;3;091;B;711;0;0;561;0;7;13;561;26;359;0;2;0;5;84;3;1;53;1;0;1;3;1;0;2;0
079;Madrid;3;092;A;797;0;0;593;0;5;17;593;26;382;0;0;1;5;111;4;0;34;1;1;1;1;2;1;1;0
079;Madrid;3;092;B;756;0;0;559;0;14;12;559;18;368;0;0;2;7;87;3;2;39;1;1;3;1;1;0;0;0
079;Madrid;3;093;A;580;0;0;444;0;9;9;444;37;302;0;0;1;4;43;0;0;32;2;0;3;2;0;0;0;0
079;Madrid;3;093;B;523;0;0;428;0;10;11;428;20;290;0;0;0;1;65;0;0;26;0;1;1;2;0;0;1;0
079;Madrid;3;094;U;703;0;0;571;0;15;16;571;21;395;1;1;0;0;88;1;0;29;0;0;1;1;1;0;1;0
079;Madrid;3;095;A;774;0;0;597;0;4;19;597;42;350;0;0;0;3;109;3;0;51;0;0;7;7;2;0;0;0
079;Madrid;3;095;B;807;0;0;632;0;5;16;632;54;364;0;0;0;3;141;1;1;44;0;1;2;0;0;0;0;0
079;Madrid;3;096;A;727;0;0;541;0;8;16;541;68;268;0;0;0;3;111;4;0;47;2;3;5;2;1;2;1;0
079;Madrid;3;096;B;786;0;0;596;0;16;14;596;40;324;0;0;0;7;125;3;0;61;0;0;5;0;0;1;0;0
079;Madrid;3;097;A;847;0;0;633;0;15;17;633;52;306;0;0;0;7;160;3;0;57;0;0;11;0;1;1;2;1
079;Madrid;3;097;B;975;0;0;733;0;15;21;733;67;340;0;0;1;10;200;1;1;65;0;0;10;1;0;0;1;0
079;Madrid;3;098;A;694;0;0;471;0;7;16;471;79;212;0;0;1;5;104;3;0;39;0;0;4;1;0;0;0;0
079;Madrid;3;098;B;657;0;0;455;0;7;12;455;55;221;0;0;1;1;109;2;0;34;2;2;6;1;1;1;0;0
079;Madrid;3;099;A;513;0;0;341;0;5;9;341;24;183;0;0;0;2;84;0;0;24;3;2;3;2;0;0;0;0
079;Madrid;3;099;B;523;0;0;350;0;5;10;350;35;182;0;0;3;1;75;3;0;28;1;0;4;1;0;0;2;0
079;Madrid;4;001;U;671;0;0;434;0;6;16;434;22;310;0;0;0;6;40;2;0;25;0;1;3;1;1;0;1;0
079;Madrid;4;002;U;767;0;0;560;0;0;15;560;4;468;0;0;0;0;41;0;1;21;2;2;4;2;0;0;0;0
079;Madrid;4;003;U;554;0;0;386;0;4;4;386;14;307;0;0;1;0;34;1;0;17;0;0;0;3;1;0;0;0
079;Madrid;4;004;U;711;0;0;527;0;2;16;527;13;429;0;0;1;3;34;3;0;22;2;0;1;0;0;0;0;1
