cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
072;Hoyo de Manzanares;1;001;B;650;4;4,0;495;499;298;0;0;0;0;2;0;54;131;0;0;0;1;5;0;0
072;Hoyo de Manzanares;1;002;A;985;5;10,0;740;745;512;0;0;0;0;11;0;66;133;0;2;1;1;2;0;2
072;Hoyo de Manzanares;1;002;B;973;3;15,0;744;747;523;0;0;0;0;11;0;61;126;0;1;0;2;5;0;0
073;Humanes de Madrid;1;001;A;686;4;8,0;530;534;293;0;0;4;2;2;0;45;174;0;0;0;0;2;0;0
073;Humanes de Madrid;1;001;B;783;3;3,0;600;603;324;1;0;1;0;4;0;55;211;0;0;0;0;1;0;0
073;Humanes de Madrid;1;002;A;873;2;6,0;549;551;186;0;1;4;3;7;7;83;241;1;2;4;0;3;0;1
073;Humanes de Madrid;1;002;B;834;1;5,0;569;570;181;0;2;0;1;6;10;105;252;1;0;1;1;4;0;0
073;Humanes de Madrid;1;003;U;1124;1;8,0;698;699;201;0;0;6;0;10;38;143;278;3;0;3;1;4;0;3
073;Humanes de Madrid;1;004;U;824;3;2,0;510;513;242;1;1;17;0;9;3;68;167;0;0;0;0;0;0;0
073;Humanes de Madrid;1;005;U;857;8;2,0;474;482;170;1;4;8;0;1;3;96;183;0;0;1;0;3;1;1
074;Leganés;1;001;U;1038;6;6,0;654;660;260;0;0;3;0;0;0;130;242;1;0;0;1;7;0;4
074;Leganés;1;002;U;776;4;9,0;495;499;176;0;0;2;2;6;0;131;165;0;1;1;1;1;0;0
074;Leganés;1;003;A;803;3;10,0;548;551;171;0;1;2;0;7;0;154;196;0;0;2;1;4;0;0
074;Leganés;1;003;B;830;3;8,0;539;542;164;1;0;8;0;7;0;126;220;1;1;0;0;2;0;1
074;Leganés;1;004;U;877;5;5,0;700;705;508;0;0;2;0;2;0;60;120;0;0;0;1;2;0;0
074;Leganés;1;005;A;608;0;2,0;392;392;147;0;0;0;0;3;0;91;141;0;0;0;1;4;0;3
074;Leganés;1;005;B;628;8;0,0;412;420;192;2;0;1;0;4;0;81;131;0;0;0;0;1;0;0
074;Leganés;1;006;U;1198;1;18,0;802;803;273;1;1;6;0;6;2;178;314;0;1;0;0;0;2;0
074;Leganés;1;007;A;572;0;0,0;402;402;126;0;0;6;0;7;0;91;170;0;0;1;0;0;0;1
074;Leganés;1;007;B;735;2;5,0;510;512;134;0;0;4;0;4;0;155;201;0;1;1;0;5;0;0
074;Leganés;1;008;U;1091;0;9,0;754;754;212;0;0;2;0;6;0;195;327;0;0;1;0;0;0;2
074;Leganés;1;009;A;801;2;8,0;509;511;146;1;1;2;0;5;0;144;188;0;1;3;0;9;0;1
074;Leganés;1;009;B;849;2;7,0;554;556;171;0;1;1;2;7;0;135;225;0;0;0;0;5;0;0
074;Leganés;1;010;U;756;1;8,0;560;561;286;0;1;7;0;11;2;84;159;1;0;0;0;0;0;1
074;Leganés;1;011;U;1171;6;2,0;841;847;347;0;1;0;0;6;1;155;319;0;0;0;1;6;0;3
074;Leganés;1;012;U;874;1;4,0;629;630;249;0;0;0;0;7;1;104;251;0;0;0;0;7;0;6
074;Leganés;1;013;U;926;2;10,0;641;643;230;1;0;0;0;4;1;158;232;0;0;0;1;3;0;1
074;Leganés;1;014;U;1209;2;10,0;808;810;218;0;1;7;1;5;2;187;374;1;0;0;0;1;0;1
074;Leganés;1;015;U;668;1;4,0;440;441;141;0;2;1;2;9;1;104;171;0;1;0;1;0;0;3
074;Leganés;1;016;U;1100;5;4,0;746;751;276;0;0;4;1;11;0;136;301;0;0;1;2;8;0;2
074;Leganés;1;017;U;1095;4;21,0;722;726;205;0;2;6;0;8;1;198;272;0;0;5;0;4;0;0
074;Leganés;1;018;A;991;1;12,0;656;657;219;0;1;1;0;4;0;158;249;0;1;0;1;9;0;1
074;Leganés;1;018;B;1008;0;11,0;671;671;250;0;1;0;0;2;0;159;244;0;0;0;0;3;0;1
074;Leganés;1;019;U;961;5;14,0;671;676;138;1;0;4;0;11;1;152;343;0;0;0;0;6;0;1
074;Leganés;1;020;U;716;2;9,0;506;508;260;0;0;0;2;5;1;88;134;0;2;2;0;3;0;0
074;Leganés;1;021;U;826;3;7,0;539;542;207;0;0;1;0;2;0;134;182;0;0;1;0;2;0;3
074;Leganés;1;022;U;1053;6;13,0;740;746;255;0;2;2;1;6;0;165;288;2;0;1;0;3;0;2
074;Leganés;1;023;U;1141;5;7,0;704;709;226;1;0;2;0;10;1;148;303;4;1;0;0;0;1;0
074;Leganés;1;024;A;712;2;9,0;501;503;202;1;1;5;1;6;1;102;168;0;1;1;0;1;0;2
074;Leganés;1;024;B;735;3;14,0;495;498;202;0;0;3;2;0;0;93;181;0;0;0;0;0;0;0
074;Leganés;1;025;A;820;1;4,0;592;593;207;0;0;2;2;8;0;152;215;0;1;0;1;0;0;0
074;Leganés;1;025;B;877;3;4,0;608;611;245;0;0;7;0;6;1;152;191;0;0;0;1;1;0;0
074;Leganés;1;026;U;924;0;20,0;661;661;351;0;0;0;0;7;4;103;168;0;0;1;0;3;0;4
074;Leganés;2;001;A;658;0;1,0;430;430;161;1;0;2;0;8;1;88;163;1;0;2;1;0;0;1
074;Leganés;2;001;B;737;2;8,0;510;512;194;0;0;2;0;10;0;111;181;0;1;1;0;0;0;2
074;Leganés;2;002;U;1164;2;12,0;723;725;253;0;0;5;0;12;0;185;245;0;3;0;0;3;1;4
074;Leganés;2;003;A;737;1;9,0;474;475;190;0;0;3;0;5;0;101;164;0;0;1;0;0;0;1
074;Leganés;2;003;B;708;0;3,0;464;464;177;1;1;2;0;3;1;104;169;0;0;2;0;0;0;1
074;Leganés;2;004;U;922;1;11,0;457;458;218;0;0;0;0;10;0;218;0;0;0;0;0;0;0;0
074;Leganés;2;005;U;931;7;11,0;657;664;227;0;0;1;0;7;0;159;246;3;0;0;0;3;0;0
074;Leganés;2;006;U;963;13;10,0;639;652;199;0;0;0;0;10;0;145;269;0;1;0;0;5;0;0
074;Leganés;2;007;U;695;0;6,0;495;495;241;0;0;2;0;9;0;96;138;0;0;1;0;0;0;2
074;Leganés;2;008;A;629;3;5,0;441;444;145;0;0;3;0;2;0;112;170;0;0;0;0;1;0;3
074;Leganés;2;008;B;705;0;10,0;465;465;135;0;1;1;0;6;0;126;181;0;0;2;0;3;0;0
074;Leganés;2;009;U;969;3;6,0;621;624;214;0;0;5;0;7;1;125;254;0;2;0;0;2;0;5
074;Leganés;2;010;U;891;3;5,0;588;591;226;0;1;7;1;14;0;131;193;0;1;2;0;6;0;1
074;Leganés;2;011;U;1072;4;8,0;711;715;256;1;1;9;0;3;0;181;241;0;1;2;0;6;0;2
074;Leganés;2;012;U;901;1;3,0;655;656;200;0;0;7;1;3;0;186;253;0;0;0;0;2;0;0
074;Leganés;2;013;A;801;2;8,0;524;526;171;0;1;0;0;9;1;121;207;1;0;3;0;0;0;2
074;Leganés;2;013;B;869;5;6,0;547;552;170;0;0;1;1;8;0;150;200;1;1;2;1;2;1;3
074;Leganés;2;014;U;784;1;8,0;559;560;339;0;0;3;0;2;1;77;126;0;0;0;1;2;0;0
074;Leganés;2;015;A;607;4;4,0;379;383;125;1;0;0;0;2;1;84;155;0;0;1;0;5;1;0
074;Leganés;2;015;B;659;0;3,0;433;433;126;0;1;2;1;2;0;116;181;0;0;1;0;0;0;0
074;Leganés;2;016;U;1159;3;4,0;742;745;266;0;1;5;2;7;0;162;290;0;0;0;0;5;0;0
074;Leganés;2;017;U;665;3;3,0;463;466;166;1;2;3;0;4;2;94;183;0;0;2;0;2;0;1
074;Leganés;2;018;U;588;4;6,0;400;404;203;0;0;2;1;2;0;63;117;0;1;2;0;2;0;1
074;Leganés;2;019;U;877;9;1,0;587;596;280;0;0;0;0;3;2;122;170;1;0;0;4;3;0;1
074;Leganés;2;020;U;1044;9;10,0;771;780;451;1;0;6;0;4;0;115;181;0;0;0;0;2;0;1
074;Leganés;2;021;U;849;7;2,0;604;611;339;1;0;0;0;3;0;98;151;1;0;0;2;4;0;3
074;Leganés;2;022;U;600;2;13,0;443;445;201;0;0;1;0;5;0;78;141;0;0;1;0;2;0;1
074;Leganés;3;001;A;681;4;7,0;501;505;178;0;1;1;0;5;0;129;177;0;0;0;0;2;0;1
074;Leganés;3;001;B;672;2;3,0;472;474;158;0;0;0;0;7;0;137;163;1;1;1;0;1;0;0
074;Leganés;3;002;A;666;0;12,0;461;461;143;0;0;1;0;4;1;116;176;0;4;1;0;1;0;2
074;Leganés;3;002;B;667;3;7,0;461;464;117;1;0;1;0;7;2;112;204;0;2;2;1;4;0;1
074;Leganés;3;003;U;1165;0;12,0;809;809;219;0;0;1;0;4;1;246;317;0;0;1;2;5;0;1
074;Leganés;3;004;U;1175;6;13,0;822;828;229;1;0;4;1;12;1;227;326;0;0;3;0;4;0;1
074;Leganés;3;005;U;862;2;4,0;564;566;195;0;0;4;0;5;0;123;229;0;1;1;1;0;1;0
074;Leganés;3;006;A;682;2;13,0;470;472;128;0;0;3;0;6;0;129;188;0;0;0;0;3;0;0
074;Leganés;3;006;B;668;0;1,0;457;457;133;0;4;2;1;9;0;135;168;0;0;0;0;3;1;0
074;Leganés;3;007;A;657;5;8,0;452;457;122;0;0;0;1;3;0;111;200;0;2;1;0;4;0;0
074;Leganés;3;007;B;701;3;6,0;512;515;121;0;0;1;1;5;1;142;233;0;0;2;0;0;0;0
074;Leganés;3;008;U;1022;6;7,0;698;704;241;0;0;4;1;14;0;156;275;0;0;0;0;0;0;0
074;Leganés;3;009;U;756;7;12,0;493;500;147;0;0;1;0;1;0;138;189;0;0;1;0;3;0;1
074;Leganés;3;010;U;582;9;3,0;404;413;150;0;1;0;0;8;1;91;144;0;2;3;0;1;0;0
074;Leganés;3;011;U;756;0;5,0;523;523;187;0;0;0;1;7;0;91;226;0;0;0;0;1;0;5
074;Leganés;3;012;U;1147;2;9,0;793;795;294;0;1;0;1;10;1;145;325;0;0;0;2;1;0;4
074;Leganés;3;013;U;791;5;4,0;539;544;183;0;0;2;1;9;0;136;200;0;1;2;0;1;0;0
074;Leganés;3;014;U;688;2;11,0;457;459;178;0;0;0;0;4;0;71;187;0;0;0;0;5;0;1
074;Leganés;3;015;U;870;1;9,0;627;628;274;0;0;1;2;5;1;157;175;0;0;0;0;3;0;0
074;Leganés;3;016;A;685;1;5,0;446;447;206;0;0;1;1;6;1;86;137;0;0;0;0;1;0;2
074;Leganés;3;016;B;838;1;9,0;513;514;221;0;1;0;0;5;0;113;160;0;0;0;0;4;0;0
074;Leganés;4;001;A;655;1;4,0;448;449;180;0;1;4;0;8;1;112;137;0;0;0;0;0;0;1
074;Leganés;4;001;B;715;1;2,0;465;466;167;2;0;0;0;6;1;110;172;1;0;1;2;1;0;0
074;Leganés;4;002;U;1159;3;12,0;816;819;324;0;0;1;1;9;0;158;308;0;0;1;0;1;0;1
074;Leganés;4;003;U;1236;2;6,0;861;863;403;0;2;0;0;15;0;171;258;0;0;0;0;5;0;1
074;Leganés;4;004;U;1033;4;9,0;740;744;245;1;1;1;0;7;4;196;270;0;1;0;0;3;0;2
074;Leganés;4;005;U;1243;2;4,0;850;852;270;0;0;2;1;9;0;263;297;0;0;1;2;0;0;1
074;Leganés;4;006;U;992;2;16,0;724;726;231;0;1;2;0;10;1;209;243;0;0;5;0;5;0;1
074;Leganés;4;007;U;1046;3;12,0;724;727;258;0;0;0;4;6;2;155;280;0;0;3;0;4;0;0
074;Leganés;4;008;U;1099;2;3,0;791;793;202;0;0;0;1;4;2;142;431;0;1;2;0;3;0;0
074;Leganés;4;009;A;723;1;9,0;519;520;176;0;0;1;1;4;0;119;202;1;0;0;0;6;0;0
074;Leganés;4;009;B;779;2;2,0;549;551;192;1;2;3;0;3;0;128;210;0;0;0;1;5;1;1
074;Leganés;4;010;A;673;9;6,0;452;461;148;0;0;5;0;10;1;124;154;0;0;3;0;0;0;1
074;Leganés;4;010;B;677;1;1,0;467;468;142;0;2;2;0;7;0;128;173;2;2;3;1;3;0;1
074;Leganés;4;011;U;992;0;7,0;733;733;236;1;0;3;0;3;0;209;265;0;1;3;1;3;1;0
074;Leganés;4;012;U;946;1;12,0;667;668;241;0;0;3;0;8;0;167;235;0;1;0;0;0;0;0
074;Leganés;4;013;U;1264;2;9,0;915;917;295;2;1;1;2;13;0;204;383;0;0;3;0;1;0;1
074;Leganés;4;014;U;948;7;3,0;642;649;263;0;0;1;0;10;0;131;231;0;0;1;0;2;0;0
074;Leganés;4;015;U;1079;10;13,0;784;794;299;0;2;0;1;12;0;168;289;0;0;0;0;0;0;0
074;Leganés;4;016;U;950;1;5,0;663;664;214;0;0;4;0;11;0;155;274;0;0;0;0;0;0;0
074;Leganés;4;017;U;1248;2;12,0;919;921;285;3;2;0;0;9;7;238;356;0;1;0;0;6;0;0
074;Leganés;4;018;U;1238;5;15,0;803;808;325;0;1;3;2;20;0;198;235;0;0;2;1;0;0;1
074;Leganés;4;019;A;687;0;8,0;483;483;198;1;1;1;0;4;0;118;150;0;0;0;1;0;0;1
074;Leganés;4;019;B;649;6;11,0;447;453;149;0;0;2;0;2;0;107;163;0;0;1;0;11;0;1
074;Leganés;4;020;U;938;3;9,0;631;634;252;2;0;1;0;8;0;133;215;0;0;2;0;9;0;0
074;Leganés;4;021;U;1156;14;8,0;826;840;220;0;0;4;0;14;1;240;338;0;0;1;0;0;0;0
074;Leganés;4;022;U;944;1;7,0;660;661;210;1;1;0;0;3;0;194;240;1;0;0;0;2;0;1
074;Leganés;4;023;A;670;3;5,0;497;500;156;0;1;3;0;4;0;152;167;0;3;1;0;5;0;0
074;Leganés;4;023;B;756;2;3,0;532;534;168;1;1;3;0;2;0;122;224;1;0;2;0;5;0;0
074;Leganés;4;024;A;694;2;7,0;504;506;91;0;0;2;0;4;2;200;197;0;0;0;1;0;0;0
074;Leganés;4;024;B;759;1;6,0;543;544;113;0;0;4;0;10;0;211;193;0;1;0;0;3;1;1
074;Leganés;4;025;U;1138;5;7,0;751;756;246;0;0;0;1;15;0;181;291;0;1;3;2;3;0;1
074;Leganés;4;026;U;1048;3;12,0;722;725;234;0;1;2;0;8;1;167;289;0;0;0;0;8;0;0
074;Leganés;4;027;U;807;1;6,0;587;588;233;1;0;2;0;4;1;148;191;0;0;0;0;1;0;0
074;Leganés;4;028;U;1285;8;13,0;932;940;239;1;0;6;1;13;0;325;323;0;3;1;0;5;1;1
074;Leganés;4;029;A;647;2;7,0;481;483;148;0;1;0;0;6;0;127;188;1;0;0;0;2;0;1
074;Leganés;4;029;B;651;1;3,0;465;466;120;0;0;0;0;10;0;145;182;0;1;0;0;2;1;1
074;Leganés;4;030;U;1223;1;18,0;857;858;245;1;1;2;2;8;0;258;308;0;3;1;1;5;1;3
074;Leganés;4;031;U;989;3;9,0;704;707;272;0;1;1;0;6;0;154;252;1;1;0;0;5;1;1
074;Leganés;4;032;A;631;0;12,0;462;462;124;0;0;1;0;4;0;113;205;0;0;0;0;2;0;1
074;Leganés;4;032;B;688;0;6,0;520;520;150;0;0;4;0;11;0;126;221;0;0;0;0;1;0;1
074;Leganés;4;033;U;1264;5;16,0;882;887;276;0;1;4;2;9;0;222;334;0;0;5;0;11;1;1
074;Leganés;4;034;U;1112;1;5,0;796;797;244;1;0;7;0;12;0;211;308;0;1;4;0;2;0;1
074;Leganés;4;035;U;1290;0;10,0;871;871;281;0;1;1;0;11;0;212;344;0;0;0;0;4;0;7
074;Leganés;4;036;A;594;0;7,0;400;400;159;1;2;0;0;2;0;83;136;1;1;0;0;5;3;0
074;Leganés;4;036;B;594;0;5,0;402;402;169;0;0;1;0;3;0;81;140;0;1;0;0;1;1;0
074;Leganés;4;037;U;1281;1;9,0;920;921;375;0;0;1;0;12;1;234;285;0;0;2;1;0;0;0
074;Leganés;4;038;U;1131;2;10,0;821;823;270;1;1;0;0;13;2;205;311;0;0;3;0;4;1;0
074;Leganés;4;039;U;1015;5;14,0;714;719;219;0;0;5;0;3;1;203;252;1;1;2;0;11;1;1
074;Leganés;4;040;A;665;2;7,0;454;456;153;0;0;0;1;4;0;126;155;0;0;3;1;3;0;1
074;Leganés;4;040;B;722;0;6,0;548;548;155;0;0;2;1;7;1;140;230;0;1;2;1;2;0;0
074;Leganés;4;041;A;671;0;6,0;468;468;117;0;0;0;0;6;0;155;176;0;0;0;1;4;1;2
074;Leganés;4;041;B;705;3;7,0;513;516;101;0;0;1;0;8;0;161;233;0;0;0;0;1;0;1
074;Leganés;5;001;A;682;0;8,0;477;477;192;0;0;0;0;6;0;127;141;0;0;1;0;2;0;0
074;Leganés;5;001;B;738;1;15,0;505;506;231;0;1;0;0;5;0;106;144;1;0;0;0;1;1;0
074;Leganés;5;002;A;760;0;6,0;541;541;220;0;0;0;0;8;0;126;176;0;0;1;1;3;0;0
074;Leganés;5;002;B;832;1;12,0;590;591;225;0;0;2;0;9;1;151;182;0;0;2;0;5;0;1
074;Leganés;5;003;A;995;2;8,0;581;583;226;0;1;2;1;0;1;136;195;1;3;0;0;6;0;1
074;Leganés;5;003;B;1129;1;0,0;684;685;279;1;1;3;0;12;1;166;220;0;0;1;0;0;0;0
074;Leganés;5;004;A;889;0;7,0;621;621;273;5;0;2;0;10;0;133;184;1;0;0;0;5;0;1
074;Leganés;5;004;B;1088;3;6,0;758;761;332;0;0;1;0;12;0;164;233;0;1;0;0;9;0;0
074;Leganés;5;005;A;881;1;6,0;613;614;258;0;0;1;0;8;0;149;183;2;1;0;1;3;0;1
074;Leganés;5;005;B;933;0;0,0;674;674;329;0;0;0;1;12;1;149;173;1;2;2;0;2;0;2
074;Leganés;5;006;A;867;1;9,0;605;606;253;0;0;0;0;4;0;143;187;0;0;3;0;5;0;1
074;Leganés;5;006;B;966;0;9,0;673;673;285;0;1;3;0;9;1;148;207;1;0;3;0;4;0;2
074;Leganés;5;007;U;944;7;8,0;622;629;228;0;1;6;0;6;0;122;246;0;0;0;0;5;0;0
074;Leganés;6;001;A;606;2;2,0;401;403;139;0;0;0;0;5;1;92;157;0;0;0;0;2;0;3
074;Leganés;6;001;B;760;9;6,0;486;495;147;2;1;2;0;9;0;135;177;0;1;0;1;4;0;1
074;Leganés;6;002;U;1102;0;0,0;729;729;236;0;0;1;0;6;1;155;315;0;0;1;1;10;1;2
074;Leganés;6;003;A;620;4;7,0;397;401;150;1;1;3;2;9;1;85;137;0;0;1;0;0;0;0
074;Leganés;6;003;B;628;0;3,0;408;408;148;0;0;2;1;6;0;86;159;0;0;1;0;2;0;0
074;Leganés;6;004;U;1154;9;8,0;691;700;198;0;1;2;0;9;0;124;339;0;0;1;1;6;0;2
074;Leganés;6;005;U;1126;3;7,0;653;656;234;0;0;2;1;7;0;118;275;0;0;0;1;6;0;2
074;Leganés;6;006;U;967;5;12,0;619;624;173;0;0;4;0;11;1;135;277;1;1;0;0;2;0;2
074;Leganés;6;007;U;553;0;6,0;356;356;111;0;0;1;1;9;0;89;132;0;0;0;0;0;2;5
074;Leganés;6;008;U;930;5;4,0;576;581;173;0;0;4;0;10;0;129;250;0;1;1;0;0;2;2
074;Leganés;6;009;A;664;5;5,0;494;499;191;0;0;5;0;5;1;128;154;1;1;2;1;0;0;0
074;Leganés;6;009;B;749;7;8,0;502;509;177;0;2;0;0;7;0;125;180;0;0;2;1;0;0;0
075;Loeches;1;001;A;907;0;0,0;770;770;368;0;0;0;0;5;0;66;330;0;1;0;0;0;0;0
075;Loeches;1;001;B;1019;0;0,0;836;836;396;0;0;0;0;1;0;88;348;0;0;1;1;1;0;0
076;Lozoya;1;001;U;396;0;2,0;333;333;172;0;0;1;1;5;0;29;119;2;1;0;0;0;0;1
078;Madarcos;1;001;U;27;0;1,0;22;22;18;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
079;Madrid;1;001;A;595;1;6,0;454;455;300;0;0;1;0;1;0;56;89;0;0;0;0;0;1;0
079;Madrid;1;001;B;540;0;2,0;403;403;263;0;0;0;0;0;0;34;100;0;2;0;0;1;1;0
079;Madrid;1;002;U;850;2;7,0;504;506;271;1;0;0;0;0;2;79;142;0;0;0;0;0;0;2
079;Madrid;1;003;A;654;0;4,0;438;438;294;0;0;0;0;0;0;50;88;0;0;0;2;0;0;0
079;Madrid;1;003;B;718;3;6,0;477;480;293;0;0;2;0;2;1;45;126;1;0;0;0;1;0;0
079;Madrid;1;004;A;559;1;9,0;391;392;288;0;0;2;0;0;0;31;56;0;1;0;0;3;0;1
079;Madrid;1;004;B;607;0;0,0;419;419;285;0;0;0;0;4;0;56;72;0;0;0;0;2;0;0
079;Madrid;1;005;U;596;0;11,0;430;430;277;0;0;1;0;4;1;47;87;0;0;0;0;2;0;0
079;Madrid;1;006;U;910;0;5,0;617;617;389;0;0;1;1;7;0;88;125;0;0;0;0;1;0;0
079;Madrid;1;007;U;715;3;7,0;493;496;319;0;0;0;0;3;3;56;105;0;0;0;0;0;0;0
079;Madrid;1;008;U;671;1;5,0;444;445;271;1;0;2;0;3;0;70;89;0;1;1;0;1;0;0
079;Madrid;1;009;U;628;3;9,0;477;480;306;0;0;3;0;3;0;43;110;0;0;0;0;3;0;0
079;Madrid;1;010;U;609;0;5,0;397;397;239;0;0;2;0;3;1;53;90;0;0;0;0;2;0;2
079;Madrid;1;011;U;1060;3;13,0;717;720;397;0;0;5;0;4;0;107;185;0;1;1;0;3;0;1
079;Madrid;1;012;U;839;0;3,0;555;555;338;2;0;3;0;3;0;59;145;1;0;0;0;1;0;0
079;Madrid;1;013;A;571;1;4,0;348;349;148;1;0;1;0;4;1;71;118;0;0;0;0;0;0;0
079;Madrid;1;013;B;569;2;3,0;376;378;165;1;1;4;0;2;0;60;140;0;0;0;0;0;0;0
079;Madrid;1;014;A;635;1;5,0;415;416;207;1;0;1;0;4;1;76;120;0;0;0;0;0;0;0
079;Madrid;1;014;B;653;0;11,0;450;450;226;0;0;0;0;2;0;64;145;0;0;1;1;0;0;0
079;Madrid;1;015;A;702;3;5,0;478;481;238;2;0;0;0;1;1;94;136;0;0;0;0;1;0;0
079;Madrid;1;015;B;680;2;4,0;456;458;256;0;1;1;0;4;0;71;118;0;0;0;0;0;0;1
079;Madrid;1;016;A;524;1;3,0;346;347;160;0;0;1;0;2;0;60;115;0;1;0;0;3;1;0
079;Madrid;1;016;B;604;2;2,0;403;405;209;0;0;4;0;2;1;65;118;1;0;0;0;1;0;0
079;Madrid;1;017;U;605;1;6,0;406;407;254;0;0;10;0;3;0;54;76;0;0;0;1;2;0;0
079;Madrid;1;018;A;556;1;2,0;372;373;214;0;0;3;0;5;1;58;85;0;2;1;1;0;0;0
079;Madrid;1;018;B;573;3;7,0;403;406;251;0;0;1;0;0;0;36;106;0;0;0;0;2;0;0
079;Madrid;1;019;U;970;2;10,0;661;663;372;0;0;0;0;4;0;87;186;0;0;0;0;2;0;0
079;Madrid;1;020;A;526;8;5,0;349;357;176;0;0;0;0;1;0;46;120;1;0;0;0;0;0;0
079;Madrid;1;020;B;567;2;1,0;360;362;190;0;0;6;1;4;0;51;105;0;0;1;0;1;0;0
079;Madrid;1;021;A;626;0;2,0;383;383;219;0;0;2;0;3;0;66;89;0;0;0;0;2;0;0
079;Madrid;1;021;B;668;0;2,0;393;393;221;0;0;4;0;3;0;59;99;0;2;1;2;0;0;0
079;Madrid;1;022;U;900;0;8,0;586;586;263;0;0;1;0;6;0;114;187;2;0;0;0;4;1;0
079;Madrid;1;023;A;602;1;3,0;356;357;140;0;1;3;0;0;0;59;144;0;0;1;2;2;0;1
079;Madrid;1;023;B;724;2;4,0;432;434;190;0;1;4;0;2;1;72;156;0;0;0;1;1;0;0
079;Madrid;1;024;A;604;1;6,0;400;401;211;0;0;5;0;3;0;55;120;0;0;0;0;0;0;0
079;Madrid;1;024;B;613;2;5,0;399;401;202;0;0;2;0;1;1;47;137;0;0;2;1;1;0;0
079;Madrid;1;025;U;751;2;2,0;513;515;288;0;2;3;0;0;1;89;126;0;0;0;0;1;0;1
079;Madrid;1;026;A;593;1;5,0;415;416;271;0;0;1;0;1;0;43;92;0;0;0;0;2;0;0
079;Madrid;1;026;B;537;2;3,0;377;379;242;0;0;2;0;0;2;52;72;0;1;0;0;2;0;1
079;Madrid;1;027;U;810;0;16,0;525;525;288;0;1;2;0;2;1;98;116;0;0;0;1;0;0;0
079;Madrid;1;028;U;1038;7;5,0;652;659;354;0;0;3;1;5;0;105;176;1;1;0;0;1;0;0
079;Madrid;1;029;A;537;0;6,0;353;353;168;0;0;3;1;5;1;75;92;0;1;1;0;0;0;0
079;Madrid;1;029;B;590;2;8,0;370;372;183;0;0;0;1;1;0;55;118;0;0;2;0;2;0;0
079;Madrid;1;030;U;813;4;4,0;474;478;247;0;0;1;0;2;0;63;155;0;0;0;0;1;1;0
079;Madrid;1;031;U;1050;5;4,0;578;583;211;0;0;6;0;3;2;90;260;0;1;0;0;1;0;0
079;Madrid;1;032;A;617;2;3,0;373;375;159;0;0;2;0;1;1;72;131;1;0;0;2;1;0;0
079;Madrid;1;032;B;681;1;6,0;433;434;193;0;0;0;0;2;0;93;136;0;1;0;1;1;0;0
079;Madrid;1;033;U;1071;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;1;034;A;579;6;3,0;338;344;140;0;0;1;0;2;2;66;124;0;0;0;0;0;0;0
079;Madrid;1;034;B;581;1;2,0;342;343;136;0;0;0;0;0;1;65;135;0;0;1;0;2;0;0
079;Madrid;1;035;A;581;3;3,0;384;387;157;0;0;1;1;1;0;65;153;0;0;0;1;2;0;0
079;Madrid;1;035;B;590;2;1,0;381;383;179;1;0;3;0;3;0;50;144;0;0;0;0;0;0;0
079;Madrid;1;036;U;1046;5;12,0;689;694;264;1;0;2;0;6;0;143;259;0;1;0;0;1;0;0
079;Madrid;1;037;U;1044;2;8,0;652;654;277;0;1;3;0;3;1;117;239;0;0;0;0;0;2;1
079;Madrid;1;038;U;1069;5;8,0;667;672;296;0;0;3;0;5;0;106;245;0;0;0;0;3;0;1
079;Madrid;1;039;U;896;5;6,0;556;561;270;0;0;0;0;2;0;72;203;0;1;0;0;2;0;0
079;Madrid;1;040;U;703;1;0,0;443;444;230;0;2;1;0;3;0;57;144;2;0;0;2;1;0;1
079;Madrid;1;041;U;817;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
079;Madrid;1;042;U;919;5;5,0;578;583;298;0;1;4;0;4;0;82;182;0;1;0;0;0;0;1
079;Madrid;1;043;U;910;4;6,0;561;565;219;0;0;1;0;4;0;109;221;0;0;0;0;1;0;0
079;Madrid;1;044;U;671;0;4,0;425;425;214;1;0;0;0;0;0;84;121;0;0;0;0;1;0;0
079;Madrid;1;045;U;954;3;4,0;635;638;309;0;0;3;0;5;0;120;191;0;0;0;2;1;0;0
079;Madrid;1;046;A;601;0;1,0;414;414;198;0;0;1;0;2;0;73;138;0;0;0;0;1;0;0
079;Madrid;1;046;B;650;2;12,0;414;416;182;0;0;0;0;3;1;64;148;1;0;0;0;3;0;0
079;Madrid;1;047;U;1061;2;5,0;671;673;339;0;0;3;0;5;0;100;208;0;0;0;0;7;1;3
079;Madrid;1;048;U;974;3;5,0;587;590;236;0;1;2;0;3;0;122;213;0;0;0;1;4;0;0
079;Madrid;1;049;U;1015;4;6,0;650;654;280;0;0;2;0;5;0;113;243;0;0;0;0;1;0;0
079;Madrid;1;050;A;552;1;5,0;353;354;153;0;0;2;0;0;0;80;111;0;0;0;0;2;0;0
079;Madrid;1;050;B;613;1;8,0;383;384;182;0;0;1;0;2;0;58;131;0;0;0;0;1;0;0
