cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
49;Coslada;1;24;A;785;0;0;785,0;632;1;7;7;633;279;0;85;0;0;1;156;15;6;0;39;38;0
49;Coslada;1;24;B;807;0;0;807,0;630;0;6;8;630;276;1;96;0;1;0;125;23;9;0;42;42;1
49;Coslada;2;1;A;683;0;0;683,0;545;1;8;7;546;231;1;103;0;2;0;118;8;6;0;36;25;1
49;Coslada;2;1;B;698;0;0;698,0;524;0;5;6;524;203;0;110;0;0;0;138;7;1;1;25;28;0
49;Coslada;2;2;U;804;0;0;804,0;566;0;9;8;566;192;0;154;0;0;1;127;5;3;0;36;30;1
49;Coslada;2;3;U;739;0;0;739,0;506;0;7;4;506;174;0;161;0;0;0;95;6;2;0;25;32;0
49;Coslada;2;4;A;527;0;0;527,0;387;0;4;2;387;128;0;106;0;0;1;91;1;2;1;25;26;0
49;Coslada;2;4;B;568;0;0;568,0;422;0;3;4;422;146;0;102;0;0;1;102;3;0;0;30;31;0
49;Coslada;2;5;A;819;0;0;819,0;611;0;6;8;611;246;1;119;0;0;1;136;9;6;0;40;39;0
49;Coslada;2;5;B;734;0;0;734,0;566;0;5;7;566;223;0;121;0;2;0;113;7;5;1;39;43;0
49;Coslada;2;6;A;855;0;0;855,0;592;0;8;9;592;234;2;115;0;0;3;136;16;4;0;32;32;1
49;Coslada;2;6;B;855;0;0;855,0;614;1;4;3;615;258;2;146;0;0;1;128;5;8;0;37;23;0
49;Coslada;2;8;A;658;0;0;658,0;425;0;1;4;425;156;2;108;0;0;0;73;2;6;0;33;39;1
49;Coslada;2;8;B;686;0;0;686,0;437;0;0;3;437;148;3;137;0;0;3;67;3;11;0;34;28;0
49;Coslada;2;9;U;617;0;0;617,0;393;0;4;5;393;142;0;97;0;0;2;74;7;4;0;40;18;0
49;Coslada;2;10;U;732;0;0;732,0;478;0;4;5;478;145;1;131;0;0;2;113;6;9;2;44;15;1
49;Coslada;2;11;U;714;0;0;714,0;478;0;1;12;478;166;2;123;0;1;0;104;8;4;0;34;21;2
49;Coslada;2;12;A;668;0;0;668,0;437;0;6;4;437;142;3;112;0;0;1;84;6;4;0;42;31;2
49;Coslada;2;12;B;649;0;0;649,0;435;0;7;4;435;141;1;120;0;0;3;90;10;3;0;39;16;1
49;Coslada;2;14;A;503;0;0;503,0;333;0;2;2;333;113;0;96;0;0;0;70;2;2;3;24;18;1
49;Coslada;2;14;B;548;0;0;548,0;380;0;5;8;380;157;0;82;0;2;1;74;3;5;0;25;18;0
49;Coslada;2;15;A;686;0;0;686,0;500;0;8;9;500;173;0;126;0;1;2;115;15;2;0;21;28;0
49;Coslada;2;15;B;749;0;0;749,0;532;0;3;10;532;172;1;132;0;1;0;132;10;5;0;36;30;0
49;Coslada;2;16;A;851;0;0;851,0;552;0;3;7;552;183;0;147;0;1;0;109;14;8;0;51;29;0
49;Coslada;2;16;B;935;0;0;935,0;551;0;1;5;551;185;4;143;0;0;1;120;4;8;0;45;32;3
49;Coslada;2;17;U;853;0;0;853,0;659;0;6;6;659;262;1;167;0;1;2;131;12;3;1;36;30;1
49;Coslada;2;18;U;892;0;0;892,0;689;0;5;2;689;350;1;127;0;0;0;96;9;6;0;47;45;1
49;Coslada;2;19;A;555;0;0;555,0;447;0;4;0;447;186;0;59;0;0;1;106;15;3;0;26;47;0
49;Coslada;2;19;B;602;0;0;602,0;478;1;3;1;479;211;1;91;1;1;1;86;9;3;0;35;36;0
49;Coslada;2;20;A;624;0;0;624,0;496;0;1;2;496;236;0;113;0;0;0;80;14;2;0;28;20;0
49;Coslada;2;20;B;571;0;0;571,0;447;0;3;2;447;220;0;97;0;1;1;65;11;5;0;22;19;1
49;Coslada;2;21;U;873;0;0;873,0;628;1;0;3;629;221;2;150;0;0;1;163;4;1;0;34;49;1
49;Coslada;3;1;A;573;0;0;573,0;421;0;4;5;421;179;0;98;0;1;1;93;6;3;1;12;17;1
49;Coslada;3;1;B;623;0;0;623,0;447;0;5;2;447;181;0;114;0;0;2;90;2;5;0;16;30;0
49;Coslada;3;2;A;499;0;0;499,0;354;0;3;3;354;149;4;79;0;0;0;73;3;4;0;18;18;0
49;Coslada;3;2;B;578;0;0;578,0;408;0;8;3;408;149;2;89;0;0;3;96;4;3;1;17;33;0
49;Coslada;3;3;A;636;0;0;636,0;488;0;2;4;488;188;3;112;0;0;0;107;3;3;0;39;27;0
49;Coslada;3;3;B;702;0;0;702,0;529;0;3;5;529;209;1;130;0;0;1;119;4;5;0;23;28;1
49;Coslada;3;4;A;756;0;0;756,0;577;0;9;4;577;249;0;128;0;1;1;118;6;3;0;38;20;0
49;Coslada;3;4;B;842;0;0;842,0;621;0;8;7;621;233;0;150;0;0;2;123;11;4;0;52;31;0
49;Coslada;3;5;A;685;0;0;685,0;493;0;3;4;493;200;3;107;0;1;0;113;12;8;0;20;22;0
49;Coslada;3;5;B;773;0;0;773,0;589;0;6;5;589;221;1;136;3;2;1;152;5;2;0;36;18;1
49;Coslada;3;6;A;670;0;0;670,0;496;0;6;4;496;188;1;101;0;0;2;127;5;3;0;33;25;1
49;Coslada;3;6;B;706;0;0;706,0;519;0;13;8;519;196;1;117;0;2;0;106;3;7;1;36;29;0
49;Coslada;3;7;A;591;0;0;591,0;458;1;2;5;459;185;1;88;0;0;0;108;4;4;0;22;39;1
49;Coslada;3;7;B;559;0;0;559,0;418;1;3;6;419;164;0;85;0;0;0;84;7;7;0;35;27;1
49;Coslada;3;8;U;667;0;0;667,0;431;0;0;7;431;135;0;126;0;0;0;90;9;2;0;35;27;0
49;Coslada;3;9;A;582;0;0;582,0;330;0;2;4;330;100;1;87;1;1;1;85;6;6;0;14;22;0
49;Coslada;3;9;B;547;0;0;547,0;319;0;5;2;319;100;3;80;0;1;2;68;6;0;0;36;15;1
49;Coslada;4;2;A;674;0;0;674,0;457;0;8;7;457;191;0;78;0;0;0;113;7;4;0;31;18;0
49;Coslada;4;2;B;651;0;0;651,0;349;0;9;8;349;110;0;89;0;2;1;60;9;2;1;39;18;1
49;Coslada;4;2;C;710;0;0;710,0;392;0;4;7;392;114;0;126;0;1;1;50;3;7;0;46;32;1
50;Cubas de la Sagra;1;1;A;592;0;0;592,0;412;0;4;5;412;214;0;62;0;0;0;44;1;3;0;73;6;0
50;Cubas de la Sagra;1;1;B;649;0;0;649,0;449;1;4;5;450;270;0;68;0;0;0;34;0;2;2;54;10;1
50;Cubas de la Sagra;1;2;A;947;0;0;947,0;673;1;7;8;674;351;0;90;1;0;0;114;5;3;1;64;30;0
50;Cubas de la Sagra;1;2;B;868;0;0;868,0;621;1;5;17;622;298;1;93;1;0;1;98;3;3;1;81;19;1
50;Cubas de la Sagra;1;3;A;907;0;0;907,0;686;1;12;2;687;401;0;83;0;0;1;98;1;9;0;62;18;0
50;Cubas de la Sagra;1;3;B;814;0;0;814,0;581;0;7;8;581;325;2;83;0;1;0;76;9;3;0;54;13;0
51;Chapinería;1;1;A;939;0;0;939,0;720;1;10;3;721;338;3;112;0;0;2;132;13;0;1;63;44;0
51;Chapinería;1;1;B;863;0;0;863,0;635;4;8;10;639;293;2;101;0;2;1;122;6;5;1;54;32;2
52;Chinchón;1;1;A;777;0;0;777,0;537;2;8;14;539;266;0;83;0;0;0;61;2;6;0;87;12;0
52;Chinchón;1;1;B;739;0;0;739,0;513;1;6;6;514;260;3;63;0;1;0;67;2;2;2;86;13;3
52;Chinchón;1;2;A;859;0;0;859,0;541;5;3;12;546;248;1;98;2;1;1;71;4;3;0;78;24;0
52;Chinchón;1;2;B;861;0;0;861,0;582;1;9;10;583;272;2;100;0;0;0;78;5;4;2;84;16;1
52;Chinchón;1;3;U;906;0;0;906,0;607;1;9;20;608;268;1;125;0;0;0;68;1;3;0;108;5;0
53;Daganzo de Arriba;1;1;A;727;0;0;727,0;542;1;0;6;543;284;0;103;0;0;0;61;8;5;1;63;12;0
53;Daganzo de Arriba;1;1;B;680;0;0;680,0;493;1;6;11;494;234;0;103;0;0;0;51;4;5;0;52;28;0
53;Daganzo de Arriba;1;2;A;538;0;0;538,0;392;2;7;3;394;190;0;67;0;0;0;74;1;4;1;26;21;0
53;Daganzo de Arriba;1;2;B;676;0;0;676,0;517;0;10;7;517;248;1;72;0;0;2;97;13;1;1;43;22;0
53;Daganzo de Arriba;1;2;C;654;0;0;654,0;476;0;10;5;476;239;1;75;0;0;0;87;7;3;1;29;19;0
53;Daganzo de Arriba;1;3;A;691;0;0;691,0;512;1;6;3;513;283;0;58;1;0;0;96;6;3;1;40;16;0
53;Daganzo de Arriba;1;3;B;793;0;0;793,0;588;1;4;3;589;314;1;93;0;1;1;84;6;10;0;53;18;1
53;Daganzo de Arriba;1;3;C;750;0;0;750,0;569;2;8;4;571;283;0;78;0;0;0;125;14;2;1;39;17;0
53;Daganzo de Arriba;1;4;A;563;0;0;563,0;435;1;3;9;436;210;0;81;0;0;0;63;9;3;0;32;26;0
53;Daganzo de Arriba;1;4;B;780;0;0;780,0;609;2;7;4;611;280;1;106;0;1;0;110;13;7;1;50;31;0
53;Daganzo de Arriba;1;4;C;634;0;0;634,0;503;2;4;6;505;235;2;85;0;0;0;92;9;3;0;48;21;0
54;El Escorial;1;1;A;842;0;0;842,0;581;1;6;9;582;264;0;150;0;0;0;76;2;4;0;38;31;2
54;El Escorial;1;1;B;863;0;0;863,0;583;1;9;11;584;248;2;150;0;1;3;89;3;7;2;32;25;2
54;El Escorial;1;2;A;542;0;0;542,0;348;1;5;6;349;139;0;95;0;0;0;73;1;2;0;18;9;1
54;El Escorial;1;2;B;694;0;0;694,0;485;1;4;11;486;245;0;97;0;0;1;75;3;0;0;30;20;0
54;El Escorial;1;2;C;699;0;0;699,0;495;1;5;4;496;244;0;114;0;1;1;80;2;4;0;28;11;2
54;El Escorial;1;3;A;698;0;0;698,0;493;0;5;4;493;257;0;56;0;0;2;76;5;1;1;63;22;1
54;El Escorial;1;3;B;736;0;0;736,0;537;1;8;8;538;266;1;62;0;1;0;112;6;6;1;54;12;1
54;El Escorial;1;4;A;769;0;0;769,0;535;1;7;8;536;278;0;43;1;1;0;90;7;6;3;66;25;1
54;El Escorial;1;4;B;828;0;0;828,0;579;1;9;6;580;304;2;61;0;0;0;89;11;8;0;63;26;1
54;El Escorial;2;1;A;626;0;0;626,0;452;1;6;8;453;211;0;76;1;0;2;51;4;3;1;52;38;0
54;El Escorial;2;1;B;655;0;0;655,0;472;1;2;3;473;237;1;77;0;0;1;66;5;3;0;44;33;1
54;El Escorial;2;2;A;632;0;0;632,0;453;0;9;5;453;231;0;66;1;0;0;73;6;4;0;40;17;1
54;El Escorial;2;2;B;654;0;0;654,0;472;0;3;8;472;229;2;80;0;2;1;74;6;1;0;33;32;1
54;El Escorial;2;3;A;588;0;0;588,0;458;0;1;2;458;263;1;52;1;0;1;67;9;1;0;45;15;0
54;El Escorial;2;3;B;577;0;0;577,0;440;2;3;4;442;248;2;55;0;0;2;65;10;4;1;23;25;0
54;El Escorial;2;4;A;673;0;0;673,0;468;1;7;9;469;216;1;57;1;0;1;75;2;3;0;60;36;1
54;El Escorial;2;4;B;659;0;0;659,0;449;1;1;8;450;214;1;57;0;0;0;79;6;10;1;47;24;2
54;El Escorial;2;5;U;867;0;0;867,0;642;1;6;10;643;273;1;124;0;3;1;105;5;0;0;84;31;0
55;Estremera;1;1;U;1024;0;0;1024,0;705;0;8;16;705;324;0;226;0;0;0;50;0;4;4;64;4;5
56;Fresnedillas de la Oliva;1;1;A;547;0;0;547,0;409;2;1;4;411;174;0;55;1;2;0;120;1;7;0;19;26;1
56;Fresnedillas de la Oliva;1;1;B;525;0;0;525,0;400;1;4;6;401;155;0;56;1;0;0;110;4;5;1;23;36;0
57;Fresno de Torote;1;1;A;905;0;0;905,0;646;1;5;12;647;318;2;93;0;0;1;91;12;11;0;73;29;0
57;Fresno de Torote;1;1;B;873;0;0;873,0;533;1;5;4;534;218;1;101;0;1;1;95;12;9;0;74;12;1
58;Fuenlabrada;1;2;A;545;0;0;545,0;374;0;5;6;374;124;1;129;0;0;0;54;1;6;0;25;23;0
58;Fuenlabrada;1;2;B;514;0;0;514,0;319;0;3;3;319;97;1;95;1;0;4;51;2;8;0;32;22;0
58;Fuenlabrada;1;3;U;793;0;0;793,0;495;0;3;2;495;159;0;164;1;1;0;87;8;5;0;45;20;0
58;Fuenlabrada;1;4;A;813;0;0;813,0;564;0;4;8;564;195;2;164;0;0;2;109;5;3;0;54;17;1
58;Fuenlabrada;1;4;B;897;0;0;897,0;594;1;8;4;595;208;2;193;1;0;1;87;6;2;1;52;29;1
58;Fuenlabrada;1;5;U;977;0;0;977,0;649;0;8;7;649;240;1;222;1;1;0;93;9;7;0;45;15;0
58;Fuenlabrada;1;6;U;736;0;0;736,0;450;0;7;7;450;155;0;131;1;0;0;86;3;17;0;28;13;2
58;Fuenlabrada;1;7;U;677;0;0;677,0;432;0;4;10;432;116;2;154;0;1;0;73;5;4;0;47;16;0
58;Fuenlabrada;2;1;A;501;0;0;501,0;348;0;0;3;348;144;0;98;0;0;1;48;2;3;0;28;20;1
58;Fuenlabrada;2;1;B;495;0;0;495,0;336;0;2;6;336;136;1;86;0;0;1;60;0;3;2;24;13;2
58;Fuenlabrada;2;2;A;629;1;0;630,0;429;1;3;5;430;169;1;114;0;1;1;67;6;3;0;43;17;0
58;Fuenlabrada;2;2;B;660;0;0;660,0;457;0;5;10;457;170;1;146;0;1;0;59;6;1;2;39;17;0
58;Fuenlabrada;2;3;A;491;0;0;491,0;297;0;3;3;297;98;0;86;1;1;1;57;6;5;0;20;14;2
58;Fuenlabrada;2;3;B;545;0;0;545,0;343;0;5;5;343;125;0;97;0;0;0;54;5;0;1;32;18;1
58;Fuenlabrada;2;4;A;501;0;0;501,0;378;0;6;3;378;157;0;89;0;0;1;62;3;6;0;33;17;1
58;Fuenlabrada;2;4;B;506;0;0;506,0;362;0;3;5;362;144;1;79;0;0;0;88;1;3;0;27;10;1
58;Fuenlabrada;2;5;U;847;0;0;847,0;586;0;10;2;586;181;0;271;0;1;0;69;5;4;0;26;16;1
58;Fuenlabrada;2;6;A;476;0;0;476,0;306;0;3;2;306;94;1;120;0;0;1;37;4;6;0;24;14;0
58;Fuenlabrada;2;6;B;518;0;0;518,0;360;0;1;3;360;112;1;147;0;0;1;57;3;4;0;21;10;0
58;Fuenlabrada;2;7;U;632;0;0;632,0;395;0;0;3;395;160;1;102;1;0;1;52;6;11;0;43;14;1
58;Fuenlabrada;2;8;U;777;0;0;777,0;483;0;5;6;483;181;0;150;1;1;1;60;2;7;0;39;30;0
58;Fuenlabrada;2;9;A;673;0;0;673,0;476;0;6;5;476;177;0;155;1;0;1;70;1;5;0;24;31;0
58;Fuenlabrada;2;9;B;719;0;0;719,0;494;0;2;8;494;186;0;159;0;0;2;78;2;5;0;31;20;1
58;Fuenlabrada;2;10;U;929;0;0;929,0;641;0;2;4;641;259;0;166;0;0;1;115;2;7;0;58;27;0
58;Fuenlabrada;2;11;A;587;0;0;587,0;396;0;5;7;396;152;0;100;1;0;0;66;3;4;0;35;23;0
58;Fuenlabrada;2;11;B;582;0;0;582,0;412;0;5;5;412;154;1;107;0;0;1;68;6;4;0;41;20;0
58;Fuenlabrada;2;12;A;622;0;0;622,0;396;0;4;3;396;157;1;126;1;0;0;61;5;2;0;21;14;1
58;Fuenlabrada;2;12;B;640;0;0;640,0;424;0;4;5;424;167;0;131;0;0;3;68;0;2;0;35;8;1
58;Fuenlabrada;2;13;U;714;0;0;714,0;491;0;12;3;491;211;0;120;0;1;1;80;1;5;0;38;18;1
58;Fuenlabrada;2;14;U;787;1;0;788,0;573;1;8;3;574;219;0;166;0;0;0;91;6;5;0;46;29;1
58;Fuenlabrada;2;15;U;580;0;0;580,0;406;0;8;7;406;178;0;97;0;0;0;61;2;1;2;33;16;1
58;Fuenlabrada;2;16;U;613;0;0;613,0;414;0;1;11;414;140;0;146;0;0;2;59;4;2;0;32;14;3
58;Fuenlabrada;2;17;U;643;0;0;643,0;443;0;5;6;443;137;1;150;1;0;0;63;6;6;0;38;28;2
58;Fuenlabrada;3;1;U;879;0;0;879,0;533;0;6;1;533;169;1;161;1;2;0;129;4;4;1;42;11;1
58;Fuenlabrada;3;2;A;520;0;0;520,0;382;1;4;4;383;128;1;144;1;0;0;49;6;0;0;34;11;1
58;Fuenlabrada;3;2;B;504;0;0;504,0;370;0;3;2;370;118;1;135;0;0;0;47;3;3;1;45;12;0
58;Fuenlabrada;3;3;A;556;0;0;556,0;336;0;2;2;336;124;1;124;0;1;1;43;3;1;0;23;10;1
58;Fuenlabrada;3;3;B;550;0;0;550,0;355;0;2;5;355;129;2;106;0;0;0;60;3;6;0;34;8;0
58;Fuenlabrada;3;4;A;661;0;0;661,0;426;0;2;0;426;183;0;134;0;1;1;58;0;2;0;36;9;0
58;Fuenlabrada;3;4;B;587;0;0;587,0;369;1;1;3;370;163;0;115;1;1;0;43;1;3;0;31;8;0
58;Fuenlabrada;3;5;U;953;0;0;953,0;654;0;4;16;654;231;2;207;0;1;1;93;13;7;2;60;15;2
58;Fuenlabrada;3;6;U;889;0;0;889,0;568;0;12;10;568;172;3;225;0;0;0;74;7;5;0;37;22;1
58;Fuenlabrada;3;7;A;599;0;0;599,0;366;0;1;5;366;126;1;127;0;0;1;52;4;4;0;36;9;0
58;Fuenlabrada;3;7;B;597;0;0;597,0;380;0;1;4;380;137;0;125;0;0;3;54;0;3;1;39;13;0
58;Fuenlabrada;3;8;A;962;1;0;963,0;695;0;5;12;695;253;0;159;1;0;0;164;4;5;1;54;36;1
58;Fuenlabrada;3;8;B;878;0;0;878,0;645;0;16;16;645;237;1;149;0;0;0;144;7;6;1;45;23;0
58;Fuenlabrada;3;9;A;682;0;0;682,0;484;0;6;5;484;170;0;121;0;1;0;100;10;7;0;42;18;4
58;Fuenlabrada;3;9;B;691;0;0;691,0;477;0;11;8;477;158;2;130;1;1;0;103;5;1;0;25;31;1
58;Fuenlabrada;3;10;A;511;0;0;511,0;345;1;2;2;346;132;0;94;0;1;0;62;1;2;0;28;21;1
58;Fuenlabrada;3;10;B;474;0;0;474,0;326;0;2;2;326;131;2;100;0;0;0;52;2;2;0;19;14;0
58;Fuenlabrada;4;1;U;873;0;0;873,0;480;0;3;6;480;181;0;165;0;0;0;58;2;4;1;39;21;0
58;Fuenlabrada;4;2;U;951;0;0;951,0;610;0;4;1;610;247;0;153;0;3;0;79;14;4;0;76;27;2
58;Fuenlabrada;4;3;A;529;0;0;529,0;367;0;4;1;367;179;0;72;0;0;1;58;0;0;0;33;19;0
58;Fuenlabrada;4;3;B;569;0;0;569,0;385;0;4;3;385;203;0;80;0;0;1;38;2;4;2;38;10;0
58;Fuenlabrada;4;4;U;823;0;0;823,0;485;0;3;8;485;194;1;154;0;1;2;72;1;3;1;34;11;0
58;Fuenlabrada;4;5;A;696;0;0;696,0;441;1;6;8;442;159;0;129;0;0;0;69;5;7;0;40;17;2
58;Fuenlabrada;4;5;B;627;0;0;627,0;404;0;6;7;404;151;1;133;0;0;0;49;4;2;0;39;12;0
58;Fuenlabrada;4;6;A;684;0;0;684,0;453;0;9;8;453;165;0;137;0;0;1;69;4;3;0;38;19;0
58;Fuenlabrada;4;6;B;711;0;0;711,0;491;0;6;5;491;187;0;140;0;0;1;80;5;7;0;40;20;0
58;Fuenlabrada;4;7;A;844;0;0;844,0;607;0;11;7;607;231;0;137;1;0;0;133;7;8;0;47;22;3
58;Fuenlabrada;4;7;B;786;0;0;786,0;569;0;8;7;569;223;0;134;0;0;3;100;11;4;0;45;32;2
58;Fuenlabrada;4;8;A;896;0;0;896,0;627;0;9;8;627;213;3;164;1;1;0;120;6;8;0;57;34;3
58;Fuenlabrada;4;8;B;865;0;0;865,0;634;0;9;8;634;246;1;177;0;0;0;110;6;7;0;42;28;0
58;Fuenlabrada;4;9;A;547;0;0;547,0;378;1;1;5;379;113;0;147;2;4;0;71;5;4;0;18;9;0
58;Fuenlabrada;4;9;B;604;0;0;604,0;418;0;1;5;418;129;2;171;1;0;2;47;3;8;2;33;13;1
58;Fuenlabrada;4;10;A;514;0;0;514,0;345;0;3;6;345;115;0;110;1;0;0;55;3;4;1;32;15;0
58;Fuenlabrada;4;10;B;517;0;0;517,0;336;0;1;3;336;104;1;102;0;0;1;60;4;3;0;41;15;1
58;Fuenlabrada;4;11;U;777;0;0;777,0;522;0;5;14;522;169;1;176;0;0;0;74;0;3;0;51;26;3
58;Fuenlabrada;4;12;U;573;0;0;573,0;295;0;0;4;295;85;0;128;1;0;2;50;1;4;0;12;5;3
58;Fuenlabrada;4;13;A;570;0;0;570,0;395;0;5;10;395;119;0;126;0;1;0;69;2;4;0;40;17;2
58;Fuenlabrada;4;13;B;563;0;0;563,0;411;0;2;5;411;135;1;117;1;0;0;95;3;3;0;37;12;0
58;Fuenlabrada;4;14;A;710;0;0;710,0;494;0;1;10;494;193;0;125;2;0;1;93;11;0;3;39;16;0
58;Fuenlabrada;4;14;B;698;0;0;698,0;522;1;10;8;523;212;3;117;1;0;0;97;9;7;0;41;18;0
58;Fuenlabrada;4;15;A;844;0;0;844,0;569;2;12;7;571;196;2;183;0;0;0;85;7;4;0;40;35;0
58;Fuenlabrada;4;15;B;898;0;0;898,0;636;0;14;10;636;201;0;181;0;0;0;138;7;7;2;48;28;0
58;Fuenlabrada;4;16;A;498;0;0;498,0;360;0;6;3;360;121;1;90;0;0;0;82;4;7;0;30;15;1
58;Fuenlabrada;4;16;B;490;0;0;490,0;381;0;12;1;381;141;0;90;0;0;1;88;6;6;0;29;7;0
58;Fuenlabrada;5;1;A;575;0;0;575,0;401;0;7;5;401;153;0;110;0;0;2;65;8;1;0;36;12;2
58;Fuenlabrada;5;1;B;731;0;0;731,0;506;0;5;2;506;183;1;153;0;1;1;88;9;5;1;40;17;0
58;Fuenlabrada;5;1;C;634;0;0;634,0;438;0;5;2;438;177;0;132;0;1;1;65;5;4;0;30;15;1
58;Fuenlabrada;5;2;A;872;1;0;873,0;541;1;1;8;542;163;0;194;1;1;0;103;6;5;0;40;18;2
58;Fuenlabrada;5;2;B;765;0;0;765,0;468;0;7;3;468;148;2;146;0;0;1;89;5;9;1;29;24;4
58;Fuenlabrada;5;3;U;795;0;0;795,0;522;0;5;1;522;165;0;197;0;0;1;75;8;3;0;48;19;0
58;Fuenlabrada;5;4;U;841;0;0;841,0;610;0;9;1;610;240;3;161;0;1;0;127;7;2;0;46;11;2
58;Fuenlabrada;5;5;A;581;0;0;581,0;363;0;5;3;363;143;0;102;0;0;0;62;3;7;0;33;5;0
58;Fuenlabrada;5;5;B;557;0;0;557,0;356;0;4;4;356;95;0;126;0;0;0;58;1;7;1;46;13;1
58;Fuenlabrada;5;6;A;752;0;0;752,0;525;0;3;4;525;172;0;193;1;0;1;92;3;3;1;35;15;2
58;Fuenlabrada;5;6;B;827;0;0;827,0;530;0;3;7;530;170;0;157;1;1;1;108;1;5;1;43;31;1
58;Fuenlabrada;6;1;U;775;0;0;775,0;566;0;10;4;566;186;1;149;1;1;0;126;5;3;0;38;42;0
58;Fuenlabrada;6;2;A;530;0;0;530,0;344;0;2;3;344;116;0;82;0;0;1;107;0;4;0;18;10;1
58;Fuenlabrada;6;2;B;605;0;0;605,0;406;1;2;6;407;137;1;108;0;0;0;88;4;2;0;38;20;1
58;Fuenlabrada;6;3;A;813;0;0;813,0;557;1;7;13;558;182;0;156;0;1;0;106;7;5;0;56;25;0
58;Fuenlabrada;6;3;B;804;0;0;804,0;579;0;10;7;579;175;1;151;1;0;3;120;8;10;1;55;35;2
58;Fuenlabrada;6;4;A;794;0;0;794,0;544;0;5;15;544;187;0;127;0;0;0;120;10;7;0;51;22;0
58;Fuenlabrada;6;4;B;831;0;0;831,0;571;0;7;11;571;182;0;143;0;0;2;131;3;7;2;56;25;2
58;Fuenlabrada;6;5;A;854;0;0;854,0;568;0;5;6;568;195;1;179;0;0;2;100;1;7;0;40;31;1
58;Fuenlabrada;6;5;B;775;0;0;775,0;530;0;5;14;530;149;0;170;0;0;0;122;5;6;0;37;22;0
58;Fuenlabrada;6;6;A;717;0;0;717,0;502;0;5;8;502;179;0;158;0;0;0;84;3;2;0;45;14;4
58;Fuenlabrada;6;6;B;647;0;0;647,0;432;0;5;4;432;153;2;117;0;0;2;69;4;9;0;48;18;1
58;Fuenlabrada;6;7;A;659;0;0;659,0;426;0;5;8;426;124;2;149;1;1;1;73;7;3;0;33;19;0
58;Fuenlabrada;6;7;B;609;0;0;609,0;410;0;7;6;410;145;0;104;1;0;1;77;2;7;0;44;15;1
58;Fuenlabrada;6;8;A;720;0;0;720,0;509;0;6;9;509;179;0;136;0;0;0;99;3;5;0;51;20;1
58;Fuenlabrada;6;8;B;712;0;0;712,0;511;0;5;4;511;177;0;158;1;0;0;103;3;5;0;27;28;0
58;Fuenlabrada;6;9;A;737;0;0;737,0;511;1;5;8;512;173;2;133;0;0;2;111;8;6;0;42;21;1
58;Fuenlabrada;6;9;B;759;0;0;759,0;513;1;4;10;514;173;0;141;0;0;0;88;3;10;1;59;24;1
58;Fuenlabrada;6;10;A;635;0;0;635,0;426;0;5;3;426;136;0;135;1;0;0;83;6;4;1;38;14;0
58;Fuenlabrada;6;10;B;640;0;0;640,0;440;0;9;3;440;146;0;122;0;0;2;86;4;2;2;35;27;2
58;Fuenlabrada;6;11;A;592;0;0;592,0;387;0;5;9;387;128;1;87;0;1;0;72;4;2;0;53;25;0
58;Fuenlabrada;6;11;B;633;0;0;633,0;387;0;4;3;387;158;0;92;1;0;0;72;4;3;0;30;19;1
58;Fuenlabrada;6;12;A;609;0;0;609,0;397;1;5;2;398;109;1;150;0;1;3;74;3;4;1;33;12;0
58;Fuenlabrada;6;12;B;536;0;0;536,0;375;0;7;8;375;137;2;113;0;0;2;66;2;6;2;15;14;1
58;Fuenlabrada;6;13;A;757;0;0;757,0;522;0;9;11;522;206;1;128;1;0;0;93;9;6;2;45;10;1
58;Fuenlabrada;6;13;B;799;0;0;799,0;475;0;0;5;475;194;0;115;0;0;0;80;4;3;0;50;22;2
58;Fuenlabrada;6;14;A;884;0;0;884,0;647;0;7;9;647;212;0;152;0;0;5;170;11;7;0;39;33;2
58;Fuenlabrada;6;14;B;912;0;0;912,0;658;0;9;12;658;222;0;169;0;1;1;152;9;7;2;34;39;1
58;Fuenlabrada;6;15;A;753;0;0;753,0;522;0;6;5;522;178;1;142;0;0;1;109;5;5;0;44;25;1
58;Fuenlabrada;6;15;B;719;0;0;719,0;498;0;6;3;498;154;0;155;1;0;0;102;3;2;0;48;20;4
58;Fuenlabrada;6;16;A;695;0;0;695,0;528;1;6;9;529;176;0;136;0;0;1;127;12;8;0;36;18;0
58;Fuenlabrada;6;16;B;805;0;0;805,0;573;0;5;3;573;194;0;156;0;1;0;129;7;6;0;47;24;1
58;Fuenlabrada;6;17;A;639;0;0;639,0;450;0;0;0;450;157;0;125;0;0;1;83;2;4;0;57;19;2
58;Fuenlabrada;6;17;B;716;0;0;716,0;496;0;4;4;496;164;1;162;0;1;0;89;3;8;0;42;17;1
58;Fuenlabrada;6;18;A;534;0;0;534,0;387;0;2;4;387;158;0;98;0;0;1;56;10;6;0;34;18;0
58;Fuenlabrada;6;18;B;567;0;0;567,0;405;0;6;2;405;162;0;91;0;1;0;91;6;4;0;26;16;0
58;Fuenlabrada;6;19;A;640;0;0;640,0;456;0;7;5;456;194;2;106;0;1;0;63;5;3;0;48;22;0
