cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
022;Boadilla del Monte;1;013;U;1086;1;3;1;28;763;764;2;29;538;0;3;0;153;0;0;2;0;0;0;0;0;0;2;0;0;6;0;0
022;Boadilla del Monte;1;014;A;659;0;2;2;14;486;488;1;18;359;0;1;2;87;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0
022;Boadilla del Monte;1;014;B;699;0;4;3;12;494;497;1;28;342;0;4;0;99;0;0;1;0;0;0;0;0;0;3;1;0;3;0;0
022;Boadilla del Monte;1;015;A;708;0;1;2;9;513;515;1;33;342;0;1;0;119;0;0;2;0;0;0;0;0;0;3;0;0;2;1;0
022;Boadilla del Monte;1;015;B;751;0;3;0;17;548;548;0;33;346;1;1;0;141;0;0;4;0;0;1;0;0;0;1;0;0;3;0;0
022;Boadilla del Monte;1;016;A;771;0;3;1;13;551;552;0;33;367;0;3;0;131;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0
022;Boadilla del Monte;1;016;B;815;0;2;0;11;584;584;1;30;399;0;4;0;135;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
023;El Boalo;1;001;U;945;0;1;7;8;614;621;0;60;348;0;3;0;190;0;0;1;0;0;1;1;0;0;1;0;0;1;0;0
023;El Boalo;1;002;A;704;0;1;3;6;450;453;1;29;255;0;5;0;146;2;0;0;0;1;0;0;0;0;2;0;0;2;0;1
023;El Boalo;1;002;B;730;0;2;3;9;505;508;0;40;283;2;7;0;157;0;0;1;0;0;0;0;1;0;5;0;0;0;0;0
023;El Boalo;1;003;U;773;0;4;1;6;499;500;0;45;243;3;1;1;189;0;1;0;0;0;0;0;0;0;3;0;0;7;0;0
024;Braojos;1;001;U;131;0;0;0;1;91;91;0;3;60;0;0;0;23;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0
025;Brea de Tajo;1;001;U;416;1;1;1;3;310;311;0;7;206;0;0;0;92;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
026;Brunete;1;001;A;798;0;4;2;6;555;557;0;44;342;0;4;0;151;0;0;3;0;0;1;0;0;0;4;0;0;0;0;0
026;Brunete;1;001;B;969;0;2;4;8;650;654;0;50;416;1;6;0;166;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0
026;Brunete;1;001;C;829;0;2;2;5;554;556;2;37;324;0;2;0;176;0;0;0;2;0;2;0;0;0;3;0;0;1;0;0
026;Brunete;1;002;A;691;0;5;0;6;414;414;1;42;226;0;0;0;131;0;0;1;1;0;1;0;2;0;1;0;0;2;0;0
026;Brunete;1;002;B;833;0;2;1;5;508;509;0;39;294;0;2;2;163;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
026;Brunete;1;002;C;818;0;3;2;8;440;442;0;29;258;0;2;0;137;0;0;1;1;0;1;1;0;0;1;1;0;0;0;0
027;Buitrago del Lozoya;1;001;A;519;0;2;9;6;347;356;0;18;183;0;1;0;138;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
027;Buitrago del Lozoya;1;001;B;611;0;0;6;8;415;421;0;29;220;0;0;0;152;0;0;3;0;0;1;0;0;0;0;1;0;1;0;0
028;Bustarviejo;1;001;A;560;0;0;7;4;362;369;2;58;159;0;0;0;133;0;0;1;1;0;0;1;0;0;1;0;0;2;0;0
028;Bustarviejo;1;001;B;748;0;0;3;5;466;469;1;73;236;2;0;1;141;0;1;2;0;0;0;1;0;0;2;0;0;1;0;0
029;Cabanillas de la Sierra;1;001;U;440;0;0;3;7;323;326;0;17;181;0;0;0;115;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
030;La Cabrera;1;001;A;721;0;0;4;7;475;479;1;27;240;0;1;0;175;1;0;17;0;2;1;0;1;0;0;0;0;2;0;0
030;La Cabrera;1;001;B;737;0;0;9;11;494;503;0;31;266;0;6;1;159;0;0;15;2;0;0;0;0;1;0;0;0;1;1;0
031;Cadalso de los Vidrios;1;001;A;547;0;0;5;2;409;414;0;7;215;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031;Cadalso de los Vidrios;1;001;B;695;0;1;4;3;495;499;0;18;255;0;0;1;216;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
031;Cadalso de los Vidrios;1;001;C;589;0;0;2;3;421;423;0;13;225;0;0;0;178;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
032;Camarma de Esteruelas;1;001;A;823;0;1;0;5;457;457;0;46;228;0;1;0;168;0;0;0;1;4;0;0;1;0;2;0;0;1;0;0
032;Camarma de Esteruelas;1;001;B;1140;0;0;5;7;640;645;0;55;310;0;6;1;253;0;0;1;0;3;0;0;0;0;2;0;0;2;0;0
032;Camarma de Esteruelas;1;001;C;902;0;0;3;11;495;498;0;60;202;0;1;0;214;0;0;0;1;0;0;0;1;0;1;0;0;4;0;0
033;Campo Real;1;001;A;608;0;5;4;5;386;390;0;10;219;0;0;0;143;0;0;1;2;2;0;0;0;0;2;0;0;2;0;0
033;Campo Real;1;001;B;559;0;4;1;5;326;327;0;17;190;0;0;0;110;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0
033;Campo Real;1;002;A;664;0;1;0;4;470;470;0;8;296;0;1;0;158;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0
033;Campo Real;1;002;B;610;0;1;0;2;400;400;0;12;263;0;1;0;118;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0
034;Canencia;1;001;U;402;1;0;0;3;308;308;0;10;190;0;0;0;99;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0
035;Carabaña;1;001;U;1009;0;1;3;3;735;738;0;79;355;0;0;0;293;0;0;0;1;0;0;1;1;0;2;0;0;0;0;0
036;Casarrubuelos;1;001;A;571;0;1;1;4;356;357;0;84;151;0;1;0;108;2;0;0;0;1;1;0;1;0;1;0;0;1;1;0
036;Casarrubuelos;1;001;B;696;0;1;0;8;486;486;2;123;192;0;4;0;153;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0
037;Cenicientos;1;001;U;839;0;1;9;2;679;688;1;10;349;0;1;0;315;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
037;Cenicientos;1;002;U;691;0;2;9;0;518;527;0;19;212;0;1;0;283;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
038;Cercedilla;1;001;A;542;0;2;5;4;372;377;0;24;155;0;0;1;183;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0
038;Cercedilla;1;001;B;573;0;1;2;5;421;423;1;28;151;0;0;0;229;0;0;1;0;0;0;0;2;0;3;0;0;1;0;0
038;Cercedilla;1;001;C;816;0;2;5;2;579;584;0;48;214;0;3;0;306;0;0;0;0;0;0;0;4;1;0;0;0;1;0;0
038;Cercedilla;1;002;U;988;0;4;5;12;650;655;0;67;299;0;2;0;260;1;0;0;2;0;0;1;0;0;6;0;0;0;0;0
038;Cercedilla;1;003;A;770;0;1;1;9;511;512;0;53;229;1;0;0;213;1;0;0;0;0;0;1;0;1;3;0;0;0;0;0
038;Cercedilla;1;003;B;857;0;1;6;4;554;560;1;63;255;0;6;0;219;1;0;1;0;1;0;0;0;0;0;0;0;3;0;0
039;Cervera de Buitrago;1;001;U;120;0;0;0;2;82;82;0;3;33;0;0;0;43;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
040;Ciempozuelos;1;001;A;929;0;4;3;9;398;401;0;31;200;0;2;0;145;0;0;1;0;1;0;0;0;0;5;0;0;3;1;0
040;Ciempozuelos;1;001;B;1000;3;3;6;3;458;464;1;38;215;0;2;0;192;0;0;1;0;1;0;0;0;0;4;0;0;1;0;0
040;Ciempozuelos;1;002;U;856;0;2;1;6;519;520;1;51;244;0;2;0;211;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0
040;Ciempozuelos;2;001;A;877;0;3;3;4;430;433;0;40;138;0;1;0;241;0;0;0;2;1;0;1;0;0;1;0;0;1;0;0
040;Ciempozuelos;2;001;B;1070;0;1;0;3;544;544;0;49;177;0;0;0;308;0;0;2;0;1;0;0;0;0;1;0;0;1;1;1
040;Ciempozuelos;2;002;A;555;1;1;2;3;284;286;0;24;99;0;0;0;155;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0
040;Ciempozuelos;2;002;B;577;3;3;1;5;302;303;0;22;117;0;1;0;154;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
040;Ciempozuelos;2;003;A;501;1;0;0;0;308;308;0;37;130;0;0;0;138;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0
040;Ciempozuelos;2;003;B;663;1;1;0;9;406;406;0;46;160;0;1;0;187;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
040;Ciempozuelos;2;003;C;626;3;3;1;4;386;387;0;36;155;0;1;0;188;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
040;Ciempozuelos;2;004;U;1008;0;2;0;11;512;512;1;70;196;1;3;0;225;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0
040;Ciempozuelos;2;005;A;672;4;0;1;3;337;338;0;32;147;0;0;0;150;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0
040;Ciempozuelos;2;005;B;716;0;2;0;2;363;363;1;37;151;0;0;0;167;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0
040;Ciempozuelos;3;001;A;934;0;2;3;4;545;548;0;75;189;0;2;0;268;1;0;0;2;0;0;0;1;0;1;0;0;2;0;0
040;Ciempozuelos;3;001;B;1020;3;0;2;9;571;573;2;64;205;0;4;0;279;0;0;0;0;5;0;0;0;0;3;0;0;0;0;0
041;Cobeña;1;001;A;760;0;1;0;8;465;465;0;36;243;0;6;0;165;0;0;1;0;0;0;1;1;0;2;0;0;2;0;0
041;Cobeña;1;001;B;901;0;1;3;7;547;550;1;49;279;0;3;0;203;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1
041;Cobeña;1;001;C;729;0;1;3;9;452;455;0;43;236;0;2;0;158;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0
042;Colmenar del Arroyo;1;001;U;784;0;0;0;4;468;468;1;24;302;0;1;0;131;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0
043;Colmenar de Oreja;1;001;U;1016;0;3;0;4;544;544;0;15;259;0;0;0;262;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0
043;Colmenar de Oreja;1;002;A;871;0;1;2;5;497;499;0;20;283;0;0;0;186;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0
043;Colmenar de Oreja;1;002;B;797;0;2;0;3;481;481;0;12;296;0;0;0;168;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
043;Colmenar de Oreja;2;001;U;862;0;3;2;14;512;514;1;17;360;0;0;0;114;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0
043;Colmenar de Oreja;2;002;A;717;0;3;1;2;403;404;0;28;188;0;1;0;178;0;0;1;0;2;0;1;0;0;2;0;0;0;0;0
043;Colmenar de Oreja;2;002;B;627;0;3;0;3;318;318;0;20;131;0;0;0;158;0;1;2;0;1;0;0;0;0;2;0;0;0;0;0
044;Colmenarejo;1;001;A;884;0;2;7;5;545;552;0;39;282;0;4;1;207;1;1;1;1;0;0;0;0;0;3;0;0;0;0;0
044;Colmenarejo;1;001;B;1074;0;1;9;10;685;694;0;50;346;0;5;0;265;0;1;2;0;0;2;0;0;0;0;0;0;3;1;0
044;Colmenarejo;1;001;C;865;0;0;3;11;567;570;1;61;261;1;2;0;220;0;2;2;0;0;2;0;0;0;2;0;0;2;0;0
044;Colmenarejo;1;002;A;734;0;1;7;3;450;457;0;38;241;0;1;0;157;0;0;0;0;1;2;0;0;0;5;0;0;2;0;0
044;Colmenarejo;1;002;B;728;0;1;4;15;461;465;1;42;252;0;2;0;138;0;0;1;0;5;0;0;2;0;2;0;0;1;0;0
045;Colmenar Viejo;1;001;A;609;0;3;1;9;394;395;0;46;186;0;8;0;141;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0
045;Colmenar Viejo;1;001;B;624;0;3;1;10;377;378;0;47;159;0;0;1;151;0;0;2;1;0;2;1;2;0;1;0;0;0;0;0
045;Colmenar Viejo;1;002;A;782;0;3;4;5;493;497;1;40;217;1;1;0;218;3;0;1;0;1;1;0;0;0;1;0;0;3;0;0
045;Colmenar Viejo;1;002;B;692;0;2;5;7;419;424;0;39;154;0;0;0;206;1;1;1;0;0;1;0;2;0;2;0;0;3;1;1
045;Colmenar Viejo;1;003;U;1070;0;3;2;6;592;594;0;70;224;0;6;0;282;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0
045;Colmenar Viejo;1;004;A;782;0;3;0;5;408;408;0;33;154;1;3;1;205;0;0;0;1;0;2;0;0;0;2;1;0;0;0;0
045;Colmenar Viejo;1;004;B;750;0;3;1;5;442;443;0;35;153;0;1;0;244;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0
045;Colmenar Viejo;1;005;A;783;0;4;1;8;514;515;0;59;229;0;3;1;206;1;0;2;0;0;0;0;0;0;2;1;0;2;0;0
045;Colmenar Viejo;1;005;B;734;0;3;1;7;477;478;0;39;211;1;7;0;206;0;0;0;0;0;0;0;0;0;4;0;0;1;1;0
045;Colmenar Viejo;1;006;U;1179;0;0;10;15;756;766;1;39;402;0;2;2;287;0;0;2;0;1;0;0;2;0;3;0;0;0;0;0
045;Colmenar Viejo;1;007;U;1011;0;2;4;8;560;564;0;29;318;0;5;2;193;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0
045;Colmenar Viejo;1;008;U;1012;0;3;1;13;620;621;0;64;304;0;7;1;223;0;0;3;0;1;0;0;1;0;2;0;0;0;0;1
045;Colmenar Viejo;1;009;U;1087;0;1;6;10;633;639;0;58;248;0;2;2;300;1;0;4;0;1;1;0;0;0;3;1;0;2;0;0
045;Colmenar Viejo;1;010;A;595;0;3;0;7;354;354;1;18;158;0;3;0;159;1;0;1;0;1;0;0;1;0;1;0;0;2;1;0
045;Colmenar Viejo;1;010;B;626;0;4;3;3;386;389;0;27;141;0;3;0;206;0;0;0;1;0;0;1;0;0;4;0;0;0;0;0
045;Colmenar Viejo;1;011;U;917;0;2;11;20;616;627;0;37;368;0;4;1;183;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0
045;Colmenar Viejo;1;012;A;856;0;3;3;12;563;566;2;61;317;1;6;0;156;0;0;1;1;0;0;0;0;0;5;0;0;0;1;0
045;Colmenar Viejo;1;012;B;821;0;2;3;11;548;551;0;43;309;0;0;2;167;1;1;0;0;1;0;0;2;0;6;0;0;3;2;0
045;Colmenar Viejo;1;013;A;612;0;3;2;1;389;391;0;43;198;0;0;0;141;0;0;0;1;0;1;1;0;0;3;0;0;0;0;0
045;Colmenar Viejo;1;013;B;687;0;3;4;6;437;441;1;42;220;0;2;0;158;1;1;0;2;1;1;0;1;0;0;0;0;1;0;0
045;Colmenar Viejo;1;014;U;1056;0;3;6;8;648;654;1;27;340;3;4;1;255;1;2;2;0;0;0;0;0;1;3;0;0;0;0;0
045;Colmenar Viejo;1;015;U;856;0;2;7;5;538;545;1;54;267;1;2;0;201;0;0;1;0;0;0;0;0;0;3;1;0;2;0;0
045;Colmenar Viejo;1;016;U;1006;0;3;2;11;607;609;0;31;384;1;2;0;165;0;1;0;1;2;0;1;0;0;6;0;0;1;0;1
045;Colmenar Viejo;1;017;A;624;0;5;2;6;385;387;0;48;180;0;3;1;137;1;0;0;0;0;0;2;1;0;3;0;0;3;0;0
045;Colmenar Viejo;1;017;B;721;0;1;5;14;471;476;0;42;207;0;3;0;196;1;0;2;0;3;0;0;0;0;1;0;0;2;0;0
045;Colmenar Viejo;1;018;A;618;0;3;1;13;384;385;0;40;168;0;2;0;159;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
045;Colmenar Viejo;1;018;B;583;0;4;1;12;395;396;1;41;171;0;4;0;154;0;0;1;0;0;0;0;0;0;6;0;0;4;1;0
045;Colmenar Viejo;1;019;U;997;0;3;4;26;671;675;0;53;369;0;8;0;206;0;0;0;0;0;0;2;0;0;3;0;0;4;0;0
045;Colmenar Viejo;1;020;A;711;0;5;7;13;479;486;1;42;205;1;8;0;199;0;0;3;0;1;0;0;0;1;2;0;0;2;1;0
045;Colmenar Viejo;1;020;B;696;0;3;2;14;450;452;0;39;206;0;4;0;184;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0
045;Colmenar Viejo;1;021;A;750;1;3;0;14;506;506;0;34;281;1;4;2;152;1;0;2;4;1;0;0;0;0;4;0;0;5;0;1
045;Colmenar Viejo;1;021;B;823;0;3;1;18;556;557;0;38;289;1;10;1;188;0;0;4;0;0;0;0;1;0;3;0;0;3;0;0
045;Colmenar Viejo;1;022;U;861;0;3;6;17;612;618;0;45;351;0;6;0;183;0;0;3;0;0;0;0;0;0;1;0;0;5;0;1
046;Collado Mediano;1;001;A;580;5;1;1;5;340;341;0;33;174;0;4;0;117;0;0;1;0;1;1;0;0;0;4;0;0;0;0;0
046;Collado Mediano;1;001;B;628;0;1;3;9;408;411;0;33;233;0;1;0;121;0;0;1;2;0;0;0;0;0;8;0;0;0;0;0
046;Collado Mediano;1;001;C;575;0;2;1;0;351;352;0;35;192;0;5;0;113;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0
046;Collado Mediano;1;002;A;514;0;2;1;9;332;333;0;20;183;0;1;0;109;0;0;0;1;1;0;0;0;0;3;0;0;5;0;0
046;Collado Mediano;1;002;B;598;0;1;1;10;399;400;0;34;214;0;4;0;131;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0
046;Collado Mediano;1;002;C;644;0;0;1;14;432;433;0;31;223;0;0;0;150;0;0;0;0;0;0;0;1;0;9;0;0;4;0;0
047;Collado Villalba;1;001;A;672;9;3;2;6;388;390;0;41;185;0;2;0;144;1;0;3;0;1;0;0;0;0;2;0;0;1;1;1
047;Collado Villalba;1;001;B;801;0;3;3;13;460;463;0;53;223;0;3;0;157;1;0;4;0;0;0;0;0;0;2;0;0;4;0;0
047;Collado Villalba;1;001;C;709;0;2;1;7;397;398;0;27;182;1;3;0;164;1;0;3;0;0;0;0;2;0;3;0;0;4;0;0
047;Collado Villalba;1;002;U;649;0;2;3;5;386;389;0;18;172;0;2;0;186;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0
047;Collado Villalba;1;003;A;848;0;2;4;6;545;549;0;26;294;0;3;0;196;0;0;15;0;0;0;0;0;0;3;1;0;0;0;1
047;Collado Villalba;1;003;B;945;0;4;2;9;613;615;1;41;326;0;5;2;188;0;3;30;0;0;0;0;1;1;3;0;0;2;1;0
047;Collado Villalba;1;004;A;896;0;3;1;14;514;515;0;50;212;0;6;0;221;0;1;4;0;0;0;1;0;0;5;0;0;0;0;0
047;Collado Villalba;1;004;B;974;0;3;3;19;559;562;0;41;228;1;2;0;256;1;1;1;0;0;0;0;0;0;7;0;0;0;2;0
047;Collado Villalba;1;005;A;877;0;1;0;15;524;524;0;31;237;0;1;1;228;1;0;1;0;2;0;0;0;0;2;1;0;4;0;0
047;Collado Villalba;1;005;B;943;0;3;1;15;585;586;0;32;260;1;1;0;267;0;0;2;1;1;0;0;0;0;4;0;0;1;0;0
047;Collado Villalba;1;006;A;584;0;3;1;4;333;334;0;14;98;0;0;0;210;0;0;4;0;0;0;0;0;0;1;0;0;2;0;0
047;Collado Villalba;1;006;B;627;0;3;0;3;355;355;0;19;113;0;2;0;210;1;0;2;1;0;0;0;1;0;1;1;0;1;0;0
047;Collado Villalba;1;007;A;626;0;4;2;12;381;383;0;39;173;1;6;0;143;0;0;3;0;0;1;0;0;0;1;1;0;0;1;0
047;Collado Villalba;1;007;B;737;0;1;2;10;453;455;1;43;197;1;3;0;189;0;0;3;1;0;1;0;0;0;3;0;0;1;0;0
047;Collado Villalba;1;008;U;963;0;3;1;11;554;555;0;46;275;0;5;0;209;0;0;1;1;0;0;0;0;0;2;1;0;3;0;0
047;Collado Villalba;1;009;A;567;3;3;3;10;309;312;0;24;148;0;1;0;120;0;0;3;1;0;0;0;1;0;0;0;0;1;0;0
047;Collado Villalba;1;009;B;658;2;5;2;8;397;399;0;33;191;0;0;0;157;0;0;2;0;0;0;0;2;0;2;1;0;1;0;0
047;Collado Villalba;1;010;U;982;0;2;1;10;599;600;2;29;247;1;1;0;296;1;0;3;0;1;0;1;2;0;0;3;0;2;0;0
047;Collado Villalba;1;011;U;967;1;1;2;22;669;671;0;54;298;0;2;0;275;0;0;4;3;0;1;0;1;0;4;0;0;5;0;0
047;Collado Villalba;1;012;A;607;0;2;9;6;336;345;0;21;95;0;3;0;203;0;1;4;0;0;1;1;0;0;1;0;0;0;0;0
047;Collado Villalba;1;012;B;626;0;3;4;7;367;371;0;15;113;0;2;0;224;0;0;2;0;0;1;1;0;0;2;0;0;0;0;0
047;Collado Villalba;1;013;A;807;0;3;3;11;467;470;0;29;243;0;3;0;173;1;0;3;0;1;0;1;0;0;1;0;0;1;0;0
047;Collado Villalba;1;013;B;761;0;2;1;6;461;462;0;24;259;0;1;0;160;0;0;5;0;3;0;0;0;0;1;0;0;1;1;0
047;Collado Villalba;1;014;A;636;0;4;1;9;340;341;0;30;135;0;3;0;158;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0
047;Collado Villalba;1;014;B;736;0;2;1;10;417;418;1;53;170;0;3;0;167;0;0;5;1;1;0;0;0;0;5;0;0;0;1;0
047;Collado Villalba;1;014;C;626;0;3;0;4;329;329;0;36;129;0;4;0;151;0;0;3;0;0;0;0;0;0;1;0;0;1;0;0
047;Collado Villalba;1;015;U;1021;0;0;3;4;576;579;0;31;206;0;4;0;316;1;0;2;0;1;0;0;0;1;6;0;0;4;0;0
047;Collado Villalba;1;016;A;543;2;3;0;2;294;294;0;19;141;0;0;0;121;1;0;2;0;0;0;0;0;0;3;0;0;3;2;0
047;Collado Villalba;1;016;B;740;3;2;3;2;413;416;0;31;194;0;2;0;176;0;0;3;0;0;0;0;0;0;2;1;0;2;0;0
047;Collado Villalba;1;016;C;616;2;0;2;8;343;345;0;20;162;0;4;0;137;0;0;4;0;0;1;0;1;0;1;0;0;2;3;0
047;Collado Villalba;1;017;A;735;0;1;1;9;470;471;0;33;258;0;5;0;152;0;1;10;0;1;0;0;0;0;1;0;0;0;0;0
047;Collado Villalba;1;017;B;761;0;2;2;15;467;469;0;42;216;0;8;1;168;1;1;7;2;0;0;0;0;0;4;0;0;2;0;0
047;Collado Villalba;1;018;A;557;0;4;0;6;295;295;0;25;137;0;2;0;118;0;2;1;0;0;1;0;0;0;2;0;0;0;1;0
047;Collado Villalba;1;018;B;648;0;3;0;14;363;363;0;19;157;0;1;1;162;0;0;2;0;0;0;0;0;0;3;1;0;2;0;1
047;Collado Villalba;1;019;A;618;0;3;3;6;342;345;0;28;167;0;3;0;129;1;1;4;0;1;0;0;0;0;2;0;0;0;0;0
047;Collado Villalba;1;019;B;792;6;3;1;9;422;423;1;44;177;0;3;0;181;0;1;2;0;1;2;0;1;0;0;0;0;0;0;0
047;Collado Villalba;1;019;C;666;2;0;2;3;372;374;0;34;155;0;8;0;165;0;0;4;0;1;0;0;0;0;2;0;0;0;0;0
047;Collado Villalba;1;020;A;827;0;2;3;12;516;519;0;44;243;0;0;0;208;0;0;4;0;1;0;0;0;0;2;0;0;1;1;0
047;Collado Villalba;1;020;B;789;0;2;1;14;514;515;0;49;256;0;1;0;189;0;0;1;0;0;0;0;0;0;2;0;0;2;0;0
047;Collado Villalba;1;021;A;570;0;0;1;8;379;380;0;27;178;0;1;0;154;0;0;2;0;0;0;0;0;0;2;1;0;4;2;0
047;Collado Villalba;1;021;B;702;0;3;1;9;470;471;0;32;245;0;3;0;176;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0
047;Collado Villalba;1;021;C;693;0;3;1;13;449;450;0;30;216;0;3;0;180;0;1;3;0;0;0;0;0;0;3;0;0;0;0;0
047;Collado Villalba;1;022;A;642;4;4;1;11;376;377;0;33;173;0;4;0;144;0;1;1;0;3;0;1;1;0;1;0;0;3;0;0
047;Collado Villalba;1;022;B;742;3;3;0;11;444;444;1;45;208;0;3;0;160;1;0;0;0;1;0;0;2;0;9;0;0;3;0;0
047;Collado Villalba;1;023;U;734;3;2;1;8;464;465;0;45;192;0;6;1;203;1;0;0;0;0;0;0;0;0;8;0;0;0;0;0
047;Collado Villalba;1;024;A;552;3;3;1;8;353;354;0;35;148;0;1;0;158;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
047;Collado Villalba;1;024;B;580;2;0;0;6;370;370;0;38;153;0;2;0;165;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0
048;Corpa;1;001;U;374;0;0;1;4;296;297;0;30;118;0;0;0;141;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0
049;Coslada;1;001;U;679;0;3;2;6;417;419;1;58;158;0;4;0;175;0;1;0;0;3;1;1;0;2;4;0;0;1;2;0
049;Coslada;1;002;A;586;0;2;1;9;349;350;0;62;83;0;4;0;187;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0
049;Coslada;1;002;B;651;0;1;1;6;410;411;0;71;101;0;4;0;218;0;0;0;0;0;0;0;0;0;6;1;0;1;2;0
049;Coslada;1;003;U;924;0;3;1;12;536;537;0;55;212;0;2;0;251;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0
049;Coslada;1;004;A;766;0;2;2;3;455;457;0;55;182;0;5;0;204;0;0;2;0;0;0;0;0;0;2;0;0;1;1;0
049;Coslada;1;004;B;944;0;2;2;7;582;584;0;57;207;0;4;0;297;1;0;2;0;1;1;0;0;0;4;0;0;0;1;0
049;Coslada;1;005;U;1054;0;1;4;6;602;606;0;69;226;0;2;0;286;0;1;2;2;1;1;2;0;0;3;0;0;1;0;0
049;Coslada;1;006;A;713;0;2;0;12;451;451;0;54;158;0;2;0;222;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0
049;Coslada;1;006;B;985;0;0;1;17;617;618;0;100;209;0;6;0;277;1;0;2;0;0;1;1;0;0;1;0;0;1;1;0
049;Coslada;1;006;C;859;0;1;2;10;548;550;0;88;160;0;5;0;277;0;0;0;1;0;2;1;0;0;3;0;0;1;0;0
049;Coslada;1;007;A;941;0;0;4;11;617;621;0;85;235;0;2;0;276;0;0;3;0;2;0;0;0;1;2;0;0;0;0;0
049;Coslada;1;007;B;923;0;3;1;12;573;574;0;67;235;0;2;0;245;0;0;2;0;4;0;1;0;0;4;0;0;0;1;0
049;Coslada;1;008;U;975;0;2;1;11;578;579;0;74;203;0;2;0;283;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0
049;Coslada;1;009;U;963;0;0;0;0;557;557;2;59;240;1;3;1;237;0;0;5;0;2;1;1;0;0;4;0;0;1;0;0
049;Coslada;1;010;U;498;0;1;1;6;280;281;0;36;108;0;2;0;122;0;0;2;0;0;0;0;0;0;1;0;0;3;0;0
049;Coslada;1;011;U;750;0;2;4;6;412;416;0;45;162;1;10;0;182;0;0;1;0;0;0;1;1;0;2;0;0;1;0;0
049;Coslada;1;012;U;672;2;0;1;8;397;398;0;45;110;0;1;0;226;1;0;2;1;0;0;0;0;1;1;0;0;0;1;0
049;Coslada;1;013;A;619;0;2;0;7;350;350;0;51;108;0;1;0;177;0;0;0;0;0;0;1;0;0;2;1;0;0;2;0
049;Coslada;1;013;B;672;0;2;1;6;382;383;0;51;108;0;2;0;207;0;0;0;0;0;0;0;1;0;2;1;0;3;1;0
049;Coslada;1;014;U;879;0;0;1;5;501;502;0;88;140;0;0;0;261;1;0;0;0;1;2;0;0;0;2;0;0;1;0;0
