cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
049;Coslada;A;619;0;5;381;48;0;0;1;209;0;2;0;1;0;0;0;0;113;0;2;0;0;0;0
049;Coslada;B;612;0;9;393;50;0;0;1;191;1;0;0;4;0;0;1;1;131;0;3;0;0;0;0
049;Coslada;A;621;2;10;432;87;0;0;0;179;0;2;0;0;1;1;0;0;148;0;0;2;0;0;0
049;Coslada;B;743;3;11;441;82;0;0;0;185;0;2;0;1;2;0;0;2;149;0;2;1;0;1;0
049;Coslada;A;607;0;0;418;24;2;0;0;196;0;4;0;0;0;1;0;0;178;0;2;0;1;1;0
049;Coslada;B;662;2;4;424;23;0;0;2;223;1;2;0;0;0;0;0;1;161;0;4;0;0;1;0
049;Coslada;A;714;0;6;419;53;0;0;1;173;1;5;1;0;0;0;0;0;175;0;2;1;0;1;0
049;Coslada;B;758;0;7;433;61;0;1;0;177;0;2;0;0;0;0;0;3;174;1;6;0;0;1;0
049;Coslada;A;752;0;5;392;66;0;0;1;148;0;1;1;0;0;1;0;2;169;0;2;0;0;1;0
049;Coslada;B;880;3;10;509;94;0;0;0;195;0;6;0;2;0;0;0;0;195;0;4;0;0;0;0
049;Coslada;A;831;0;14;520;52;0;0;0;242;1;2;0;0;1;0;0;1;202;1;3;0;0;1;0
049;Coslada;B;855;2;6;508;63;1;0;1;184;0;3;1;1;0;0;0;0;241;0;2;1;1;1;0
049;Coslada;A;896;0;4;551;61;0;0;3;229;1;10;0;2;0;0;0;2;233;0;5;1;0;0;0
049;Coslada;B;934;0;8;551;67;0;0;0;222;0;6;1;1;0;0;0;2;243;0;0;0;0;1;0
049;Coslada;A;690;2;10;394;46;0;0;1;163;0;0;2;2;0;0;0;1;162;0;5;0;0;0;0
049;Coslada;B;798;1;9;484;43;0;0;0;203;0;4;3;2;0;0;0;1;216;0;1;0;0;1;0
049;Coslada;A;708;1;2;423;42;0;0;2;174;0;3;0;2;0;2;0;0;188;1;5;0;0;0;1
049;Coslada;B;731;0;9;410;45;0;0;0;170;0;6;0;0;0;1;1;0;171;0;5;0;0;2;0
049;Coslada;A;553;1;3;335;45;0;0;0;147;1;0;0;0;1;0;0;0;134;0;2;0;0;1;0
049;Coslada;B;610;2;4;371;41;0;0;2;146;0;2;0;0;0;0;0;0;166;0;5;1;1;1;0
049;Coslada;U;796;1;5;481;81;1;5;0;99;0;0;0;3;2;0;2;0;278;1;2;1;0;0;0
049;Coslada;U;1039;1;4;536;81;1;0;2;158;0;12;0;1;0;0;0;0;272;0;3;0;0;1;0
049;Coslada;U;485;0;0;273;39;0;0;0;130;0;2;0;0;0;0;0;1;100;0;1;0;0;0;0
049;Coslada;U;1102;8;10;695;113;1;0;0;213;0;4;0;0;1;0;2;0;334;3;3;0;0;3;0
049;Coslada;U;675;6;6;392;79;0;0;1;119;0;4;0;0;1;1;0;0;167;2;4;0;0;2;0
050;Cubas de la Sagra;A;561;1;4;403;21;1;1;0;234;0;2;0;2;1;2;1;2;129;0;0;0;1;1;0
050;Cubas de la Sagra;B;652;1;9;488;24;1;2;0;300;0;1;0;0;0;0;0;1;142;1;5;0;1;1;0
051;Chapinería;U;1075;6;7;802;43;0;2;2;465;0;9;1;2;0;1;0;5;247;0;6;2;2;2;0
052;Chinchón;A;944;9;10;706;22;0;0;0;432;0;1;4;1;0;0;0;1;223;0;1;0;0;1;1
052;Chinchón;B;1024;6;4;787;24;0;0;0;485;1;1;4;1;0;0;0;1;257;0;2;0;0;2;0
052;Chinchón;A;698;5;6;549;12;0;0;1;320;0;1;5;1;0;0;0;2;195;1;0;0;0;0;0
052;Chinchón;B;692;5;12;539;10;0;0;0;348;0;1;2;2;0;0;0;1;156;0;1;0;1;0;0
053;Daganzo de Arriba;A;828;3;9;545;38;0;0;0;280;0;3;0;3;0;0;0;2;194;2;11;0;0;0;0
053;Daganzo de Arriba;B;948;6;8;627;45;0;0;0;300;0;1;0;8;0;0;0;0;241;0;14;1;0;0;0
053;Daganzo de Arriba;C;811;1;13;561;51;1;0;0;264;1;4;0;3;0;0;0;1;216;0;6;0;0;0;0
054;El Escorial;A;678;5;11;437;36;0;0;0;243;0;1;1;2;0;0;0;0;127;1;3;0;0;0;0
054;El Escorial;B;921;1;14;576;54;0;0;0;304;0;9;1;1;0;0;0;0;192;0;0;0;0;0;0
054;El Escorial;C;836;7;12;547;42;0;0;0;283;0;1;0;1;0;0;0;0;192;0;5;2;1;1;0
054;El Escorial;A;832;3;11;619;50;0;1;0;281;0;4;0;0;0;0;0;0;258;0;9;0;0;2;0
054;El Escorial;B;919;8;13;657;48;0;0;0;351;0;1;1;0;0;0;0;0;233;0;5;0;0;0;0
054;El Escorial;A;786;2;10;541;32;2;0;0;340;0;8;0;1;0;0;0;1;143;0;2;0;0;0;0
054;El Escorial;B;882;7;16;596;30;0;3;0;376;0;3;0;1;0;0;0;0;163;0;1;1;0;0;0
054;El Escorial;A;830;3;5;518;32;0;0;0;324;0;5;1;1;1;0;0;1;137;0;3;0;0;1;0
054;El Escorial;B;921;3;7;558;46;0;0;0;349;0;3;0;1;1;0;0;0;140;0;6;0;2;0;0
055;Estremera;U;847;1;2;755;14;0;0;0;438;0;0;0;0;0;0;0;1;298;1;0;0;0;0;1
056;Fresnedillas de la Oliva;U;503;7;9;413;19;0;1;0;259;0;3;0;0;0;0;0;0;105;0;1;0;0;1;1
057;Fresno de Torote;U;469;0;7;385;35;0;0;2;204;0;4;0;1;0;0;0;0;125;1;5;0;0;0;1
058;Fuenlabrada;U;507;1;4;308;20;0;1;0;95;0;5;0;0;1;0;0;1;179;0;1;0;0;0;0
058;Fuenlabrada;U;870;5;8;486;41;0;1;2;147;0;4;1;3;0;0;0;0;264;0;9;1;0;0;0
058;Fuenlabrada;U;1031;5;7;616;68;1;0;1;162;2;11;4;1;0;0;1;1;349;0;2;2;0;0;0
058;Fuenlabrada;A;568;0;3;351;26;1;0;1;115;0;0;0;0;1;0;0;0;203;0;0;1;0;0;0
058;Fuenlabrada;B;643;2;6;382;39;0;0;0;137;0;3;1;3;0;0;0;0;188;0;1;0;0;0;2
058;Fuenlabrada;A;557;1;5;339;19;0;0;0;100;0;5;1;0;0;0;0;1;206;0;0;0;0;0;0
058;Fuenlabrada;B;624;2;5;385;30;0;1;0;131;0;3;2;4;0;0;0;2;199;0;2;0;3;1;0
058;Fuenlabrada;U;901;9;6;487;56;0;2;0;141;0;6;0;2;1;0;0;0;263;0;1;0;0;0;0
058;Fuenlabrada;U;932;2;12;503;39;1;0;0;142;2;4;2;1;2;0;0;0;279;2;7;0;2;4;0
058;Fuenlabrada;A;580;2;11;327;26;0;1;1;137;0;2;0;1;0;1;0;2;141;0;2;0;0;0;0
058;Fuenlabrada;B;744;2;7;426;30;0;0;0;178;0;3;2;0;0;0;0;2;199;0;2;0;0;0;0
058;Fuenlabrada;A;656;0;3;357;25;0;0;1;151;2;5;0;0;0;0;0;0;169;1;1;0;0;0;1
058;Fuenlabrada;B;860;0;3;504;31;0;0;0;195;0;9;3;0;0;1;0;0;254;0;4;1;1;0;1
058;Fuenlabrada;A;574;3;9;306;24;0;2;0;104;0;1;0;2;0;0;0;0;158;0;2;0;0;0;1
058;Fuenlabrada;B;597;2;2;321;28;1;0;1;117;1;3;1;1;0;0;0;2;160;0;2;0;0;0;0
058;Fuenlabrada;U;1061;0;8;639;34;1;0;0;305;0;2;0;1;1;0;0;0;284;0;2;0;0;1;0
058;Fuenlabrada;A;600;0;4;402;29;0;0;1;132;2;5;1;0;0;0;1;0;223;0;2;0;0;2;0
058;Fuenlabrada;B;620;0;10;412;37;0;0;0;108;0;1;0;0;0;0;0;0;249;0;7;0;0;0;0
058;Fuenlabrada;A;612;0;3;385;36;0;0;2;98;0;4;1;1;0;1;0;2;231;0;6;0;0;0;0
058;Fuenlabrada;B;648;0;5;389;29;0;0;1;117;0;3;1;1;1;0;0;1;226;0;4;0;0;0;0
058;Fuenlabrada;U;873;4;13;506;28;0;0;0;232;0;3;0;0;0;0;0;1;217;1;7;0;0;0;0
058;Fuenlabrada;U;937;0;7;559;43;0;0;1;243;0;2;3;0;0;0;0;1;251;0;5;1;0;2;0
058;Fuenlabrada;A;766;5;4;449;26;0;0;0;144;0;1;3;0;1;0;0;0;260;0;3;0;1;1;0
058;Fuenlabrada;B;938;1;10;554;38;0;0;0;174;0;8;0;0;0;0;0;3;315;0;5;0;0;0;0
058;Fuenlabrada;U;1034;1;15;591;44;1;0;0;230;0;5;3;2;1;0;2;2;281;0;4;0;0;0;0
058;Fuenlabrada;A;648;2;7;390;43;0;0;0;144;0;0;1;1;0;0;0;0;191;0;0;0;0;1;0
058;Fuenlabrada;B;699;1;9;424;35;2;0;3;153;1;5;0;2;0;0;0;0;211;0;2;0;0;0;0
058;Fuenlabrada;A;777;2;5;463;31;0;0;1;177;0;2;3;0;1;1;0;1;230;1;7;0;0;1;0
058;Fuenlabrada;B;757;0;3;439;24;0;0;1;187;0;6;4;0;1;0;0;0;210;0;3;0;0;0;0
058;Fuenlabrada;U;503;0;6;270;20;0;0;0;99;0;2;0;1;0;0;0;1;138;0;3;0;0;0;0
058;Fuenlabrada;U;815;2;7;487;33;0;1;1;236;0;11;0;0;0;0;0;1;192;0;2;0;0;0;1
058;Fuenlabrada;U;704;1;9;404;20;0;0;0;183;0;6;7;0;0;0;0;0;175;0;3;0;0;0;0
058;Fuenlabrada;U;1010;3;8;609;47;0;0;0;224;0;11;1;0;0;0;0;2;310;1;2;0;0;0;0
058;Fuenlabrada;U;848;5;13;523;41;0;0;1;166;0;7;4;0;0;1;0;0;280;2;0;1;1;0;1
058;Fuenlabrada;U;850;1;1;444;43;0;0;0;136;0;5;2;1;0;0;0;1;254;0;0;0;0;0;0
058;Fuenlabrada;A;536;0;6;312;17;0;0;0;92;0;1;1;2;2;0;0;1;187;0;2;0;0;0;0
058;Fuenlabrada;B;670;2;4;403;33;1;0;1;131;0;6;2;2;0;0;0;2;216;0;2;0;0;0;0
058;Fuenlabrada;A;680;2;7;399;14;0;0;0;138;0;0;3;1;0;0;0;1;228;0;4;0;0;0;1
058;Fuenlabrada;B;769;4;7;440;26;0;0;0;155;2;5;3;0;0;0;0;1;236;0;0;0;0;0;1
058;Fuenlabrada;A;655;0;7;388;25;0;0;1;179;0;3;2;3;2;0;1;4;155;0;4;1;1;0;0
058;Fuenlabrada;B;676;9;5;411;19;0;0;0;202;0;2;6;1;0;0;1;0;164;0;2;0;0;0;0
058;Fuenlabrada;A;615;2;4;360;23;0;0;2;104;0;7;0;2;1;0;0;0;213;0;1;0;1;0;0
058;Fuenlabrada;B;656;3;4;376;19;0;0;0;105;0;5;3;3;0;0;0;1;228;0;4;0;1;0;0
058;Fuenlabrada;U;1135;3;16;698;69;0;0;0;200;0;4;1;3;2;0;0;1;394;0;4;0;0;1;0
058;Fuenlabrada;A;642;1;6;346;20;0;0;2;118;0;1;1;0;0;0;0;0;193;2;1;1;0;0;0
058;Fuenlabrada;B;708;2;4;378;30;0;0;0;116;0;2;1;0;0;0;0;3;213;0;4;0;0;0;0
058;Fuenlabrada;A;643;2;7;362;30;1;0;1;137;0;1;1;0;0;0;0;0;180;0;0;0;1;0;1
058;Fuenlabrada;B;756;3;7;401;40;3;0;0;130;0;3;0;1;0;0;0;0;210;0;3;0;0;0;0
058;Fuenlabrada;A;548;0;2;286;21;1;0;1;104;0;6;0;0;0;0;0;0;149;0;2;0;0;0;0
058;Fuenlabrada;B;637;0;10;323;26;0;0;0;114;0;7;3;0;0;1;0;1;157;0;3;1;0;0;0
058;Fuenlabrada;U;1106;1;7;553;50;0;0;0;203;1;8;1;1;0;1;2;2;269;0;7;0;0;0;0
058;Fuenlabrada;A;635;0;4;349;19;0;0;0;144;2;4;0;0;0;0;0;0;171;0;0;2;1;2;0
058;Fuenlabrada;B;613;2;0;332;14;1;2;0;144;0;6;0;0;0;1;0;0;160;0;0;0;0;2;0
058;Fuenlabrada;U;1080;8;20;629;30;0;0;0;307;0;3;8;2;0;0;0;1;248;0;1;0;1;0;0
058;Fuenlabrada;U;1015;6;12;662;25;0;0;0;353;0;0;11;0;0;1;0;1;248;0;3;1;0;0;0
058;Fuenlabrada;U;750;0;0;419;40;0;0;0;185;0;3;0;1;1;0;0;2;178;2;6;0;0;0;1
058;Fuenlabrada;A;649;3;3;359;34;0;0;0;147;0;3;4;0;1;0;0;1;161;0;2;0;0;0;0
058;Fuenlabrada;B;732;2;2;386;40;1;0;2;162;0;6;0;0;1;1;1;1;161;0;2;0;1;3;0
058;Fuenlabrada;A;670;1;7;355;28;0;1;0;124;0;5;0;0;1;0;0;0;182;0;3;0;0;0;3
058;Fuenlabrada;B;703;1;6;363;13;1;0;0;130;0;2;0;0;1;1;0;0;204;0;0;0;0;1;0
058;Fuenlabrada;A;808;0;8;423;40;0;0;1;174;0;2;0;3;0;0;0;0;189;0;6;0;0;0;0
058;Fuenlabrada;B;918;2;9;493;50;1;0;0;196;0;0;0;0;0;0;0;0;229;0;5;0;0;0;0
058;Fuenlabrada;A;818;0;7;423;41;0;0;0;128;0;6;3;1;0;1;1;1;224;0;5;0;0;4;1
058;Fuenlabrada;B;812;1;2;443;49;0;0;0;147;0;6;0;1;0;1;1;1;228;1;4;0;0;1;0
058;Fuenlabrada;A;668;2;1;378;29;0;0;0;96;0;1;0;2;0;0;0;0;242;0;1;0;2;2;0
058;Fuenlabrada;B;717;2;6;435;28;0;0;0;126;0;1;0;0;0;0;0;1;268;0;1;0;0;1;1
058;Fuenlabrada;A;811;0;8;448;37;0;0;0;128;0;7;1;1;0;0;0;0;262;2;2;0;0;0;0
058;Fuenlabrada;B;823;1;6;464;40;0;0;0;151;0;1;1;1;0;1;0;0;255;0;4;0;1;2;0
058;Fuenlabrada;U;1011;0;20;570;40;1;0;0;165;0;6;0;3;0;0;0;2;321;0;8;0;1;2;1
058;Fuenlabrada;U;909;2;6;485;38;0;1;0;149;0;9;3;1;1;0;0;0;263;1;4;0;7;0;0
058;Fuenlabrada;A;787;0;1;453;38;0;0;0;161;0;6;0;1;0;1;0;0;240;0;4;1;0;0;0
058;Fuenlabrada;B;829;1;9;488;46;0;0;0;180;0;2;0;1;1;0;0;0;244;0;3;0;1;0;0
058;Fuenlabrada;A;811;0;8;423;28;0;0;0;128;2;3;1;0;1;1;0;1;248;0;2;0;0;0;0
058;Fuenlabrada;B;911;0;7;485;49;0;0;2;154;0;5;1;1;0;0;0;0;263;0;3;0;0;0;0
058;Fuenlabrada;U;1046;0;4;629;55;0;0;0;157;0;9;0;0;0;0;0;0;401;1;2;0;0;0;0
058;Fuenlabrada;U;861;0;3;511;25;0;0;0;193;0;6;2;1;0;0;0;0;276;0;3;0;0;2;0
058;Fuenlabrada;A;752;0;13;449;30;0;0;0;161;0;5;2;0;0;0;0;0;228;0;9;0;0;1;0
058;Fuenlabrada;B;819;2;8;448;56;1;0;0;151;0;8;0;0;0;0;0;1;219;1;0;0;1;0;0
058;Fuenlabrada;A;869;1;8;567;38;0;0;1;195;0;5;1;2;0;1;0;0;310;0;4;0;1;0;0
058;Fuenlabrada;B;1026;0;8;582;47;0;0;0;210;0;5;3;2;0;0;0;0;300;1;3;0;1;2;0
058;Fuenlabrada;U;727;0;6;425;35;0;0;2;126;0;2;0;1;3;0;0;0;247;0;1;0;1;1;0
058;Fuenlabrada;U;1064;0;7;540;45;0;0;0;195;0;3;1;1;2;0;2;2;278;1;1;0;2;0;0
058;Fuenlabrada;A;762;5;5;445;25;0;0;1;166;0;2;0;0;0;0;0;1;234;0;5;1;0;0;0
058;Fuenlabrada;B;829;0;6;493;40;0;2;0;122;0;3;2;1;0;0;0;0;313;0;4;0;0;0;0
058;Fuenlabrada;A;686;1;4;390;31;0;0;0;141;0;6;4;1;0;0;0;1;196;1;2;0;0;2;0
058;Fuenlabrada;B;734;2;3;393;29;1;1;1;135;0;4;1;0;0;0;0;0;210;0;5;0;0;1;0
058;Fuenlabrada;A;780;1;4;780;24;0;1;0;138;0;6;0;0;1;0;0;0;238;0;1;0;0;0;1
058;Fuenlabrada;B;886;3;6;475;38;0;1;0;150;0;7;1;1;0;0;0;0;257;1;7;0;0;3;0
058;Fuenlabrada;A;622;0;4;379;26;0;0;1;128;0;2;0;2;3;1;0;0;206;0;5;0;0;0;1
058;Fuenlabrada;B;726;1;11;415;35;0;0;0;156;0;4;0;0;1;0;0;4;198;0;2;0;1;0;2
058;Fuenlabrada;A;622;2;8;380;19;0;0;0;116;0;2;1;0;0;0;0;0;224;0;7;0;0;1;0
058;Fuenlabrada;B;720;3;8;407;34;0;0;0;125;0;0;1;1;0;0;0;0;232;0;3;0;0;0;0
058;Fuenlabrada;A;646;0;4;348;22;1;0;0;130;0;5;0;1;0;1;0;0;178;0;5;0;1;0;0
058;Fuenlabrada;B;599;0;11;357;23;0;0;0;121;0;2;2;0;0;0;0;0;196;0;1;0;0;1;0
058;Fuenlabrada;A;687;2;4;391;40;0;1;0;121;0;4;0;4;0;0;0;0;212;0;2;0;1;0;0
058;Fuenlabrada;B;808;1;5;433;32;1;0;0;161;0;2;0;0;0;0;0;0;226;0;4;0;1;0;0
058;Fuenlabrada;A;653;0;6;397;23;0;0;1;137;0;3;0;3;0;0;1;2;216;0;4;0;0;1;0
058;Fuenlabrada;B;702;0;4;405;39;0;0;0;139;0;3;1;2;0;0;0;0;214;0;2;0;0;1;0
058;Fuenlabrada;A;772;2;2;412;36;0;0;1;134;0;5;0;4;0;0;0;1;222;0;4;0;0;1;0
058;Fuenlabrada;B;739;1;4;427;37;0;0;0;119;0;3;0;2;0;0;0;0;255;0;4;0;0;2;0
058;Fuenlabrada;A;660;0;0;396;33;0;0;0;99;0;1;3;0;0;0;0;0;255;0;3;0;1;1;0
058;Fuenlabrada;B;702;2;5;403;29;1;0;0;106;0;1;1;2;0;0;0;2;247;0;4;0;0;2;1
058;Fuenlabrada;A;656;2;6;333;24;0;0;0;117;0;7;0;0;0;0;0;0;164;0;11;0;1;0;1
058;Fuenlabrada;B;722;1;5;354;31;1;0;1;140;0;2;0;3;1;0;0;1;159;1;6;0;1;1;0
058;Fuenlabrada;A;754;3;8;457;45;0;0;0;168;0;10;0;1;0;0;1;0;218;1;0;2;0;0;0
058;Fuenlabrada;B;765;0;8;437;40;0;1;1;146;1;4;0;0;0;1;0;1;231;0;2;0;0;1;0
058;Fuenlabrada;A;607;2;4;351;27;0;1;0;122;0;3;0;2;0;0;0;0;189;0;0;0;0;1;0
058;Fuenlabrada;B;740;0;7;389;21;0;0;0;123;0;5;0;2;0;0;1;1;225;0;2;0;0;2;0
058;Fuenlabrada;A;635;0;9;391;35;0;0;0;159;1;6;0;2;0;0;0;1;173;0;5;0;0;0;0
058;Fuenlabrada;B;725;0;5;431;50;0;0;0;171;0;5;0;0;1;0;0;0;193;0;5;0;0;1;0
058;Fuenlabrada;A;584;0;4;336;24;1;0;0;106;0;6;0;1;0;0;0;0;191;0;3;0;0;0;0
058;Fuenlabrada;B;723;1;4;397;37;0;0;0;124;0;3;0;1;0;0;0;0;224;0;2;0;0;1;0
058;Fuenlabrada;U;1003;1;9;628;73;0;1;0;255;0;5;0;1;0;1;0;2;274;0;4;0;0;2;0
058;Fuenlabrada;U;1081;1;12;604;37;0;0;2;280;1;5;4;4;0;0;0;0;253;2;2;1;0;0;0
058;Fuenlabrada;A;563;2;3;311;21;0;0;0;107;0;0;1;0;0;0;0;0;174;0;3;0;0;0;0
058;Fuenlabrada;B;691;3;3;392;29;0;0;0;159;0;3;0;1;0;0;0;1;190;0;1;0;0;2;0
058;Fuenlabrada;A;687;0;6;393;28;0;1;0;127;0;7;0;1;0;0;0;1;219;0;0;0;0;3;0
058;Fuenlabrada;B;735;1;2;460;37;0;0;0;156;0;0;0;2;0;0;0;0;257;0;5;0;0;0;0
058;Fuenlabrada;A;697;1;5;401;24;0;0;1;141;0;1;0;2;0;0;1;0;221;0;3;0;1;0;0
058;Fuenlabrada;B;784;0;2;440;33;0;0;1;192;0;2;0;0;0;0;0;0;206;0;4;0;0;0;0
058;Fuenlabrada;A;851;0;7;477;35;0;0;0;173;0;4;1;1;0;1;1;1;244;2;6;0;0;1;0
058;Fuenlabrada;B;895;1;5;501;46;0;2;0;190;0;4;1;0;0;0;0;0;243;2;5;0;1;1;0
058;Fuenlabrada;U;970;2;21;568;57;0;0;0;195;1;3;1;0;0;1;0;0;279;1;6;0;0;1;0
058;Fuenlabrada;A;782;0;6;421;53;0;0;0;149;0;4;0;2;1;0;0;2;196;1;6;0;0;1;0
058;Fuenlabrada;B;882;7;4;485;39;0;0;0;186;0;2;2;1;0;0;1;2;236;0;5;0;0;0;0
058;Fuenlabrada;A;591;2;2;382;9;1;0;0;231;0;4;2;0;0;0;0;1;126;0;2;0;2;0;0
058;Fuenlabrada;B;602;1;3;382;19;3;1;0;214;0;4;1;3;0;0;0;0;128;0;5;0;0;0;0
058;Fuenlabrada;U;854;1;4;471;43;0;0;0;183;1;4;0;0;1;0;0;1;229;0;4;0;0;0;0
058;Fuenlabrada;U;914;0;11;551;41;0;0;1;178;0;2;0;0;2;0;0;2;307;0;2;0;0;0;0
058;Fuenlabrada;U;794;0;6;455;37;0;0;0;169;0;2;0;0;1;1;0;3;233;0;2;0;1;0;0
058;Fuenlabrada;U;1115;0;10;662;65;0;0;0;210;0;3;0;0;0;0;0;2;370;0;2;0;0;0;0
058;Fuenlabrada;U;810;1;5;439;29;1;0;1;149;1;4;1;0;0;0;1;0;243;0;2;0;0;1;0
058;Fuenlabrada;U;1089;1;2;586;25;0;0;0;197;0;0;0;2;2;2;0;0;347;0;7;0;1;0;0
058;Fuenlabrada;A;685;1;5;402;36;0;0;0;140;0;3;1;0;0;1;0;0;213;0;2;0;0;0;0
058;Fuenlabrada;B;740;1;8;450;42;0;1;0;157;0;3;0;2;0;0;1;0;233;0;2;0;0;0;0
058;Fuenlabrada;U;829;0;8;496;37;0;0;0;155;0;8;0;0;0;0;0;3;278;0;6;1;0;0;0
058;Fuenlabrada;U;751;3;3;404;37;0;1;0;127;2;6;1;0;0;0;0;0;220;3;0;0;0;1;0
058;Fuenlabrada;U;1075;1;8;692;51;1;1;0;197;0;7;1;2;1;0;0;0;411;0;10;0;0;1;0
058;Fuenlabrada;U;976;2;5;568;28;0;1;0;156;1;3;0;1;0;0;0;1;365;1;3;0;0;1;0
058;Fuenlabrada;A;640;1;8;398;34;0;0;0;129;0;7;0;2;0;0;0;2;208;0;5;0;0;2;0
058;Fuenlabrada;B;738;7;4;452;49;1;0;0;123;0;5;0;0;0;0;0;2;252;0;7;0;0;2;0
058;Fuenlabrada;A;705;2;4;394;41;0;0;0;159;0;4;0;0;0;0;0;0;183;0;1;0;0;0;0
058;Fuenlabrada;B;728;0;3;458;55;1;0;1;161;1;5;1;1;0;0;0;2;222;1;2;2;0;0;0
058;Fuenlabrada;A;751;1;6;455;40;1;0;1;138;0;1;2;1;0;0;0;2;255;0;6;1;0;0;0
058;Fuenlabrada;B;757;2;8;441;44;0;1;0;137;1;5;1;2;0;0;0;0;237;0;3;0;0;0;0
058;Fuenlabrada;A;728;2;6;450;30;0;0;0;128;1;7;0;0;0;0;0;1;265;1;9;0;0;0;0
058;Fuenlabrada;B;721;0;7;421;35;0;0;0;124;0;0;0;0;0;0;0;0;250;0;5;0;0;0;0
058;Fuenlabrada;U;1104;0;4;617;48;1;2;0;177;2;5;0;0;0;1;0;1;366;0;8;0;0;1;1
058;Fuenlabrada;U;997;0;11;589;41;0;1;0;188;0;6;0;1;0;0;0;1;335;1;4;0;0;0;0
058;Fuenlabrada;U;1061;2;7;565;47;0;0;1;166;0;7;0;0;0;1;0;0;324;2;6;1;0;1;0
058;Fuenlabrada;A;645;0;5;414;29;1;0;0;146;0;2;2;3;0;0;0;0;220;0;6;0;0;0;0
058;Fuenlabrada;B;702;1;9;445;26;1;0;0;167;1;1;0;3;0;0;0;2;233;0;1;0;0;0;0
058;Fuenlabrada;U;1023;1;6;534;59;0;0;1;128;0;4;1;1;0;1;0;1;318;0;9;0;0;4;0
058;Fuenlabrada;A;579;1;2;306;42;0;0;0;104;0;2;0;0;0;0;0;0;151;0;4;0;0;0;0
058;Fuenlabrada;B;616;3;9;324;28;0;0;1;107;0;1;2;0;0;0;0;1;171;0;1;0;0;0;0
058;Fuenlabrada;A;556;2;10;261;26;1;0;0;89;0;2;2;2;2;0;0;0;121;0;3;0;0;0;0
058;Fuenlabrada;B;640;2;4;309;35;1;0;1;117;0;6;0;0;2;0;0;0;138;0;3;0;0;0;0
058;Fuenlabrada;U;939;1;7;458;56;0;1;0;175;1;4;1;2;0;0;0;0;205;0;3;0;0;2;0
058;Fuenlabrada;A;730;1;6;415;51;0;2;0;159;0;4;0;0;0;0;0;0;182;0;8;0;1;1;0
058;Fuenlabrada;B;754;3;8;440;41;0;0;1;171;0;7;0;3;0;0;1;1;196;0;6;0;2;0;0
058;Fuenlabrada;U;484;0;6;298;18;0;0;0;113;0;1;0;0;0;0;0;0;159;0;1;0;0;0;0
058;Fuenlabrada;A;730;2;4;481;47;0;0;0;173;0;5;1;0;0;0;0;0;245;0;4;0;0;0;0
058;Fuenlabrada;B;784;1;9;498;48;0;0;0;171;0;5;2;1;0;0;0;0;256;0;4;0;0;1;0
058;Fuenlabrada;A;670;1;3;333;34;1;0;0;128;0;4;0;1;0;0;0;0;155;0;6;0;0;0;0
058;Fuenlabrada;B;719;0;7;374;41;0;0;0;141;0;5;0;2;0;0;0;0;175;0;2;0;0;1;0
058;Fuenlabrada;A;534;0;7;293;34;0;0;0;116;0;2;1;0;0;0;0;1;129;1;1;1;0;0;0
058;Fuenlabrada;B;663;2;6;385;52;0;0;0;133;0;3;1;1;0;0;0;0;184;0;1;0;1;1;0
059;Fuente el Saz de Jarama;A;652;6;8;491;30;0;0;0;265;0;5;0;0;0;0;0;2;169;0;1;2;1;1;1
059;Fuente el Saz de Jarama;B;880;5;6;639;30;0;1;1;370;2;1;0;0;0;0;1;1;219;0;1;0;0;0;0
059;Fuente el Saz de Jarama;U;1217;2;18;832;60;0;1;1;442;0;6;1;0;0;0;0;0;293;2;3;0;0;1;0
060;Fuentidueña de Tajo;A;567;2;5;503;65;0;0;0;132;0;1;0;0;0;0;0;0;298;0;0;0;0;0;0
060;Fuentidueña de Tajo;B;580;2;3;519;59;0;0;1;187;0;0;0;0;0;0;0;0;265;0;1;0;0;0;0
061;Galapagar;A;852;2;8;553;20;0;0;2;276;0;6;0;1;0;1;0;1;233;0;3;0;0;0;0
061;Galapagar;B;862;3;16;535;19;0;1;0;254;0;8;1;0;1;2;0;0;225;0;5;0;0;0;0
061;Galapagar;A;733;0;12;424;28;0;0;0;180;0;11;4;2;0;0;0;0;187;0;0;0;0;0;0
061;Galapagar;B;858;0;8;549;32;0;0;0;271;0;5;3;1;0;0;0;0;219;0;5;0;1;0;0
061;Galapagar;C;785;2;21;460;22;0;0;0;241;0;5;0;1;0;1;0;0;157;0;9;0;0;0;0
061;Galapagar;A;949;2;21;603;27;0;0;0;393;1;8;2;1;0;0;1;0;141;0;5;0;1;0;0
061;Galapagar;B;1102;6;13;699;35;1;1;0;422;0;5;3;1;0;0;1;1;203;1;6;0;0;0;0
061;Galapagar;C;885;4;7;538;36;1;0;0;301;0;4;1;1;0;0;0;0;177;0;3;0;1;1;1
061;Galapagar;A;1125;3;14;738;27;0;0;2;340;0;2;3;1;0;0;0;1;333;3;2;0;0;2;1
061;Galapagar;B;1061;2;8;665;27;1;0;0;341;0;2;3;2;0;0;2;0;270;1;4;0;0;2;0
